stim_idx,cluster_id
0,14
1,17
2,15
3,14
4,19
5,0
6,1
7,3
8,1
9,19
10,10
11,12
12,0
13,1
14,2
15,16
16,17
17,15
18,13
19,10
20,6
21,13
22,6
23,1
24,0
25,3
26,8
27,8
28,19
29,13
30,11
31,13
32,9
33,2
34,19
35,10
36,2
37,17
38,10
39,2
40,1
41,8
42,4
43,4
44,0
45,9
46,1
47,17
48,9
49,19
50,9
51,8
52,2
53,7
54,16
55,3
56,3
57,0
58,17
59,16
60,8
61,10
62,9
63,9
64,1
65,1
66,8
67,17
68,1
69,3
70,17
71,9
72,1
73,17
74,19
75,13
76,8
77,11
78,11
79,17
80,6
81,13
82,12
83,4
84,7
85,2
86,3
87,4
88,8
89,6
90,12
91,13
92,19
93,17
94,12
95,17
96,13
97,13
98,5
99,7
100,4
101,2
102,9
103,6
104,6
105,19
106,13
107,1
108,17
109,17
110,10
111,6
112,19
113,7
114,8
115,0
116,3
117,3
118,2
119,19
120,2
121,19
122,3
123,13
124,9
125,12
126,3
127,8
128,8
129,7
130,2
131,2
132,14
133,9
134,17
135,16
136,8
137,11
138,19
139,9
140,19
141,2
142,4
143,9
144,10
145,2
146,9
147,7
148,0
149,7
150,7
151,9
152,3
153,19
154,18
155,9
156,1
157,19
158,3
159,7
160,17
161,7
162,19
163,12
164,0
165,13
166,13
167,9
168,2
169,2
170,9
171,9
172,1
173,4
174,1
175,15
176,2
177,16
178,3
179,9
180,17
181,14
182,13
183,7
184,13
185,9
186,17
187,7
188,13
189,7
190,1
191,19
192,4
193,19
194,1
195,1
196,13
197,2
198,1
199,10
200,15
201,10
202,9
203,10
204,12
205,16
206,15
207,3
208,12
209,10
210,8
211,19
212,1
213,13
214,16
215,0
216,7
217,17
218,16
219,17
220,2
221,15
222,0
223,1
224,16
225,3
226,12
227,9
228,13
229,12
230,3
231,8
232,15
233,16
234,3
235,2
236,1
237,10
238,3
239,17
240,12
241,0
242,17
243,2
244,17
245,17
246,0
247,14
248,3
249,19
250,12
251,4
252,13
253,13
254,10
255,19
256,17
257,2
258,8
259,1
260,9
261,8
262,14
263,4
264,2
265,3
266,19
267,15
268,3
269,15
270,8
271,3
272,2
273,7
274,17
275,16
276,0
277,7
278,10
279,16
280,2
281,3
282,19
283,6
284,16
285,17
286,18
287,8
288,6
289,16
290,12
291,11
292,7
293,2
294,13
295,19
296,16
297,2
298,10
299,2
300,13
301,1
302,3
303,9
304,13
305,2
306,6
307,13
308,15
309,10
310,9
311,1
312,18
313,18
314,15
315,7
316,17
317,0
318,2
319,19
320,3
321,3
322,4
323,17
324,1
325,3
326,9
327,10
328,6
329,13
330,2
331,17
332,9
333,15
334,10
335,9
336,17
337,1
338,4
339,4
340,1
341,19
342,17
343,19
344,15
345,1
346,10
347,14
348,7
349,14
350,3
351,17
352,2
353,4
354,0
355,13
