stim_idx,cluster_id
0,2
1,0
2,16
3,23
4,0
5,15
6,16
7,27
8,0
9,17
10,6
11,7
12,8
13,16
14,8
15,15
16,16
17,3
18,11
19,16
20,19
21,1
22,9
23,16
24,6
25,27
26,16
27,18
28,16
29,8
30,1
31,0
32,25
33,16
34,13
35,17
36,8
37,1
38,24
39,16
40,14
41,9
42,16
43,6
44,20
45,24
46,0
47,9
48,27
49,19
50,24
51,13
52,6
53,11
54,9
55,16
56,24
57,17
58,11
59,8
60,16
61,9
62,16
63,8
64,5
65,17
66,18
67,19
68,6
69,24
70,10
71,1
72,9
73,0
74,13
75,9
76,9
77,9
78,9
79,27
80,16
81,13
82,19
83,19
84,27
85,2
86,8
87,19
88,14
89,10
90,25
91,25
92,17
93,9
94,18
95,24
96,19
97,0
98,14
99,16
100,13
101,19
102,9
103,18
104,4
105,4
106,16
107,0
108,19
109,15
110,13
111,15
112,13
113,27
114,14
115,6
116,27
117,9
118,1
119,9
120,14
121,19
122,16
123,19
124,17
125,16
126,17
127,8
128,0
129,4
130,9
131,16
132,25
133,18
134,26
135,18
136,3
137,11
138,17
139,16
140,11
141,0
142,14
143,8
144,8
145,16
146,9
147,10
148,8
149,2
150,9
151,4
152,16
153,16
154,18
155,3
156,26
157,24
158,14
159,0
160,19
161,17
162,16
163,2
164,0
165,17
166,0
167,10
168,9
169,0
170,15
171,19
172,16
173,2
174,9
175,19
176,20
177,23
178,6
179,3
180,17
181,8
182,14
183,13
184,16
185,13
186,17
187,7
188,19
189,0
190,22
191,0
192,23
193,19
194,14
195,11
196,0
197,13
198,16
199,16
200,12
201,24
202,25
203,24
204,9
205,2
206,8
207,27
208,8
209,0
210,9
211,27
212,16
213,8
214,20
215,9
216,27
217,24
218,5
219,9
220,16
221,18
222,0
223,9
224,10
225,19
226,24
227,8
228,14
229,16
230,27
231,26
232,3
233,13
234,9
235,18
236,8
237,9
238,16
239,16
240,24
241,17
242,27
243,20
244,16
245,16
246,19
247,24
248,11
249,24
250,11
251,2
252,9
253,19
254,1
255,1
256,24
257,16
258,16
259,9
260,6
261,0
262,9
263,24
264,16
265,16
266,13
267,13
268,16
269,6
270,11
271,11
272,0
273,23
274,2
275,8
276,18
277,8
278,17
279,26
280,0
281,2
282,16
283,25
284,19
285,10
286,9
287,8
288,15
289,10
290,9
291,6
292,19
293,2
294,16
295,8
296,15
297,0
298,16
299,0
300,8
301,16
302,17
303,22
304,0
305,9
306,9
307,4
308,17
309,2
310,16
311,0
312,24
313,6
314,9
315,3
316,21
317,3
318,6
319,17
320,16
321,2
322,19
323,0
324,9
325,6
326,9
327,9
328,17
329,6
330,19
331,9
332,13
333,11
334,8
335,16
336,9
337,16
338,27
339,17
340,16
341,27
342,0
343,9
344,19
345,25
346,15
347,24
348,11
349,15
350,9
351,9
352,16
353,3
354,25
355,13
356,18
357,19
358,24
359,19
360,24
361,17
362,26
363,16
364,6
365,8
366,25
367,1
368,15
369,20
370,1
371,18
372,17
373,27
374,27
375,0
376,25
377,9
378,16
379,15
380,8
381,6
382,16
383,2
384,16
385,19
386,8
387,4
388,19
389,10
390,9
391,0
392,1
393,13
394,27
395,5
396,9
397,19
398,8
399,15
400,16
401,19
402,16
403,16
404,9
405,16
406,0
407,8
408,14
409,15
410,2
411,16
412,25
413,9
414,21
415,7
416,24
417,0
418,15
419,6
420,18
421,15
422,6
423,16
424,0
425,11
426,17
427,9
428,3
429,24
430,19
431,8
432,4
433,13
434,26
435,16
436,5
437,9
438,3
439,9
440,19
441,19
442,16
443,0
444,16
445,16
446,14
447,25
448,9
449,15
450,16
451,8
452,9
453,16
454,17
455,24
456,19
457,9
458,6
459,3
460,16
461,27
462,19
463,9
464,0
465,9
466,2
467,11
468,19
469,8
470,21
471,8
472,19
473,22
474,8
475,25
476,13
477,4
478,8
479,25
480,16
481,25
482,16
483,16
484,26
485,9
486,16
487,13
488,19
489,4
490,26
491,6
492,8
493,16
494,6
495,26
496,0
497,3
498,4
499,16
500,17
501,24
502,8
503,5
504,5
505,0
506,25
507,17
508,19
509,18
510,19
511,8
512,26
513,11
514,13
515,23
516,25
517,25
518,1
519,18
520,4
521,19
522,19
523,15
524,5
525,9
526,9
527,10
528,19
529,13
530,24
531,17
532,4
533,16
534,15
535,2
536,9
537,16
538,18
539,25
540,9
541,23
542,2
543,9
544,27
545,0
546,17
547,19
548,19
549,0
550,27
551,17
552,24
553,11
554,8
555,10
556,9
557,13
558,16
559,27
560,1
561,9
562,19
563,17
564,27
565,25
566,0
567,8
568,6
569,16
570,15
571,0
572,23
573,27
574,18
575,16
576,9
577,2
578,4
579,27
580,19
581,2
582,9
583,8
584,26
585,8
586,17
587,4
588,2
589,24
590,16
591,8
592,16
593,9
594,16
595,13
596,6
597,19
598,13
599,9
600,27
601,19
602,17
603,27
604,1
605,14
606,16
607,11
608,23
609,21
610,13
611,4
612,21
613,16
614,8
615,9
616,13
617,19
618,16
619,19
620,16
621,19
622,9
623,15
624,3
625,17
626,8
627,9
628,17
629,23
630,26
631,0
632,19
633,16
634,7
635,9
636,1
637,9
638,26
639,10
640,9
641,5
642,16
643,19
644,15
645,11
646,0
647,5
648,11
649,2
650,16
651,26
652,26
653,17
654,26
655,19
656,0
657,27
658,11
659,16
660,8
661,16
662,8
663,16
664,17
665,23
666,0
667,27
668,25
669,16
670,10
671,16
672,9
673,11
674,16
675,9
676,16
677,17
678,0
679,16
680,11
681,10
682,24
683,16
684,26
685,26
686,6
687,16
688,6
689,14
690,0
691,17
692,10
693,10
694,17
695,1
696,8
697,8
698,16
699,16
700,27
701,26
702,0
703,27
704,0
705,8
706,26
707,16
708,9
709,9
710,4
711,13
712,20
713,16
714,18
715,19
716,9
717,19
718,18
719,16
720,8
721,26
722,19
723,16
724,16
725,24
726,9
727,6
728,1
729,14
730,27
731,17
732,1
733,9
734,21
735,8
736,27
737,0
738,17
739,1
740,20
741,14
742,27
743,14
744,8
745,16
746,16
747,25
748,1
749,23
750,3
751,23
752,0
753,17
754,0
755,4
756,10
757,19
758,9
759,25
760,0
761,9
762,21
763,26
764,2
765,27
766,21
767,1
768,27
769,2
770,19
771,17
772,17
773,19
774,2
775,16
776,16
777,16
778,0
779,18
780,6
781,0
782,19
783,24
784,4
785,15
786,24
787,16
788,10
789,24
790,17
791,10
792,9
793,16
794,26
795,8
796,26
797,9
798,19
799,16
800,18
801,14
802,0
803,1
804,21
805,9
806,26
807,2
808,25
809,15
810,10
811,8
812,27
813,5
814,26
815,27
816,14
817,3
818,8
819,19
820,8
821,9
822,27
823,25
824,21
825,18
826,0
827,25
828,18
829,9
830,16
831,8
832,9
833,13
834,15
835,16
836,9
837,27
838,24
839,18
840,3
841,3
842,11
843,17
844,0
845,16
846,4
847,10
848,8
849,9
850,19
851,16
852,19
853,25
854,9
855,1
856,4
857,9
858,1
859,13
860,22
861,4
862,4
863,11
864,24
865,0
866,9
867,2
868,19
869,9
870,4
871,24
872,16
873,9
874,16
875,1
876,19
877,24
878,21
879,9
880,13
881,17
882,17
883,3
884,16
885,16
886,17
887,3
888,10
889,16
890,24
891,3
892,27
893,16
894,16
895,15
896,26
897,3
898,19
899,14
900,15
901,17
902,9
903,16
904,9
905,19
906,8
907,16
908,4
909,4
910,14
911,16
912,16
913,17
914,16
915,15
916,0
917,17
918,27
919,11
920,14
921,23
922,16
923,4
924,16
925,3
926,8
927,26
928,19
929,9
930,25
931,27
932,16
933,20
934,27
935,27
936,9
937,25
938,27
939,4
940,14
941,25
942,0
943,27
944,3
945,13
946,0
947,8
948,19
949,0
950,9
951,17
952,24
953,9
954,0
955,24
956,18
957,26
958,9
959,21
960,23
961,16
962,23
963,13
964,14
965,8
966,9
967,6
968,24
969,16
970,24
971,26
972,16
973,19
974,11
975,19
976,2
977,17
978,9
979,16
980,16
981,11
982,10
983,2
984,13
985,14
986,20
987,13
988,17
989,16
990,16
991,19
992,18
993,21
994,3
995,10
996,26
997,10
998,1
999,3
1000,16
1001,3
1002,15
1003,22
1004,16
1005,9
1006,15
1007,5
1008,0
1009,16
1010,9
1011,2
1012,27
1013,0
1014,14
1015,24
1016,19
1017,9
1018,0
1019,15
1020,2
1021,12
1022,4
1023,13
1024,13
1025,19
1026,3
1027,9
1028,19
1029,9
1030,19
1031,10
1032,27
1033,9
1034,9
1035,16
1036,0
1037,17
1038,9
1039,18
1040,19
1041,2
1042,5
1043,11
1044,9
1045,2
1046,6
1047,10
1048,24
1049,9
1050,17
1051,19
1052,3
1053,9
1054,9
1055,5
1056,20
1057,1
1058,25
1059,6
1060,24
1061,9
1062,25
1063,11
1064,11
1065,16
1066,8
1067,16
1068,20
1069,17
1070,1
1071,16
1072,27
1073,2
1074,9
1075,16
1076,16
1077,13
1078,0
1079,16
1080,0
1081,0
1082,20
1083,16
1084,16
1085,0
1086,19
1087,16
1088,0
1089,0
1090,16
1091,8
1092,9
1093,26
1094,8
1095,27
1096,16
1097,16
1098,11
1099,11
1100,24
1101,27
1102,11
1103,24
1104,19
1105,19
1106,4
1107,15
1108,11
1109,27
1110,27
1111,16
1112,21
1113,19
1114,27
1115,17
1116,8
1117,8
1118,19
1119,25
1120,12
1121,0
1122,9
1123,16
1124,8
1125,20
1126,8
1127,0
1128,0
1129,27
1130,8
1131,12
1132,25
1133,16
1134,20
1135,0
1136,18
1137,16
1138,26
1139,17
1140,16
1141,9
1142,17
1143,16
1144,9
1145,0
1146,0
1147,16
1148,13
1149,16
1150,17
1151,9
1152,9
1153,16
1154,21
1155,0
1156,9
