stim_idx,cluster_id
0,3
1,9
2,0
3,2
4,0
5,1
6,9
7,6
8,4
9,7
10,0
11,4
12,1
13,4
14,0
15,7
16,9
17,0
18,1
19,1
20,5
21,0
22,9
23,9
24,1
25,6
26,4
27,4
28,2
29,1
30,5
31,1
32,8
33,8
34,6
35,7
36,2
37,4
38,2
39,8
40,4
41,4
42,3
43,2
44,1
45,8
46,4
47,6
48,2
49,0
50,2
51,9
52,0
53,1
54,7
55,6
56,5
57,1
58,9
59,7
60,8
61,1
62,8
63,7
64,4
65,6
66,4
67,9
68,7
69,5
70,6
71,8
72,8
73,9
74,6
75,1
76,9
77,5
78,5
79,6
80,4
81,4
82,1
83,3
84,2
85,9
86,6
87,1
88,4
89,5
90,0
91,8
92,0
93,9
94,1
95,0
96,1
97,8
98,5
99,8
100,3
101,0
102,0
103,5
104,5
105,6
106,0
107,4
108,6
109,8
110,2
111,5
112,7
113,2
114,4
115,1
116,6
117,6
118,7
119,0
120,0
121,0
122,6
123,0
124,1
125,0
126,6
127,4
128,4
129,2
130,7
131,0
132,3
133,8
134,9
135,7
136,4
137,5
138,0
139,8
140,9
141,7
142,3
143,7
144,2
145,0
146,8
147,2
148,2
149,3
150,2
151,8
152,6
153,6
154,4
155,8
156,6
157,0
158,6
159,1
160,9
161,2
162,0
163,8
164,1
165,8
166,1
167,8
168,7
169,0
170,7
171,8
172,4
173,1
174,9
175,1
176,0
177,7
178,5
179,8
180,0
181,3
182,4
183,7
184,8
185,7
186,9
187,2
188,0
189,2
190,7
191,7
192,3
193,0
194,4
195,9
196,1
197,7
198,8
199,0
200,0
201,0
202,4
203,2
204,8
205,7
206,1
207,7
208,4
209,1
210,4
211,7
212,4
213,1
214,7
215,1
216,2
217,4
218,7
219,8
220,0
221,0
222,1
223,0
224,7
225,6
226,0
227,2
228,1
229,1
230,6
231,4
232,1
233,7
234,9
235,0
236,0
237,2
238,6
239,6
240,4
241,1
242,8
243,0
244,6
245,9
246,1
247,3
248,6
249,0
250,4
251,3
252,8
253,1
254,8
255,0
256,9
257,0
258,4
259,4
260,8
261,4
262,3
263,1
264,0
265,6
266,7
267,6
268,5
269,0
270,4
271,5
272,0
273,2
274,6
275,7
276,1
277,1
278,1
279,7
280,0
281,6
282,0
283,4
284,0
285,8
286,4
287,4
288,9
289,7
290,1
291,5
292,0
293,0
294,8
295,6
296,2
297,0
298,0
299,7
300,1
301,4
302,6
303,8
304,1
305,2
306,9
307,8
308,0
309,7
310,8
311,4
312,4
313,9
314,0
315,2
316,9
317,1
318,0
319,0
320,6
321,6
322,3
323,6
324,9
325,6
326,2
327,0
328,5
329,0
330,0
331,7
332,2
333,1
334,1
335,0
336,6
337,4
338,3
339,3
340,8
341,9
342,9
343,7
344,0
345,4
346,2
347,2
348,2
349,2
350,5
351,9
352,0
353,2
354,1
355,4
356,3
357,7
358,7
359,3
360,0
361,7
362,7
363,8
364,3
365,9
366,8
367,7
368,6
369,5
370,7
371,0
372,7
373,1
374,4
375,9
376,0
377,1
378,0
379,0
380,2
381,0
382,6
383,0
384,8
385,2
386,0
387,8
388,2
389,8
390,8
391,1
392,7
393,9
394,2
395,1
396,5
397,0
398,9
399,7
400,4
401,1
402,9
403,9
404,1
405,1
406,0
407,2
408,8
409,7
410,7
411,4
412,8
413,5
414,1
415,6
416,5
417,7
418,1
419,7
420,7
421,0
422,8
423,8
424,1
425,8
426,8
427,1
428,3
429,1
430,6
431,9
432,7
433,8
434,1
435,6
436,1
437,9
438,8
439,0
440,9
441,0
442,0
443,9
444,0
445,8
446,1
447,1
448,4
449,7
450,0
451,8
452,8
453,7
454,6
455,7
456,1
457,3
458,7
459,8
460,2
461,8
462,2
463,8
464,9
465,9
466,7
467,1
468,4
469,5
470,8
471,0
472,2
473,4
474,7
475,8
476,7
477,7
478,4
479,2
480,0
481,2
482,4
483,8
484,1
485,1
486,8
487,7
488,2
489,2
490,4
491,7
492,7
493,0
494,4
495,1
496,7
497,6
498,9
499,8
500,2
501,5
502,6
503,6
504,6
505,2
506,1
507,9
508,7
509,0
510,0
511,7
512,4
513,5
514,2
515,3
516,8
517,5
518,9
519,2
520,4
521,6
522,7
523,2
524,2
525,5
526,3
527,1
528,8
529,3
530,8
531,8
532,8
533,0
534,6
535,2
536,5
537,0
538,2
539,0
540,8
541,2
542,4
543,4
544,6
545,8
546,8
547,5
548,8
549,7
550,9
551,2
552,2
553,8
554,7
555,8
556,0
557,6
558,1
559,7
560,2
561,4
562,7
563,1
564,0
565,5
566,0
567,4
568,4
569,0
570,1
571,6
572,7
573,6
574,1
575,4
576,0
577,2
578,9
579,5
580,4
581,0
582,8
583,2
584,1
585,1
586,1
587,2
588,5
589,6
590,9
591,5
592,0
593,7
594,0
595,2
596,5
597,0
598,4
599,9
600,2
601,0
602,7
603,9
604,5
605,6
606,0
607,0
608,7
609,0
610,6
611,8
612,8
613,8
614,4
615,6
616,7
617,4
618,7
619,0
620,9
621,9
622,1
623,7
624,9
625,1
626,9
627,1
628,7
629,2
630,7
631,6
632,1
633,6
634,4
635,0
636,2
637,7
638,4
639,0
640,2
641,6
642,0
643,6
644,9
645,5
646,6
647,3
648,0
649,2
650,1
651,6
652,5
653,1
654,5
655,4
656,3
657,2
658,3
659,0
660,0
661,1
662,3
663,8
664,0
665,6
666,4
667,4
668,4
669,0
670,2
671,8
672,7
673,5
674,2
675,9
676,4
677,1
678,6
679,0
680,5
681,6
682,7
683,7
684,3
685,4
686,0
687,0
688,9
689,4
690,7
691,6
692,2
693,7
694,7
695,2
696,6
697,9
698,0
699,9
700,7
701,3
702,4
703,2
704,2
705,1
706,9
707,1
708,7
709,2
710,6
711,1
712,4
713,0
714,0
715,8
716,7
717,0
718,0
719,9
720,8
721,5
722,8
723,9
724,0
725,6
726,0
727,5
728,1
729,0
730,0
731,1
732,7
733,0
734,8
735,6
736,2
737,1
738,1
739,7
740,9
741,6
742,2
743,5
744,4
745,6
746,6
747,0
748,8
749,0
750,2
751,2
752,6
753,1
754,0
755,9
756,9
757,0
758,4
759,8
760,4
761,1
762,0
763,4
764,5
765,1
766,0
767,6
768,0
769,0
770,8
771,2
772,0
773,0
774,5
775,6
776,0
777,6
778,7
779,1
780,5
781,6
782,4
783,6
784,0
785,6
786,4
787,6
788,3
789,1
790,8
791,9
792,5
793,1
794,8
795,3
796,5
797,6
798,8
799,1
800,8
801,3
802,4
803,9
804,0
805,1
806,1
807,9
808,9
809,2
810,2
811,1
812,8
813,6
814,4
815,2
816,5
817,2
818,3
819,1
820,2
821,8
822,7
823,4
824,8
825,6
826,1
827,0
828,0
829,5
830,7
831,2
832,8
833,7
834,7
835,2
836,0
837,7
838,8
839,0
840,8
841,1
842,5
843,9
844,8
845,8
846,9
847,7
848,6
849,6
850,2
851,9
852,8
853,5
854,2
855,0
856,9
857,6
858,0
859,7
860,4
861,1
862,8
863,0
864,1
865,0
866,1
867,1
868,4
869,8
870,6
871,0
872,0
873,9
874,1
875,4
876,9
877,2
878,0
879,2
880,1
881,6
882,8
883,1
884,0
885,8
886,4
887,8
888,7
889,8
890,8
891,1
892,1
893,2
894,7
895,7
896,1
897,1
898,2
899,9
900,8
901,7
902,2
903,9
904,5
905,1
906,6
907,6
908,8
909,0
910,5
911,0
912,4
913,2
914,8
915,2
916,2
917,8
918,1
919,1
920,0
921,2
922,0
923,1
924,5
925,9
926,7
927,5
928,8
929,3
930,0
931,7
932,0
933,8
934,9
935,6
936,0
937,5
938,1
939,6
940,8
941,3
942,5
943,1
944,8
945,7
946,0
947,2
948,4
949,6
950,1
951,9
952,4
953,3
954,0
955,5
956,8
957,4
958,9
959,8
960,2
961,6
962,7
963,8
964,9
965,6
966,5
967,2
968,8
969,1
970,5
971,1
972,0
973,0
974,0
975,9
976,0
977,2
978,6
979,6
980,0
981,3
982,0
983,8
984,3
985,0
986,0
987,7
988,0
989,6
990,2
991,6
992,4
993,0
994,1
995,7
996,1
997,5
998,8
999,8
1000,4
1001,5
1002,5
1003,6
1004,6
1005,5
1006,8
1007,2
1008,2
1009,9
1010,7
1011,1
1012,9
1013,0
1014,5
1015,3
1016,1
1017,1
1018,4
1019,1
1020,4
1021,7
1022,4
1023,7
1024,2
1025,6
1026,9
