stim_idx,cluster_id
0,8
1,7
2,3
3,9
4,4
5,2
6,3
7,8
8,0
9,2
10,9
11,8
12,4
13,4
14,2
15,0
16,6
17,0
18,0
19,3
20,0
21,6
22,0
23,6
24,8
25,2
26,3
27,9
28,0
29,2
30,1
31,4
32,0
33,2
34,2
35,2
36,2
37,4
38,3
39,0
40,4
41,0
42,4
43,5
44,4
45,3
46,3
47,0
48,2
49,2
50,2
51,4
52,0
53,0
54,2
55,2
56,2
57,1
58,5
59,0
60,6
61,3
62,9
63,0
64,2
65,4
66,9
67,7
68,2
69,4
70,2
71,3
72,6
73,8
74,4
75,9
76,2
77,2
78,4
79,4
80,0
81,0
82,1
83,6
84,2
85,4
86,0
87,7
88,4
89,0
90,0
91,3
92,4
93,0
94,0
95,7
96,4
97,9
98,3
99,2
100,3
101,2
102,4
103,6
104,6
105,0
106,4
107,6
108,4
109,2
110,3
111,8
112,0
113,3
114,3
115,5
116,0
117,9
118,2
119,0
120,2
121,6
122,0
123,6
124,3
125,3
126,7
127,2
128,0
129,7
130,2
131,6
132,3
133,9
134,9
135,2
136,4
137,0
138,7
139,0
140,9
141,3
142,6
143,0
144,2
145,7
146,8
147,2
148,2
149,0
150,6
151,9
152,7
153,4
154,4
155,0
156,1
157,2
158,0
159,9
160,4
161,8
162,0
163,2
164,3
165,0
166,0
167,3
168,6
169,4
170,7
171,2
172,6
173,6
174,8
175,3
176,0
177,2
178,6
179,6
180,6
181,2
182,6
183,2
184,6
185,9
186,4
187,2
188,8
189,2
190,5
191,8
192,9
193,0
194,3
195,0
196,1
197,3
198,3
199,8
200,0
201,4
202,9
203,4
204,5
205,9
206,0
207,2
208,6
209,4
210,7
211,4
212,6
213,0
214,3
215,6
216,9
217,6
218,9
219,2
220,3
221,5
222,7
223,3
224,2
225,0
226,0
227,4
228,0
229,2
230,2
231,3
232,0
233,2
234,0
235,5
236,4
237,0
238,0
239,6
240,7
241,4
242,0
243,0
244,4
245,6
246,5
247,3
248,6
249,2
250,0
251,4
252,6
253,6
254,1
255,9
256,2
257,4
258,0
259,2
260,2
261,6
262,8
263,4
264,0
265,2
266,8
267,2
268,5
269,2
270,7
271,0
272,0
273,2
274,2
275,8
276,7
277,7
278,2
279,3
280,0
281,1
282,8
283,6
284,3
285,9
286,0
287,1
288,3
289,3
290,3
291,4
292,4
293,4
294,4
295,7
296,9
297,6
298,2
299,2
300,0
301,0
302,2
303,3
304,2
305,8
306,2
307,4
308,7
309,8
310,2
311,0
312,4
313,4
314,4
315,4
316,2
317,0
318,4
319,8
320,0
321,7
322,9
323,4
324,9
325,7
326,0
327,6
328,8
329,4
330,4
331,0
332,0
333,3
334,4
335,6
336,2
337,4
338,9
339,1
340,0
341,6
342,2
343,2
344,0
345,5
346,2
347,8
348,9
349,2
350,2
351,2
352,0
353,2
354,9
355,2
356,3
357,8
358,2
359,2
360,6
361,3
362,0
363,0
364,8
365,2
366,6
367,9
368,4
369,8
370,2
371,6
372,9
373,7
374,6
375,8
376,4
377,2
378,0
379,0
380,1
381,4
382,0
383,4
384,6
385,3
386,3
387,8
388,8
389,1
390,8
391,3
392,3
393,7
394,7
395,5
396,0
397,4
398,7
399,5
400,0
401,8
402,8
403,0
404,0
405,4
406,3
407,4
408,6
409,3
410,0
411,4
412,4
413,6
414,2
415,0
416,7
417,2
418,2
419,9
420,0
421,9
422,8
423,6
424,6
425,0
426,2
427,2
428,2
429,6
430,9
431,7
432,3
433,4
434,6
435,7
436,5
437,0
438,4
439,2
440,0
441,0
442,0
443,3
444,2
445,0
446,3
447,4
448,2
449,8
450,0
451,2
452,9
453,2
454,0
455,9
456,2
457,3
458,3
459,3
460,4
461,7
462,8
463,0
464,3
465,2
466,5
467,9
468,0
469,2
470,6
471,4
472,0
473,4
474,0
475,3
476,2
477,8
478,3
479,2
480,6
481,3
482,8
483,9
484,6
485,2
486,0
487,8
488,6
489,2
490,0
491,0
492,7
493,6
494,0
495,4
496,0
497,0
498,0
499,8
500,3
501,0
502,7
503,4
504,7
505,3
506,3
507,6
508,0
509,0
510,0
511,2
512,6
513,7
514,3
515,3
516,0
517,6
518,3
519,5
520,9
521,0
522,7
523,4
524,8
525,0
526,0
527,0
528,2
529,2
530,2
531,4
532,9
533,7
534,2
535,4
536,3
537,6
538,3
539,5
540,9
541,2
542,8
543,6
544,2
545,0
546,8
547,6
548,9
549,4
550,3
551,9
552,9
553,6
554,2
555,2
556,2
557,1
558,3
559,0
560,4
561,3
562,4
563,8
564,4
565,1
566,3
567,6
568,4
569,4
570,7
571,0
572,8
573,4
574,2
575,4
576,2
577,6
578,4
579,3
580,4
581,0
582,8
583,0
584,0
585,7
586,3
587,2
588,2
589,3
590,0
591,6
592,4
593,5
594,6
595,2
596,2
597,6
598,5
599,3
600,0
601,6
602,0
603,6
604,0
605,0
606,4
607,6
608,7
609,2
610,2
611,9
612,2
613,6
614,7
615,8
616,0
617,3
618,0
619,1
620,2
621,0
622,2
623,4
624,0
625,0
626,3
627,2
628,2
629,8
630,4
631,1
632,4
633,2
634,1
635,2
636,0
637,2
638,0
639,3
640,3
641,0
642,4
643,6
644,4
645,6
646,5
647,8
648,4
649,0
650,1
651,0
652,5
653,9
654,5
655,0
656,6
657,3
658,3
659,6
660,5
661,0
662,7
663,4
664,2
665,0
666,7
667,0
668,3
669,8
670,9
671,9
672,2
673,0
674,2
675,4
676,0
677,9
678,1
679,4
680,4
681,1
682,3
683,2
684,3
685,4
686,4
687,2
688,2
689,8
690,1
691,3
692,3
693,0
694,9
695,3
696,6
697,3
698,5
699,0
700,7
701,5
702,6
703,9
704,0
705,6
706,4
707,9
708,9
709,5
710,3
711,2
712,4
713,6
714,2
715,7
716,7
717,0
718,8
