stim_idx,cluster_id
0,3
1,1
2,2
3,3
4,2
5,4
6,1
7,1
8,1
9,2
10,2
11,4
12,2
13,2
14,1
15,2
16,1
17,2
18,2
19,2
20,0
21,2
22,4
23,1
24,3
25,1
26,4
27,4
28,2
29,2
30,0
31,2
32,4
33,2
34,1
35,2
36,2
37,1
38,2
39,2
40,4
41,1
42,3
43,3
44,4
45,2
46,4
47,1
48,2
49,2
50,2
51,1
52,1
53,2
54,2
55,1
56,1
57,2
58,1
59,1
60,4
61,2
62,2
63,2
64,4
65,4
66,1
67,1
68,4
69,1
70,1
71,2
72,4
73,1
74,1
75,2
76,4
77,0
78,0
79,1
80,4
81,2
82,4
83,3
84,2
85,1
86,1
87,3
88,4
89,0
90,2
91,4
92,2
93,1
94,4
95,1
96,2
97,4
98,0
99,2
100,3
101,2
102,2
103,0
104,0
105,1
106,2
107,4
108,1
109,1
110,2
111,0
112,1
113,2
114,4
115,2
116,1
117,1
118,2
119,1
120,2
121,1
122,1
123,2
124,2
125,4
126,1
127,4
128,1
129,2
130,1
131,2
132,3
133,2
134,1
135,1
136,4
137,0
138,2
139,2
140,1
141,1
142,3
143,2
144,2
145,2
146,4
147,2
148,3
149,2
150,2
151,1
152,1
153,1
154,4
155,2
156,1
157,1
158,1
159,2
160,1
161,2
162,2
163,4
164,3
165,2
166,2
167,2
168,2
169,2
170,4
171,4
172,4
173,3
174,4
175,2
176,1
177,2
178,1
179,4
180,1
181,3
182,4
183,2
184,2
185,2
186,1
187,2
188,2
189,2
190,1
191,1
192,3
193,2
194,4
195,4
196,2
197,2
198,4
199,2
200,1
201,2
202,2
203,2
204,4
205,1
206,4
207,1
208,4
209,2
210,4
211,2
212,4
213,2
214,2
215,4
216,2
217,1
218,1
219,1
220,2
221,2
222,2
223,4
224,2
225,1
226,4
227,2
228,2
229,4
230,1
231,4
232,4
233,1
234,1
235,2
236,4
237,2
238,1
239,1
240,4
241,3
242,1
243,2
244,1
245,1
246,4
247,3
248,1
249,1
250,4
251,3
252,2
253,2
254,2
255,2
256,1
257,2
258,4
259,4
260,2
261,1
262,3
263,3
264,1
265,1
266,1
267,2
268,1
269,2
270,4
271,1
272,2
273,2
274,1
275,2
276,3
277,2
278,2
279,2
280,2
281,1
282,1
283,4
284,2
285,1
286,4
287,4
288,1
289,2
290,4
291,0
292,2
293,2
294,4
295,1
296,2
297,2
298,2
299,2
300,2
301,1
302,1
303,2
304,2
305,2
306,4
307,4
308,2
309,2
310,2
311,4
312,4
313,4
314,2
315,2
316,1
317,2
318,1
319,1
320,1
321,1
322,3
323,1
324,4
325,1
326,2
327,2
328,0
329,2
330,1
331,1
332,2
333,2
334,2
335,2
336,1
337,1
338,3
339,3
340,1
341,1
342,1
343,2
344,2
345,4
346,2
347,3
348,2
349,3
350,0
351,1
352,2
353,3
354,3
355,4
356,3
357,2
358,4
359,3
360,2
361,1
362,4
363,2
364,3
365,2
366,4
367,1
368,1
369,0
370,2
371,4
372,1
373,3
374,4
375,1
376,2
377,4
378,2
379,2
380,2
381,1
382,1
383,2
384,2
385,2
386,2
387,1
388,2
389,4
390,2
391,3
392,2
393,1
394,2
395,2
396,1
397,1
398,1
399,2
400,4
401,2
402,1
403,1
404,4
405,4
406,2
407,2
408,1
409,1
410,1
411,1
412,4
413,0
414,2
415,1
416,0
417,1
418,4
419,1
420,2
421,2
422,4
423,4
424,4
425,4
426,4
427,2
428,3
429,2
430,1
431,0
432,2
433,2
434,3
435,1
436,4
437,4
438,2
439,2
440,1
441,4
442,1
443,4
444,2
445,4
446,2
447,4
448,4
449,2
450,1
451,2
452,4
453,1
454,0
455,2
456,2
457,3
458,2
459,4
460,2
461,2
462,3
463,4
464,1
465,4
466,2
467,3
468,4
469,0
470,1
471,2
472,2
473,4
474,2
475,2
476,2
477,4
478,4
479,2
480,1
481,2
482,4
483,1
484,4
485,4
486,2
487,2
488,2
489,2
490,4
491,2
492,2
493,4
494,4
495,3
496,2
497,1
498,1
499,2
500,2
501,0
502,1
503,1
504,1
505,2
506,2
507,1
508,1
509,1
510,2
511,1
512,4
513,1
514,2
515,3
516,4
517,4
518,1
519,3
520,4
521,1
522,2
523,2
524,2
525,1
526,3
527,4
528,2
529,3
530,4
531,2
532,4
533,1
534,1
535,2
536,0
537,2
538,3
539,2
540,4
541,3
542,4
543,4
544,1
545,2
546,2
547,0
548,2
549,2
550,1
551,2
552,2
553,1
554,2
555,4
556,4
557,1
558,2
559,2
560,2
561,4
562,2
563,4
564,2
565,0
566,2
567,4
568,4
569,1
570,2
571,1
572,2
573,1
574,2
575,1
576,2
577,2
578,1
579,1
580,1
581,2
582,4
583,2
584,4
585,3
586,2
587,3
588,1
589,1
590,1
591,0
592,2
593,1
594,1
595,2
596,1
597,2
598,4
599,1
600,3
601,2
602,1
603,1
604,0
605,1
606,2
607,1
608,1
609,2
610,1
611,4
612,1
613,2
614,4
615,1
616,2
617,4
618,2
619,2
620,1
621,1
622,2
623,2
624,4
625,2
626,1
627,2
628,1
629,2
630,2
631,1
632,4
633,1
634,4
635,1
636,2
637,1
638,4
639,2
640,2
641,1
642,2
643,1
644,1
645,0
646,1
647,3
648,2
649,3
650,4
651,1
652,0
653,2
654,0
655,1
656,3
657,3
658,3
659,2
660,1
661,2
662,3
663,4
664,1
665,1
666,4
667,1
668,4
669,2
670,2
671,2
672,2
673,1
674,2
675,1
676,4
677,2
678,1
679,1
680,1
681,1
682,2
683,2
684,3
685,4
686,2
687,2
688,4
689,4
690,1
691,1
692,2
693,1
694,1
695,2
696,1
697,4
698,1
699,1
700,2
701,3
702,2
703,3
704,2
705,2
706,4
707,2
708,2
709,2
710,1
711,4
712,4
713,1
714,2
715,4
716,2
717,2
718,1
719,1
720,4
721,0
722,1
723,1
724,1
725,1
726,2
727,1
728,4
729,2
730,2
731,2
732,1
733,2
734,2
735,1
736,2
737,2
738,2
739,2
740,1
741,1
742,2
743,0
744,2
745,1
746,1
747,4
748,2
749,2
750,2
751,3
752,1
753,4
754,2
755,4
756,1
757,1
758,4
759,4
760,4
761,4
762,1
763,4
764,1
765,2
766,1
767,1
768,2
769,2
770,2
771,3
772,2
773,1
774,1
775,1
776,1
777,1
778,1
779,3
780,1
781,1
782,1
783,1
784,2
785,1
786,4
787,4
788,3
789,2
790,2
791,1
792,0
793,4
794,4
795,3
796,0
797,1
798,4
799,4
800,2
801,3
802,4
803,1
804,2
805,2
806,4
807,1
808,1
809,2
810,2
811,3
812,4
813,1
814,4
815,2
816,0
817,2
818,3
819,2
820,2
821,2
822,1
823,4
824,2
825,1
826,2
827,2
828,1
829,0
830,1
831,3
832,4
833,1
834,2
835,2
836,4
837,1
838,2
839,2
840,4
841,3
842,0
843,4
844,1
845,2
846,1
847,1
848,2
849,1
850,2
851,1
852,4
853,0
854,2
855,2
856,4
857,1
858,2
859,1
860,4
861,3
862,1
863,2
864,4
865,1
866,3
867,4
868,4
869,4
870,1
871,2
872,2
873,1
874,2
875,4
876,1
877,2
878,2
879,2
880,3
881,1
882,2
883,4
884,2
885,4
886,1
887,2
888,2
889,4
890,2
891,2
892,2
893,2
894,2
895,2
896,4
897,4
898,2
899,1
900,4
901,2
902,4
903,1
904,0
905,4
906,1
907,1
908,2
909,2
910,0
911,4
912,1
913,2
914,4
915,2
916,2
917,2
918,3
919,4
920,2
921,1
922,2
923,2
924,0
925,1
926,1
927,0
928,2
929,3
930,4
931,2
932,1
933,4
934,1
935,1
936,4
937,0
938,4
939,1
940,2
941,3
942,1
943,2
944,4
945,2
946,1
947,2
948,4
949,1
950,2
951,1
952,4
953,3
954,1
955,0
956,2
957,4
958,1
959,4
960,2
961,1
962,2
963,4
964,1
965,1
966,0
967,2
968,2
969,2
970,0
971,4
972,4
973,2
974,2
975,1
976,4
977,2
978,1
979,1
980,1
981,3
982,1
983,2
984,3
985,2
986,2
987,2
988,4
989,1
990,2
991,1
992,4
993,2
994,4
995,2
996,3
997,0
998,1
999,2
1000,1
1001,0
1002,1
1003,1
1004,1
1005,0
1006,2
1007,2
1008,2
1009,1
1010,2
1011,4
1012,4
1013,2
1014,0
1015,3
1016,2
1017,4
1018,1
1019,4
1020,1
1021,2
1022,4
1023,2
1024,2
1025,1
1026,1
1027,1
1028,4
1029,4
1030,2
1031,3
1032,1
1033,2
1034,2
1035,4
1036,2
1037,2
1038,2
1039,1
1040,3
1041,2
1042,1
1043,0
1044,2
1045,2
1046,2
1047,1
1048,1
1049,4
1050,4
1051,1
1052,4
1053,0
1054,1
1055,1
1056,1
1057,3
1058,4
1059,2
1060,2
1061,1
1062,4
1063,4
1064,2
1065,1
1066,1
1067,2
1068,1
1069,2
1070,2
1071,1
1072,4
1073,3
1074,4
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,4
1082,2
1083,2
1084,4
1085,2
1086,2
1087,1
1088,2
