stim_idx,cluster_id
0,7
1,6
2,19
3,8
4,19
5,21
6,8
7,18
8,20
9,9
10,7
11,12
12,1
13,1
14,9
15,0
16,6
17,2
18,11
19,3
20,23
21,15
22,21
23,2
24,19
25,13
26,7
27,19
28,23
29,23
30,13
31,15
32,0
33,0
34,18
35,2
36,9
37,19
38,1
39,0
40,2
41,2
42,0
43,1
44,6
45,7
46,1
47,2
48,2
49,18
50,11
51,15
52,23
53,13
54,0
55,8
56,13
57,6
58,12
59,0
60,22
61,1
62,2
63,6
64,18
65,19
66,19
67,23
68,16
69,1
70,15
71,5
72,0
73,11
74,2
75,2
76,13
77,2
78,11
79,16
80,20
81,6
82,15
83,2
84,7
85,1
86,23
87,15
88,7
89,3
90,17
91,19
92,18
93,4
94,11
95,8
96,0
97,20
98,5
99,13
100,3
101,11
102,19
103,15
104,13
105,15
106,16
107,13
108,20
109,19
110,1
111,9
112,6
113,21
114,8
115,1
116,17
117,8
118,0
119,15
120,0
121,4
122,17
123,0
124,12
125,16
126,15
127,20
128,0
129,23
130,9
131,8
132,14
133,1
134,20
135,15
136,9
137,11
138,6
139,0
140,22
141,14
142,15
143,22
144,2
145,6
146,19
147,11
148,7
149,6
150,20
151,15
152,23
153,14
154,19
155,6
156,16
157,20
158,23
159,15
160,8
161,21
162,22
163,11
164,5
165,4
166,23
167,14
168,23
169,21
170,23
171,19
172,15
173,6
174,7
175,19
176,4
177,14
178,23
179,20
180,8
181,7
182,17
183,20
184,17
185,11
186,13
187,13
188,2
189,7
190,12
191,7
192,7
193,15
194,14
195,11
196,17
197,7
198,1
199,13
200,15
201,7
202,2
203,10
204,5
205,19
206,4
207,13
208,8
209,2
210,6
211,7
212,15
213,11
214,21
215,1
216,18
217,8
218,2
219,11
220,19
221,19
222,15
223,16
224,9
225,23
226,17
227,10
228,6
229,8
230,13
231,10
232,8
233,4
234,2
235,5
236,2
237,9
238,23
239,6
240,22
241,19
242,2
243,20
244,2
245,8
246,16
247,3
248,19
249,13
250,22
251,17
252,15
253,15
254,6
255,1
256,17
257,11
258,22
259,8
260,2
261,15
262,5
263,13
264,0
265,0
266,14
267,8
268,5
269,15
270,23
271,11
272,11
273,11
274,2
275,7
276,22
277,13
278,20
279,19
280,22
281,23
282,7
283,20
284,8
285,20
286,4
287,6
288,16
289,1
290,5
291,2
292,0
293,8
294,7
295,22
296,7
297,13
298,6
299,6
300,20
301,15
302,22
303,14
304,22
305,7
306,8
307,8
308,4
309,9
310,22
311,15
312,2
313,19
314,15
315,9
316,2
317,0
318,8
319,16
320,17
321,6
322,18
323,2
324,11
325,23
326,2
327,20
328,9
329,7
330,0
331,23
332,15
333,2
334,18
335,2
336,13
337,19
338,1
339,4
340,15
341,0
342,8
343,11
344,13
345,12
346,11
347,19
348,15
349,21
350,13
351,0
352,20
353,20
354,19
355,8
356,19
357,11
358,21
359,21
360,22
361,5
362,10
363,13
364,21
365,20
366,8
367,1
368,15
369,15
370,7
371,13
372,8
373,6
374,4
375,21
376,7
377,15
378,23
379,22
380,17
381,2
382,6
383,11
384,11
385,16
386,0
387,11
388,19
389,17
390,2
391,5
392,8
393,22
394,6
395,3
396,9
397,21
398,8
399,5
400,0
401,21
402,2
403,23
404,22
405,19
406,19
407,21
408,6
409,10
410,2
411,21
412,2
413,0
414,9
415,8
416,0
417,8
418,2
419,21
420,9
421,0
422,2
423,15
424,9
425,15
426,0
427,17
428,1
429,13
430,0
431,22
432,2
433,2
434,0
435,6
436,12
437,6
438,8
439,11
440,6
441,8
442,8
443,7
444,19
445,0
446,21
447,11
448,8
449,19
450,23
451,22
452,0
453,0
454,17
455,7
456,0
457,5
458,19
459,19
460,2
461,11
462,13
463,8
464,5
465,7
466,5
467,14
468,21
469,15
470,0
471,2
472,17
473,3
474,20
475,19
476,19
477,11
478,18
479,8
480,4
481,16
482,21
483,0
