stim_idx,cluster_id
0,11
1,1
2,0
3,12
4,10
5,1
6,5
7,6
8,8
9,7
10,1
11,3
12,1
13,8
14,10
15,11
16,11
17,10
18,6
19,2
20,9
21,10
22,6
23,0
24,6
25,1
26,5
27,3
28,4
29,2
30,4
31,0
32,6
33,0
34,10
35,8
36,8
37,10
38,2
39,6
40,13
41,13
42,5
43,6
44,13
45,6
46,2
47,2
48,6
49,10
50,7
51,6
52,10
53,7
54,6
55,3
56,8
57,6
58,10
59,1
60,5
61,8
62,0
63,3
64,12
65,8
66,4
67,1
68,9
69,11
70,3
71,1
72,4
73,2
74,1
75,6
76,10
77,5
78,2
79,2
80,13
81,2
82,2
83,5
84,12
85,0
86,6
87,6
88,3
89,2
90,6
91,5
92,4
93,8
94,11
95,6
96,1
97,6
98,1
99,4
100,6
101,6
102,8
103,5
104,6
105,9
106,10
107,4
108,6
109,2
110,12
111,11
112,3
113,3
114,1
115,1
116,6
117,4
118,6
119,13
120,4
121,10
122,4
123,8
124,6
125,6
126,8
127,4
128,2
129,1
130,10
131,0
132,1
133,10
134,10
135,11
136,5
137,1
138,8
139,4
140,1
141,2
142,10
143,2
144,8
145,0
146,10
147,1
148,6
149,3
150,11
151,12
152,10
153,4
154,13
155,4
156,3
157,6
158,8
159,8
160,1
161,10
162,0
163,4
164,12
165,10
166,13
167,1
168,4
169,8
170,1
171,10
172,5
173,6
174,5
175,2
176,6
177,1
178,8
179,3
180,6
181,1
182,13
183,12
184,6
185,11
186,7
187,6
188,1
189,4
190,3
191,8
192,9
193,2
194,13
195,5
196,3
197,8
198,0
199,4
200,9
201,5
202,6
203,0
204,13
205,4
206,6
207,6
208,10
209,5
210,3
211,6
212,0
213,10
214,6
215,2
216,6
217,4
218,11
219,13
220,0
221,2
222,6
223,2
224,1
225,12
226,2
227,0
228,6
229,8
230,4
231,3
232,6
233,4
234,10
235,4
236,1
237,8
238,3
239,8
240,6
241,6
242,1
243,6
244,11
245,10
246,6
247,6
248,8
249,13
250,13
251,3
252,13
253,6
254,4
255,3
256,0
257,10
258,0
259,2
260,10
261,10
262,6
263,13
264,8
265,8
266,6
267,7
268,8
269,1
270,3
271,6
272,10
273,1
274,6
275,10
276,6
277,8
278,13
279,6
280,12
281,10
282,4
283,11
284,4
285,8
286,13
287,13
288,1
289,6
290,2
291,6
292,11
293,6
294,13
295,2
296,6
297,1
298,2
299,11
300,8
301,13
302,1
303,6
304,6
305,13
306,8
307,1
308,2
309,6
310,4
311,3
312,10
313,1
314,13
315,10
316,0
317,11
318,10
319,5
320,2
321,6
322,13
323,8
324,1
325,11
326,1
327,4
328,1
329,6
330,13
331,6
332,9
333,6
334,11
335,8
336,12
337,5
338,6
339,12
340,0
341,3
342,13
343,1
344,2
345,13
346,13
347,3
348,6
349,2
350,1
351,8
352,0
353,4
354,1
355,6
356,6
357,3
358,11
359,8
360,8
361,5
362,1
363,8
364,6
365,6
366,3
367,12
368,12
369,1
370,1
371,6
372,2
373,13
374,2
375,6
376,2
377,5
378,4
379,10
380,4
381,10
382,0
383,8
384,10
385,1
386,6
387,1
388,6
389,6
390,6
391,7
392,2
393,4
394,6
395,6
396,3
397,2
398,6
399,4
400,8
401,5
402,6
403,13
404,4
405,2
406,3
407,6
408,5
409,6
410,1
411,0
412,4
413,10
414,0
415,4
416,3
417,9
418,0
419,10
420,1
421,2
422,6
423,13
424,0
425,12
426,5
427,6
428,1
429,4
430,12
431,11
432,1
433,6
434,6
435,4
436,1
437,2
438,6
439,11
440,10
441,13
442,0
443,10
444,6
445,6
446,13
447,2
448,10
449,3
450,8
451,3
452,8
453,4
454,10
455,10
456,8
457,1
458,3
459,4
460,4
461,6
462,1
463,1
464,4
465,6
466,6
467,6
468,12
469,4
470,0
471,2
472,1
473,3
474,1
475,6
476,6
477,6
478,12
479,4
480,0
481,4
482,4
483,4
484,3
485,6
486,4
487,2
488,8
489,1
490,3
491,12
492,1
493,10
494,10
495,1
496,8
497,13
498,2
499,2
500,2
501,1
502,13
503,3
504,2
505,12
506,4
507,3
508,11
509,10
510,13
511,1
512,3
513,6
514,1
515,6
516,3
517,2
518,4
519,6
520,6
521,11
522,1
523,4
524,2
525,13
526,9
527,12
528,1
529,6
530,1
531,4
532,11
533,4
534,6
535,6
536,1
537,8
538,10
539,12
540,6
541,7
542,6
543,5
544,7
545,8
546,13
547,1
548,12
549,6
550,1
551,7
552,6
553,10
554,6
555,13
556,1
557,11
558,0
559,2
560,2
561,1
562,7
563,11
564,8
565,13
566,1
567,0
568,12
569,6
570,13
571,10
572,1
573,8
574,4
575,11
576,10
577,1
578,2
579,10
580,1
581,8
582,8
583,2
584,8
585,1
586,4
587,8
588,6
589,12
590,13
591,1
592,4
593,8
594,10
595,6
596,12
597,0
598,10
599,8
600,2
601,1
602,8
603,10
604,0
605,8
606,8
607,4
608,6
609,0
610,6
611,13
612,0
613,4
614,9
615,5
616,1
617,2
618,6
619,0
620,13
621,8
622,6
623,6
624,6
625,13
626,2
627,1
628,9
629,1
630,9
631,3
632,13
633,0
634,3
635,4
636,1
637,2
638,3
639,2
640,6
641,6
642,1
643,8
644,8
645,1
646,11
647,1
648,8
649,12
650,11
651,10
652,9
653,8
654,3
655,13
656,5
657,11
658,1
659,8
