stim_idx,cluster_id
0,25
1,16
2,9
3,0
4,22
5,26
6,16
7,21
8,19
9,24
10,13
11,11
12,8
13,5
14,21
15,5
16,21
17,0
18,13
19,23
20,20
21,1
22,25
23,16
24,8
25,20
26,20
27,20
28,5
29,25
30,22
31,24
32,20
33,0
34,21
35,5
36,8
37,16
38,10
39,14
40,4
41,25
42,8
43,23
44,15
45,24
46,14
47,16
48,12
49,19
50,18
51,20
52,19
53,10
54,24
55,20
56,18
57,2
58,16
59,13
60,9
61,2
62,8
63,18
64,16
65,8
66,5
67,16
68,0
69,22
70,20
71,4
72,9
73,3
74,16
75,23
76,16
77,3
78,25
79,24
80,16
81,4
82,2
83,11
84,21
85,21
86,1
87,1
88,1
89,20
90,18
91,16
92,9
93,19
94,12
95,12
96,24
97,13
98,3
99,5
100,26
101,13
102,4
103,20
104,3
105,19
106,25
107,14
108,22
109,8
110,11
111,19
112,4
113,5
114,3
115,11
116,16
117,22
118,18
119,21
120,5
121,22
122,19
123,16
124,13
125,9
126,12
127,3
128,25
129,0
130,19
131,5
132,2
133,25
134,4
135,21
136,18
137,14
138,25
139,24
140,14
141,8
142,8
143,14
144,8
145,25
146,21
147,12
148,2
149,8
150,21
151,1
152,19
153,22
154,12
155,1
156,7
157,16
158,19
159,5
160,22
161,0
162,1
163,7
164,12
165,14
166,8
167,0
168,15
169,25
170,24
171,0
172,8
173,0
174,22
175,8
176,22
177,0
178,19
179,18
180,1
181,2
182,12
183,19
184,5
185,8
186,19
187,15
188,24
189,0
190,7
191,9
192,7
193,13
194,0
195,19
196,1
197,12
198,4
199,23
200,1
201,9
202,21
203,12
204,9
205,22
206,26
207,9
208,15
209,23
210,12
211,16
212,5
213,21
214,9
215,23
216,9
217,19
218,25
219,14
220,21
221,23
222,5
223,12
224,8
225,3
226,0
227,18
228,7
229,0
230,5
231,6
232,23
233,0
234,3
235,13
236,21
237,18
238,20
239,22
240,1
241,11
242,16
243,19
244,22
245,4
246,26
247,2
248,19
249,9
250,0
251,2
252,21
253,0
254,15
255,22
256,16
257,13
258,16
259,8
260,5
261,19
262,10
263,0
264,0
265,4
266,22
267,1
268,5
269,9
270,15
271,22
272,14
273,9
274,16
275,21
276,25
277,14
278,13
279,8
280,1
281,19
282,22
283,9
284,8
285,8
286,24
287,5
288,20
289,25
290,13
291,22
292,8
293,19
294,9
295,4
296,0
297,21
298,12
299,15
300,23
301,1
302,16
303,8
304,0
305,4
306,16
307,8
308,12
309,13
310,8
311,16
312,1
313,21
314,9
315,8
316,5
317,2
318,19
319,1
320,19
321,19
322,8
323,21
324,13
325,3
326,13
327,26
328,19
329,8
330,4
331,21
332,7
333,18
334,5
335,16
336,19
337,0
338,7
339,26
340,4
341,4
342,20
343,24
344,8
345,14
346,24
347,11
348,16
349,26
350,19
351,25
352,12
353,2
354,23
355,16
356,2
357,9
358,4
359,9
360,8
361,5
362,11
363,16
364,7
365,5
366,1
367,12
368,25
369,20
370,16
371,9
372,16
373,0
374,24
375,16
376,13
377,21
378,21
379,19
380,2
381,25
382,4
383,4
384,1
385,24
386,9
387,21
388,0
389,5
390,8
391,25
392,23
393,4
394,5
395,23
396,4
397,18
398,22
399,7
400,24
401,8
402,1
403,22
404,1
405,0
406,22
407,4
408,14
409,25
410,19
411,21
412,15
413,3
414,15
415,3
416,19
417,22
418,21
419,16
420,1
421,24
422,15
423,24
424,16
425,23
426,16
427,7
428,10
429,4
430,1
431,22
432,12
433,15
434,7
435,20
436,26
437,20
438,15
439,13
440,4
441,13
442,16
443,19
444,21
445,24
446,14
447,13
448,9
449,19
450,19
451,24
452,1
453,9
454,16
455,8
456,4
457,7
458,22
459,25
460,24
461,12
462,2
463,24
464,12
465,21
466,0
467,2
468,4
469,20
470,21
471,8
472,21
473,11
474,8
475,5
476,15
477,4
478,12
479,9
480,22
481,0
482,21
483,4
484,6
485,15
486,25
487,25
488,8
489,24
490,26
491,19
492,8
493,7
494,21
495,10
496,25
497,21
498,13
499,5
500,2
501,19
502,20
503,12
504,16
505,8
506,25
507,20
508,21
509,4
510,4
511,16
512,11
513,16
514,8
515,10
516,8
517,21
518,24
519,11
520,1
521,22
522,1
523,0
524,5
525,3
526,7
527,15
528,23
529,10
530,1
531,5
532,5
533,16
534,22
535,25
536,1
537,19
538,13
539,8
540,15
541,2
542,4
543,14
544,3
545,0
546,5
547,16
548,8
549,9
550,14
551,2
552,0
553,14
554,22
555,0
556,15
557,22
558,1
559,5
560,9
561,14
562,19
563,2
564,20
565,19
566,13
567,5
568,12
569,24
570,1
571,1
572,18
