stim_idx,cluster_id
0,21
1,2
2,6
3,5
4,5
5,19
6,2
7,5
8,1
9,6
10,15
11,13
12,4
13,8
14,2
15,1
16,2
17,6
18,2
19,10
20,7
21,4
22,1
23,2
24,4
25,15
26,11
27,7
28,1
29,21
30,5
31,6
32,11
33,1
34,8
35,1
36,1
37,2
38,19
39,10
40,20
41,14
42,4
43,4
44,0
45,8
46,10
47,2
48,9
49,8
50,9
51,7
52,2
53,0
54,21
55,7
56,9
57,12
58,2
59,5
60,6
61,12
62,4
63,9
64,2
65,1
66,1
67,2
68,5
69,7
70,11
71,2
72,6
73,14
74,7
75,4
76,7
77,14
78,8
79,8
80,2
81,20
82,21
83,0
84,1
85,2
86,20
87,0
88,10
89,15
90,9
91,2
92,5
93,8
94,9
95,9
96,14
97,15
98,14
99,1
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,7
109,1
110,0
111,2
112,20
113,12
114,8
115,0
116,2
117,7
118,9
119,5
120,1
121,7
122,8
123,2
124,15
125,6
126,9
127,6
128,21
129,12
130,1
131,1
132,12
133,21
134,2
135,5
136,18
137,11
138,21
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,2
147,9
148,0
149,4
150,5
151,10
152,1
153,7
154,9
155,0
156,13
157,2
158,8
159,8
160,2
161,12
162,10
163,9
164,9
165,10
166,4
167,1
168,0
169,21
170,6
171,6
172,4
173,6
174,7
175,4
176,2
177,6
178,1
179,18
180,4
181,0
182,9
183,1
184,1
185,4
186,8
187,0
188,6
189,1
190,12
191,5
192,12
193,2
194,1
195,8
196,19
197,9
198,20
199,10
200,10
201,5
202,1
203,9
204,6
205,2
206,19
207,6
208,1
209,10
210,9
211,2
212,1
213,8
214,6
215,10
216,5
217,8
218,14
219,10
220,2
221,4
222,1
223,9
224,1
225,5
226,1
227,18
228,9
229,1
230,1
231,16
232,4
233,1
234,5
235,2
236,5
237,18
238,20
239,7
240,10
241,0
242,2
243,8
244,7
245,11
246,10
247,0
248,8
249,6
250,12
251,12
252,2
253,1
