stim_idx,cluster_id
0,13
1,9
2,5
3,6
4,6
5,4
6,9
7,15
8,15
9,3
10,1
11,6
12,3
13,2
14,3
15,4
16,6
17,11
18,2
19,3
20,5
21,13
22,3
23,9
24,6
25,2
26,5
27,1
28,15
29,1
30,11
31,9
32,15
33,9
34,11
35,4
36,7
37,11
38,6
39,2
40,13
41,14
42,2
43,7
44,15
45,9
46,3
47,3
48,15
49,8
50,15
51,1
52,15
53,9
54,9
55,5
56,13
57,6
58,11
59,0
60,13
61,2
62,14
63,9
64,7
65,4
66,11
67,14
68,10
69,15
70,7
71,9
72,1
73,11
74,9
75,9
76,13
77,15
78,15
79,6
80,8
81,15
82,7
83,5
84,13
85,9
86,5
87,5
88,3
89,6
90,9
91,5
92,7
93,1
94,8
95,8
96,1
97,9
98,5
99,9
100,9
101,5
102,8
103,9
104,5
105,13
106,8
107,13
108,5
109,14
110,7
111,1
112,13
113,1
114,6
115,7
116,6
117,15
118,15
119,3
120,8
121,6
122,9
123,5
124,3
125,3
126,4
127,14
128,13
129,3
130,1
131,1
132,4
133,2
134,9
135,13
136,2
137,9
138,14
139,1
140,15
141,11
142,14
143,5
144,15
145,1
146,9
147,6
148,9
149,13
150,6
151,0
152,2
153,1
154,3
155,6
156,10
157,11
158,8
159,10
160,1
161,5
162,2
163,13
164,15
165,8
166,7
167,0
168,14
169,9
170,14
171,9
172,1
173,15
174,9
175,7
176,9
177,6
178,3
179,7
180,7
181,14
182,1
183,13
184,11
185,1
186,3
187,9
188,3
189,6
190,10
191,5
192,0
193,9
194,5
195,13
196,15
197,8
198,5
199,15
200,0
201,3
202,8
203,13
204,9
205,15
206,2
207,8
208,2
209,4
210,11
211,11
212,8
213,3
214,9
215,9
216,14
217,11
218,7
219,2
220,9
221,6
222,5
223,2
224,14
225,5
226,13
227,15
228,5
229,5
230,14
231,7
232,13
233,9
234,1
235,5
236,11
237,1
238,2
239,15
240,9
241,3
242,13
243,11
244,8
245,1
246,3
247,9
248,8
249,11
250,9
251,9
252,15
253,3
254,13
255,13
256,11
257,2
258,8
259,5
260,0
261,4
262,15
263,9
264,15
265,9
266,15
267,9
268,8
269,4
270,1
271,9
272,9
273,12
274,9
275,9
276,15
277,1
278,7
279,4
280,1
281,9
282,2
283,7
284,15
285,6
286,4
287,3
288,6
289,14
290,15
291,8
292,15
293,9
294,2
295,9
296,5
297,3
298,2
299,5
300,1
301,8
302,6
303,3
304,9
305,5
306,15
307,15
308,3
309,9
310,13
311,4
312,11
313,6
314,3
315,9
316,1
317,11
318,4
319,7
320,11
321,14
322,6
323,2
324,1
325,5
326,2
327,1
328,4
329,15
330,6
331,1
332,8
333,11
334,3
335,9
336,13
337,3
338,15
339,6
340,8
341,1
342,3
343,13
344,5
345,2
346,5
347,13
348,13
349,5
350,1
351,2
352,11
353,14
354,3
355,2
356,1
357,1
358,13
359,3
360,9
361,7
362,10
363,7
364,3
365,11
366,4
367,8
368,12
369,9
370,15
371,4
372,12
373,13
374,13
375,15
376,5
377,15
378,5
379,7
380,7
381,6
382,2
383,11
384,9
385,15
386,7
387,3
388,1
389,14
390,9
391,1
392,13
393,9
394,9
395,0
396,4
397,15
398,13
399,5
400,8
401,7
402,9
403,15
404,14
405,2
406,14
407,1
408,5
409,14
410,9
411,2
412,2
413,5
414,1
415,13
416,1
417,3
418,7
419,1
420,7
421,2
422,7
423,2
424,1
425,3
426,5
427,3
428,14
429,11
430,9
431,15
432,14
433,9
434,4
435,3
436,0
437,15
438,6
439,13
440,3
441,5
442,9
443,1
444,3
445,2
446,5
447,3
448,13
449,12
450,5
451,15
452,15
453,15
454,10
455,15
456,3
457,1
458,1
459,5
460,1
461,2
462,3
463,2
464,6
465,9
466,5
467,7
468,15
469,15
470,13
471,1
472,3
473,0
474,3
475,2
476,8
477,1
478,11
479,5
480,1
481,5
482,5
483,9
484,10
485,14
486,3
487,15
488,15
489,1
490,0
491,8
492,8
493,11
494,5
495,14
496,8
497,5
498,9
499,9
500,12
501,13
502,2
503,3
504,7
505,8
506,6
507,7
508,5
509,8
510,6
511,8
512,0
513,11
514,15
515,12
516,7
517,14
518,13
519,15
520,5
521,2
522,14
523,1
524,7
525,15
526,15
527,1
528,5
529,14
530,11
531,7
532,1
533,8
534,5
535,13
536,14
537,2
538,8
539,7
540,5
541,12
542,13
543,4
544,14
545,6
546,5
547,6
548,13
549,11
550,2
551,6
552,9
553,15
554,2
555,6
556,11
557,13
558,13
559,4
560,8
561,9
562,3
563,8
564,13
565,3
566,1
567,8
568,1
569,8
570,1
571,7
572,7
573,11
574,6
575,5
576,13
577,11
578,4
579,9
580,7
581,9
582,5
583,15
584,15
585,9
586,6
587,2
588,9
589,9
590,11
591,4
592,15
593,8
594,13
595,13
596,5
597,9
598,13
599,11
600,15
601,7
602,2
603,13
604,13
605,13
606,8
607,2
608,3
609,1
610,13
611,2
612,6
613,13
614,9
615,2
616,7
617,11
618,5
619,9
620,1
621,7
622,13
623,5
624,2
625,6
626,14
627,1
628,3
629,3
630,10
631,8
632,0
633,9
634,4
635,4
636,13
637,13
638,4
639,5
640,5
641,7
642,13
643,10
644,8
645,8
646,2
647,3
648,5
649,11
650,9
651,4
652,10
653,6
654,0
655,4
656,5
657,5
658,13
659,15
660,4
661,1
662,6
663,13
664,4
665,2
666,15
667,9
668,4
669,3
670,3
671,13
672,5
673,11
674,15
675,8
676,13
677,4
678,13
679,2
680,15
681,12
682,8
683,15
684,5
685,10
686,5
687,15
688,5
689,2
690,5
691,1
692,12
693,3
694,6
695,11
696,4
697,1
698,7
699,1
700,15
701,0
702,4
703,1
704,4
705,4
706,10
707,1
708,3
709,15
710,6
711,2
712,11
713,5
714,1
715,5
716,9
717,8
718,13
719,15
720,11
721,1
722,3
723,13
724,1
725,8
726,11
727,4
728,11
729,7
730,9
731,3
732,9
733,9
734,1
735,8
736,14
737,2
738,3
739,9
740,1
741,15
742,2
743,15
744,7
745,11
746,1
747,14
748,15
749,6
750,15
751,7
752,1
753,7
754,1
755,13
756,2
757,6
758,15
759,3
760,5
761,3
762,15
763,10
764,15
765,14
766,1
767,13
768,9
769,8
770,2
771,6
772,7
773,5
774,2
775,9
776,5
777,8
778,13
779,2
780,5
781,13
782,9
783,15
784,1
785,6
786,11
787,9
788,1
789,9
790,7
791,14
792,1
793,8
794,0
795,2
796,10
797,4
798,2
799,1
800,2
801,6
802,15
803,15
