stim_idx,cluster_id
0,8
1,6
2,5
3,8
4,17
5,24
6,26
7,24
8,20
9,24
10,8
11,16
12,0
13,2
14,4
15,3
16,6
17,20
18,10
19,2
20,21
21,10
22,10
23,23
24,5
25,8
26,5
27,8
28,1
29,20
30,21
31,22
32,21
33,8
34,24
35,22
36,20
37,0
38,2
39,21
40,12
41,1
42,18
43,2
44,1
45,26
46,2
47,14
48,15
49,25
50,14
51,19
52,6
53,3
54,15
55,19
56,22
57,21
58,16
59,14
60,13
61,0
62,15
63,21
64,8
65,9
66,26
67,21
68,7
69,0
70,14
71,16
72,14
73,12
74,0
75,8
76,4
77,17
78,22
79,0
80,14
81,6
82,3
83,13
84,24
85,0
86,6
87,3
88,23
89,18
90,10
91,7
92,24
93,1
94,13
95,25
96,9
97,8
98,16
99,20
100,2
101,17
102,0
103,14
104,13
105,3
106,9
107,18
108,17
109,4
110,2
111,22
112,20
113,16
114,7
115,2
116,14
117,17
118,10
119,25
120,1
121,3
122,21
123,9
124,0
125,2
126,6
127,25
128,3
129,21
130,20
131,14
132,16
133,0
134,0
135,11
136,18
137,24
138,6
139,15
140,13
141,2
142,19
143,20
144,4
145,3
146,26
147,3
148,8
149,6
150,3
151,18
152,21
153,0
154,7
155,21
156,4
157,25
158,6
159,0
160,9
161,26
162,3
163,25
164,2
165,6
166,6
167,16
168,3
169,5
170,21
171,24
172,10
173,19
174,26
175,16
176,3
177,24
178,14
179,17
180,14
181,8
182,20
183,25
184,13
185,8
186,11
187,4
188,23
189,4
190,16
191,26
192,8
193,21
194,23
195,17
196,6
197,2
198,26
199,23
200,20
201,24
202,15
203,0
204,16
205,8
206,6
207,10
208,19
209,12
210,3
211,23
212,25
213,13
214,5
215,23
216,8
217,17
218,17
219,18
220,2
221,5
222,21
223,2
224,15
225,6
226,3
227,24
228,21
229,4
230,10
231,7
232,25
233,3
234,14
235,2
236,0
237,20
238,6
239,19
240,6
241,22
242,14
243,3
244,16
245,19
246,2
247,16
248,25
249,11
250,13
251,0
252,23
253,19
254,21
255,16
256,1
257,9
258,21
259,22
260,4
261,19
262,16
263,24
264,6
265,0
266,24
267,22
268,5
269,22
270,14
271,18
272,15
273,8
274,7
275,5
276,3
277,21
278,8
279,26
280,19
281,21
282,5
283,23
284,16
285,17
286,15
287,21
288,2
289,8
290,16
291,5
292,17
293,24
294,23
295,21
296,8
297,18
298,20
299,14
300,8
301,13
302,15
303,26
304,14
305,22
306,20
307,23
308,6
309,7
310,1
311,25
312,18
313,9
314,8
315,23
316,12
317,13
318,22
319,17
320,3
321,6
322,12
323,5
324,4
325,6
326,13
327,4
328,23
329,9
330,14
331,1
332,3
333,5
334,16
335,0
336,15
337,2
338,26
339,21
340,3
341,10
342,8
343,20
344,3
345,2
346,4
347,26
348,10
349,8
350,9
351,18
352,14
353,15
354,17
355,15
356,2
357,10
358,24
359,12
360,20
361,16
362,7
363,3
364,16
365,22
366,19
367,2
368,10
369,23
370,17
371,19
372,17
373,21
374,3
375,22
376,24
377,14
378,6
379,11
380,6
381,17
382,6
383,12
384,23
385,5
386,2
387,12
388,5
389,21
390,12
391,2
392,17
393,6
394,6
395,16
396,21
397,5
398,18
399,2
400,14
401,5
402,0
403,6
404,25
405,24
406,2
407,24
408,19
409,0
410,14
411,5
412,12
413,25
414,5
415,10
416,15
417,1
418,23
419,8
420,1
421,8
422,0
423,13
424,0
425,13
426,4
427,20
428,0
429,24
430,15
431,21
432,2
433,14
434,17
435,21
436,2
437,25
438,23
439,15
440,14
441,25
442,6
443,16
444,24
445,1
446,17
447,12
448,1
449,5
450,6
451,18
452,1
453,16
454,6
455,8
456,4
457,2
458,7
459,26
460,9
461,10
462,11
463,13
464,0
465,4
466,2
467,7
468,25
469,1
470,17
471,0
472,25
473,7
474,15
475,26
476,26
477,12
478,5
479,4
480,19
481,2
482,5
483,4
484,10
485,4
486,1
487,22
488,21
489,15
490,7
491,1
492,10
493,19
494,24
495,7
496,20
497,9
498,10
499,26
500,2
501,6
502,21
503,24
504,21
505,2
506,2
507,13
508,6
509,20
510,13
511,14
