stim_idx,cluster_id
0,2
1,5
2,6
3,11
4,11
5,19
6,5
7,11
8,3
9,6
10,15
11,13
12,4
13,18
14,5
15,3
16,5
17,6
18,5
19,10
20,7
21,4
22,3
23,5
24,4
25,15
26,0
27,7
28,3
29,2
30,11
31,6
32,0
33,3
34,18
35,3
36,3
37,5
38,19
39,10
40,0
41,14
42,4
43,4
44,1
45,18
46,10
47,5
48,9
49,18
50,9
51,7
52,5
53,1
54,2
55,7
56,9
57,12
58,5
59,11
60,6
61,12
62,4
63,9
64,5
65,3
66,3
67,5
68,11
69,7
70,0
71,5
72,6
73,14
74,7
75,4
76,7
77,14
78,18
79,18
80,5
81,0
82,2
83,1
84,3
85,5
86,0
87,1
88,10
89,15
90,9
91,5
92,11
93,18
94,9
95,9
96,14
97,15
98,14
99,3
100,19
101,15
102,0
103,0
104,18
105,18
106,2
107,0
108,7
109,3
110,1
111,5
112,0
113,12
114,18
115,1
116,5
117,7
118,9
119,11
120,3
121,7
122,18
123,5
124,15
125,6
126,9
127,6
128,2
129,12
130,3
131,3
132,12
133,2
134,5
135,11
136,2
137,0
138,2
139,14
140,10
141,4
142,4
143,10
144,12
145,14
146,5
147,9
148,1
149,4
150,11
151,10
152,3
153,7
154,9
155,1
156,13
157,5
158,18
159,18
160,5
161,12
162,10
163,9
164,9
165,10
166,4
167,3
168,1
169,2
170,6
171,6
172,4
173,6
174,7
175,4
176,5
177,6
178,3
179,2
180,4
181,1
182,9
183,3
184,3
185,4
186,18
187,1
188,6
189,3
190,12
191,11
192,12
193,5
194,3
195,18
196,19
197,9
198,0
199,10
200,10
201,11
202,3
203,9
204,6
205,5
206,19
207,6
208,3
209,10
210,9
211,5
212,3
213,18
214,6
215,10
216,11
217,18
218,14
219,10
220,5
221,4
222,3
223,9
224,3
225,11
226,3
227,2
228,9
229,3
230,3
231,16
232,4
233,3
234,11
235,5
236,11
237,2
238,0
239,7
240,10
241,1
242,5
243,18
244,7
245,0
246,10
247,1
248,18
249,6
250,12
251,12
252,5
253,3
254,12
255,11
256,7
257,5
258,4
259,4
260,3
261,18
262,1
263,6
264,3
265,0
266,11
267,10
268,3
269,6
270,1
271,7
272,10
273,6
274,5
275,5
276,2
277,10
278,15
279,5
280,4
281,18
282,7
283,11
284,4
285,4
286,14
287,3
288,15
289,2
290,15
291,11
292,4
293,18
294,11
295,0
296,3
297,5
298,9
299,3
300,10
301,10
302,5
