stim_idx,cluster_id
0,8
1,7
2,3
3,4
4,2
5,10
6,3
7,8
8,0
9,10
10,4
11,8
12,2
13,2
14,10
15,0
16,1
17,0
18,0
19,3
20,6
21,1
22,0
23,16
24,8
25,11
26,3
27,4
28,6
29,10
30,12
31,15
32,0
33,11
34,10
35,10
36,10
37,13
38,3
39,0
40,2
41,0
42,15
43,5
44,13
45,3
46,3
47,0
48,11
49,10
50,11
51,13
52,6
53,0
54,11
55,10
56,10
57,12
58,5
59,0
60,16
61,3
62,4
63,6
64,11
65,13
66,4
67,7
68,10
69,2
70,10
71,3
72,16
73,8
74,2
75,4
76,10
77,11
78,2
79,2
80,14
81,14
82,12
83,16
84,10
85,2
86,14
87,7
88,2
89,6
90,0
91,3
92,2
93,6
94,0
95,7
96,13
97,4
98,3
99,10
100,3
101,11
102,2
103,1
104,16
105,0
106,13
107,1
108,13
109,10
110,3
111,8
112,0
113,3
114,3
115,5
116,6
117,4
118,11
119,6
120,10
121,1
122,14
123,1
124,3
125,3
126,7
127,10
128,0
129,7
130,10
131,1
132,3
133,4
134,4
135,11
136,2
137,0
138,7
139,0
140,4
141,3
142,1
143,6
144,11
145,7
146,8
147,11
148,11
149,0
150,1
151,4
152,7
153,2
154,2
155,0
156,12
157,10
158,14
159,4
160,13
161,8
162,14
163,10
164,3
165,0
166,14
167,3
168,1
169,13
170,7
171,10
172,1
173,1
174,8
175,3
176,14
177,10
178,16
179,1
180,1
181,11
182,16
183,10
184,16
185,4
186,2
187,11
188,8
189,10
190,5
191,8
192,4
193,6
194,3
195,0
196,9
197,3
198,3
199,8
200,6
201,15
202,4
203,2
204,5
205,4
206,6
207,11
208,1
209,15
210,7
211,2
212,1
213,0
214,3
215,16
216,4
217,16
218,4
219,10
220,3
221,5
222,7
223,3
224,11
225,0
226,0
227,15
228,6
229,10
230,10
231,3
232,6
233,11
234,0
235,5
236,2
237,0
238,14
239,1
240,7
241,15
242,0
243,14
244,2
245,16
246,5
247,3
248,1
249,10
250,0
251,13
252,16
253,1
254,12
255,4
256,10
257,2
258,14
259,10
260,11
261,1
262,8
263,13
264,14
265,10
266,8
267,10
268,5
269,10
270,7
271,0
272,6
273,11
274,10
275,8
276,7
277,7
278,11
279,3
280,14
281,12
282,8
283,16
284,3
285,4
286,0
287,12
288,3
289,3
290,3
291,13
292,13
293,13
294,2
295,7
296,4
297,1
298,10
299,10
300,6
301,0
302,11
303,3
304,10
305,8
306,10
307,15
308,7
309,8
310,11
311,14
312,2
313,13
314,2
315,13
316,10
317,0
318,13
319,8
320,14
321,7
322,4
323,13
324,4
325,7
326,0
327,1
328,8
329,15
330,13
331,0
332,14
333,3
334,15
335,1
336,11
337,2
338,4
339,9
340,14
341,1
342,11
343,10
344,14
345,5
346,10
347,8
348,4
349,11
350,11
351,10
352,0
353,11
354,4
355,10
356,3
357,8
358,10
359,10
360,16
361,3
362,6
363,14
364,8
365,10
366,1
367,4
368,15
369,8
370,10
371,16
372,4
373,7
374,1
375,8
376,15
377,10
378,0
379,6
380,12
381,2
382,0
383,15
384,1
385,3
386,3
387,8
388,8
389,12
390,8
391,3
392,3
393,7
394,7
395,5
396,0
397,2
398,7
399,5
400,14
401,8
402,8
403,0
404,6
405,15
406,3
407,2
408,1
409,3
410,0
411,2
412,15
413,1
414,10
415,6
416,7
417,10
418,10
419,4
420,0
421,4
422,8
423,16
424,1
425,0
426,10
427,11
428,11
429,1
430,4
431,7
432,3
433,2
434,1
435,7
436,5
437,6
438,15
439,10
440,0
441,14
442,14
443,3
444,10
445,0
446,3
447,15
448,11
449,8
450,14
451,10
452,4
453,10
454,0
455,4
456,10
457,3
458,3
459,3
460,13
461,7
462,8
463,0
464,3
465,11
466,5
467,4
468,14
469,11
470,16
471,13
472,6
473,15
474,0
475,3
476,11
477,8
478,3
479,10
480,1
481,3
482,8
483,4
484,1
485,10
486,0
487,8
488,1
489,11
490,14
491,6
492,7
493,1
494,14
495,2
496,6
497,6
498,0
499,8
500,3
501,0
502,7
503,2
504,7
505,3
506,3
507,16
508,14
509,0
510,0
511,10
512,1
513,7
514,3
515,3
516,0
517,16
518,3
519,5
520,4
521,14
522,7
523,13
524,8
525,0
526,0
527,0
528,11
529,11
530,11
531,15
532,4
533,7
534,10
535,2
536,3
537,1
538,3
539,5
540,4
541,11
542,8
543,1
544,10
545,0
546,8
547,1
548,4
549,13
550,3
551,4
552,4
553,16
554,10
555,10
556,10
557,12
558,3
559,0
560,15
561,3
562,15
563,8
564,13
565,12
566,3
567,1
568,2
569,13
570,7
571,6
572,8
573,13
574,10
575,13
576,10
577,1
578,2
579,3
580,13
581,0
582,8
583,6
584,0
585,7
586,3
587,11
588,11
589,3
590,0
591,16
592,2
593,5
594,1
595,11
596,10
597,1
598,5
599,3
600,0
601,1
602,14
603,1
604,0
605,0
606,2
607,1
608,7
609,11
610,10
611,4
612,11
613,16
614,7
615,8
616,6
617,3
618,0
619,12
620,11
621,14
622,10
623,15
624,0
625,0
626,3
627,11
628,11
629,8
630,2
631,12
632,15
633,10
634,12
635,11
636,6
637,11
638,0
639,3
640,3
641,6
642,13
643,1
644,15
645,16
646,5
647,8
648,2
649,6
650,12
651,0
652,5
653,4
654,5
655,14
656,16
657,3
658,3
659,1
660,5
661,0
662,7
663,2
664,10
665,6
666,7
667,14
668,3
669,8
670,4
671,4
672,11
673,0
674,10
675,2
676,0
677,4
678,9
679,13
680,13
681,9
682,3
683,11
684,3
685,15
686,2
687,11
688,10
689,8
690,12
691,3
692,3
693,6
694,4
695,3
696,1
697,3
698,5
699,0
700,7
701,5
702,1
703,4
704,14
705,16
706,13
707,4
708,4
709,5
710,3
711,10
712,15
713,1
714,10
715,7
716,7
717,6
718,8
