stim_idx,cluster_id
0,8
1,7
2,3
3,1
4,2
5,4
6,3
7,8
8,10
9,4
10,1
11,8
12,2
13,2
14,4
15,10
16,0
17,17
18,10
19,3
20,6
21,0
22,10
23,16
24,8
25,11
26,3
27,1
28,6
29,4
30,12
31,15
32,10
33,11
34,4
35,4
36,4
37,13
38,3
39,10
40,2
41,17
42,15
43,5
44,13
45,3
46,3
47,10
48,11
49,4
50,11
51,13
52,6
53,10
54,11
55,4
56,4
57,12
58,5
59,10
60,16
61,3
62,1
63,6
64,11
65,13
66,1
67,7
68,4
69,2
70,4
71,3
72,16
73,8
74,2
75,1
76,4
77,11
78,2
79,2
80,14
81,14
82,12
83,16
84,4
85,2
86,14
87,7
88,2
89,6
90,17
91,3
92,2
93,6
94,17
95,7
96,13
97,1
98,3
99,4
100,3
101,11
102,2
103,0
104,16
105,10
106,13
107,0
108,13
109,4
110,3
111,8
112,10
113,3
114,3
115,5
116,6
117,1
118,11
119,6
120,4
121,0
122,14
123,0
124,3
125,3
126,7
127,4
128,10
129,7
130,4
131,0
132,3
133,1
134,1
135,11
136,2
137,10
138,7
139,17
140,1
141,3
142,0
143,6
144,11
145,7
146,8
147,11
148,11
149,10
150,0
151,1
152,7
153,2
154,2
155,10
156,12
157,4
158,14
159,1
160,13
161,8
162,14
163,4
164,3
165,17
166,14
167,3
168,0
169,13
170,7
171,4
172,0
173,0
174,8
175,3
176,14
177,4
178,16
179,0
180,0
181,11
182,16
183,4
184,16
185,1
186,2
187,11
188,8
189,4
190,5
191,8
192,1
193,6
194,3
195,10
196,9
197,3
198,3
199,8
200,6
201,15
202,1
203,2
204,5
205,1
206,6
207,11
208,0
209,15
210,7
211,2
212,0
213,17
214,3
215,16
216,1
217,16
218,1
219,4
220,3
221,5
222,7
223,3
224,11
225,17
226,17
227,15
228,6
229,4
230,4
231,3
232,6
233,11
234,10
235,5
236,2
237,10
238,14
239,0
240,7
241,15
242,10
243,14
244,2
245,16
246,5
247,3
248,0
249,4
250,10
251,13
252,16
253,0
254,12
255,1
256,4
257,2
258,14
259,4
260,11
261,0
262,8
263,13
264,14
265,4
266,8
267,4
268,5
269,4
270,7
271,10
272,6
273,11
274,4
275,8
276,7
277,7
278,11
279,3
280,14
281,12
282,8
283,16
284,3
285,1
286,17
287,12
288,3
289,3
290,3
291,13
292,13
293,13
294,2
295,7
296,1
297,0
298,4
299,4
300,6
301,17
302,11
303,3
304,4
305,8
306,4
307,15
308,7
309,8
310,11
311,14
312,2
313,13
314,2
315,13
316,4
317,10
318,13
319,8
320,14
321,7
322,1
323,13
324,1
325,7
326,17
327,0
328,8
329,15
330,13
331,17
332,14
333,3
334,15
335,0
336,11
337,2
338,1
339,9
340,14
341,0
342,11
343,4
344,14
345,5
346,4
347,8
348,1
349,11
350,11
351,4
352,17
353,11
354,1
355,4
356,3
357,8
358,4
359,4
360,16
361,3
362,6
363,14
364,8
365,4
366,0
367,1
368,15
369,8
370,4
371,16
372,1
373,7
374,0
375,8
376,15
377,4
378,17
379,6
380,12
381,2
382,10
383,15
384,0
385,3
386,3
387,8
388,8
389,12
390,8
391,3
392,3
393,7
394,7
395,5
396,10
397,2
398,7
399,5
400,14
401,8
402,8
403,17
404,6
405,15
406,3
407,2
408,0
409,3
410,10
411,2
412,15
413,0
414,4
415,6
416,7
417,4
418,4
419,1
420,17
421,1
422,8
423,16
424,0
425,17
426,4
427,11
428,11
429,0
430,1
431,7
432,3
433,2
434,0
435,7
436,5
437,6
438,15
439,4
440,10
441,14
442,14
443,3
444,4
445,17
446,3
447,15
448,11
449,8
450,14
451,4
452,1
453,4
454,10
455,1
456,4
457,3
458,3
459,3
460,13
461,7
462,8
463,17
464,3
465,11
466,5
467,1
468,14
469,11
470,16
471,13
472,6
473,15
474,10
475,3
476,11
477,8
478,3
479,4
480,0
481,3
482,8
483,1
484,0
485,4
486,10
487,8
488,0
489,11
490,14
491,6
492,7
493,0
494,14
495,2
496,6
497,6
498,17
499,8
500,3
501,17
502,7
503,2
504,7
505,3
506,3
507,16
508,14
509,17
510,17
511,4
512,0
513,7
514,3
515,3
516,17
517,16
518,3
519,5
520,1
521,14
522,7
523,13
524,8
525,10
526,17
527,17
528,11
529,11
530,11
531,15
532,1
533,7
534,4
535,2
536,3
537,0
538,3
539,5
540,1
541,11
542,8
543,0
544,4
545,17
546,8
547,0
548,1
549,13
550,3
551,1
552,1
553,16
554,4
555,4
556,4
557,12
558,3
559,17
560,15
561,3
562,15
563,8
564,13
565,12
566,3
567,0
568,2
569,13
570,7
571,6
572,8
573,13
574,4
575,13
576,4
577,0
578,2
579,3
580,13
581,17
582,8
583,6
584,10
585,7
586,3
587,11
588,11
589,3
590,10
591,16
592,2
593,5
594,0
595,11
596,4
597,0
598,5
599,3
600,10
601,0
602,14
603,0
604,10
605,17
606,2
607,0
608,7
609,11
610,4
611,1
612,11
613,16
614,7
615,8
616,6
617,3
618,17
619,12
620,11
621,14
622,4
623,15
624,17
625,17
626,3
627,11
628,11
629,8
630,2
631,12
632,15
633,4
634,12
635,11
636,6
637,11
638,17
639,3
640,3
641,6
642,13
643,0
644,15
645,16
646,5
647,8
648,2
649,6
650,12
651,10
652,5
653,1
654,5
655,14
656,16
657,3
658,3
659,0
660,5
661,10
662,7
663,2
664,4
665,6
666,7
667,14
668,3
669,8
670,1
671,1
672,11
673,17
674,4
675,2
676,17
677,1
678,9
679,13
680,13
681,9
682,3
683,11
684,3
685,15
686,2
687,11
688,4
689,8
690,12
691,3
692,3
693,6
694,1
695,3
696,0
697,3
698,5
699,17
700,7
701,5
702,0
703,1
704,14
705,16
706,13
707,1
708,1
709,5
710,3
711,4
712,15
713,0
714,4
715,7
716,7
717,6
718,8
