stim_idx,cluster_id
0,8
1,4
2,26
3,8
4,9
5,2
6,27
7,21
8,24
9,19
10,27
11,23
12,20
13,4
14,1
15,18
16,12
17,6
18,24
19,9
20,26
21,2
22,24
23,27
24,13
25,19
26,4
27,13
28,1
29,4
30,21
31,6
32,17
33,1
34,13
35,10
36,24
37,24
38,1
39,21
40,24
41,17
42,27
43,11
44,9
45,4
46,4
47,10
48,19
49,17
50,6
51,20
52,19
53,4
54,22
55,4
56,24
57,16
58,10
59,6
60,24
61,16
62,28
63,8
64,27
65,4
66,20
67,17
68,23
69,20
70,10
71,5
72,20
73,27
74,19
75,9
76,26
77,17
78,26
79,26
80,26
81,28
82,19
83,6
84,12
85,21
86,21
87,13
88,0
89,19
90,19
91,11
92,27
93,21
94,4
95,26
96,9
97,10
98,24
99,12
100,23
101,28
102,13
103,4
104,21
105,19
106,27
107,17
108,27
109,25
110,1
111,6
112,19
113,2
114,8
115,19
116,19
117,12
118,6
119,13
120,13
121,2
122,28
123,12
124,1
125,2
126,24
127,4
128,21
129,19
130,13
131,27
132,0
133,13
134,9
135,6
136,20
137,13
138,26
139,4
140,26
141,8
142,2
143,8
144,13
145,2
146,2
147,21
148,0
149,15
150,11
151,12
152,5
153,4
154,26
155,21
156,11
157,0
158,9
159,2
160,21
161,21
162,12
163,11
164,13
165,13
166,4
167,11
168,6
169,12
170,21
171,17
172,10
173,1
174,19
175,24
176,3
177,20
178,27
179,2
180,6
181,5
182,2
183,23
184,27
185,17
186,26
187,0
188,11
189,2
190,16
191,13
192,8
193,6
194,24
195,27
196,23
197,13
198,17
199,4
200,2
201,9
202,1
203,1
204,13
205,12
206,2
207,8
208,20
209,6
210,1
211,2
212,4
213,27
214,2
215,20
216,0
217,9
218,8
219,5
220,12
221,13
222,23
223,17
224,13
225,4
226,0
227,22
228,24
229,27
230,25
231,8
232,13
233,8
234,2
235,6
236,4
237,13
238,2
239,4
240,2
241,21
242,0
243,4
244,5
245,17
246,4
247,28
248,5
249,6
250,20
251,5
252,1
253,4
254,4
255,8
256,28
257,24
258,4
259,2
260,21
261,2
262,21
263,10
264,27
265,13
266,19
267,6
268,1
269,0
270,24
271,22
272,2
273,1
274,0
275,10
276,13
277,23
278,12
279,23
280,27
281,27
282,12
283,8
284,15
285,2
286,28
287,26
288,0
289,8
290,13
291,21
292,24
293,12
294,17
295,21
296,6
297,12
298,2
299,2
300,21
301,6
302,23
303,14
304,23
305,1
306,13
307,27
308,5
309,26
310,2
311,4
312,8
313,24
314,6
315,5
316,12
317,8
318,10
319,2
320,24
321,6
322,17
323,9
324,21
325,26
326,0
327,0
328,26
329,24
330,27
331,23
332,8
333,0
334,14
335,21
336,19
337,2
338,28
339,1
340,4
341,13
342,4
343,8
344,27
345,4
346,1
347,21
348,27
349,28
350,1
351,20
352,24
353,0
354,14
355,2
356,11
357,6
358,6
359,8
360,27
361,21
362,15
363,12
364,5
365,1
366,8
367,22
368,4
369,13
370,28
371,24
372,5
373,23
374,17
375,22
376,26
377,25
378,6
379,8
380,4
381,2
382,10
383,6
384,20
385,12
386,13
387,17
388,12
389,2
390,8
391,22
392,27
393,17
394,10
395,13
396,19
397,27
398,1
399,22
400,4
401,24
402,4
403,10
404,20
405,27
406,4
407,26
408,4
409,8
410,13
411,4
412,19
413,26
414,12
415,22
416,28
417,15
418,26
419,1
420,21
421,13
422,6
423,17
424,12
425,10
426,17
427,23
428,2
429,27
430,1
431,19
432,8
433,8
434,17
435,20
436,13
437,28
438,11
439,2
440,26
441,8
442,21
443,13
444,12
445,1
446,1
447,24
448,1
449,10
450,12
451,11
452,6
453,12
454,1
455,22
456,1
457,8
458,21
459,17
460,1
461,13
462,2
463,9
464,2
465,13
466,22
467,27
468,18
469,16
470,27
471,5
472,1
473,15
474,6
475,13
476,23
477,0
478,10
479,13
480,4
481,5
482,10
483,17
484,8
485,6
486,21
487,13
488,6
489,21
490,20
491,19
492,10
493,6
494,26
495,13
496,13
497,8
498,0
499,1
500,6
501,13
502,4
503,21
504,8
505,5
506,6
507,19
508,2
509,5
510,24
511,0
512,20
513,27
514,8
515,13
516,6
517,24
518,1
519,20
520,22
521,26
522,22
523,6
524,2
525,4
526,1
527,13
528,11
529,0
530,13
531,6
532,17
533,28
534,22
535,8
536,5
537,12
538,10
539,5
540,23
541,8
542,20
543,23
544,24
545,1
546,1
547,9
548,23
549,12
550,1
551,22
552,8
553,22
554,1
555,0
556,24
557,2
558,1
559,6
560,2
561,24
562,23
563,4
564,27
565,7
566,0
567,4
568,20
569,12
570,12
571,6
572,22
573,4
574,27
575,24
576,13
577,11
578,10
579,8
580,27
581,6
582,23
583,18
584,15
585,27
586,13
587,8
588,27
589,1
590,27
591,5
592,6
593,2
594,1
595,22
596,10
597,12
598,27
599,24
600,0
601,27
602,4
603,20
604,10
605,10
606,12
607,10
608,8
609,27
610,1
611,27
612,12
613,27
614,9
615,27
616,11
617,13
618,1
619,1
620,27
621,8
622,13
623,13
624,23
625,13
626,24
627,6
628,22
629,1
630,25
631,1
632,9
633,4
634,14
635,12
636,28
637,2
638,15
639,2
640,9
641,24
642,12
643,26
644,6
645,24
646,24
647,4
648,23
649,19
650,21
651,3
652,8
653,19
654,20
655,24
656,9
657,19
658,20
659,12
