stim_idx,cluster_id
0,5
1,9
2,6
3,10
4,6
5,2
6,0
7,13
8,4
9,18
10,10
11,11
12,6
13,1
14,6
15,6
16,9
17,6
18,10
19,13
20,7
21,7
22,14
23,7
24,1
25,18
26,7
27,1
28,0
29,15
30,2
31,7
32,15
33,0
34,5
35,6
36,16
37,14
38,18
39,7
40,7
41,14
42,7
43,17
44,9
45,5
46,17
47,4
48,18
49,5
50,10
51,7
52,15
53,14
54,4
55,0
56,1
57,4
58,17
59,18
60,0
61,18
62,0
63,9
64,5
65,0
66,18
67,4
68,18
69,1
70,3
71,13
72,4
73,14
74,6
75,6
76,17
77,18
78,14
79,16
80,0
81,7
82,14
83,1
84,1
85,0
86,0
87,6
88,10
89,2
90,16
91,1
92,5
93,9
94,14
95,3
96,6
97,16
98,5
99,0
100,13
101,1
102,6
103,7
104,14
105,7
106,16
107,14
108,4
109,12
110,18
111,6
112,9
113,12
114,10
115,17
116,4
117,3
118,4
119,3
120,7
121,16
122,0
123,4
124,17
125,17
126,7
127,6
128,0
129,15
130,18
131,0
132,17
133,6
134,18
135,18
136,18
137,2
138,4
139,0
140,3
141,14
142,0
143,3
144,0
145,0
146,1
147,10
148,10
149,15
150,15
151,3
152,15
153,18
154,1
155,16
156,8
157,9
158,15
159,7
160,10
161,2
162,0
163,10
164,5
165,9
166,0
167,12
168,0
169,18
170,15
171,1
172,3
173,15
174,10
175,1
176,9
177,2
178,18
179,9
180,3
181,5
182,4
183,16
184,0
185,10
186,18
187,14
188,6
189,10
190,11
191,10
192,10
193,7
194,17
195,10
196,4
197,10
198,18
199,0
200,3
201,5
202,6
203,18
204,5
205,10
206,9
207,14
208,7
209,6
210,9
211,5
212,7
213,3
214,2
215,18
216,13
217,3
218,6
219,10
220,0
221,1
222,7
223,18
224,6
225,7
226,9
227,17
228,4
229,0
230,1
231,11
232,3
233,9
234,18
235,13
236,6
237,16
238,0
239,0
240,3
241,10
242,6
243,9
244,6
245,3
246,17
247,13
248,1
249,14
250,3
251,16
252,7
253,7
254,15
255,18
256,7
257,7
258,3
259,10
260,6
261,0
262,5
263,1
264,0
265,0
266,14
267,3
268,12
269,14
270,3
271,18
272,14
273,12
274,6
275,5
276,4
277,2
278,9
279,12
280,15
281,3
282,0
283,4
284,7
285,6
286,9
287,4
288,17
289,18
290,12
291,4
292,4
293,1
294,10
295,15
296,10
297,14
298,0
299,9
300,18
301,7
302,3
303,17
304,15
305,5
306,3
307,10
308,9
309,18
310,3
311,18
312,1
313,1
314,10
315,18
316,0
317,4
318,10
319,18
320,0
321,15
322,5
323,1
324,10
325,15
326,18
327,9
328,18
329,10
330,6
331,15
332,7
333,16
334,13
335,6
336,14
337,0
338,18
339,9
340,7
341,4
342,3
343,10
344,14
345,13
346,1
347,1
348,1
349,2
350,14
351,4
352,0
353,18
354,18
355,7
356,1
357,10
358,12
359,12
360,3
361,5
362,11
363,0
364,12
365,16
366,0
367,14
368,4
369,1
370,5
371,1
372,10
373,4
374,9
375,12
376,10
377,7
378,0
379,3
380,15
381,6
382,0
383,12
384,1
385,18
386,4
387,14
388,12
389,16
390,6
391,5
392,10
393,4
394,15
395,13
396,16
397,12
398,3
399,5
400,0
401,12
402,12
403,0
404,3
405,1
406,1
407,12
408,15
409,18
410,6
411,0
412,6
413,3
414,0
415,3
416,4
417,10
418,6
419,2
420,16
421,4
422,6
423,7
424,6
425,7
426,6
427,16
428,8
429,1
430,4
431,3
432,18
433,18
434,6
435,15
436,11
437,4
438,1
439,2
440,9
441,7
442,0
443,5
444,0
445,6
446,12
447,12
448,3
449,10
450,7
451,3
452,4
453,6
454,16
455,10
456,16
457,13
458,1
459,6
460,0
461,18
462,17
463,3
464,5
465,5
466,12
467,2
468,14
469,7
470,0
471,18
472,4
473,11
474,16
475,1
476,1
477,12
478,5
479,3
480,9
481,18
482,0
483,0
484,11
485,18
486,7
487,10
488,9
489,8
490,8
491,13
492,9
493,0
494,5
495,18
496,15
497,7
498,6
499,0
500,10
501,3
502,15
503,18
504,7
505,6
506,17
507,10
508,15
509,4
510,4
511,15
512,11
513,3
514,17
515,13
516,4
517,18
518,18
519,17
520,3
521,9
522,6
523,6
524,6
525,9
526,9
527,6
528,15
529,14
530,18
531,12
532,5
533,0
534,10
535,3
536,17
537,0
538,12
539,17
540,5
541,18
542,7
543,16
544,18
545,14
546,5
547,2
548,0
549,0
550,18
551,2
552,12
553,14
554,5
