stim_idx,cluster_id
0,10
1,9
2,16
3,7
4,16
5,5
6,18
7,4
8,8
9,9
10,2
11,11
12,12
13,16
14,14
15,6
16,20
17,15
18,5
19,16
20,16
21,9
22,11
23,16
24,5
25,8
26,16
27,13
28,18
29,12
30,14
31,16
32,14
33,16
34,18
35,3
36,1
37,18
38,17
39,18
40,2
41,13
42,16
43,7
44,18
45,18
46,2
47,14
48,3
49,20
50,3
51,2
52,16
53,3
54,6
55,16
56,6
57,22
58,18
59,4
60,18
61,16
62,16
63,4
64,0
65,16
66,18
67,14
68,11
69,20
70,4
71,2
72,13
73,18
74,20
75,16
76,14
77,0
78,0
79,18
80,16
81,18
82,3
83,21
84,5
85,18
86,14
87,7
88,13
89,0
90,3
91,18
92,9
93,6
94,22
95,22
96,12
97,18
98,0
99,16
100,5
101,17
102,2
103,14
104,2
105,18
106,16
107,22
108,2
109,6
110,17
111,14
112,9
113,1
114,18
115,3
116,8
117,14
118,4
119,2
120,16
121,16
122,18
123,22
124,5
125,6
126,2
127,2
128,13
129,3
130,4
131,19
132,23
133,22
134,13
135,6
136,6
137,14
138,1
139,16
140,8
141,6
142,16
143,6
144,3
145,16
146,22
147,6
148,7
149,5
150,5
151,3
152,16
153,20
154,6
155,14
156,11
157,9
158,14
159,20
160,2
161,7
162,16
163,2
164,16
165,22
166,16
167,22
168,9
169,2
170,8
171,22
172,16
173,12
174,18
175,22
176,9
177,6
178,14
179,6
180,20
181,21
182,9
183,4
184,16
185,18
186,8
187,4
188,22
189,1
190,11
191,6
192,0
193,9
194,14
195,22
196,11
197,18
198,13
199,16
200,6
201,17
202,4
203,17
204,18
205,4
206,12
207,8
208,2
209,16
210,2
211,6
212,16
213,3
214,6
215,12
216,22
217,20
218,6
219,13
220,16
221,2
222,5
223,13
224,4
225,6
226,6
227,6
228,17
229,16
230,4
231,11
232,3
233,8
234,14
235,22
236,9
237,22
238,16
239,16
240,17
241,5
242,13
243,16
244,16
245,2
246,12
247,5
248,8
249,18
250,3
251,17
252,16
253,17
254,1
255,1
256,18
257,18
258,16
259,18
260,22
261,18
262,21
263,5
264,16
265,16
266,4
267,4
268,20
269,6
270,13
271,14
272,20
273,1
274,16
275,6
276,17
277,5
278,17
279,6
280,17
281,14
282,16
283,14
284,17
285,18
286,22
287,15
288,0
289,18
290,16
291,0
292,1
293,20
294,16
295,18
296,16
297,17
298,16
299,4
300,3
301,14
302,0
303,8
304,3
305,9
306,14
307,22
308,3
309,6
310,16
311,9
312,6
313,2
314,6
315,17
316,19
317,11
318,20
319,9
320,8
321,18
322,21
323,2
324,2
325,20
326,1
327,16
328,0
329,9
330,18
331,18
332,1
333,17
334,3
335,16
336,8
337,16
338,7
339,5
340,16
341,2
342,16
343,18
344,17
345,2
346,17
347,7
348,18
349,7
350,8
351,18
352,16
353,7
354,5
355,15
356,21
357,6
358,4
359,21
360,16
361,18
362,10
363,16
364,7
365,18
366,22
367,6
368,4
369,14
370,4
371,18
372,8
373,22
374,2
375,0
376,17
377,22
378,16
379,17
380,17
381,9
382,14
383,9
384,0
385,6
386,9
387,18
388,17
389,5
390,3
391,5
392,18
393,18
394,1
395,18
396,0
397,20
398,4
399,6
400,18
401,17
402,16
403,16
404,3
405,9
406,6
407,9
408,2
409,4
410,4
411,16
412,3
413,16
414,19
415,20
416,0
417,8
418,12
419,18
420,4
421,5
422,2
423,16
424,18
425,22
426,15
427,3
428,21
429,17
430,14
431,14
432,6
433,22
434,22
435,16
436,12
437,13
438,22
439,0
440,14
441,2
442,16
443,13
444,16
445,16
446,16
447,12
448,18
449,4
450,16
451,13
452,1
453,18
454,20
455,18
456,3
457,7
458,4
459,13
460,16
461,4
462,7
463,3
464,6
465,16
466,4
467,7
468,18
469,0
470,19
471,17
472,5
473,10
474,4
475,3
476,15
477,9
478,2
479,17
480,16
481,1
482,16
483,18
484,10
485,3
486,16
487,15
488,22
489,1
490,11
491,4
492,4
493,14
494,15
495,11
496,1
497,9
498,13
499,16
500,7
501,0
502,20
503,20
504,8
505,17
506,17
507,6
508,18
509,2
510,9
511,15
512,10
513,14
514,7
515,18
516,22
517,14
518,0
519,6
520,15
521,8
522,6
523,18
524,18
525,18
526,5
527,13
528,3
529,7
530,15
531,3
532,22
533,16
534,8
535,18
536,14
537,16
538,7
539,17
540,22
541,7
542,20
543,2
544,13
545,1
546,22
547,14
548,18
549,18
550,13
551,15
552,15
553,3
554,6
555,13
556,9
557,8
558,16
559,6
560,5
561,0
562,4
563,3
564,14
565,13
566,9
567,0
568,22
569,16
570,3
571,15
572,11
573,0
574,3
575,16
576,9
577,7
578,14
579,8
580,2
581,20
582,3
583,6
584,5
585,5
586,5
587,7
588,8
589,8
590,16
591,14
592,16
593,8
594,16
595,1
596,14
597,9
598,6
599,2
600,7
601,0
602,18
603,14
604,0
605,18
606,16
607,9
608,13
609,19
610,20
611,13
612,19
613,16
614,9
615,14
616,4
617,2
618,16
619,2
620,2
621,4
622,5
623,4
624,18
625,5
626,18
627,12
628,4
629,13
630,11
631,16
632,12
633,19
634,11
635,9
636,1
637,6
638,11
639,9
640,5
641,6
642,16
643,18
644,0
645,0
646,20
647,21
648,9
649,17
650,5
651,14
652,11
653,3
654,11
655,2
656,16
657,7
658,21
659,16
660,6
661,16
662,5
663,2
664,0
665,20
666,13
667,15
668,13
669,18
670,15
671,16
672,4
673,16
674,16
675,18
676,16
677,18
678,18
679,16
680,14
681,0
682,9
683,16
684,10
685,11
686,3
687,22
688,0
689,18
690,8
691,8
692,7
693,18
694,4
695,1
696,8
697,2
698,16
699,20
700,8
701,23
702,9
703,0
704,16
705,5
706,11
707,18
708,6
709,5
710,8
711,3
712,13
713,16
714,18
715,2
716,6
717,15
718,15
719,18
720,22
721,0
722,13
723,16
724,16
725,2
726,9
727,14
728,3
729,17
730,18
731,3
732,4
733,4
734,19
735,8
736,9
737,18
738,18
739,0
740,15
741,2
742,7
743,14
744,13
745,20
746,16
747,0
748,2
749,6
750,18
751,7
752,14
753,22
754,15
755,4
756,2
757,9
758,2
759,13
760,6
761,16
762,19
763,11
764,14
765,22
766,19
767,14
768,20
769,17
770,13
771,17
772,6
773,20
774,0
775,16
776,18
777,16
778,6
779,22
780,14
781,20
782,15
783,18
784,9
785,8
786,13
787,0
788,21
789,3
790,17
791,14
792,14
793,18
794,10
795,21
796,11
797,8
798,18
799,16
800,3
801,12
802,2
803,14
804,19
805,16
806,11
807,20
808,22
809,15
810,17
811,22
812,6
813,20
814,11
815,1
816,14
817,0
818,7
819,22
820,7
821,1
822,20
823,13
824,19
825,14
826,22
827,9
828,18
829,14
830,4
831,5
832,22
833,8
834,9
835,22
836,9
837,4
838,13
839,2
840,13
841,21
842,14
843,2
844,2
845,16
846,13
847,6
848,0
849,14
850,16
851,16
852,5
853,11
854,6
855,9
856,13
857,14
858,9
859,1
860,11
861,5
862,18
863,17
864,5
865,16
866,17
867,12
868,14
869,6
870,20
871,20
872,16
873,20
874,16
875,18
876,9
877,1
878,19
879,18
880,7
881,20
882,6
883,22
884,9
885,16
886,9
887,22
888,15
889,22
890,1
891,12
892,22
893,16
894,18
895,6
896,10
897,5
898,1
899,16
900,14
901,4
902,18
903,18
904,0
905,9
906,8
907,16
908,16
909,2
910,0
911,16
912,16
913,7
914,16
915,1
916,6
917,18
918,7
919,12
920,9
921,1
922,19
923,15
924,16
925,2
926,4
927,11
928,13
929,21
930,10
931,6
932,16
933,13
934,2
935,4
936,17
937,0
938,22
939,8
940,18
941,21
942,0
943,22
944,18
945,9
946,16
947,16
948,2
949,20
950,17
951,2
952,15
953,5
954,20
955,0
956,18
957,10
958,0
959,19
960,1
961,16
962,9
963,0
964,2
965,20
966,0
967,5
968,22
969,16
970,0
971,10
972,16
973,13
974,17
975,2
976,9
977,1
978,15
979,16
980,16
981,5
982,9
983,16
984,21
985,1
986,22
987,6
988,13
989,16
990,16
991,20
992,18
993,19
994,3
995,4
996,10
997,20
998,13
999,18
1000,16
1001,0
1002,8
1003,11
1004,20
1005,8
1006,16
1007,3
1008,6
1009,16
1010,20
1011,3
1012,4
1013,20
1014,16
1015,5
1016,16
1017,12
1018,18
1019,3
1020,2
1021,10
1022,15
1023,18
1024,22
1025,20
1026,20
1027,18
1028,17
1029,22
1030,6
1031,21
1032,20
1033,18
1034,3
1035,2
1036,6
1037,3
1038,17
1039,16
1040,5
1041,17
1042,18
1043,0
1044,4
1045,17
1046,4
1047,20
1048,20
1049,22
1050,3
1051,4
1052,18
1053,8
1054,6
1055,6
1056,18
1057,21
1058,13
1059,9
1060,15
1061,14
1062,17
1063,2
1064,13
1065,16
1066,13
1067,16
1068,6
1069,7
1070,6
1071,16
1072,10
1073,12
1074,13
1075,16
1076,16
1077,8
1078,18
1079,18
1080,18
1081,6
1082,22
1083,18
1084,2
1085,5
1086,17
1087,16
1088,15
1089,9
1090,5
1091,3
1092,16
1093,11
1094,18
1095,17
1096,16
1097,18
1098,21
1099,14
1100,7
1101,18
1102,6
1103,2
1104,12
1105,15
1106,5
1107,6
1108,6
1109,1
1110,1
1111,16
1112,19
1113,11
1114,1
1115,0
1116,13
1117,15
1118,20
1119,3
1120,11
1121,8
1122,22
1123,16
1124,22
1125,17
1126,5
1127,16
1128,1
1129,9
1130,17
1131,10
1132,2
1133,16
1134,16
1135,3
1136,6
1137,18
1138,10
1139,7
1140,18
1141,15
1142,13
1143,16
1144,2
1145,16
1146,20
1147,3
1148,7
1149,18
1150,14
1151,22
1152,22
1153,16
1154,19
1155,18
1156,3
1157,3
1158,9
1159,2
1160,16
1161,2
1162,21
1163,6
1164,16
1165,15
1166,2
1167,18
1168,15
1169,14
1170,22
1171,16
1172,16
1173,10
1174,19
1175,5
1176,18
1177,13
1178,2
1179,22
1180,14
1181,0
1182,6
1183,19
1184,2
1185,12
1186,20
1187,12
1188,3
1189,10
1190,0
1191,17
1192,17
1193,13
1194,3
1195,23
1196,18
1197,14
1198,16
1199,0
1200,1
1201,0
1202,7
1203,0
1204,0
1205,9
1206,7
1207,0
1208,0
1209,9
1210,14
1211,2
1212,6
1213,9
1214,18
1215,8
1216,14
1217,2
1218,14
1219,5
1220,9
1221,4
1222,13
1223,14
1224,10
1225,4
1226,20
1227,5
1228,20
1229,4
1230,17
1231,7
1232,17
1233,20
1234,2
1235,13
1236,16
1237,9
1238,16
1239,5
1240,16
1241,22
1242,2
1243,0
1244,6
1245,16
1246,12
1247,4
1248,8
1249,18
1250,21
1251,9
1252,18
1253,20
1254,0
1255,4
1256,16
1257,12
1258,6
1259,9
1260,18
1261,1
1262,16
1263,5
1264,5
1265,9
1266,1
1267,14
1268,16
1269,18
1270,13
1271,3
1272,10
1273,16
1274,0
1275,6
1276,21
1277,6
1278,21
1279,3
1280,14
1281,4
1282,14
1283,22
1284,9
1285,18
1286,20
1287,2
1288,20
1289,20
1290,16
1291,16
1292,5
1293,2
1294,12
1295,5
1296,18
1297,19
1298,23
1299,22
1300,16
1301,6
1302,13
1303,14
1304,18
1305,16
1306,21
1307,17
1308,1
1309,20
1310,11
1311,20
1312,5
1313,9
1314,18
1315,5
1316,7
1317,16
1318,3
1319,3
1320,21
1321,21
1322,17
1323,6
1324,19
1325,16
1326,3
1327,16
1328,1
1329,0
1330,16
1331,16
1332,8
1333,11
1334,17
1335,22
1336,8
1337,21
1338,16
1339,5
1340,3
1341,16
1342,18
1343,0
1344,6
1345,16
1346,9
1347,3
1348,6
1349,15
1350,17
1351,13
1352,5
1353,15
1354,1
1355,2
1356,14
1357,16
1358,7
1359,8
1360,2
1361,16
1362,23
1363,19
1364,11
1365,8
1366,10
1367,18
1368,9
1369,6
1370,4
1371,4
1372,11
1373,4
1374,2
1375,10
1376,9
1377,20
1378,10
1379,12
1380,7
1381,0
1382,18
1383,2
1384,18
1385,16
1386,22
1387,9
1388,13
1389,14
1390,16
1391,20
1392,18
1393,7
1394,2
1395,20
1396,23
1397,20
1398,14
1399,11
1400,10
1401,20
1402,14
1403,15
1404,17
1405,18
1406,3
1407,18
1408,1
1409,0
1410,0
1411,16
1412,7
1413,22
1414,4
1415,6
1416,5
1417,6
1418,8
1419,0
1420,6
1421,16
1422,0
1423,20
1424,10
1425,6
1426,13
1427,4
1428,5
1429,16
1430,5
1431,18
1432,16
1433,3
1434,9
1435,10
1436,22
1437,13
1438,0
1439,4
1440,13
1441,7
1442,6
1443,6
1444,7
1445,9
1446,5
1447,14
1448,22
1449,3
1450,23
1451,21
1452,16
1453,20
1454,13
1455,21
1456,14
1457,9
1458,16
1459,17
1460,3
1461,16
1462,2
1463,20
1464,9
1465,2
1466,22
1467,2
1468,3
1469,18
1470,9
1471,9
1472,16
1473,16
1474,16
1475,8
1476,16
1477,2
1478,0
1479,16
1480,12
1481,0
1482,21
1483,16
1484,1
1485,21
1486,1
1487,13
1488,22
1489,18
1490,6
1491,18
1492,17
1493,18
1494,16
1495,12
1496,16
1497,0
1498,18
1499,18
1500,3
1501,22
1502,17
1503,20
1504,22
1505,1
1506,18
1507,18
1508,20
1509,4
1510,0
1511,1
1512,16
1513,11
1514,7
1515,9
1516,18
1517,16
1518,15
1519,17
1520,1
1521,14
1522,15
1523,5
1524,10
1525,2
1526,22
1527,18
1528,16
1529,11
1530,6
1531,0
1532,22
1533,7
1534,18
1535,6
1536,5
1537,5
1538,3
1539,22
1540,0
1541,4
1542,17
1543,4
1544,16
1545,15
1546,12
1547,0
1548,22
1549,16
1550,8
1551,2
1552,16
1553,17
1554,16
1555,13
1556,8
1557,18
1558,9
1559,21
1560,5
1561,16
1562,11
1563,0
1564,18
1565,1
1566,14
1567,4
1568,17
1569,22
1570,11
1571,21
1572,3
1573,1
1574,22
1575,12
1576,9
1577,18
1578,20
1579,20
1580,2
1581,23
1582,11
1583,5
1584,9
1585,18
1586,18
1587,4
1588,18
1589,16
1590,3
1591,6
1592,0
1593,5
1594,0
1595,17
1596,20
1597,14
1598,5
1599,20
1600,2
1601,5
1602,1
1603,18
1604,5
1605,11
1606,5
1607,3
1608,13
1609,9
1610,2
1611,6
1612,6
1613,7
1614,16
1615,4
1616,13
1617,19
1618,16
1619,1
1620,6
1621,9
1622,7
1623,13
1624,14
1625,18
1626,16
1627,18
1628,9
1629,16
1630,16
1631,2
1632,14
1633,12
1634,16
1635,14
1636,14
1637,6
1638,2
1639,3
1640,16
1641,7
1642,16
1643,18
1644,12
1645,20
1646,15
1647,14
1648,16
1649,7
1650,9
1651,2
1652,16
1653,16
1654,1
1655,22
1656,3
1657,7
1658,6
1659,3
1660,6
1661,7
1662,18
1663,11
1664,9
1665,16
1666,18
1667,4
1668,2
1669,14
1670,16
1671,16
1672,16
1673,1
1674,13
1675,15
1676,22
1677,9
1678,17
1679,0
1680,22
1681,5
1682,17
1683,3
1684,15
1685,14
1686,5
1687,7
1688,4
1689,2
1690,4
1691,5
1692,4
1693,21
1694,15
1695,3
1696,17
1697,10
1698,22
1699,11
1700,9
1701,9
1702,20
1703,6
1704,22
1705,7
1706,17
1707,21
1708,17
1709,11
1710,14
1711,20
1712,5
1713,12
1714,3
1715,0
1716,22
1717,23
1718,1
1719,14
1720,17
1721,22
1722,16
1723,1
1724,9
1725,20
1726,12
1727,3
1728,1
1729,21
1730,6
1731,16
1732,18
1733,7
1734,3
1735,8
1736,18
1737,19
1738,2
1739,13
1740,16
1741,14
1742,18
1743,16
1744,9
1745,23
1746,16
1747,7
1748,6
1749,17
1750,22
1751,16
1752,17
1753,0
1754,5
1755,17
1756,14
1757,18
1758,17
1759,14
1760,16
1761,17
1762,15
1763,12
1764,5
1765,1
1766,5
1767,10
1768,6
1769,16
1770,16
1771,3
1772,3
1773,16
1774,19
1775,5
1776,2
1777,18
1778,8
1779,15
1780,9
1781,1
1782,18
1783,7
1784,18
1785,14
1786,20
1787,2
1788,16
1789,2
1790,15
1791,13
1792,16
1793,15
1794,18
1795,11
1796,4
1797,2
1798,9
1799,16
1800,15
