stim_idx,cluster_id
0,1
1,4
2,1
3,8
4,20
5,8
6,1
7,17
8,9
9,6
10,15
11,0
12,1
13,11
14,11
15,6
16,3
17,3
18,3
19,0
20,9
21,3
22,18
23,3
24,20
25,15
26,1
27,15
28,3
29,3
30,5
31,8
32,9
33,3
34,17
35,11
36,3
37,11
38,14
39,18
40,8
41,18
42,3
43,13
44,3
45,1
46,14
47,3
48,9
49,6
50,6
51,11
52,9
53,3
54,6
55,3
56,8
57,12
58,13
59,3
60,10
61,0
62,8
63,3
64,6
65,3
66,17
67,5
68,3
69,3
70,6
71,14
72,10
73,8
74,20
75,11
76,8
77,20
78,20
79,20
80,18
81,18
82,5
83,10
84,6
85,1
86,9
87,4
88,10
89,4
90,3
91,17
92,8
93,3
94,3
95,16
96,10
97,6
98,0
99,8
100,0
101,11
102,20
103,18
104,18
105,4
106,20
107,3
108,3
109,6
110,0
111,10
112,3
113,14
114,1
115,13
116,4
117,8
118,11
119,10
120,3
121,3
122,3
123,2
124,14
125,0
126,4
127,3
128,4
129,4
130,6
131,3
132,0
133,3
134,15
135,6
136,8
137,18
138,4
139,6
140,8
141,14
142,3
143,3
144,6
145,9
146,8
147,3
148,8
149,3
150,3
151,8
152,4
153,3
154,20
155,9
156,16
157,3
158,4
159,11
160,1
161,1
162,18
163,6
164,14
165,3
166,18
167,0
168,3
169,10
170,16
171,6
172,2
173,3
174,1
175,1
176,4
177,17
178,10
179,3
180,3
181,6
182,3
183,11
184,18
185,8
186,3
187,6
188,1
189,8
190,13
191,8
192,15
193,3
194,17
195,18
196,7
197,0
198,1
199,1
200,3
201,17
202,20
203,0
204,13
205,0
206,9
207,6
208,3
209,17
210,5
211,20
212,3
213,10
214,1
215,10
216,1
217,18
218,11
219,6
220,1
221,0
222,5
223,0
224,8
225,6
226,18
227,17
228,3
229,8
230,10
231,13
232,9
233,3
234,9
235,13
236,8
237,9
238,18
239,3
240,4
241,17
242,18
243,3
244,8
245,3
246,13
247,0
248,2
249,11
250,16
251,10
252,20
253,3
254,5
255,8
256,3
257,3
258,4
259,6
260,6
261,3
262,1
263,8
264,3
265,3
266,1
267,11
268,14
269,3
270,4
271,9
272,9
273,6
274,11
275,1
276,4
277,5
278,3
279,14
280,2
281,12
282,1
283,10
284,0
285,11
286,10
287,12
288,14
289,14
290,1
291,0
292,1
293,11
294,10
295,5
296,11
297,3
298,3
299,11
300,3
301,10
302,6
303,14
304,11
305,15
306,11
307,11
308,4
309,1
310,8
311,9
312,20
313,20
314,11
315,20
316,8
317,4
318,11
319,0
320,9
321,4
322,8
323,11
324,17
325,4
326,18
327,3
328,15
329,11
330,10
331,9
332,9
333,14
334,1
335,3
336,11
337,20
338,1
339,7
340,9
341,3
342,6
343,6
344,3
345,14
346,10
