stim_idx,cluster_id
0,10
1,30
2,3
3,16
4,5
5,12
6,20
7,10
8,25
9,12
10,16
11,4
12,5
13,5
14,26
15,25
16,18
17,11
18,25
19,3
20,9
21,18
22,29
23,7
24,4
25,0
26,3
27,16
28,9
29,22
30,2
31,15
32,29
33,0
34,22
35,12
36,22
37,28
38,6
39,29
40,5
41,11
42,15
43,8
44,28
45,6
46,20
47,25
48,0
49,12
50,0
51,28
52,27
53,25
54,0
55,22
56,12
57,2
58,8
59,25
60,7
61,3
62,19
63,9
64,0
65,28
66,19
67,21
68,22
69,5
70,22
71,20
72,7
73,10
74,23
75,16
76,26
77,0
78,5
79,5
80,13
81,13
82,2
83,7
84,26
85,5
86,13
87,30
88,5
89,9
90,11
91,3
92,5
93,9
94,31
95,21
96,28
97,16
98,3
99,12
100,20
101,0
102,5
103,18
104,7
105,29
106,28
107,18
108,28
109,26
110,6
111,4
112,25
113,20
114,3
115,8
116,9
117,19
118,0
119,9
120,26
121,18
122,13
123,18
124,20
125,6
126,30
127,12
128,29
129,14
130,22
131,18
132,3
133,19
134,19
135,0
136,5
137,29
138,14
139,11
140,19
141,6
142,18
143,27
144,0
145,30
146,10
147,0
148,0
149,25
150,18
151,19
152,30
153,23
154,5
155,29
156,2
157,22
158,13
159,19
160,28
161,4
162,13
163,12
164,20
165,11
166,13
167,6
168,18
169,28
170,14
171,12
172,17
173,18
174,4
175,3
176,13
177,12
178,7
179,18
180,18
181,0
182,7
183,22
184,7
185,16
186,5
187,0
188,4
189,26
190,24
191,10
192,16
193,9
194,3
195,25
196,1
197,6
198,6
199,4
200,27
201,15
202,19
203,23
204,8
205,16
206,9
207,0
208,18
209,15
210,14
211,5
212,18
213,11
214,3
215,7
216,16
217,7
218,19
219,26
220,6
221,8
222,14
223,3
224,0
225,11
226,11
227,15
228,27
229,12
230,12
231,6
232,27
233,0
234,25
235,8
236,5
237,25
238,13
239,18
240,14
241,15
242,25
243,13
244,5
245,7
246,8
247,6
248,17
249,12
250,29
251,28
252,7
253,18
254,2
255,16
256,26
257,5
258,13
259,26
260,0
261,18
262,4
263,28
264,13
265,12
266,4
267,12
268,8
269,22
270,14
271,29
272,27
273,0
274,12
275,4
276,14
277,14
278,0
279,20
280,13
281,2
282,10
283,7
284,6
285,19
286,31
287,2
288,20
289,20
290,3
291,28
292,28
293,28
294,5
295,14
296,19
297,17
298,22
299,22
300,27
301,31
302,0
303,20
304,12
305,4
306,22
307,15
308,21
309,4
310,0
311,13
312,5
313,28
314,5
315,28
316,12
317,29
318,28
319,4
320,13
321,30
322,19
323,28
324,19
325,30
326,31
327,18
328,4
329,15
330,28
331,11
332,13
333,3
334,15
335,18
336,0
337,5
338,16
339,1
340,13
341,18
342,0
343,22
344,13
345,8
346,12
347,10
348,16
349,0
350,0
351,26
352,11
353,0
354,16
355,12
356,20
357,10
358,12
359,12
360,7
361,6
362,9
363,13
364,4
365,12
366,17
367,16
368,15
369,4
370,26
371,7
372,19
373,21
374,18
375,4
376,15
377,22
378,11
379,9
380,2
381,5
382,25
383,15
384,17
385,20
386,20
387,4
388,4
389,2
390,4
391,3
392,6
393,14
394,30
395,8
396,29
397,5
398,30
399,8
400,13
401,4
402,4
403,11
404,9
405,15
406,3
407,5
408,18
409,6
410,25
411,5
412,15
413,18
414,12
415,9
416,21
417,26
418,12
419,16
420,11
421,16
422,4
423,7
424,18
425,31
426,26
427,0
428,0
429,17
430,19
431,14
432,6
433,5
434,18
435,14
436,8
437,9
438,15
439,12
440,25
441,13
442,13
443,3
444,12
445,31
446,6
447,15
448,0
449,10
450,13
451,26
452,19
453,12
454,25
455,16
456,22
457,20
458,3
459,6
460,28
461,14
462,4
463,31
464,6
465,0
466,8
467,19
468,13
469,0
470,7
471,28
472,9
473,15
474,29
475,20
476,0
477,4
478,3
479,26
480,18
481,6
482,4
483,19
484,17
485,12
486,29
487,4
488,18
489,0
490,13
491,9
492,14
493,18
494,13
495,5
496,27
497,9
498,31
499,10
500,6
501,11
502,30
503,5
504,14
505,3
506,6
507,7
508,13
509,11
510,11
511,12
512,17
513,14
514,6
515,3
516,31
517,7
518,20
519,8
520,16
521,13
522,30
523,28
524,4
525,29
526,11
527,11
528,0
529,0
530,0
531,15
532,19
533,14
534,12
535,5
536,6
537,18
538,6
539,8
540,16
541,0
542,10
543,17
544,22
545,11
546,4
547,18
548,19
549,28
550,6
551,16
552,16
553,7
554,26
555,12
556,12
557,2
558,3
559,11
560,15
561,3
562,15
563,4
564,28
565,2
566,6
567,18
568,5
569,28
570,14
571,9
572,10
573,28
574,26
575,28
576,12
577,17
578,5
579,20
580,28
581,11
582,4
583,27
584,29
585,21
586,20
587,0
588,0
589,20
590,29
591,7
592,5
593,8
594,18
595,0
596,12
597,18
598,8
599,3
600,29
601,17
602,13
603,18
604,25
605,11
606,5
607,18
608,14
609,0
610,12
611,19
612,0
613,7
614,14
615,10
616,9
617,3
618,11
619,2
620,0
621,13
622,12
623,15
624,11
625,11
626,3
627,0
628,0
629,10
630,5
631,2
632,15
633,12
634,2
635,0
636,9
637,0
638,11
639,6
640,6
641,9
642,28
643,17
644,15
645,7
646,8
647,4
648,5
649,9
650,2
651,29
652,24
653,16
654,24
655,13
656,7
657,20
658,3
659,18
660,8
661,29
662,14
663,5
664,12
665,9
666,14
667,13
668,3
669,10
670,16
671,19
672,0
673,11
674,12
675,5
676,11
677,19
678,1
679,28
680,28
681,1
682,3
683,0
684,6
685,15
686,5
687,0
688,22
689,4
690,2
691,6
692,20
693,9
694,16
695,6
696,17
697,3
698,8
699,11
700,14
701,8
702,18
703,19
704,13
705,7
706,28
707,16
708,19
709,8
710,6
711,12
712,15
713,18
714,12
715,14
716,14
717,27
718,10
719,18
720,5
721,2
722,10
723,11
724,7
725,10
726,28
727,0
728,2
729,7
730,22
731,6
732,16
733,4
734,12
735,6
736,22
737,29
738,21
739,20
740,2
741,7
742,19
743,2
744,23
745,28
746,7
747,0
748,6
749,28
750,26
751,2
752,28
753,16
754,9
755,12
756,6
757,9
758,5
759,19
760,19
761,15
762,12
763,15
764,13
765,10
766,0
767,21
768,18
769,30
770,31
771,12
772,19
773,18
774,30
775,13
776,28
777,11
778,4
779,4
780,2
781,11
782,15
783,6
784,7
785,16
786,13
787,21
788,19
789,2
790,11
791,6
792,25
793,7
794,25
795,15
796,1
797,19
798,19
799,5
800,10
801,0
802,28
803,2
804,0
805,0
806,15
807,7
808,3
809,6
810,0
811,14
812,25
813,0
814,15
815,18
816,15
817,25
818,18
819,8
820,12
821,19
822,11
823,4
824,0
825,12
826,18
827,29
828,19
829,0
830,26
831,26
832,19
833,18
834,4
835,30
836,18
837,10
838,0
839,4
840,0
841,26
842,7
843,25
844,13
845,26
846,0
847,19
848,7
849,25
850,30
851,30
852,15
853,15
854,6
855,18
856,25
857,10
858,9
859,27
860,17
861,7
862,14
863,25
864,12
865,13
866,6
867,28
868,13
869,11
870,13
871,12
872,16
873,4
874,10
875,29
876,5
877,8
878,0
879,31
880,18
881,9
882,31
883,29
884,18
885,13
886,18
887,11
888,26
889,12
890,0
891,8
892,16
893,13
894,19
895,15
896,9
897,29
898,28
899,7
900,10
901,22
902,6
903,12
904,25
905,3
906,18
907,17
908,12
909,5
910,18
911,5
912,7
913,9
914,9
915,26
916,8
917,11
918,27
919,13
920,7
921,29
922,11
923,0
924,22
925,13
926,22
927,11
928,4
929,31
930,4
931,25
932,2
933,13
934,4
935,25
936,14
937,11
938,19
939,5
940,0
941,12
942,5
943,5
944,4
945,9
946,18
947,18
948,4
949,30
950,20
951,2
952,23
953,4
954,18
955,31
956,21
957,15
958,12
959,11
960,10
961,3
962,5
963,22
964,28
965,9
966,3
967,16
968,27
969,5
970,17
971,17
972,15
973,5
974,5
975,1
976,5
977,14
978,11
979,18
980,22
981,12
982,18
983,29
984,12
985,18
986,18
987,14
988,7
989,10
990,11
991,22
992,3
993,0
994,15
995,16
996,24
997,10
998,19
999,11
1000,7
1001,11
1002,16
1003,21
1004,13
1005,14
1006,0
1007,11
1008,9
1009,13
1010,9
1011,30
1012,6
1013,1
1014,30
1015,7
1016,3
1017,5
1018,23
1019,6
1020,5
1021,7
1022,31
1023,22
1024,20
1025,3
1026,30
1027,12
1028,18
1029,4
1030,26
1031,19
1032,9
1033,12
1034,14
1035,4
1036,8
1037,19
1038,23
1039,7
1040,28
1041,13
1042,9
1043,19
1044,7
1045,5
1046,12
1047,26
1048,10
1049,3
1050,17
1051,5
1052,19
1053,16
1054,25
1055,8
1056,9
1057,21
1058,17
1059,15
1060,0
1061,26
1062,3
1063,5
1064,16
1065,12
1066,27
1067,12
1068,4
1069,12
1070,20
1071,18
1072,25
1073,8
1074,14
1075,13
1076,10
1077,20
1078,28
1079,0
1080,30
1081,13
1082,26
1083,5
1084,6
1085,12
1086,30
1087,4
1088,9
1089,18
1090,11
1091,18
1092,1
1093,17
1094,31
1095,26
1096,19
1097,2
1098,31
1099,14
1100,27
1101,12
1102,14
1103,18
1104,15
1105,5
1106,11
1107,0
1108,25
1109,20
1110,26
1111,9
1112,12
1113,28
1114,12
1115,4
1116,0
1117,5
1118,5
1119,29
1120,11
1121,11
1122,10
1123,3
1124,6
1125,26
1126,16
1127,18
1128,4
1129,6
1130,3
1131,24
1132,0
1133,30
1134,2
1135,19
1136,2
1137,5
1138,11
1139,12
1140,3
1141,0
1142,0
1143,11
1144,23
1145,18
1146,18
1147,11
1148,6
1149,9
1150,19
1151,3
1152,3
1153,5
1154,12
1155,5
1156,4
1157,23
1158,14
1159,28
1160,18
1161,6
1162,5
1163,16
1164,30
1165,14
1166,14
1167,11
1168,12
1169,11
1170,11
1171,17
1172,13
1173,16
1174,11
1175,3
1176,8
1177,7
1178,8
1179,0
1180,7
1181,15
1182,5
1183,0
1184,13
1185,28
1186,18
1187,23
1188,6
1189,17
1190,13
1191,12
1192,27
1193,31
1194,12
1195,29
1196,7
1197,11
1198,5
1199,12
1200,6
1201,18
1202,23
1203,30
1204,16
1205,17
1206,10
1207,11
1208,13
1209,5
1210,10
1211,5
1212,11
1213,5
1214,12
1215,17
1216,14
1217,3
1218,2
1219,2
1220,2
1221,6
1222,5
1223,19
1224,2
1225,27
1226,9
1227,16
1228,9
1229,16
1230,29
1231,16
1232,16
1233,1
1234,5
1235,10
1236,7
1237,3
1238,18
1239,8
1240,5
1241,17
1242,28
1243,14
1244,20
1245,28
1246,12
1247,11
1248,9
1249,14
1250,14
1251,10
1252,3
1253,5
1254,13
1255,10
1256,28
1257,18
1258,0
1259,28
1260,16
1261,25
1262,15
1263,28
1264,23
1265,4
1266,10
1267,14
1268,5
1269,31
1270,25
1271,3
1272,4
1273,7
1274,2
1275,13
1276,27
1277,15
1278,5
1279,12
1280,5
1281,21
1282,30
1283,19
1284,23
1285,5
1286,4
1287,9
1288,9
1289,28
1290,5
1291,5
1292,26
1293,5
1294,8
1295,7
1296,28
1297,11
1298,22
1299,19
1300,21
1301,0
1302,26
1303,7
1304,0
1305,13
1306,4
1307,12
1308,9
1309,21
1310,16
1311,8
1312,0
1313,30
1314,28
1315,8
1316,13
1317,26
1318,12
1319,30
1320,3
1321,15
1322,28
1323,31
1324,0
1325,18
1326,10
1327,3
1328,22
1329,30
1330,12
1331,11
1332,14
1333,5
1334,30
1335,16
1336,4
1337,4
1338,30
1339,28
1340,26
1341,28
1342,10
1343,4
1344,7
1345,5
1346,9
1347,25
1348,12
1349,3
1350,27
1351,7
1352,6
1353,3
1354,8
1355,14
1356,0
1357,19
1358,25
1359,5
1360,17
1361,13
1362,12
1363,12
1364,3
1365,0
1366,21
1367,22
1368,13
1369,4
1370,9
1371,27
1372,17
1373,28
1374,13
1375,17
1376,2
1377,0
1378,12
1379,11
1380,5
1381,18
1382,21
1383,2
1384,4
1385,5
1386,31
1387,3
1388,5
1389,25
1390,12
1391,0
1392,12
1393,20
1394,7
1395,5
1396,13
1397,22
1398,12
1399,9
1400,21
1401,23
1402,12
1403,8
1404,0
1405,5
1406,27
1407,6
1408,10
1409,9
1410,4
1411,7
1412,22
1413,4
1414,25
1415,16
1416,12
1417,3
1418,18
1419,25
1420,29
1421,20
1422,25
1423,17
1424,4
1425,14
1426,19
1427,12
1428,4
1429,12
1430,25
1431,28
1432,13
1433,25
1434,22
1435,15
1436,4
1437,18
1438,11
1439,13
1440,12
1441,13
1442,31
1443,12
1444,16
1445,25
1446,4
1447,30
1448,15
1449,17
1450,15
1451,20
1452,5
1453,13
1454,19
1455,5
1456,4
1457,7
1458,5
1459,20
1460,3
1461,12
