stim_idx,cluster_id
0,21
1,1
2,4
3,16
4,11
5,0
6,20
7,21
8,25
9,0
10,16
11,10
12,11
13,11
14,0
15,25
16,18
17,3
18,25
19,4
20,2
21,18
22,14
23,7
24,10
25,5
26,4
27,16
28,2
29,22
30,12
31,15
32,14
33,5
34,22
35,0
36,22
37,13
38,4
39,14
40,11
41,3
42,15
43,8
44,13
45,4
46,20
47,25
48,5
49,0
50,5
51,13
52,2
53,25
54,5
55,22
56,0
57,12
58,8
59,25
60,7
61,4
62,19
63,2
64,5
65,13
66,19
67,1
68,22
69,11
70,22
71,20
72,7
73,21
74,23
75,16
76,0
77,5
78,11
79,11
80,6
81,6
82,12
83,7
84,0
85,11
86,6
87,1
88,11
89,2
90,3
91,4
92,11
93,2
94,3
95,1
96,13
97,16
98,4
99,0
100,20
101,5
102,11
103,18
104,7
105,14
106,13
107,18
108,13
109,0
110,4
111,10
112,25
113,20
114,4
115,8
116,2
117,19
118,5
119,2
120,0
121,18
122,6
123,18
124,20
125,4
126,1
127,0
128,14
129,1
130,22
131,18
132,4
133,19
134,19
135,5
136,11
137,14
138,1
139,3
140,19
141,4
142,18
143,2
144,5
145,1
146,21
147,5
148,5
149,25
150,18
151,19
152,1
153,23
154,11
155,14
156,12
157,22
158,6
159,19
160,13
161,10
162,6
163,0
164,20
165,3
166,6
167,4
168,18
169,13
170,1
171,0
172,17
173,18
174,10
175,4
176,6
177,0
178,7
179,18
180,18
181,5
182,7
183,22
184,7
185,16
186,11
187,5
188,10
189,0
190,24
191,21
192,16
193,2
194,4
195,25
196,9
197,4
198,4
199,10
200,2
201,15
202,19
203,23
204,8
205,16
206,2
207,5
208,18
209,15
210,1
211,11
212,18
213,3
214,4
215,7
216,16
217,7
218,19
219,0
220,4
221,8
222,1
223,4
224,5
225,3
226,3
227,15
228,2
229,0
230,0
231,4
232,2
233,5
234,25
235,8
236,11
237,25
238,6
239,18
240,1
241,15
242,25
243,6
244,11
245,7
246,8
247,4
248,17
249,0
250,14
251,13
252,7
253,18
254,12
255,16
256,0
257,11
258,6
259,0
260,5
261,18
262,10
263,13
264,6
265,0
266,10
267,0
268,8
269,22
270,1
271,14
272,2
273,5
274,0
275,10
276,1
277,1
278,5
279,20
280,6
281,12
282,21
283,7
284,4
285,19
286,3
287,12
288,20
289,20
290,4
291,13
292,13
293,13
294,11
295,1
296,19
