stim_idx,cluster_id
0,26
1,12
2,14
3,13
4,6
5,26
6,7
7,16
8,15
9,0
10,26
11,16
12,14
13,17
14,25
15,20
16,33
17,10
18,10
19,31
20,5
21,34
22,21
23,6
24,6
25,4
26,14
27,13
28,11
29,33
30,18
31,17
32,15
33,11
34,0
35,25
36,34
37,25
38,26
39,33
40,17
41,23
42,17
43,24
44,11
45,7
46,31
47,15
48,20
49,13
50,13
51,25
52,15
53,0
54,20
55,34
56,13
57,30
58,32
59,10
60,16
61,31
62,0
63,20
64,0
65,25
66,29
67,2
68,34
69,6
70,13
71,31
72,23
73,13
74,13
75,26
76,26
77,0
78,6
79,26
80,33
81,15
82,2
83,11
84,22
85,6
86,5
87,12
88,6
89,15
90,34
91,29
92,17
93,23
94,0
95,27
96,8
97,17
98,7
99,17
100,1
101,25
102,25
103,23
104,23
105,21
106,17
107,0
108,25
109,0
110,31
111,6
112,15
113,28
114,14
115,24
116,10
117,17
118,26
119,22
120,11
121,34
122,15
123,8
124,28
125,31
126,12
127,17
128,15
129,5
130,0
131,11
132,7
133,8
134,4
135,0
136,13
137,23
138,12
139,11
140,0
141,31
142,8
143,10
144,13
145,15
146,13
147,0
148,26
149,15
150,20
151,13
152,5
153,4
154,13
155,20
156,21
157,29
158,3
159,25
160,25
161,14
162,33
163,0
164,31
165,34
166,5
167,7
168,23
169,8
170,21
171,0
172,22
173,34
174,14
175,14
176,3
177,29
178,8
179,34
180,34
181,26
182,8
183,25
184,6
185,13
186,13
187,0
188,14
189,17
190,24
191,13
192,26
193,33
194,29
195,15
196,9
197,1
198,7
199,14
200,34
201,29
202,0
203,4
204,24
205,26
206,10
207,20
208,8
209,6
210,18
211,6
212,34
213,0
214,14
215,8
216,14
217,23
218,26
219,13
220,14
221,4
222,18
223,31
224,26
225,11
226,15
227,16
228,33
229,17
230,8
231,24
232,10
233,0
234,15
235,24
236,13
237,15
238,33
239,33
240,5
241,6
242,23
243,8
244,17
245,11
246,24
247,7
248,22
249,17
250,3
251,8
252,6
253,0
254,18
255,14
256,6
257,25
258,5
259,13
260,20
261,34
262,7
263,6
264,34
265,11
266,7
267,17
268,24
269,26
270,3
271,15
272,15
273,0
274,25
275,14
276,21
277,18
278,25
279,31
280,22
281,30
282,14
283,8
284,26
285,25
286,20
287,19
288,28
289,28
290,7
291,14
292,14
293,25
294,6
295,18
296,25
297,33
298,17
299,25
300,10
301,23
302,0
303,7
304,17
305,26
306,25
307,13
308,12
309,26
310,0
311,22
312,13
313,13
314,25
315,8
316,17
317,3
318,25
319,31
320,5
321,12
322,6
323,17
324,29
325,12
326,23
327,34
328,14
329,25
330,11
331,33
332,5
333,31
334,29
335,11
336,25
337,6
338,4
339,9
340,33
341,0
342,0
343,25
344,8
345,31
346,0
347,26
348,13
349,26
350,34
351,6
352,33
353,0
354,0
355,17
356,31
357,13
358,13
359,6
360,33
361,31
362,22
363,33
364,7
365,25
366,22
367,26
368,13
369,14
370,20
371,23
372,13
373,3
374,33
375,26
376,13
377,34
378,11
379,34
380,2
381,13
382,15
383,6
384,33
385,14
386,31
387,6
388,14
389,19
390,7
391,31
392,14
393,18
394,15
395,32
396,33
397,14
398,3
399,24
400,5
401,14
402,26
403,34
404,23
405,13
406,26
407,29
408,34
409,1
410,15
411,17
412,29
413,34
414,11
415,34
416,18
417,13
418,10
419,14
420,20
421,16
422,25
423,23
424,0
425,23
426,13
427,25
428,16
429,22
430,6
431,12
432,31
433,4
434,20
435,18
436,1
437,20
438,13
439,17
440,23
441,22
442,5
443,31
444,13
445,20
446,14
447,6
448,23
449,14
450,5
451,4
452,0
453,17
454,10
455,13
456,25
457,28
458,7
459,14
460,17
461,5
462,26
463,20
464,31
465,17
466,31
467,8
468,3
469,25
470,11
471,25
472,10
473,16
474,0
475,7
476,26
477,14
478,31
479,0
480,33
481,14
482,14
483,17
484,22
485,6
486,33
487,14
488,10
489,0
490,3
491,10
492,15
493,34
494,22
495,6
496,10
497,22
498,23
499,17
500,31
501,33
502,27
503,17
504,5
505,31
506,31
507,23
508,5
509,15
510,8
511,13
512,22
513,18
514,31
515,7
516,23
517,8
518,1
519,32
520,13
521,12
522,21
523,25
524,7
525,33
526,11
527,8
528,0
529,0
530,10
531,29
532,6
533,5
534,10
535,13
536,1
537,11
538,31
539,24
540,26
541,0
542,14
543,34
544,26
545,33
546,7
547,0
548,17
549,14
550,7
