stim_idx,cluster_id
0,7
1,5
2,11
3,2
4,8
5,2
6,12
7,7
8,2
9,3
10,0
11,5
12,4
13,11
14,10
15,2
16,4
17,5
18,1
19,1
20,8
21,5
22,1
23,10
24,0
25,12
26,10
27,1
28,7
29,2
30,5
31,13
32,14
33,12
34,5
35,3
36,3
37,4
38,5
39,10
40,10
41,12
42,11
43,3
44,5
45,4
46,6
47,13
48,5
49,12
50,13
51,2
52,13
53,13
54,5
55,11
56,13
57,2
58,10
59,5
60,1
61,14
62,2
63,6
64,14
65,11
66,14
67,0
68,3
69,11
70,6
71,12
72,1
73,10
74,5
75,10
76,5
77,7
78,1
79,11
80,14
81,0
82,14
83,1
84,5
85,8
86,0
87,10
88,10
89,2
90,6
91,1
92,14
93,12
94,8
95,4
96,11
97,5
98,8
99,5
100,13
101,11
102,6
103,10
104,10
105,8
106,11
107,6
108,11
109,2
110,2
111,3
112,2
113,7
114,10
115,3
116,4
117,12
118,5
119,1
120,11
121,4
122,11
123,11
124,3
125,6
126,14
127,8
128,8
129,1
130,2
131,4
132,6
133,1
134,12
135,7
136,5
137,1
138,3
139,2
140,12
141,6
142,10
143,2
144,5
145,0
146,12
147,0
148,2
149,13
150,5
151,1
152,9
153,6
154,8
155,0
156,14
157,5
158,10
159,11
160,11
161,3
162,11
163,2
164,4
165,3
166,8
167,3
168,5
169,11
170,2
171,6
172,11
173,4
174,5
175,10
176,4
177,6
178,2
179,4
180,0
181,10
182,11
183,13
184,1
185,13
186,14
187,5
188,11
189,0
190,9
191,6
192,2
193,12
194,10
195,1
196,4
197,5
198,1
199,11
200,8
201,1
202,7
203,6
204,1
205,6
206,6
207,5
208,10
209,11
210,4
211,5
212,11
213,8
214,5
215,1
216,5
217,4
218,14
219,1
220,7
221,11
222,9
223,11
224,7
225,14
226,6
227,7
228,10
229,14
230,7
231,9
232,5
233,5
234,12
235,4
236,0
237,7
238,11
239,4
240,5
241,3
242,12
243,6
244,8
245,10
246,14
247,5
248,4
249,7
250,14
251,6
252,1
253,11
254,5
255,5
256,5
257,11
258,11
259,9
260,14
261,9
262,12
263,10
264,4
265,13
266,5
267,13
268,4
269,6
270,1
271,4
272,6
273,2
274,6
275,4
276,11
277,12
278,14
279,5
280,11
281,4
282,11
283,14
284,6
285,3
286,1
287,14
288,2
289,2
290,1
291,8
292,0
293,6
294,1
295,12
296,2
297,0
298,6
299,5
300,5
301,1
302,3
303,14
304,6
305,8
306,2
307,4
308,3
309,6
310,7
311,4
312,6
313,11
314,14
315,4
316,12
317,9
318,6
319,3
320,9
321,5
322,10
323,11
324,1
325,9
326,3
327,13
328,0
329,12
330,11
331,5
332,2
333,10
334,1
335,4
336,13
337,10
338,7
339,3
340,10
341,4
342,10
343,5
344,11
345,8
346,2
347,5
348,7
349,2
350,13
351,12
352,10
353,13
354,14
355,5
356,10
357,11
358,13
359,10
360,5
361,3
362,9
363,10
364,8
365,2
366,8
367,5
368,2
369,4
370,5
371,11
372,3
373,5
374,7
375,2
376,8
377,6
378,0
379,2
380,9
381,11
382,13
383,5
384,0
385,11
386,2
387,8
388,11
389,12
390,5
391,13
392,5
393,1
394,2
395,3
396,5
397,2
398,5
399,2
400,10
401,11
402,12
403,6
404,8
405,11
406,0
407,5
408,11
409,2
410,5
411,1
412,14
413,11
414,10
415,5
416,4
417,3
418,0
419,6
420,6
421,0
422,3
423,10
424,4
425,1
426,3
427,14
428,5
429,4
430,13
431,0
432,1
433,13
434,5
435,10
436,14
437,8
438,12
439,6
440,3
441,14
442,5
443,12
444,6
445,7
446,8
447,10
448,5
449,2
450,11
451,0
452,13
453,2
454,6
455,5
456,6
457,1
458,14
459,10
460,10
461,13
462,10
463,12
464,3
465,5
466,6
467,9
468,4
469,5
470,1
471,6
472,3
473,9
474,2
475,1
476,2
477,7
478,4
479,4
480,6
481,9
482,9
483,7
484,9
485,2
486,0
487,2
488,10
489,12
490,9
491,6
492,2
493,4
494,3
495,7
496,6
497,11
498,7
499,7
500,3
501,5
502,0
503,3
504,3
505,6
506,6
507,14
508,11
509,6
510,3
511,5
512,14
513,12
514,7
515,1
516,14
517,3
518,5
519,13
520,10
521,11
522,3
523,2
524,0
525,7
526,5
527,14
528,14
529,2
530,1
531,11
532,7
533,0
534,2
535,4
536,1
537,8
538,3
539,6
540,1
541,2
542,11
543,8
544,6
545,0
546,3
547,11
548,12
549,0
550,2
551,3
552,5
553,4
554,2
555,3
556,5
557,2
558,4
559,4
560,5
561,13
562,0
563,9
564,4
565,1
566,6
567,0
568,8
569,11
570,2
571,6
572,2
573,4
574,1
575,11
576,6
577,4
578,8
579,5
580,11
581,6
582,1
583,2
584,5
585,8
586,0
587,7
588,5
589,5
590,13
591,12
592,6
593,5
594,4
595,7
596,9
597,11
598,2
599,11
600,4
601,14
602,11
603,5
604,5
605,6
606,4
607,11
608,2
609,5
610,6
611,14
612,14
613,10
614,12
615,12
616,2
617,4
618,11
619,4
620,10
621,8
622,7
623,2
624,5
625,9
626,0
627,6
628,3
629,6
630,8
631,6
632,14
633,9
634,4
635,0
636,5
637,13
638,9
639,6
640,3
641,11
642,4
643,14
644,5
645,12
646,6
647,0
648,10
649,13
650,1
651,5
652,14
653,3
654,8
655,8
656,4
657,12
658,1
659,4
660,1
661,0
662,2
663,12
664,9
665,6
666,9
667,13
668,14
669,0
670,10
671,5
672,7
673,11
674,6
675,1
676,12
677,14
678,2
679,11
680,4
681,6
682,9
683,7
684,9
685,9
686,11
687,6
688,6
689,10
690,6
691,0
692,2
693,6
694,13
695,5
696,0
697,7
698,0
699,2
700,0
701,3
702,11
703,2
704,11
705,2
706,9
707,4
708,3
709,6
710,2
711,13
712,5
713,8
714,6
715,11
716,5
717,4
718,6
719,4
720,12
721,8
722,1
723,12
724,4
725,4
726,4
727,0
728,5
729,10
730,4
731,3
732,5
733,5
734,1
735,4
736,12
737,1
738,8
739,5
740,5
741,8
742,2
743,11
744,0
745,4
746,9
747,11
748,13
749,0
750,5
751,2
752,9
753,3
754,6
755,13
756,2
757,6
758,10
759,14
760,7
761,8
762,5
763,9
764,11
765,5
766,10
767,5
768,5
769,6
770,3
771,3
772,8
773,11
774,6
775,4
776,10
777,14
778,2
779,14
780,6
781,6
782,11
783,5
784,10
785,2
786,10
787,1
788,7
789,13
790,14
791,2
792,7
793,5
794,14
795,8
796,14
797,3
798,1
799,12
800,11
801,10
802,11
803,5
804,5
805,1
806,12
807,4
808,12
809,2
810,13
811,4
812,12
813,0
814,14
815,5
816,14
817,2
818,2
819,5
820,5
821,7
822,4
823,14
824,7
825,13
826,4
827,14
828,1
829,5
830,7
831,2
832,1
833,5
834,2
835,5
836,3
837,5
838,5
839,11
840,12
841,12
842,1
843,8
844,0
845,5
846,1
847,7
848,2
849,13
850,11
851,4
852,9
853,14
854,6
855,5
856,12
857,5
858,5
859,5
860,14
861,10
862,1
863,5
864,12
865,4
866,6
867,6
868,10
869,1
870,10
871,5
872,13
873,13
874,5
875,5
876,8
877,13
878,5
879,1
880,5
881,6
882,1
883,12
884,8
885,5
886,14
887,5
888,0
889,10
890,5
891,6
892,5
893,0
894,2
895,2
896,9
897,12
898,11
899,14
900,7
901,3
902,7
903,6
904,5
905,8
906,2
907,11
908,1
909,8
910,11
911,11
912,14
913,14
914,13
915,2
916,11
917,3
918,12
919,9
920,10
921,3
922,13
923,1
924,4
925,12
926,2
927,9
928,3
929,7
930,14
931,5
932,4
933,1
934,5
935,13
936,2
937,11
938,13
939,10
940,12
941,1
942,3
943,7
944,7
945,13
946,6
947,0
948,10
949,6
950,4
951,2
952,6
953,12
954,11
955,13
956,9
957,14
958,5
959,1
960,10
961,11
962,2
963,13
964,10
965,4
966,14
967,7
968,5
969,4
970,6
971,14
972,4
973,4
974,9
975,4
976,4
977,3
978,13
979,4
980,8
981,4
982,7
983,5
984,9
985,0
986,5
987,7
988,3
989,4
990,3
991,11
992,11
993,5
994,9
995,2
996,3
997,13
998,5
999,9
1000,10
1001,9
1002,6
1003,9
1004,4
1005,10
1006,12
1007,3
1008,6
1009,3
1010,6
1011,6
1012,7
1013,6
1014,14
1015,5
1016,11
1017,1
1018,13
1019,2
1020,4
1021,3
1022,7
1023,2
1024,2
1025,11
1026,5
1027,5
1028,0
1029,1
1030,12
1031,3
1032,6
1033,9
1034,13
1035,12
1036,2
1037,1
1038,8
1039,11
1040,0
1041,4
1042,0
1043,12
1044,5
1045,4
1046,6
1047,0
1048,8
1049,7
1050,3
1051,7
1052,5
1053,7
1054,7
1055,3
1056,5
1057,5
1058,8
1059,3
1060,5
1061,5
1062,14
1063,12
1064,7
1065,12
1066,2
1067,1
1068,7
1069,8
1070,5
1071,4
1072,5
1073,13
1074,1
1075,9
1076,11
1077,5
1078,10
1079,2
1080,6
1081,4
1082,5
1083,10
1084,3
1085,6
1086,7
1087,9
1088,6
1089,9
1090,1
1091,2
1092,13
1093,9
1094,12
1095,4
1096,10
1097,14
1098,1
1099,12
1100,5
1101,4
1102,14
1103,4
1104,0
1105,11
1106,3
1107,13
1108,6
1109,7
1110,5
1111,14
1112,11
1113,11
