stim_idx,cluster_id
0,9
1,8
2,1
3,10
4,1
5,10
6,8
7,2
8,4
9,8
10,0
11,9
12,8
13,1
14,6
15,9
16,10
17,8
18,2
19,2
20,2
21,15
22,8
23,1
24,7
25,9
26,1
27,5
28,1
29,5
30,15
31,1
32,13
33,1
34,13
35,8
36,8
37,8
38,8
39,1
40,1
41,5
42,1
43,8
44,8
45,5
46,8
47,6
48,9
49,8
50,13
51,8
52,2
53,8
54,10
55,1
56,9
57,13
58,2
59,7
60,7
61,14
62,8
63,14
64,7
65,8
66,13
67,13
68,14
69,10
70,1
71,8
72,7
73,2
74,1
75,4
76,8
77,2
78,9
79,5
80,1
81,15
82,3
83,7
84,4
85,1
86,8
87,4
88,9
89,5
90,2
91,14
92,8
93,3
94,2
95,10
96,4
97,8
98,4
99,1
100,13
101,8
102,9
103,4
104,7
105,13
106,1
107,10
108,4
109,9
110,2
111,2
112,13
113,8
114,9
115,9
116,3
117,1
118,10
119,8
120,10
121,1
122,1
123,1
124,2
125,8
126,8
127,1
128,3
129,13
130,10
131,16
132,9
133,10
134,10
135,9
136,6
137,5
138,2
139,1
140,13
141,10
142,11
143,3
144,13
145,1
146,8
147,3
148,7
149,9
150,15
151,10
152,1
153,1
154,6
155,8
156,14
157,8
158,4
159,4
160,8
161,8
162,1
163,15
164,8
165,13
166,1
167,7
168,8
169,1
170,3
171,2
172,8
173,2
174,9
175,8
176,6
177,9
178,8
179,8
180,1
181,11
182,8
183,8
184,1
185,9
186,8
187,7
188,8
189,8
190,14
191,2
192,10
193,7
194,4
195,7
196,15
197,15
198,2
199,1
200,11
201,4
202,10
203,8
204,1
205,2
206,8
207,7
208,6
209,8
210,10
211,8
212,1
213,0
214,8
215,9
216,7
217,4
218,7
219,8
220,1
221,10
222,6
223,2
224,9
225,5
226,0
227,10
228,9
229,1
230,9
231,14
232,11
233,10
234,2
235,4
236,4
237,10
238,8
239,1
240,8
241,8
242,7
243,8
244,1
245,1
246,10
247,14
248,8
249,2
250,10
251,11
252,1
253,5
254,10
255,15
256,15
257,4
258,1
259,1
260,5
261,1
262,3
263,13
264,8
265,10
266,8
267,8
268,2
269,0
270,8
271,10
272,8
273,2
274,0
275,1
276,5
277,6
278,1
279,13
280,2
281,10
282,1
283,8
284,15
285,4
286,15
287,2
288,3
289,7
290,8
291,15
292,0
293,8
294,2
295,2
296,1
297,1
298,1
299,2
300,0
301,7
302,10
303,9
304,13
305,5
306,5
307,8
308,4
309,10
310,1
311,8
312,9
313,4
314,1
315,8
316,16
317,3
318,8
319,2
320,8
321,4
322,8
323,4
324,3
325,6
326,11
327,2
328,10
329,8
330,8
331,6
332,3
333,8
334,15
335,1
336,3
337,1
338,7
339,5
340,1
341,10
342,1
343,10
344,8
345,8
346,8
347,9
348,2
349,8
350,8
351,2
352,1
353,0
354,9
355,1
356,15
357,2
358,4
359,7
360,1
361,8
362,14
363,1
364,7
365,1
366,4
367,10
368,2
369,5
370,15
371,9
372,2
373,13
374,1
375,8
376,6
377,9
378,1
379,8
380,1
381,8
382,2
383,0
384,6
385,4
386,10
387,5
388,3
389,2
390,15
391,5
392,4
393,6
394,5
395,10
396,9
397,2
398,10
399,10
400,1
401,4
402,1
403,1
404,2
405,1
406,4
407,8
408,1
409,15
410,7
411,1
412,13
413,1
414,16
415,4
416,9
417,15
418,1
419,8
420,8
421,3
422,7
423,1
424,1
425,6
426,10
427,13
428,15
429,8
430,13
431,5
432,13
433,9
434,5
435,1
436,9
437,8
438,11
439,1
440,2
441,9
442,1
443,5
444,1
445,1
446,2
447,4
448,3
449,8
450,1
451,8
452,2
453,1
454,8
455,7
456,8
457,3
458,0
459,15
460,1
461,8
462,8
463,7
464,8
465,2
466,8
467,9
468,9
469,9
470,16
471,8
472,2
473,14
474,10
475,7
476,10
477,7
478,1
479,2
480,1
481,15
482,1
483,1
484,14
485,8
486,1
487,5
488,10
489,7
490,14
491,6
492,13
493,1
494,6
495,13
496,8
497,9
498,7
499,1
500,8
501,5
502,8
503,15
504,13
505,1
506,4
507,6
508,8
509,8
510,8
511,8
512,14
513,5
514,3
515,10
516,1
517,11
518,9
519,5
520,10
521,4
522,10
523,1
524,15
525,2
526,8
527,13
528,8
529,9
530,0
531,1
532,8
533,15
534,10
535,4
536,8
537,1
538,8
539,9
540,5
541,9
542,6
543,13
544,11
545,2
546,8
547,4
548,6
549,1
550,2
551,8
552,3
553,3
554,2
555,0
556,9
557,2
558,1
559,2
560,7
561,8
562,8
563,8
564,4
565,6
566,2
567,1
568,5
569,1
570,13
571,15
572,4
573,8
574,2
575,1
576,8
577,8
578,2
579,3
580,4
581,1
582,13
583,13
584,9
585,8
586,3
587,3
588,4
589,9
590,8
591,8
592,1
593,8
594,1
595,1
596,8
597,1
598,8
599,4
600,4
601,4
602,1
603,6
604,8
605,1
606,1
607,8
608,10
609,16
610,1
611,0
612,16
613,1
614,4
615,1
616,15
617,7
618,1
619,2
620,1
621,9
622,10
623,13
624,13
625,8
626,4
627,5
628,7
629,5
630,14
631,8
632,4
633,1
634,12
635,4
636,9
637,9
638,14
639,8
640,8
641,11
642,1
643,6
644,0
645,7
646,8
647,4
648,9
649,10
650,1
651,9
652,14
653,8
654,14
655,4
656,1
657,10
658,5
659,2
660,2
661,1
662,15
663,7
664,9
665,1
666,2
667,2
668,9
669,8
670,3
671,1
672,4
673,8
674,1
675,8
676,1
677,5
678,1
679,1
680,9
681,5
682,13
683,1
684,9
685,14
686,8
687,1
688,13
689,4
690,8
691,10
692,13
693,9
694,10
695,8
696,4
697,7
698,4
699,8
700,3
701,12
702,9
703,10
704,1
705,4
706,14
707,1
708,5
709,9
710,4
711,10
712,4
713,1
714,1
715,1
716,7
717,8
718,6
719,8
720,3
721,13
722,2
723,1
724,1
725,9
726,8
727,6
728,6
729,4
730,0
731,2
732,3
733,11
734,16
735,10
736,6
737,8
738,5
739,7
740,9
741,4
742,4
743,8
744,8
745,4
746,1
747,9
748,1
749,8
750,8
751,7
752,2
753,8
754,13
755,8
756,11
757,10
758,6
759,7
760,8
761,1
762,16
763,14
764,1
765,7
766,16
767,13
768,8
769,10
770,9
771,2
772,8
773,8
774,8
775,2
776,8
777,1
778,8
779,9
780,10
781,8
782,8
783,10
784,8
785,9
786,4
787,1
788,7
789,0
790,2
791,7
792,8
793,1
794,14
795,2
796,14
797,2
798,2
799,1
800,9
801,1
802,4
803,9
804,16
805,1
806,14
807,1
808,7
809,3
810,10
811,4
812,11
813,0
814,14
815,13
816,1
817,7
818,13
819,9
820,8
821,15
822,13
823,13
824,16
825,2
826,5
827,13
828,8
829,9
830,8
831,8
832,15
833,10
834,3
835,8
836,2
837,15
838,6
839,0
840,14
841,10
842,5
843,13
844,2
845,1
846,10
847,13
848,8
849,11
850,1
851,1
852,5
853,9
854,13
855,2
856,13
857,10
858,13
859,13
860,14
861,7
862,9
863,8
864,2
865,1
866,8
867,0
868,7
869,7
870,8
871,10
872,8
873,10
874,1
875,10
876,10
877,8
878,16
879,8
880,11
881,11
882,11
883,7
884,1
885,1
886,9
887,10
888,3
889,15
890,9
891,1
892,2
893,1
894,4
895,10
896,14
897,0
898,9
899,2
900,7
901,2
902,15
903,2
904,13
905,7
906,1
907,2
908,7
909,8
910,5
911,4
912,1
913,5
914,2
915,9
916,4
917,15
918,14
919,10
920,6
921,8
922,16
923,8
924,1
925,2
926,4
927,14
928,5
929,4
930,9
931,3
932,1
933,0
934,8
935,7
936,8
937,2
938,13
939,4
940,5
941,7
942,8
943,4
944,0
945,10
946,5
947,1
948,4
949,8
950,7
951,13
952,10
953,8
954,8
955,4
956,6
957,14
958,10
959,16
960,7
961,2
962,4
963,9
964,6
965,9
966,8
967,9
968,9
969,4
970,10
971,14
972,1
973,8
974,7
975,2
976,5
977,8
978,13
979,1
980,8
981,5
982,10
983,1
984,7
985,1
986,14
987,15
988,2
989,8
990,1
991,1
992,10
993,16
994,8
995,3
996,14
997,10
998,10
999,13
1000,1
1001,8
1002,2
1003,9
1004,15
1005,7
1006,2
1007,2
1008,15
1009,1
1010,8
1011,1
1012,8
1013,10
1014,11
1015,3
1016,1
1017,7
1018,5
1019,11
1020,6
1021,14
1022,8
1023,10
1024,7
1025,4
1026,3
1027,5
1028,2
1029,4
1030,7
1031,10
1032,13
1033,8
1034,8
1035,1
1036,2
1037,8
1038,2
1039,1
1040,2
1041,8
1042,4
1043,2
1044,1
1045,1
1046,9
1047,1
1048,5
1049,10
1050,8
1051,4
1052,5
1053,13
1054,10
1055,15
1056,0
1057,2
1058,8
1059,10
1060,14
1061,14
1062,9
1063,2
1064,2
1065,1
1066,15
1067,1
1068,2
1069,10
1070,10
1071,1
1072,9
1073,13
1074,2
1075,1
1076,1
1077,7
1078,11
1079,8
1080,13
1081,9
1082,7
1083,8
1084,2
1085,11
1086,8
1087,8
1088,0
1089,5
1090,2
1091,7
1092,13
1093,14
1094,1
1095,0
1096,13
1097,1
1098,10
1099,8
1100,3
1101,15
1102,5
1103,9
1104,4
1105,2
1106,7
1107,9
1108,9
1109,11
1110,7
1111,11
1112,16
1113,6
1114,7
1115,8
1116,11
1117,8
1118,2
1119,13
1120,14
1121,11
1122,2
1123,4
1124,10
1125,13
1126,5
1127,1
1128,8
1129,7
1130,4
1131,9
1132,0
1133,1
1134,8
1135,1
1136,8
1137,2
1138,14
1139,8
1140,2
1141,8
1142,3
1143,1
1144,3
1145,1
1146,1
1147,1
1148,11
1149,2
1150,10
1151,2
1152,2
1153,2
1154,16
1155,1
1156,8
1157,15
1158,5
1159,1
1160,1
1161,8
1162,1
1163,8
1164,2
1165,2
1166,15
1167,10
1168,2
1169,9
1170,5
1171,2
1172,1
1173,9
1174,16
1175,8
1176,8
1177,2
1178,6
1179,8
1180,4
1181,8
1182,4
1183,16
1184,4
1185,1
1186,1
1187,5
1188,1
1189,14
1190,9
1191,8
1192,3
1193,13
1194,8
1195,14
1196,4
1197,5
1198,1
1199,0
1200,9
1201,2
1202,4
1203,8
1204,9
1205,4
1206,10
1207,8
1208,15
1209,13
1210,10
1211,8
1212,2
1213,14
1214,1
1215,4
1216,7
1217,6
1218,15
1219,7
1220,1
1221,5
1222,13
1223,7
1224,11
1225,9
1226,10
1227,4
1228,1
1229,9
1230,9
1231,3
1232,8
1233,8
1234,8
1235,2
1236,2
1237,9
1238,1
1239,15
1240,1
1241,8
1242,2
1243,10
1244,9
1245,1
1246,8
1247,13
1248,8
1249,4
1250,15
1251,1
1252,9
1253,1
1254,13
1255,8
1256,1
1257,4
1258,13
1259,8
1260,1
1261,6
1262,1
1263,8
1264,1
1265,10
1266,13
1267,8
1268,1
1269,1
1270,6
1271,10
1272,14
1273,6
1274,8
1275,1
1276,4
1277,8
1278,8
1279,3
1280,9
1281,9
1282,1
1283,8
1284,8
1285,2
1286,8
1287,8
1288,8
1289,1
1290,1
1291,4
1292,8
1293,1
1294,13
1295,4
1296,9
1297,16
1298,8
1299,9
1300,1
1301,10
1302,5
1303,8
1304,10
1305,1
1306,8
1307,8
1308,6
1309,9
1310,10
1311,13
1312,8
1313,13
1314,15
1315,9
1316,0
1317,1
1318,1
1319,10
1320,3
1321,7
1322,4
1323,10
1324,16
1325,8
1326,8
1327,10
1328,5
1329,3
1330,1
1331,10
1332,7
1333,14
1334,1
1335,7
1336,0
1337,8
1338,1
1339,13
1340,5
1341,1
1342,6
1343,8
1344,2
1345,1
1346,15
1347,13
1348,13
1349,2
1350,13
1351,5
1352,10
1353,13
1354,7
1355,1
1356,13
1357,1
1358,7
1359,0
1360,1
1361,1
1362,5
1363,16
1364,9
1365,11
1366,14
1367,8
1368,8
1369,3
1370,8
1371,10
1372,14
1373,1
1374,6
1375,14
1376,9
1377,4
1378,14
1379,2
1380,10
1381,10
1382,13
1383,11
1384,15
1385,1
1386,10
1387,10
1388,5
1389,2
1390,1
1391,0
1392,8
1393,8
1394,8
1395,4
1396,6
1397,10
1398,8
1399,9
1400,11
1401,8
1402,4
1403,6
1404,2
1405,1
1406,8
1407,8
1408,10
1409,1
1410,0
1411,8
1412,10
1413,1
1414,8
1415,9
1416,8
1417,9
1418,15
1419,9
1420,8
1421,1
1422,2
1423,1
1424,9
1425,13
1426,13
1427,13
1428,8
1429,1
1430,11
1431,1
1432,10
1433,8
1434,8
1435,14
1436,10
1437,9
1438,10
1439,10
1440,15
1441,15
1442,5
1443,13
1444,8
1445,8
1446,2
1447,9
1448,0
1449,5
1450,14
1451,14
1452,1
1453,9
1454,8
1455,4
1456,8
1457,8
1458,10
1459,0
1460,4
1461,1
1462,8
1463,1
1464,5
1465,2
1466,8
1467,13
1468,5
1469,7
1470,0
1471,9
1472,1
1473,1
1474,5
1475,15
1476,1
1477,10
1478,10
1479,1
1480,8
1481,4
1482,1
1483,1
1484,15
1485,8
1486,4
1487,0
1488,8
1489,5
1490,8
1491,4
1492,13
1493,7
1494,1
1495,5
1496,13
1497,9
1498,1
1499,2
1500,0
1501,9
1502,8
1503,13
1504,13
1505,3
1506,1
1507,8
1508,15
1509,6
1510,6
1511,2
1512,1
1513,9
1514,6
1515,8
1516,8
1517,2
1518,10
1519,8
1520,1
1521,0
1522,8
1523,1
1524,14
1525,13
1526,4
1527,1
1528,9
1529,11
1530,0
1531,9
1532,3
1533,0
1534,10
1535,8
1536,7
1537,6
1538,13
1539,13
1540,5
1541,9
1542,8
1543,8
1544,1
1545,8
1546,7
1547,5
1548,8
1549,4
1550,11
1551,6
1552,1
1553,8
1554,1
1555,9
1556,13
1557,3
1558,4
1559,9
1560,5
1561,1
1562,14
1563,0
1564,7
1565,10
1566,8
1567,8
1568,2
1569,4
1570,14
1571,8
1572,10
1573,8
1574,10
1575,13
1576,4
1577,4
1578,4
1579,8
1580,8
1581,2
1582,14
1583,5
1584,4
1585,8
1586,13
1587,11
1588,0
1589,1
1590,8
1591,3
1592,8
1593,6
1594,4
1595,11
1596,1
1597,5
1598,2
1599,1
1600,13
1601,13
1602,8
1603,15
1604,0
1605,14
1606,10
1607,9
1608,11
1609,2
1610,6
1611,4
1612,4
1613,15
1614,1
1615,9
1616,2
1617,1
1618,1
1619,9
1620,2
1621,8
1622,7
1623,2
1624,6
1625,1
1626,8
1627,10
1628,8
1629,2
1630,1
1631,4
1632,9
