stim_idx,cluster_id
0,22
1,18
2,24
3,8
4,26
5,6
6,1
7,38
8,34
9,0
10,48
11,11
12,12
13,19
14,20
15,29
16,12
17,40
18,49
19,28
20,8
21,25
22,21
23,3
24,4
25,29
26,1
27,10
28,11
29,48
30,31
31,30
32,38
33,10
34,29
35,0
36,45
37,37
38,11
39,29
40,26
41,10
42,3
43,25
44,37
45,19
46,43
47,29
48,5
49,21
50,40
51,18
52,11
53,32
54,29
55,27
56,1
57,29
58,29
59,13
60,49
61,7
62,22
63,30
64,4
65,37
66,23
67,41
68,18
69,37
70,11
71,26
72,11
73,1
74,11
75,26
76,18
77,28
78,40
79,24
80,28
81,25
82,29
83,2
84,31
85,10
86,22
87,33
88,45
89,11
90,18
91,3
92,27
93,29
94,40
95,1
96,17
97,0
98,26
99,18
100,29
101,16
102,24
103,1
104,4
105,8
106,7
107,10
108,7
109,29
110,0
111,10
112,0
113,36
114,3
115,29
116,41
117,38
118,0
119,11
120,41
121,3
122,3
123,12
124,11
125,24
126,17
127,17
128,15
129,10
130,8
131,17
132,36
133,9
134,21
135,20
136,15
137,10
138,32
139,40
140,2
141,8
142,25
143,29
144,9
145,37
146,16
147,41
148,9
149,29
150,35
151,10
152,17
153,24
154,30
155,19
156,48
157,11
158,26
159,16
160,33
161,10
162,41
163,25
164,22
165,29
166,47
167,25
168,15
169,24
170,29
171,44
172,33
173,15
174,11
175,26
176,12
177,6
178,17
179,4
180,7
181,25
182,17
183,0
184,49
185,10
186,32
187,8
188,17
189,7
190,22
191,6
192,29
193,22
194,26
195,10
196,38
197,29
198,2
199,37
200,28
201,37
202,29
203,18
204,2
205,18
206,6
207,29
208,48
209,42
210,35
211,5
212,23
213,27
214,13
215,2
216,9
217,37
218,13
219,34
220,11
221,11
222,15
223,33
224,10
225,47
226,17
227,29
228,45
229,34
230,22
231,37
232,35
233,36
234,32
235,46
236,30
237,9
238,37
239,33
240,34
241,40
242,9
243,12
244,26
245,19
246,13
247,13
248,37
249,2
250,28
251,27
252,14
253,24
254,29
255,5
256,5
257,37
258,37
259,45
260,14
261,3
262,22
263,31
264,24
265,32
266,11
267,8
268,7
269,6
270,34
271,0
272,45
273,29
274,6
275,12
276,24
277,29
278,7
279,29
280,27
281,27
282,33
283,34
284,5
285,40
286,16
287,15
288,14
289,9
290,49
291,29
292,37
293,12
294,28
295,15
296,8
297,33
298,17
299,6
300,30
301,6
302,29
303,16
304,8
305,10
306,0
307,21
308,17
309,18
310,13
311,24
312,8
313,19
314,38
315,37
316,44
317,14
318,18
319,34
320,37
321,32
322,31
323,37
324,14
325,12
326,14
327,24
328,38
329,34
330,37
331,29
332,29
333,7
334,25
335,33
336,29
337,19
338,9
339,32
340,35
341,11
342,21
343,0
344,37
345,1
346,11
347,19
348,29
349,10
350,11
351,21
352,26
353,30
354,26
355,42
356,16
357,24
358,32
359,49
360,27
361,2
362,3
363,7
364,25
365,0
366,1
367,8
368,43
369,19
370,5
371,19
372,2
373,15
374,19
375,0
376,46
377,0
378,22
379,9
380,1
381,16
382,11
383,36
384,46
385,12
386,13
387,47
388,41
389,49
390,29
391,0
392,32
393,21
394,31
395,2
396,29
397,27
398,48
399,0
400,37
401,26
402,44
403,18
404,43
405,37
406,7
407,1
408,23
409,29
410,20
411,34
412,29
413,3
414,7
415,6
416,4
417,5
418,46
419,0
420,22
421,4
422,40
423,21
424,22
425,14
426,29
427,11
428,5
429,19
430,10
431,11
432,29
433,41
434,31
435,31
436,31
437,47
438,4
439,36
440,2
441,37
442,19
443,25
444,37
445,29
446,43
447,26
448,22
449,8
450,12
451,26
452,14
453,11
454,8
455,9
456,11
457,29
458,15
459,22
460,38
461,10
462,4
463,28
464,43
465,2
466,8
467,35
468,11
469,18
470,49
471,17
472,10
473,37
474,29
475,10
476,29
477,9
478,22
479,12
480,20
481,26
482,10
483,14
484,48
485,10
486,31
487,32
488,7
489,9
490,37
491,11
492,11
493,24
494,40
495,44
496,6
497,37
498,10
499,29
500,0
501,10
502,24
503,29
504,29
505,17
506,18
507,49
508,16
509,17
510,17
511,40
512,34
513,32
514,9
515,29
516,31
517,17
518,22
519,44
520,0
521,1
522,8
523,7
524,5
525,49
526,11
527,28
528,16
529,37
530,28
531,7
532,14
533,16
534,9
535,24
536,49
537,3
538,0
539,17
540,29
541,8
542,48
543,18
544,24
545,31
546,44
547,37
548,22
549,19
550,10
551,0
552,22
553,0
554,29
555,40
556,46
557,2
558,22
559,30
560,2
561,45
562,11
563,15
564,3
565,2
566,40
567,33
568,1
569,33
570,29
571,6
572,9
573,24
574,46
575,3
576,27
577,3
578,43
579,29
580,3
581,27
582,0
583,29
584,2
585,39
586,29
587,29
588,26
589,35
590,17
591,26
592,6
593,16
594,33
595,29
596,18
597,7
598,32
599,26
600,1
601,13
602,23
603,46
604,29
605,11
606,37
607,48
608,0
609,25
610,8
611,45
612,14
613,19
614,47
615,17
616,29
617,9
618,12
619,11
620,19
621,34
622,10
623,4
624,0
625,44
626,37
627,11
628,10
629,32
630,11
631,27
632,47
633,23
634,17
635,31
636,10
637,17
638,34
639,6
640,40
641,24
642,20
643,26
644,41
645,34
646,3
647,31
648,38
649,0
650,25
651,10
652,37
653,8
654,45
655,1
656,26
657,11
658,49
659,41
660,34
661,21
662,5
663,5
664,4
665,0
666,45
667,11
668,22
669,16
670,5
671,29
672,36
673,41
674,17
675,25
676,4
677,10
678,6
679,5
680,27
681,11
682,29
683,29
684,41
685,48
686,37
687,27
688,29
689,26
690,6
691,0
692,29
693,11
694,0
695,0
696,37
697,35
698,33
699,44
700,29
701,17
702,5
703,9
704,41
705,19
706,47
707,9
708,10
709,9
710,0
711,0
712,34
713,16
714,11
715,3
716,35
717,29
718,20
719,6
720,22
721,41
722,28
723,44
724,1
725,29
726,24
727,11
728,10
729,19
730,20
731,32
732,29
733,34
734,1
735,41
736,0
737,21
738,8
739,36
740,24
741,39
742,36
743,37
744,26
745,37
746,8
747,20
748,10
749,7
750,29
751,9
752,22
753,10
754,18
755,0
756,9
757,36
758,1
759,47
760,14
761,34
762,20
763,44
764,33
765,9
766,13
767,10
768,12
769,6
770,29
771,18
772,44
773,37
774,30
775,1
776,33
777,38
778,15
779,25
780,6
781,8
782,30
783,6
784,15
785,47
786,3
787,49
788,36
789,17
790,29
791,42
792,0
793,39
794,19
795,17
796,0
797,40
798,49
799,44
800,41
801,34
802,12
803,40
804,20
805,15
806,49
807,37
808,40
809,29
810,0
811,12
812,25
813,37
814,11
815,22
816,28
817,9
818,15
819,1
820,42
821,2
822,11
823,10
824,29
825,32
826,33
827,13
828,34
829,22
830,13
831,0
832,14
833,29
834,5
835,13
836,40
837,5
838,10
839,24
840,29
841,11
842,10
843,43
844,7
845,41
846,28
847,11
848,44
849,16
850,7
851,7
852,19
853,48
854,18
855,19
856,10
857,10
858,29
859,11
860,47
861,38
862,34
863,35
864,32
865,33
866,6
867,6
868,1
869,49
870,15
871,8
872,15
873,10
874,29
875,32
876,22
877,17
878,20
879,9
880,27
881,24
882,13
883,28
884,43
885,45
886,7
887,10
888,29
889,22
890,11
891,18
892,32
893,46
894,29
895,9
896,3
897,49
898,37
899,19
900,2
901,6
902,5
903,8
904,44
905,39
906,12
907,7
908,49
909,30
910,46
911,37
912,26
913,43
914,22
915,29
916,24
917,25
