stim_idx,cluster_id
0,0
1,3
2,10
3,16
4,2
5,1
6,20
7,0
8,4
9,1
10,16
11,0
12,2
13,2
14,1
15,4
16,18
17,8
18,4
19,10
20,6
21,18
22,4
23,7
24,0
25,11
26,10
27,16
28,6
29,1
30,12
31,15
32,4
33,11
34,1
35,1
36,1
37,13
38,10
39,4
40,2
41,8
42,15
43,5
44,13
45,10
46,20
47,4
48,11
49,1
50,11
51,13
52,6
53,4
54,11
55,1
56,1
57,12
58,5
59,4
60,7
61,10
62,19
63,6
64,11
65,13
66,19
67,3
68,1
69,2
70,1
71,20
72,7
73,0
74,2
75,16
76,1
77,11
78,2
79,2
80,14
81,14
82,12
83,7
84,1
85,2
86,14
87,3
88,2
89,6
90,8
91,10
92,2
93,6
94,8
95,3
96,13
97,16
98,10
99,1
100,20
101,11
102,2
103,18
104,7
105,4
106,13
107,18
108,13
109,1
110,10
111,0
112,4
113,20
114,10
115,5
116,6
117,19
118,11
119,6
120,1
121,18
122,14
123,18
124,20
125,10
126,3
127,1
128,4
129,3
130,1
131,18
132,10
133,19
134,19
135,11
136,2
137,4
138,3
139,8
140,19
141,10
142,18
143,6
144,11
145,3
146,0
147,11
148,11
149,4
150,18
151,19
152,3
153,2
154,2
155,4
156,12
157,1
158,14
159,19
160,13
161,0
162,14
163,1
164,20
165,8
166,14
167,10
168,18
169,13
170,3
171,1
172,17
173,18
174,0
175,10
176,14
177,1
178,7
179,18
180,18
181,11
182,7
183,1
184,7
185,16
186,2
187,11
188,0
189,1
190,5
191,0
192,16
193,6
194,10
195,4
196,9
197,10
198,10
199,0
200,6
201,15
202,19
203,2
204,5
205,16
206,6
207,11
208,18
209,15
210,3
211,2
212,18
213,8
214,10
215,7
216,16
217,7
218,19
219,1
220,10
221,5
222,3
223,10
224,11
225,8
226,8
227,15
228,6
229,1
230,1
231,10
232,6
233,11
234,4
235,5
236,2
237,4
238,14
239,18
240,3
241,15
242,4
243,14
244,2
245,7
246,5
247,10
248,17
249,1
250,4
251,13
252,7
253,18
254,12
255,16
256,1
257,2
258,14
259,1
260,11
261,18
262,0
263,13
264,14
265,1
266,0
267,1
268,5
269,1
270,3
271,4
272,6
273,11
274,1
275,0
276,3
277,3
278,11
279,20
280,14
281,12
282,0
283,7
284,10
285,19
286,8
287,12
288,20
289,20
290,10
291,13
292,13
293,13
294,2
295,3
296,19
297,17
298,1
299,1
300,6
301,8
302,11
303,20
304,1
305,0
306,1
307,15
308,3
309,0
310,11
311,14
312,2
313,13
314,2
315,13
316,1
317,4
318,13
319,0
320,14
321,3
322,19
323,13
324,19
325,3
326,8
