stim_idx,cluster_id
0,17
1,0
2,18
3,0
4,21
5,4
6,15
7,20
8,7
9,23
10,13
11,22
12,24
13,21
14,26
15,22
16,9
17,23
18,7
19,2
20,16
21,19
22,10
23,12
24,13
25,22
26,21
27,14
28,22
29,11
30,20
31,16
32,17
33,14
34,22
35,0
36,3
37,15
38,22
39,22
40,21
41,14
42,12
43,19
44,1
45,21
46,4
47,22
48,8
49,7
50,25
51,4
52,0
53,16
54,14
55,18
56,15
57,22
58,22
59,8
60,19
61,26
62,22
63,3
64,20
65,12
66,16
67,20
68,23
69,1
70,8
71,19
72,8
73,15
74,22
75,15
76,4
77,2
78,16
79,18
80,7
81,19
82,22
83,25
84,20
85,14
86,17
87,1
88,3
89,22
90,4
91,12
92,18
93,22
94,16
95,15
96,12
97,0
98,15
99,0
100,22
101,6
102,1
103,21
104,20
105,0
106,1
107,14
108,1
109,22
110,14
111,25
112,0
113,23
114,12
115,22
116,8
117,14
118,22
119,22
120,9
121,1
122,12
123,24
124,22
125,18
126,15
127,3
128,17
129,14
130,0
131,3
132,24
133,22
134,7
135,24
136,17
137,25
138,16
139,16
140,25
141,0
142,19
143,22
144,17
145,1
146,6
147,8
148,23
149,22
150,6
151,14
152,12
153,18
154,3
155,21
156,11
157,0
158,15
159,6
160,11
161,14
162,8
163,19
164,22
165,22
166,13
167,6
168,17
169,18
170,22
171,16
172,11
173,11
174,0
175,15
176,24
177,4
178,3
179,5
180,1
181,19
182,15
183,0
184,7
185,14
186,17
187,23
188,12
189,9
190,17
191,4
192,22
193,17
194,15
195,25
196,5
197,22
198,10
199,1
200,2
201,12
202,8
203,0
204,25
205,24
206,4
207,22
208,11
209,6
210,16
211,5
212,26
213,3
214,2
215,25
216,8
217,12
218,2
219,7
220,8
221,22
222,17
223,11
224,14
225,13
226,18
227,22
228,3
229,15
230,22
231,1
232,17
233,8
234,25
235,9
236,13
237,8
238,15
239,1
240,7
241,25
242,17
243,24
244,15
245,21
246,2
247,2
248,12
249,25
250,2
251,6
252,10
253,18
254,22
255,5
256,5
257,12
258,1
259,3
260,10
261,12
262,22
263,9
264,1
265,23
266,0
267,23
268,26
269,4
270,7
271,0
272,3
273,22
274,4
275,24
276,18
277,22
278,26
279,22
280,3
281,18
282,1
283,15
284,5
285,25
286,6
287,13
288,5
289,23
290,7
291,22
292,21
293,24
294,2
295,17
296,4
297,9
298,12
299,4
300,16
301,4
302,22
303,6
304,0
305,14
306,14
307,7
308,3
309,4
310,2
311,18
312,23
313,21
314,20
315,1
316,10
317,10
318,0
319,6
320,12
321,16
322,20
323,1
324,10
325,24
326,10
327,18
328,17
329,15
330,12
331,22
332,22
333,26
334,19
335,1
336,22
337,21
338,22
339,16
340,11
341,22
342,13
343,0
344,12
345,11
346,0
347,21
348,14
349,23
350,0
351,7
352,15
353,16
354,15
355,5
356,6
357,1
358,23
359,10
360,18
361,25
362,12
363,21
364,19
365,0
366,15
367,0
368,16
369,21
370,5
371,19
372,25
373,17
374,21
375,23
376,9
377,0
378,22
379,22
380,26
381,6
382,0
383,8
384,9
385,24
386,2
387,19
388,8
389,7
390,14
391,0
392,16
393,10
394,20
395,10
396,22
397,18
398,11
399,23
400,12
401,21
402,7
403,4
404,13
405,12
406,1
407,15
408,13
409,22
410,24
411,15
412,22
413,12
414,26
415,4
416,5
417,5
418,9
419,0
420,22
421,20
422,23
423,10
424,22
425,10
426,22
427,8
428,5
429,21
430,14
431,22
432,22
433,5
434,20
435,20
436,20
437,3
438,6
439,23
440,25
441,12
442,21
443,19
444,21
445,14
446,13
447,15
448,22
449,0
450,24
451,15
452,10
453,8
454,0
455,22
456,0
457,22
458,13
459,22
460,20
461,14
462,9
463,2
464,3
465,25
466,0
467,6
468,22
469,0
470,7
471,18
472,14
473,1
474,14
475,17
476,22
477,5
478,17
479,24
480,24
481,15
482,14
483,10
484,11
485,14
486,20
487,16
488,26
489,8
490,21
491,0
492,22
493,18
494,25
495,10
496,4
497,12
498,14
499,22
500,23
501,14
502,18
503,22
504,22
505,3
506,23
507,7
508,6
509,12
510,3
511,23
512,7
513,16
514,17
515,22
516,20
517,15
518,17
519,16
520,0
521,15
522,4
523,26
524,5
525,20
526,22
527,10
528,6
529,12
530,10
531,26
532,14
533,5
534,8
535,1
536,7
537,12
538,0
539,18
540,22
541,0
542,24
543,0
544,12
545,20
546,16
547,21
548,22
549,21
550,14
551,0
552,17
553,22
554,22
555,25
556,13
557,25
558,22
559,16
560,25
561,3
