stim_idx,cluster_id
0,16
1,18
2,4
3,45
4,41
5,49
6,3
7,20
8,1
9,22
10,13
11,14
12,49
13,23
14,33
15,27
16,7
17,20
18,25
19,46
20,23
21,29
22,9
23,21
24,29
25,14
26,32
27,33
28,21
29,38
30,36
31,21
32,25
33,1
34,49
35,3
36,27
37,27
38,35
39,7
40,16
41,40
42,1
43,1
44,29
45,3
46,2
47,21
48,3
49,27
50,35
51,9
52,5
53,45
54,27
55,47
56,20
57,9
58,41
59,34
60,15
61,27
62,7
63,18
64,40
65,35
66,21
67,36
68,14
69,11
70,18
71,42
72,40
73,46
74,38
75,29
76,47
77,46
78,38
79,3
80,40
81,15
82,19
83,20
84,6
85,46
86,3
87,4
88,31
89,22
90,18
91,15
92,18
93,3
94,18
95,26
96,4
97,32
98,5
99,4
100,41
101,44
102,20
103,26
104,21
105,18
106,27
107,29
108,26
109,1
110,22
111,27
112,7
113,2
114,12
115,22
116,3
117,14
118,15
119,4
120,16
121,47
122,21
123,16
124,14
125,1
126,21
127,2
128,16
129,1
130,1
131,7
132,22
133,11
134,49
135,5
136,29
137,27
138,23
139,21
140,16
141,46
142,29
143,38
144,31
145,48
146,27
147,40
148,4
149,32
150,20
151,38
152,29
153,21
154,13
155,4
156,35
157,31
158,49
159,32
160,3
161,47
162,7
163,20
164,22
165,26
166,1
167,22
168,4
169,29
170,26
171,47
172,38
173,7
174,16
175,38
176,20
177,24
178,42
179,10
180,24
181,35
182,15
183,45
184,3
185,49
186,6
187,46
188,26
189,29
190,33
191,23
192,35
193,39
194,38
195,15
196,32
197,47
198,7
199,26
200,42
201,1
202,21
203,16
204,15
205,26
206,9
207,25
208,47
209,12
210,47
211,35
212,7
213,1
214,29
215,39
216,13
217,1
218,18
219,31
220,4
221,37
222,7
223,46
224,5
225,22
226,38
227,5
228,13
229,18
230,15
231,22
232,15
233,36
234,20
235,9
236,12
237,10
238,42
239,18
240,21
241,48
242,4
243,9
244,27
245,27
246,21
247,21
248,26
249,12
250,4
251,27
252,38
253,12
254,44
255,48
256,1
257,48
258,1
259,46
260,11
261,1
262,20
263,29
264,49
265,18
266,49
267,22
268,16
269,44
270,20
271,21
272,23
273,10
274,21
275,32
276,3
277,20
278,9
279,1
280,40
281,23
282,33
283,12
284,44
285,12
286,29
287,2
288,13
289,21
290,36
291,16
292,27
293,16
294,36
295,39
296,7
297,49
298,22
299,47
300,10
301,33
302,3
303,25
304,7
305,33
306,18
307,15
308,21
309,21
310,48
311,32
312,42
313,36
314,7
315,42
316,4
317,47
318,20
319,16
320,2
321,1
322,40
323,29
324,3
325,47
326,9
327,2
328,41
329,33
330,33
331,21
332,32
333,13
334,11
335,10
336,22
337,38
338,38
339,35
340,29
341,1
342,3
343,41
344,36
345,16
346,3
347,36
348,9
349,19
350,46
351,49
352,29
353,14
354,36
355,7
356,16
357,2
358,27
359,13
360,29
361,12
362,17
363,1
364,3
365,29
366,33
367,6
368,19
369,32
370,35
371,7
372,38
373,33
374,21
375,5
376,24
377,7
378,21
379,47
380,4
381,21
382,15
383,18
384,27
385,39
386,7
387,47
388,41
389,11
390,7
391,44
392,38
393,3
394,47
395,48
396,44
397,15
398,31
399,2
400,4
401,3
402,16
403,4
404,21
405,36
406,29
407,29
408,11
409,41
410,1
411,4
412,4
413,12
414,29
415,38
416,16
417,32
418,20
419,49
420,1
421,46
422,9
423,33
424,48
425,46
426,20
427,9
428,35
429,48
430,46
431,10
432,46
433,26
434,14
435,16
436,40
437,39
438,41
439,27
440,10
441,38
442,21
443,32
444,48
445,3
446,21
447,29
448,27
449,24
450,47
451,47
452,7
453,7
454,27
455,13
456,1
457,4
458,23
459,2
460,4
461,47
462,26
463,1
464,46
465,20
466,3
467,46
468,35
469,5
470,7
471,38
472,16
473,14
474,7
475,15
476,4
477,3
478,40
479,26
480,12
481,29
482,33
483,38
484,37
485,11
486,14
487,37
488,21
489,41
490,8
491,15
492,29
493,48
494,23
495,37
496,47
497,15
498,22
499,9
500,9
501,15
502,36
503,10
504,22
505,24
506,21
507,12
508,49
509,16
510,3
511,21
512,6
513,16
514,26
515,36
516,21
517,22
518,29
519,33
520,13
521,23
522,2
523,41
524,21
525,21
526,19
527,37
528,12
529,21
530,1
531,38
532,31
533,4
534,14
535,26
536,20
537,5
538,7
539,2
540,7
541,6
542,20
543,20
544,30
545,18
546,21
547,16
548,15
549,4
550,4
551,6
552,26
553,49
554,13
555,40
556,21
557,9
558,33
559,40
560,15
561,22
562,39
563,23
564,3
565,29
566,24
567,42
568,6
569,47
570,9
571,48
572,25
573,21
574,21
575,27
576,10
577,25
578,37
579,29
580,37
581,47
582,49
583,4
584,25
585,2
586,41
587,20
588,15
589,22
590,5
591,4
592,15
593,21
594,49
595,41
596,45
597,18
598,10
599,20
600,19
601,16
602,23
603,42
604,7
605,16
606,5
607,21
608,46
609,29
610,32
611,36
612,4
613,4
614,20
615,33
616,18
617,38
618,7
619,29
620,38
621,26
622,49
623,16
624,20
625,15
626,15
627,14
628,28
629,9
630,43
631,31
632,45
633,16
634,28
635,15
636,31
637,40
638,37
639,4
640,42
641,31
642,29
643,4
644,26
645,22
646,5
647,22
648,7
649,6
650,20
651,35
652,35
653,27
654,28
655,9
656,3
657,32
658,11
659,20
660,32
661,29
662,29
663,16
664,27
665,13
666,3
667,22
668,21
669,36
670,9
671,2
672,48
673,21
674,1
675,16
676,20
677,5
678,1
679,15
680,29
681,1
682,2
683,3
684,22
685,8
686,9
687,38
688,14
689,29
690,1
691,31
692,13
693,36
694,13
695,30
696,49
697,26
698,3
699,46
700,29
701,34
702,22
703,13
704,15
705,20
706,35
707,3
708,3
709,49
710,46
711,2
712,3
713,29
714,5
715,9
716,7
717,47
718,18
719,33
720,40
721,38
722,46
723,4
724,47
725,48
726,49
727,1
728,1
729,38
730,47
731,16
732,14
733,4
734,7
735,12
736,25
737,1
738,18
739,14
740,47
741,48
742,26
743,9
744,46
745,18
746,4
747,37
748,20
749,2
750,40
751,4
752,47
753,12
754,10
755,10
756,22
757,9
758,36
759,41
760,7
761,49
762,9
763,6
764,42
765,2
766,29
767,41
768,41
769,14
770,26
771,30
772,15
773,26
774,7
775,3
776,9
777,1
778,21
779,15
780,32
781,15
782,22
783,18
784,15
785,48
786,29
787,33
788,32
789,42
790,21
791,1
792,45
793,47
794,8
795,29
796,39
797,15
798,44
799,48
800,2
801,21
802,7
803,20
804,26
805,33
806,22
807,44
808,4
809,47
810,49
811,7
812,21
813,9
814,34
815,14
816,16
817,14
818,29
819,38
820,2
821,3
822,32
823,22
824,29
825,46
826,5
827,3
828,15
829,12
830,18
831,48
832,41
833,32
834,3
835,5
836,38
837,1
838,15
839,7
840,24
841,27
842,4
843,18
844,5
845,47
846,12
847,32
848,23
849,33
850,42
851,7
852,21
853,39
854,49
855,49
856,48
857,20
858,18
859,1
860,4
861,3
862,33
863,12
864,23
865,48
866,26
867,7
868,3
869,31
870,18
871,5
872,12
873,48
874,36
875,37
876,21
877,5
878,47
879,21
880,35
881,22
882,18
883,48
884,15
885,16
886,40
887,29
888,5
889,29
890,26
891,33
892,47
893,40
894,16
895,6
896,6
