stim_idx,cluster_id
0,8
1,1
2,9
3,2
4,9
5,8
6,2
7,7
8,0
9,12
10,2
11,7
12,9
13,9
14,0
15,1
16,1
17,0
18,5
19,7
20,11
21,10
22,5
23,1
24,2
25,5
26,8
27,10
28,11
29,11
30,5
31,10
32,1
33,10
34,7
35,0
36,0
37,9
38,9
39,10
40,10
41,0
42,1
43,9
44,3
45,8
46,9
47,0
48,0
49,8
50,2
51,10
52,11
53,5
54,1
55,10
56,5
57,1
58,7
59,1
60,2
61,9
62,0
63,1
64,7
65,9
66,10
67,1
68,0
69,9
70,10
71,7
72,1
73,2
74,0
75,0
76,5
77,9
78,2
79,3
80,3
81,1
82,10
83,10
84,9
85,9
86,11
87,10
88,2
89,7
90,1
91,9
92,7
93,1
94,2
95,2
96,10
97,3
98,8
99,5
100,7
101,2
102,0
103,10
104,0
105,11
106,0
107,5
108,3
109,2
110,12
111,0
112,1
113,5
114,2
115,12
116,1
117,2
118,1
119,10
120,1
121,0
122,1
123,1
124,6
125,12
126,10
127,1
128,10
129,11
130,0
131,2
132,6
133,0
134,3
135,10
136,12
137,9
138,1
139,1
140,2
141,12
142,10
143,11
144,0
145,1
146,9
147,2
148,8
149,1
150,3
151,10
152,11
153,12
154,9
155,3
156,3
157,3
158,11
159,10
160,2
161,5
162,11
163,2
164,8
165,0
166,1
167,5
168,11
169,5
170,11
171,9
172,10
173,1
174,8
175,9
176,3
177,6
178,1
179,3
180,2
181,8
182,1
183,1
184,1
185,2
186,5
187,5
188,0
189,2
190,6
191,8
192,8
193,2
194,5
195,2
196,1
197,8
198,3
199,5
200,10
201,8
202,0
203,12
204,8
205,2
206,3
207,5
208,10
209,0
210,1
211,8
212,10
213,2
214,5
215,0
216,7
217,2
218,9
219,2
220,9
221,9
222,10
223,4
224,0
225,11
226,1
227,12
228,1
229,2
230,5
231,4
232,10
233,3
234,10
235,7
236,0
237,0
238,1
239,1
240,11
241,9
242,0
243,3
244,0
245,2
246,12
247,7
248,10
249,0
250,11
251,0
252,2
253,10
254,3
255,12
256,1
257,2
258,11
259,2
260,0
261,10
262,8
263,5
264,1
265,10
266,12
267,2
268,7
269,0
270,11
271,2
272,5
273,2
274,1
275,8
276,11
277,5
278,3
279,9
280,11
281,11
282,8
283,3
284,2
285,3
286,3
287,3
288,12
289,9
290,8
291,0
292,1
293,2
294,8
295,1
296,2
297,5
298,1
299,1
300,1
301,10
302,2
303,6
304,1
305,8
306,2
307,2
308,3
309,0
310,2
311,10
312,10
313,9
314,10
315,0
316,0
317,1
318,10
319,0
320,1
321,1
322,8
323,0
324,2
325,1
326,0
327,3
328,0
329,8
330,1
331,11
332,10
333,3
334,7
335,0
336,5
337,9
338,12
339,3
340,11
341,1
342,2
343,10
344,5
345,6
346,2
347,9
348,10
349,8
350,5
351,1
352,0
353,0
354,10
355,2
356,9
357,2
358,9
359,8
360,2
361,5
362,12
363,10
364,5
365,0
366,2
367,0
368,10
369,9
370,8
371,5
372,2
373,1
374,3
375,5
376,9
377,2
378,1
379,2
380,1
381,0
382,1
383,2
384,2
385,12
386,3
387,2
388,10
389,0
390,0
391,8
392,10
393,11
394,1
395,7
396,0
397,5
398,10
399,5
400,1
401,5
402,0
403,11
404,11
405,9
406,9
407,5
408,1
409,12
410,0
411,8
412,0
413,1
414,0
415,2
416,1
417,2
418,0
419,5
420,0
421,1
422,0
423,10
424,0
425,10
426,1
427,1
428,12
429,5
430,10
431,11
432,0
433,0
434,1
435,1
436,6
437,1
438,2
439,8
440,3
441,10
442,10
443,8
444,9
445,1
446,5
447,9
448,2
449,10
450,11
451,2
452,1
453,10
454,0
455,2
456,1
457,7
458,10
459,9
460,0
461,10
462,5
463,2
464,8
465,8
466,8
467,12
468,5
469,11
470,1
471,0
472,10
473,6
474,3
475,9
476,5
477,9
478,7
479,2
480,3
481,0
482,8
483,1
484,5
485,0
486,2
487,8
488,3
489,4
490,4
491,7
492,1
493,1
494,8
495,0
496,1
497,2
498,5
499,8
500,8
501,2
502,1
503,1
504,11
505,9
506,12
507,10
508,1
509,1
510,1
511,1
512,6
513,11
514,6
515,7
516,3
517,0
518,12
519,6
520,2
521,3
522,10
523,1
524,9
525,3
526,3
527,0
528,11
529,10
530,5
531,9
532,8
533,10
534,2
535,10
536,12
537,0
538,8
539,6
540,8
541,10
542,9
543,1
544,12
545,10
546,7
547,7
548,2
549,10
550,5
551,8
552,5
553,10
554,8
555,0
556,7
557,0
558,9
559,3
560,9
561,6
562,5
563,5
564,0
565,3
566,9
567,2
568,3
569,9
570,11
571,1
572,8
573,10
574,10
575,3
576,0
577,10
578,2
579,5
580,0
581,1
582,12
583,2
584,1
585,3
586,6
587,5
588,10
589,12
590,1
591,0
592,12
593,6
594,1
595,1
596,0
597,10
598,9
599,9
600,10
601,10
602,11
603,1
604,1
605,11
606,9
607,10
608,1
609,10
610,2
611,0
612,0
613,10
614,11
615,9
616,11
617,9
618,2
619,1
620,10
621,1
622,10
623,11
624,10
625,2
626,9
627,1
628,0
629,0
630,4
