stim_idx,cluster_id
0,21
1,9
2,20
3,35
4,31
5,3
6,24
7,18
8,27
9,29
10,25
11,37
12,3
13,24
14,23
15,30
16,20
17,18
18,25
19,14
20,0
21,12
22,12
23,28
24,12
25,4
26,13
27,34
28,28
29,26
30,19
31,28
32,25
33,27
34,3
35,2
36,30
37,30
38,38
39,20
40,34
41,28
42,27
43,27
44,12
45,24
46,10
47,2
48,24
49,30
50,38
51,21
52,21
53,35
54,9
55,0
56,18
57,1
58,31
59,11
60,8
61,30
62,20
63,13
64,14
65,1
66,2
67,19
68,37
69,23
70,9
71,5
72,28
73,29
74,28
75,28
76,21
77,36
78,26
79,27
80,28
81,8
82,15
83,18
84,17
85,6
86,34
87,20
88,10
89,29
90,12
91,8
92,20
93,24
94,13
95,6
96,20
97,13
98,33
99,28
100,31
101,22
102,18
103,33
104,2
105,9
106,9
107,1
108,6
109,27
110,29
111,30
112,20
113,10
114,5
115,29
116,24
117,37
118,8
119,6
120,34
121,21
122,22
123,21
124,37
125,27
126,2
127,10
128,34
129,27
130,2
131,20
132,29
133,23
134,3
135,21
136,12
137,30
138,0
139,2
140,21
141,36
142,2
143,26
144,33
145,27
146,30
147,28
148,27
149,13
150,18
151,26
152,12
153,28
154,37
155,28
156,38
157,33
158,3
159,13
160,24
161,0
162,31
163,18
164,29
165,33
166,2
167,29
168,12
169,12
170,6
171,9
172,34
173,20
174,21
175,26
176,18
177,36
178,21
179,13
180,36
181,1
182,8
183,35
184,24
185,27
186,17
187,36
188,10
189,12
190,34
191,0
192,38
193,26
194,34
195,27
196,3
197,0
198,20
199,12
200,21
201,2
202,2
203,21
204,8
205,4
206,22
207,25
208,0
209,5
210,9
211,38
212,20
213,27
214,12
215,29
216,25
217,27
218,9
219,37
220,20
221,16
222,20
223,6
224,21
225,14
226,28
227,33
228,4
229,13
230,8
231,29
232,8
233,19
234,18
235,22
236,5
237,13
238,0
239,20
240,2
241,30
242,28
243,22
244,30
245,30
246,2
247,22
248,1
249,5
250,6
251,9
252,28
253,5
254,16
255,8
256,28
257,30
258,27
259,36
260,23
261,27
262,18
263,12
264,3
265,9
266,19
267,29
268,21
269,1
270,0
271,2
272,24
273,37
274,28
275,31
276,24
277,18
278,22
279,27
280,14
281,0
282,23
283,5
284,16
285,5
286,12
287,1
288,4
289,2
290,19
291,34
292,30
293,2
294,19
295,29
296,20
297,3
298,29
299,0
300,33
301,34
302,24
303,25
304,20
305,23
306,9
307,8
308,28
309,2
310,30
311,13
312,21
313,19
314,20
315,18
316,20
317,21
318,18
319,34
320,6
321,27
322,28
323,12
324,2
325,9
326,22
327,10
328,31
329,23
330,23
331,2
332,13
333,31
334,23
335,33
336,14
337,34
338,34
339,38
340,12
341,2
342,24
343,31
344,19
345,34
346,2
347,19
348,22
349,15
350,36
351,3
352,12
353,4
354,19
355,31
356,34
357,10
358,30
359,37
360,12
361,18
362,32
363,27
364,28
365,12
366,23
367,17
368,15
369,13
370,38
371,20
372,34
373,34
374,28
375,21
376,36
377,20
378,28
379,9
380,20
381,2
382,8
383,9
384,30
385,22
386,36
387,0
388,31
389,23
390,20
391,16
392,34
393,24
394,0
395,27
396,16
397,28
398,38
399,1
400,20
401,24
402,21
403,6
404,28
405,19
406,9
407,12
408,23
409,31
410,27
411,28
412,6
413,5
414,12
415,22
416,21
417,13
418,18
419,3
420,27
421,14
422,22
423,23
424,30
425,36
426,18
427,22
428,38
429,27
430,14
431,13
432,36
433,20
434,15
435,2
436,14
437,26
438,31
439,3
440,37
441,34
442,2
443,13
444,30
445,24
446,2
447,1
448,30
449,36
450,0
451,0
452,20
453,20
454,30
455,31
456,27
457,20
458,0
459,10
460,6
461,21
462,33
463,27
464,6
465,18
466,24
467,36
468,38
469,21
470,20
471,34
472,21
473,15
474,31
475,8
476,20
477,24
478,14
479,33
480,5
481,12
482,34
483,34
484,16
485,23
486,10
487,16
488,28
489,31
490,11
491,8
492,12
493,30
494,0
495,16
496,2
497,8
498,29
499,22
500,22
501,28
502,19
503,13
504,29
505,36
506,12
507,5
508,3
509,21
510,24
511,2
512,17
513,34
514,10
515,19
516,2
517,29
518,12
519,34
520,31
521,18
522,10
523,31
524,28
525,34
526,17
527,16
528,5
529,28
530,27
531,22
532,33
533,6
534,4
535,6
536,18
537,21
538,31
539,29
540,20
541,17
542,18
543,18
544,17
545,33
546,2
547,21
548,8
549,27
550,27
551,17
552,12
553,3
554,37
555,14
556,2
557,1
558,24
559,14
560,8
561,29
562,26
563,30
564,24
565,12
566,36
567,5
568,17
569,2
570,22
571,24
572,25
573,2
574,2
575,30
576,33
577,25
578,16
579,12
580,16
581,21
582,3
583,6
584,25
585,10
586,31
587,18
588,8
589,29
590,21
591,28
592,8
593,2
594,3
595,31
596,35
597,20
598,33
599,18
600,15
601,21
602,24
603,5
604,20
605,34
606,21
607,28
608,36
609,12
610,13
611,19
612,6
613,6
614,18
615,34
616,20
617,22
618,31
619,12
620,28
621,33
622,3
623,2
624,18
625,8
626,8
627,15
628,7
629,1
630,32
631,33
632,15
633,2
634,7
635,8
636,1
637,14
638,26
639,20
640,5
641,33
642,12
643,27
644,12
645,29
646,9
647,29
648,20
649,17
650,18
651,38
652,38
653,30
654,7
655,22
656,24
657,13
658,24
659,18
660,13
661,12
662,12
663,21
664,9
665,4
666,24
667,29
668,28
669,19
670,22
671,10
672,27
673,28
674,2
675,34
676,18
677,9
678,27
679,8
680,12
681,27
682,1
683,34
684,29
685,7
686,22
687,34
688,10
689,12
690,27
691,1
692,31
693,19
694,31
695,17
696,27
697,6
698,24
699,36
700,12
701,11
702,29
703,37
704,8
705,18
706,38
707,24
708,24
709,3
710,36
711,1
712,28
713,12
714,21
715,22
716,31
717,2
718,9
719,23
720,28
721,22
722,14
723,27
724,0
725,30
726,20
727,27
728,12
729,34
730,0
731,34
732,4
733,27
734,20
735,5
736,25
737,27
738,9
739,4
740,0
741,30
742,12
743,22
744,36
745,20
746,28
747,16
748,18
749,10
750,14
751,28
752,9
753,5
754,13
755,37
756,29
757,22
758,19
759,35
760,20
761,3
762,1
763,17
764,0
765,10
766,12
767,31
768,31
769,4
770,6
771,14
772,8
773,12
774,31
775,2
776,22
777,28
778,2
779,8
780,13
781,8
782,29
783,13
784,8
785,30
786,12
787,34
788,13
789,5
790,12
791,27
792,35
793,0
794,7
795,12
796,29
797,8
798,16
799,30
800,1
801,2
802,20
803,0
804,1
805,23
806,29
807,1
808,28
809,0
810,3
811,31
812,2
813,22
814,11
815,15
816,34
817,15
818,12
819,26
820,4
821,24
822,13
823,29
824,12
825,36
826,21
827,24
828,8
829,5
830,13
831,30
832,31
833,13
834,24
835,33
836,22
837,2
838,8
839,4
840,4
841,9
842,6
843,13
844,9
845,0
846,5
847,3
848,0
849,18
850,5
851,20
852,28
853,29
854,3
855,3
856,30
857,18
858,9
859,2
860,36
861,28
862,23
863,5
864,24
865,27
866,6
867,20
868,24
869,10
870,9
871,21
872,5
873,30
874,19
875,5
876,2
877,21
878,2
879,2
880,38
881,14
882,9
883,24
884,8
885,34
886,28
887,12
888,33
889,12
890,6
891,34
892,0
893,28
894,2
895,17
896,17
897,15
898,9
899,28
900,28
901,6
902,27
903,10
904,0
905,27
906,29
907,34
908,17
909,20
910,18
911,10
912,9
913,18
914,12
915,27
916,38
917,30
918,23
919,12
920,12
921,1
922,2
923,35
924,24
925,29
926,36
927,11
928,14
929,10
930,29
931,22
932,37
933,19
934,35
935,4
936,8
937,6
938,31
939,12
940,2
941,38
942,35
943,34
944,23
945,2
946,24
947,0
948,12
949,3
950,16
951,28
952,34
953,14
954,5
955,20
956,27
957,17
958,0
959,20
960,35
961,5
962,22
963,9
964,21
965,3
966,36
967,37
968,30
969,20
970,12
971,7
972,0
973,37
974,14
975,9
976,30
977,1
978,18
979,34
980,30
981,21
982,31
983,9
984,37
985,16
986,22
987,13
988,34
989,21
990,34
991,9
992,3
993,1
994,4
995,28
996,7
997,37
998,3
999,19
1000,18
1001,6
1002,33
1003,7
1004,21
1005,4
1006,6
1007,24
1008,31
1009,27
1010,27
1011,21
1012,28
1013,27
1014,36
1015,36
1016,20
1017,37
1018,6
1019,3
1020,12
1021,7
1022,8
1023,1
1024,4
1025,26
1026,33
1027,38
1028,34
1029,25
1030,30
1031,6
1032,3
1033,1
1034,23
1035,12
1036,2
1037,23
1038,28
1039,8
1040,21
1041,1
1042,1
1043,36
1044,1
1045,33
1046,3
1047,2
1048,24
1049,12
1050,5
1051,0
1052,31
1053,1
1054,35
1055,6
1056,25
1057,10
1058,22
1059,6
1060,4
1061,27
1062,1
1063,20
1064,1
1065,24
1066,20
1067,27
1068,14
1069,30
1070,36
1071,24
1072,15
1073,16
1074,34
1075,23
1076,12
1077,15
1078,5
1079,18
1080,13
1081,34
1082,27
1083,8
1084,33
1085,5
1086,23
1087,27
1088,2
1089,21
1090,34
1091,3
1092,12
1093,7
1094,18
1095,37
1096,8
1097,33
1098,23
1099,5
1100,33
1101,9
1102,2
1103,21
1104,5
1105,20
1106,8
1107,34
1108,27
1109,20
1110,6
1111,20
1112,20
1113,2
1114,36
1115,6
1116,6
1117,26
1118,26
1119,3
1120,29
1121,20
1122,33
1123,22
1124,35
1125,20
1126,9
1127,30
1128,20
1129,13
1130,12
1131,15
1132,2
1133,27
1134,13
1135,19
1136,21
1137,27
1138,11
1139,24
1140,18
1141,4
1142,33
1143,28
1144,34
1145,3
1146,16
1147,18
1148,15
1149,21
1150,10
1151,5
1152,2
1153,9
1154,2
1155,2
1156,38
1157,6
1158,2
1159,22
1160,2
1161,28
1162,20
1163,31
1164,27
1165,16
1166,20
1167,10
1168,6
1169,33
1170,23
1171,6
1172,28
1173,15
1174,1
1175,35
1176,6
1177,26
1178,16
1179,19
1180,3
1181,22
1182,8
1183,12
1184,9
1185,36
1186,9
1187,36
1188,28
1189,17
1190,3
1191,18
1192,33
1193,0
1194,1
1195,7
1196,33
1197,6
1198,22
1199,12
1200,16
1201,33
1202,25
1203,3
1204,34
1205,24
1206,26
1207,24
1208,10
1209,38
1210,15
1211,20
1212,20
1213,19
1214,6
1215,37
1216,31
1217,22
1218,16
1219,14
1220,29
1221,1
1222,10
1223,0
1224,3
1225,10
1226,2
1227,18
1228,2
1229,6
1230,10
1231,13
1232,18
1233,0
1234,22
1235,28
