stim_idx,cluster_id
0,33
1,5
2,13
3,17
4,5
5,9
6,31
7,1
8,31
9,9
10,31
11,4
12,21
13,13
14,11
15,17
16,31
17,10
18,32
19,18
20,11
21,7
22,3
23,27
24,3
25,6
26,27
27,1
28,2
29,5
30,12
31,31
32,16
33,1
34,6
35,5
36,28
37,7
38,6
39,3
40,13
41,25
42,27
43,15
44,4
45,26
46,21
47,31
48,33
49,31
50,26
51,6
52,5
53,13
54,25
55,8
56,25
57,17
58,27
59,17
60,3
61,2
62,6
63,31
64,14
65,8
66,16
67,22
68,22
69,30
70,17
71,7
72,3
73,20
74,9
75,30
76,26
77,2
78,32
79,13
80,30
81,10
82,0
83,18
84,6
85,31
86,9
87,22
88,27
89,17
90,10
91,16
92,0
93,5
94,32
95,30
96,5
97,34
98,27
99,34
100,1
101,21
102,13
103,27
104,3
105,31
106,13
107,31
108,20
109,9
110,10
111,3
112,6
113,6
114,27
115,20
116,33
117,1
118,26
119,16
120,27
121,9
122,13
123,8
124,18
125,20
126,2
127,8
128,2
129,3
130,9
131,31
132,5
133,3
134,32
135,5
136,1
137,32
138,20
139,31
140,24
141,17
142,8
143,9
144,31
145,9
146,1
147,2
148,9
149,10
150,6
151,14
152,13
153,21
154,16
155,31
156,16
157,26
158,13
159,14
160,0
161,18
162,2
163,6
164,31
165,18
166,11
167,17
168,6
169,13
170,9
171,21
172,16
173,13
174,34
175,0
176,4
177,20
178,31
179,6
180,20
181,2
182,27
183,1
184,32
185,9
186,16
187,12
188,8
189,28
190,14
191,21
192,28
193,31
194,27
195,25
196,33
197,6
198,3
199,27
200,29
201,25
202,5
203,33
204,32
205,10
206,21
207,6
208,8
209,22
210,24
211,31
212,13
213,11
214,4
215,32
216,6
217,26
218,15
219,32
220,24
221,27
222,2
223,13
224,17
225,0
226,33
227,11
228,3
229,0
230,6
231,2
232,6
233,34
234,1
235,2
236,31
237,2
238,8
239,33
240,33
241,18
242,24
243,26
244,27
245,27
246,0
247,26
248,5
249,25
250,16
251,13
252,32
253,8
254,4
255,25
256,24
257,27
258,27
259,22
260,22
261,2
262,1
263,33
264,13
265,31
266,24
267,10
268,13
269,22
270,32
271,5
272,17
273,28
274,21
275,21
276,5
277,5
278,22
279,9
280,21
281,33
282,8
283,11
284,21
285,11
286,16
287,16
288,17
289,17
290,32
291,2
292,22
293,10
294,16
295,31
296,9
297,8
298,21
299,17
300,31
301,32
302,15
303,14
304,9
305,16
306,6
307,24
308,2
309,10
310,16
311,5
312,26
313,27
314,0
315,34
316,31
317,5
318,22
319,20
320,30
321,34
322,3
323,8
324,1
325,22
326,11
327,31
328,28
329,31
330,2
331,31
332,9
333,13
334,3
335,33
336,6
337,32
338,6
339,28
340,13
341,6
342,18
343,34
344,0
345,22
346,9
347,26
348,5
349,9
350,1
351,24
352,24
353,1
354,18
355,1
356,13
357,5
358,24
359,3
360,26
361,18
362,10
363,20
364,15
365,9
366,27
367,7
368,9
369,4
370,7
371,27
372,18
373,6
374,6
375,17
376,15
377,1
378,11
379,28
380,21
381,22
382,31
383,10
384,31
385,20
386,9
387,18
388,8
389,11
390,6
391,17
392,12
393,25
394,6
395,29
396,1
397,28
398,6
399,9
400,13
401,16
402,24
403,5
404,27
405,8
406,8
407,6
408,2
409,9
410,10
411,27
412,16
413,8
414,13
415,12
416,26
417,20
418,9
419,22
420,5
421,9
422,15
423,3
424,31
425,3
426,20
427,16
428,34
429,33
430,1
431,31
432,18
433,1
434,26
435,27
436,29
437,31
438,32
439,1
440,18
441,0
442,31
443,11
444,20
445,1
446,13
447,8
448,6
449,9
450,22
451,31
452,5
453,17
454,22
455,26
456,20
457,3
458,22
459,13
460,13
461,6
462,8
463,31
464,11
465,6
466,21
467,21
468,5
469,9
470,3
471,21
472,11
473,22
474,17
475,18
476,9
477,1
478,13
479,31
480,13
481,2
482,22
483,25
484,30
485,11
486,2
487,9
488,11
489,6
490,26
491,21
492,11
493,21
494,15
495,24
496,21
497,33
498,25
499,3
500,18
501,26
502,8
503,14
504,14
505,5
506,21
507,14
508,21
509,21
510,18
511,6
512,30
513,32
514,10
515,15
516,2
517,11
518,7
519,31
520,3
521,8
522,28
523,9
524,14
525,24
526,31
527,2
528,2
529,9
530,30
531,20
532,32
533,11
534,9
535,33
536,32
537,11
538,31
539,2
540,3
541,28
542,13
543,27
544,17
545,11
546,15
547,27
548,3
549,31
550,6
551,28
552,34
553,32
554,9
555,11
556,34
557,6
558,26
559,13
560,7
561,31
562,28
563,22
564,31
565,16
566,5
567,11
568,22
569,27
570,9
571,21
572,28
573,21
574,16
575,8
576,31
577,13
578,27
579,34
580,8
581,10
582,32
583,11
584,34
585,11
586,18
587,31
588,33
589,26
590,25
591,11
592,10
593,25
594,6
595,1
596,22
597,27
598,34
599,27
600,5
601,0
602,20
603,33
604,7
605,21
606,33
607,13
608,28
609,31
610,10
611,16
612,2
613,32
614,11
615,24
616,10
617,17
618,22
619,31
620,0
621,0
622,32
623,9
624,5
625,2
626,11
627,21
628,18
629,20
630,30
631,21
632,0
633,5
634,12
635,2
636,7
637,1
638,33
639,17
640,2
641,20
642,31
643,8
644,31
645,30
646,20
647,20
648,13
649,10
