stim_idx,cluster_id
0,9
1,15
2,5
3,9
4,1
5,1
6,6
7,0
8,3
9,8
10,5
11,2
12,12
13,3
14,3
15,18
16,11
17,5
18,1
19,7
20,0
21,7
22,0
23,15
24,2
25,0
26,15
27,5
28,8
29,7
30,0
31,7
32,4
33,11
34,6
35,13
36,8
37,3
38,13
39,7
40,7
41,4
42,10
43,16
44,2
45,3
46,15
47,6
48,13
49,8
50,7
51,15
52,11
53,12
54,8
55,6
56,0
57,12
58,11
59,18
60,15
61,7
62,11
63,8
64,3
65,15
66,1
67,6
68,13
69,6
70,6
71,7
72,4
73,11
74,6
75,7
76,3
77,14
78,0
79,15
80,15
81,1
82,2
83,16
84,12
85,11
86,6
87,16
88,15
89,17
90,5
91,3
92,8
93,3
94,1
95,3
96,5
97,7
98,14
99,12
100,10
101,8
102,3
103,0
104,0
105,6
106,7
107,15
108,6
109,3
110,12
111,0
112,1
113,13
114,15
115,12
116,0
117,6
118,8
119,3
120,3
121,11
122,6
123,7
124,7
125,13
126,6
127,15
128,15
129,12
130,18
131,11
132,16
133,7
134,4
135,18
136,17
137,14
138,1
139,11
140,3
141,1
142,10
143,1
144,8
145,8
146,7
147,13
148,13
149,12
150,1
151,3
152,6
153,18
154,17
155,7
156,17
157,1
158,6
159,7
160,6
161,13
162,3
163,7
164,10
165,1
166,7
167,1
168,3
169,11
170,4
171,3
172,3
173,10
174,15
175,5
176,8
177,18
178,0
179,4
180,3
181,16
182,1
183,12
184,7
185,13
186,6
187,18
188,1
189,8
190,4
191,13
192,16
193,8
194,1
195,4
196,1
197,8
198,3
199,7
200,8
201,1
202,1
203,13
204,1
205,18
206,17
207,18
208,1
209,7
210,4
211,13
212,15
213,7
214,18
215,2
216,12
217,15
218,18
219,3
220,11
221,5
222,12
223,1
224,13
225,4
226,1
227,7
228,8
229,1
230,18
231,17
232,1
233,17
234,0
235,8
236,4
237,7
238,6
239,6
240,7
241,10
242,1
243,8
244,6
245,3
246,2
247,16
248,6
249,3
250,1
251,10
252,7
253,7
254,7
255,8
256,3
257,1
258,15
259,15
260,7
261,15
262,16
263,10
264,11
265,6
266,3
267,5
268,0
269,5
270,15
271,6
272,13
273,12
274,6
275,13
276,2
277,7
278,7
279,8
280,1
281,6
282,11
283,0
284,8
285,3
286,17
287,2
288,0
289,18
290,4
291,14
292,12
293,8
294,7
295,1
296,8
297,8
298,7
299,1
300,3
301,11
302,0
303,3
304,7
305,8
306,0
307,1
308,5
309,13
310,7
311,1
312,17
313,17
314,5
315,12
316,11
317,12
318,3
319,1
320,0
321,6
322,10
323,6
324,1
325,6
326,1
327,7
328,17
329,1
330,11
331,6
332,1
333,5
334,1
335,7
336,6
337,11
338,16
339,16
340,11
341,3
342,6
343,8
344,5
345,15
346,1
347,9
348,12
349,16
350,0
351,3
352,8
353,13
354,10
355,1
356,10
357,3
358,13
359,10
360,8
361,18
362,2
363,7
364,9
365,8
366,15
367,17
368,3
369,14
370,8
371,2
372,6
373,17
374,4
375,15
376,5
377,1
378,8
379,8
380,7
381,3
382,11
383,5
384,1
385,18
386,1
387,7
388,8
389,1
390,7
391,10
392,5
393,1
394,13
395,7
396,14
397,3
398,3
399,18
400,15
401,5
402,3
403,6
404,2
405,1
406,8
407,8
408,3
409,18
410,18
411,11
412,1
413,17
414,7
415,3
416,0
417,3
418,1
419,3
420,18
421,7
422,5
423,1
424,1
425,3
426,1
427,2
428,9
429,10
430,1
431,0
432,4
433,1
434,16
435,11
436,1
437,4
438,7
439,8
440,6
441,3
442,11
443,1
444,5
445,15
446,7
447,2
448,15
449,8
450,11
451,1
452,1
453,3
454,0
455,13
456,13
457,16
458,8
459,15
460,7
461,1
462,9
463,1
464,3
465,3
466,5
467,2
468,4
469,0
470,11
471,7
472,12
473,17
474,8
475,7
476,18
477,5
478,15
479,12
480,11
481,12
482,11
483,3
484,17
485,1
486,3
487,8
488,7
489,13
490,17
491,17
492,8
493,3
494,15
495,2
496,8
497,3
498,15
499,7
500,13
501,14
502,6
503,6
504,1
505,8
506,7
507,4
508,3
509,1
510,8
511,6
512,4
513,0
514,13
515,16
516,2
517,17
518,4
519,16
520,15
521,6
522,17
523,12
524,12
525,4
526,10
527,1
528,7
529,9
530,15
531,7
532,15
533,11
534,0
535,8
536,0
537,11
538,16
539,5
540,17
541,16
542,4
543,15
544,6
545,1
546,1
547,0
548,7
549,3
550,3
551,13
552,12
553,3
554,8
555,5
556,4
557,18
558,7
559,1
560,12
561,4
562,1
563,2
564,3
565,17
566,1
567,4
568,17
569,11
570,1
571,3
572,13
573,6
574,7
575,6
576,1
577,12
578,15
579,0
580,4
581,5
582,1
583,1
584,1
585,10
586,7
587,16
588,0
589,17
590,15
591,0
592,7
593,18
594,3
595,12
596,0
597,8
598,5
599,4
600,10
601,1
602,3
603,15
604,14
605,6
606,7
607,4
608,18
609,11
610,3
611,7
612,11
613,7
614,15
615,6
616,18
617,4
618,8
619,3
620,6
621,4
622,7
623,13
624,4
625,7
626,3
627,12
628,1
629,1
630,17
631,0
632,5
633,11
634,17
635,3
636,13
637,5
638,4
639,8
640,7
641,0
642,11
643,4
644,4
645,14
646,3
647,9
648,8
649,16
650,1
651,5
652,14
653,12
654,17
655,3
656,10
657,13
658,10
659,7
660,3
661,7
662,16
663,1
664,3
665,6
666,1
667,15
668,15
669,1
670,12
671,7
672,18
673,6
674,12
675,3
676,11
677,7
678,6
679,11
680,0
681,6
682,8
683,7
684,16
685,14
686,8
687,3
688,15
689,15
690,18
691,13
692,13
693,8
694,3
695,7
696,6
697,4
698,6
699,3
700,18
701,16
702,7
703,2
704,12
705,10
706,0
707,7
708,5
709,12
710,6
711,2
712,15
713,11
714,8
715,3
716,13
717,8
718,3
719,3
720,1
721,0
722,3
723,15
724,11
725,6
726,7
727,0
728,1
729,5
730,8
731,1
732,6
733,5
734,11
735,6
736,8
737,10
738,1
739,18
740,15
741,0
742,13
743,17
744,3
745,1
746,6
747,1
748,3
749,1
750,13
751,9
752,6
753,1
754,3
755,15
756,6
757,3
758,0
759,15
760,4
761,1
762,11
763,17
764,0
765,12
766,8
767,6
768,8
769,8
770,3
771,16
772,1
773,5
774,0
775,6
776,4
777,6
778,1
779,2
780,0
781,0
782,15
783,6
784,5
785,4
786,17
787,4
788,9
789,1
790,5
791,4
792,0
793,1
794,2
795,9
796,14
797,6
798,3
799,7
800,7
801,10
802,1
803,6
804,11
805,7
806,2
807,15
808,3
809,8
810,13
811,2
812,2
813,5
814,17
815,8
816,0
817,2
818,10
819,1
820,13
821,8
822,1
823,4
824,11
825,6
826,7
827,8
828,1
829,17
830,3
831,10
832,4
833,18
834,8
835,8
836,5
837,18
838,7
839,1
840,4
841,2
842,0
843,15
844,3
845,7
846,4
847,18
848,1
849,4
850,8
