stim_idx,cluster_id
0,17
1,38
2,10
3,8
4,2
5,7
6,14
7,16
8,17
9,7
10,17
11,32
12,12
13,38
14,10
15,35
16,42
17,3
18,23
19,1
20,2
21,29
22,16
23,2
24,34
25,33
26,15
27,15
28,12
29,3
30,4
31,17
32,16
33,38
34,14
35,36
36,7
37,0
38,14
39,15
40,21
41,6
42,15
43,24
44,0
45,27
46,8
47,12
48,14
49,2
50,6
51,14
52,7
53,12
54,10
55,31
56,6
57,35
58,23
59,8
60,36
61,39
62,10
63,18
64,5
65,36
66,43
67,31
68,34
69,27
70,18
71,0
72,25
73,25
74,7
75,27
76,20
77,15
78,21
79,10
80,27
81,3
82,11
83,11
84,14
85,14
86,18
87,7
88,1
89,19
90,15
91,16
92,40
93,38
94,2
95,6
96,3
97,14
98,34
99,6
100,17
101,8
102,15
103,21
104,36
105,2
106,18
107,38
108,9
109,7
110,28
111,25
112,14
113,18
114,21
115,9
116,3
117,23
118,20
119,15
120,10
121,39
122,10
123,36
124,13
125,9
126,36
127,15
128,43
129,23
130,17
131,10
132,10
133,2
134,21
135,19
136,14
137,38
138,13
139,18
140,38
141,18
142,1
143,28
144,18
145,30
146,23
147,18
148,18
149,3
150,14
151,11
152,10
153,18
154,25
155,36
156,1
157,20
158,10
159,9
160,11
161,31
162,12
163,14
164,3
165,31
166,2
167,31
168,10
169,10
170,7
171,18
172,25
173,42
174,6
175,1
176,0
177,7
178,3
179,42
180,24
181,12
182,43
183,14
184,23
185,39
186,36
187,22
188,34
189,8
190,5
191,39
192,24
193,10
194,36
195,27
196,42
197,7
198,36
199,2
200,5
201,27
202,19
203,41
204,15
205,39
206,30
207,33
208,16
209,40
210,14
211,23
212,15
213,17
214,0
215,21
216,33
217,0
218,9
219,23
220,10
221,43
222,15
223,2
224,8
225,1
226,6
227,25
228,15
229,40
230,17
231,36
232,38
233,3
234,14
235,12
236,2
237,12
238,36
239,38
240,6
241,25
242,38
243,0
244,10
245,15
246,11
247,6
248,19
249,6
250,21
251,23
252,23
253,43
254,29
255,27
256,38
257,12
258,10
259,12
260,40
261,36
262,14
263,38
264,2
265,17
266,20
267,39
268,10
269,8
270,21
271,38
272,8
273,35
274,18
275,3
276,30
277,2
278,40
279,7
280,18
281,20
282,18
283,13
284,30
285,25
286,1
287,16
288,35
289,30
290,23
291,19
