stim_idx,cluster_id
0,24
1,2
2,25
3,16
4,25
5,15
6,15
7,25
8,20
9,18
10,7
11,12
12,4
13,25
14,1
15,12
16,21
17,15
18,17
19,17
20,17
21,3
22,3
23,18
24,5
25,13
26,25
27,21
28,25
29,4
30,3
31,25
32,4
33,25
34,9
35,6
36,14
37,15
38,18
39,17
40,25
41,29
42,18
43,14
44,9
45,7
46,2
47,1
48,12
49,27
50,9
51,4
52,18
53,1
54,21
55,25
56,19
57,6
58,17
59,5
60,17
61,30
62,10
63,24
64,5
65,1
66,6
67,6
68,24
69,9
70,25
71,14
72,5
73,20
74,25
75,9
76,6
77,29
78,6
79,4
80,17
81,3
82,6
83,5
84,4
85,25
86,18
87,9
88,19
89,6
90,2
91,23
92,26
93,10
94,29
95,9
96,9
97,4
98,20
99,25
100,6
101,14
102,9
103,4
104,8
105,18
106,25
107,21
108,4
109,12
110,21
111,18
112,10
113,15
114,23
115,24
116,16
117,25
118,16
119,21
120,18
121,25
122,25
123,2
124,18
125,15
126,14
127,25
128,3
129,6
130,16
131,11
132,19
133,13
134,27
135,7
136,28
137,5
138,29
139,17
140,1
141,16
142,15
143,10
144,19
145,25
146,15
147,10
148,5
149,22
150,3
151,21
152,25
153,25
154,6
155,7
156,30
157,7
158,25
159,15
160,17
161,16
162,25
163,3
164,6
165,13
166,25
167,23
168,4
169,18
170,10
171,29
172,17
173,17
174,13
175,14
176,4
177,19
178,1
179,15
180,2
181,19
182,14
183,6
184,25
185,22
186,27
187,8
188,14
189,15
190,22
191,2
192,16
193,15
194,20
195,5
196,3
197,3
198,17
199,25
200,15
201,9
202,18
203,18
204,17
205,18
206,15
207,16
208,1
209,18
210,18
211,15
212,25
213,27
214,14
215,19
216,5
217,9
218,5
219,26
220,25
221,21
222,4
223,18
224,16
225,6
226,27
227,10
228,19
229,25
230,12
231,24
232,5
233,8
234,17
235,4
236,6
237,21
238,15
239,25
240,15
241,7
242,5
243,18
244,25
245,17
246,2
247,30
248,14
249,2
250,1
251,23
252,17
253,18
254,21
255,3
256,3
257,15
258,25
259,25
260,7
261,25
262,10
263,4
264,4
265,18
266,10
267,15
268,25
269,27
270,15
271,18
272,14
273,18
274,1
275,25
276,7
277,6
278,25
279,6
280,2
281,27
282,25
283,14
284,3
285,15
286,3
287,21
288,8
289,8
290,17
291,10
292,7
293,15
294,17
295,17
296,2
297,17
298,25
299,18
300,14
301,27
302,18
303,14
304,6
305,29
306,13
307,26
308,14
309,18
310,25
311,4
312,19
313,20
314,15
315,14
316,11
317,29
318,17
319,20
320,15
321,4
322,4
323,9
324,10
325,6
326,7
327,25
328,1
329,14
330,15
331,4
332,10
333,4
334,3
335,25
336,6
337,25
338,5
339,7
340,25
341,16
342,25
343,13
344,15
345,9
346,18
347,3
348,8
349,15
350,21
351,18
352,25
353,18
354,19
355,25
356,3
357,18
358,21
359,5
360,17
361,15
362,30
363,25
364,15
365,25
366,27
367,16
368,18
369,7
370,3
371,19
372,26
373,1
374,17
375,15
376,4
377,12
378,25
379,8
380,25
381,14
382,25
383,9
384,4
385,4
386,9
387,18
388,10
389,17
390,3
391,8
392,15
393,17
394,6
395,26
396,22
397,2
398,21
399,8
400,25
401,20
402,25
403,25
404,1
405,25
406,4
407,9
408,25
409,3
410,4
411,25
412,6
413,25
414,11
415,15
416,3
417,3
418,17
419,13
420,18
421,7
422,15
423,25
424,25
425,1
426,1
427,6
428,3
429,15
430,29
431,4
432,13
433,8
434,7
435,25
436,24
437,15
438,23
439,25
440,29
441,19
442,25
443,5
444,25
445,25
446,4
447,20
448,10
449,4
450,25
451,14
452,15
453,25
454,18
455,8
456,13
457,16
458,7
459,10
460,25
461,10
462,15
463,26
464,26
465,17
466,2
467,19
468,12
469,22
470,11
471,14
472,1
473,30
474,10
475,8
476,6
477,5
478,25
479,2
480,25
481,3
482,25
483,25
484,24
485,26
486,25
487,6
488,14
489,5
490,24
491,6
492,13
493,25
494,21
495,6
496,27
497,14
498,8
499,10
500,15
501,21
502,18
503,3
504,6
505,25
506,2
507,6
508,8
509,14
510,14
511,15
512,30
513,5
514,8
515,21
516,25
517,27
518,22
519,29
520,16
521,4
522,16
523,17
524,10
525,17
526,18
527,7
528,8
529,9
530,29
531,25
532,29
533,3
534,15
535,14
536,14
