stim_idx,cluster_id
0,9
1,11
2,12
3,9
4,12
5,12
6,11
7,6
8,1
9,8
10,1
11,2
12,7
13,5
14,1
15,3
16,5
17,3
18,12
19,7
20,6
21,5
22,6
23,5
24,2
25,6
26,11
27,4
28,8
29,7
30,6
31,7
32,4
33,5
34,11
35,3
36,8
37,5
38,12
39,7
40,1
41,4
42,10
43,10
44,2
45,8
46,11
47,11
48,4
49,8
50,7
51,11
52,5
53,12
54,8
55,11
56,6
57,12
58,5
59,3
60,1
61,7
62,5
63,8
64,1
65,11
66,1
67,11
68,4
69,11
70,11
71,7
72,4
73,5
74,11
75,7
76,1
77,0
78,6
79,11
80,11
81,1
82,4
83,9
84,12
85,5
86,11
87,10
88,1
89,6
90,12
91,1
92,8
93,11
94,1
95,1
96,12
97,7
98,0
99,7
100,10
101,8
102,5
103,6
104,6
105,1
106,7
107,1
108,11
109,1
110,12
111,6
112,1
113,12
114,11
115,12
116,6
117,11
118,1
119,1
120,8
121,5
122,6
123,7
124,7
125,4
126,11
127,11
128,11
129,12
130,3
131,5
132,9
133,7
134,11
135,3
136,9
137,0
138,3
139,5
140,1
141,1
142,10
143,1
144,8
145,8
146,7
147,10
148,2
149,7
150,12
151,1
152,11
153,3
154,9
155,7
156,9
157,3
158,11
159,8
160,11
161,12
162,8
163,7
164,12
165,7
166,7
167,1
168,1
169,5
170,4
171,1
172,1
173,10
174,11
175,1
176,1
177,3
178,6
179,4
180,8
181,10
182,1
183,12
184,7
185,3
186,11
187,3
188,12
189,8
190,4
191,3
192,10
193,8
194,1
195,4
196,12
197,1
198,1
199,7
200,8
201,12
202,1
203,12
204,1
205,3
206,4
207,9
208,1
209,7
210,4
211,3
212,5
213,7
214,3
215,2
216,12
217,1
218,3
219,5
220,8
221,1
222,12
223,1
224,3
225,4
226,1
227,7
228,8
229,1
230,3
231,9
232,12
233,9
234,6
235,1
236,4
237,7
238,11
239,11
240,1
241,10
242,1
243,8
244,11
245,5
246,2
247,10
248,11
249,1
250,1
251,10
252,7
253,7
254,7
255,8
256,5
257,1
258,5
259,1
260,7
261,4
262,10
263,10
264,5
265,11
266,3
267,1
268,6
269,1
270,11
271,11
272,3
273,12
274,5
275,3
276,10
277,7
278,7
279,3
280,1
281,11
282,5
283,6
284,8
285,1
286,9
287,4
288,6
289,3
290,4
291,0
292,12
293,1
294,5
295,1
296,8
297,8
298,7
299,1
300,1
301,5
302,6
303,1
304,7
305,12
306,6
307,1
308,12
309,4
310,8
311,1
312,9
313,9
314,1
315,12
316,5
317,12
318,1
319,1
320,6
321,11
322,10
323,11
324,1
325,6
326,1
327,7
328,9
329,1
330,8
331,1
332,1
333,1
334,12
335,7
336,11
337,5
338,10
339,10
340,5
341,1
342,11
343,8
344,1
345,1
346,12
347,9
348,8
349,9
350,6
351,1
352,8
353,10
354,12
355,1
356,10
357,1
358,4
359,10
360,8
361,3
362,2
363,7
364,9
365,8
366,1
367,9
368,1
369,9
370,8
371,2
372,11
373,9
374,4
375,11
376,1
377,12
378,8
379,8
380,7
381,1
382,5
383,1
384,1
385,3
386,1
387,7
388,8
389,1
390,7
391,10
392,3
393,1
394,3
395,7
396,0
397,1
398,1
399,3
400,5
401,1
402,5
403,5
404,2
405,12
406,8
407,8
408,5
409,3
410,3
411,5
412,7
413,6
414,7
415,1
416,6
417,1
418,1
419,8
420,3
421,7
422,1
423,1
424,1
425,1
426,1
427,2
428,9
429,10
430,1
431,6
432,3
433,12
434,10
435,5
436,1
437,11
438,7
439,1
440,11
441,1
442,5
443,1
444,1
445,1
446,7
447,2
448,1
449,8
450,5
451,1
452,1
453,1
454,6
455,3
456,12
457,10
458,8
459,1
460,7
461,12
462,9
463,1
464,5
465,5
466,4
467,2
468,4
469,6
470,5
471,7
472,12
473,4
474,8
475,7
476,3
477,4
478,11
479,12
480,5
481,12
482,5
483,11
484,2
485,1
486,8
487,8
488,7
489,4
490,9
491,9
492,1
493,1
494,4
495,2
496,8
497,5
498,1
499,7
500,12
501,0
502,11
503,11
504,1
505,12
506,7
507,11
508,1
509,1
510,8
511,11
512,4
513,6
514,2
515,10
516,2
517,9
518,4
519,10
520,4
521,11
522,9
523,12
524,12
525,4
526,10
527,1
528,1
529,9
530,1
531,7
532,1
533,5
534,6
535,8
536,6
537,5
538,10
539,12
540,9
541,10
542,4
543,11
544,11
545,1
546,1
547,6
548,7
549,8
550,1
551,12
552,12
553,5
554,8
555,1
556,4
557,3
558,7
559,8
560,12
561,4
562,1
563,2
564,8
565,9
566,12
567,4
568,9
569,5
570,4
571,11
572,3
573,3
574,7
575,11
576,1
577,12
