stim_idx,cluster_id
0,15
1,14
2,34
3,5
4,28
5,20
6,7
7,5
8,1
9,34
10,15
11,21
12,8
13,15
14,15
15,3
16,33
17,20
18,28
19,1
20,11
21,22
22,20
23,1
24,11
25,26
26,15
27,27
28,15
29,11
30,12
31,34
32,10
33,18
34,8
35,25
36,3
37,17
38,10
39,15
40,28
41,14
42,20
43,17
44,18
45,28
46,5
47,12
48,17
49,18
50,33
51,10
52,18
53,10
54,15
55,28
56,1
57,24
58,13
59,17
60,21
61,33
62,12
63,26
64,29
65,1
66,18
67,25
68,22
69,36
70,0
71,17
72,28
73,18
74,14
75,29
76,29
77,10
78,15
79,36
80,5
81,12
82,5
83,17
84,33
85,5
86,13
87,25
88,20
89,11
90,25
91,32
92,8
93,26
94,5
95,1
96,25
97,5
98,36
99,11
100,11
101,37
102,12
103,27
104,32
105,5
106,24
107,10
108,5
109,15
110,25
111,32
112,34
113,3
114,12
115,5
116,26
117,11
118,18
119,29
120,15
121,17
122,12
123,27
124,11
125,21
126,22
127,1
128,15
129,8
130,14
131,21
132,22
133,34
134,15
135,6
136,11
137,3
138,14
139,7
140,28
141,6
142,33
143,15
144,1
145,17
146,3
147,18
148,25
149,28
150,31
151,16
152,2
153,18
154,1
155,15
156,30
157,32
158,32
159,3
160,28
161,15
162,15
163,20
164,11
165,13
166,31
167,32
168,29
169,12
170,5
171,15
172,28
173,10
174,10
175,16
176,10
177,20
178,2
179,21
180,11
181,26
182,21
183,11
184,32
185,29
186,15
187,20
188,26
189,2
190,12
191,33
192,20
193,13
194,21
195,34
196,28
197,33
198,8
199,8
200,28
201,2
202,24
203,27
204,15
205,18
206,24
207,26
208,13
209,37
210,33
211,1
212,24
213,20
214,20
215,27
216,21
217,17
218,18
219,37
220,34
221,13
222,14
223,28
224,8
225,33
226,32
227,15
228,17
229,28
230,15
231,22
232,12
233,18
234,36
235,6
236,33
237,5
238,17
239,18
240,32
241,21
242,26
243,10
244,26
245,14
246,18
247,4
248,16
249,20
250,34
251,21
252,11
253,24
254,27
255,32
256,33
257,1
258,33
259,8
260,20
261,17
262,15
263,10
264,5
265,5
266,11
267,32
268,10
269,28
270,16
271,15
272,2
273,27
274,28
275,24
276,33
277,0
278,11
279,13
280,33
281,14
282,1
283,35
284,22
285,36
286,33
287,8
288,32
289,26
290,1
291,11
292,31
293,14
294,28
295,1
296,32
297,14
298,17
299,31
300,29
301,28
302,15
303,37
304,7
305,10
306,28
307,32
308,22
309,7
310,1
311,10
312,37
313,31
314,36
315,35
316,15
317,29
318,0
319,29
320,16
321,17
322,10
323,25
324,5
325,15
326,20
327,8
328,34
329,3
330,1
331,11
332,33
333,25
334,37
335,13
336,28
337,28
338,32
339,36
340,33
341,33
342,8
343,34
344,20
345,32
346,10
347,17
348,15
349,17
350,10
351,14
352,17
353,29
354,35
355,7
356,26
357,33
358,18
359,37
360,11
361,17
362,9
363,18
364,37
365,28
366,28
367,28
368,18
369,31
370,15
371,2
372,23
373,0
374,5
375,28
376,7
377,18
378,14
379,20
380,24
381,17
382,27
383,3
384,14
385,28
386,2
387,10
388,11
389,6
390,15
391,6
392,36
393,36
394,7
395,37
396,14
397,18
398,10
399,20
400,20
401,6
402,15
403,11
404,5
405,3
406,15
407,1
408,28
409,36
410,33
411,32
412,12
413,10
414,18
415,12
416,35
417,1
418,34
419,34
420,14
421,32
422,29
423,10
424,13
425,1
426,10
427,14
428,3
429,14
430,10
431,18
432,20
433,3
434,34
435,0
436,12
437,33
438,12
439,32
440,34
441,35
442,36
443,32
444,28
445,27
446,14
447,17
448,36
449,11
450,20
451,22
452,28
453,8
454,27
455,4
456,27
457,5
458,15
459,29
460,8
461,15
462,2
463,18
464,31
465,28
466,5
467,21
468,29
469,5
470,1
471,36
472,24
473,35
474,11
475,6
476,7
477,17
478,34
479,10
480,10
481,12
482,0
483,18
484,4
485,24
486,20
487,11
488,28
489,15
490,30
491,24
492,0
493,33
494,5
495,29
496,13
497,22
498,20
499,33
500,37
501,8
502,14
503,33
504,0
505,1
506,37
507,31
508,37
509,32
510,3
511,5
512,35
513,6
514,21
515,25
516,34
517,21
518,32
519,18
520,15
521,10
522,15
523,18
524,1
525,17
526,36
527,36
528,21
529,33
530,33
531,8
532,36
533,1
534,33
535,22
536,16
537,28
538,8
539,12
540,13
541,1
542,10
543,10
544,17
545,7
546,13
547,7
548,7
549,34
550,18
551,28
552,7
553,24
554,7
555,37
556,26
557,1
558,15
559,20
560,21
561,3
562,27
563,14
564,28
565,14
566,5
567,18
568,24
569,15
570,5
571,18
572,36
573,26
574,14
575,20
576,20
577,35
578,27
579,13
580,14
581,25
582,10
583,29
584,6
585,29
586,34
587,14
588,31
589,28
590,37
591,3
592,36
593,17
594,11
595,0
596,27
597,7
598,6
599,32
600,32
601,28
602,14
603,5
604,10
605,7
606,20
607,24
608,12
609,6
610,36
611,6
612,32
613,5
614,8
615,31
616,1
617,6
618,0
619,29
620,15
621,6
622,28
623,33
624,7
625,0
626,29
627,36
628,36
629,33
630,4
631,8
632,1
633,14
634,30
635,11
636,21
637,37
638,35
639,20
640,7
641,21
642,11
643,18
644,34
645,31
646,3
647,8
648,10
649,7
650,31
651,8
652,30
653,5
654,16
655,31
656,3
657,7
658,7
659,33
660,12
661,31
662,3
663,32
664,14
665,7
666,3
667,8
668,10
669,21
670,15
671,10
672,20
673,27
674,36
675,17
676,11
677,24
678,5
679,32
680,3
681,27
682,7
683,10
684,6
685,19
686,37
687,15
688,3
689,21
690,24
691,25
692,29
693,15
694,33
695,7
696,3
697,34
698,20
699,1
700,7
701,19
702,5
703,34
704,24
705,8
706,35
707,8
708,8
709,21
710,8
711,14
712,37
713,3
714,34
715,18
716,16
717,24
718,0
719,1
720,13
721,20
722,25
723,10
724,20
725,7
726,16
727,27
728,34
729,32
730,28
731,21
732,28
733,17
734,15
735,1
736,13
737,32
738,8
739,17
740,3
741,27
742,32
743,22
744,30
745,3
746,28
747,32
748,14
749,28
750,13
751,37
752,24
753,34
754,0
755,25
756,35
757,25
758,14
759,36
760,11
761,21
762,29
763,2
764,0
765,18
766,1
767,0
768,20
769,15
770,25
771,7
772,26
773,21
774,10
775,8
776,32
777,28
778,10
779,17
780,36
781,34
782,7
783,24
784,11
785,26
786,33
787,7
788,3
789,28
790,27
791,26
792,7
793,34
794,30
795,6
796,4
797,37
798,18
799,5
800,20
801,1
802,12
803,25
804,1
805,11
806,23
807,14
808,29
809,10
810,32
811,7
812,37
813,20
814,2
815,33
816,33
817,37
818,32
819,11
820,23
821,12
822,34
823,27
824,32
825,14
826,11
827,8
828,1
829,36
830,3
831,6
832,17
833,34
834,36
835,12
836,11
837,18
838,15
839,24
840,25
841,29
842,28
843,8
844,33
845,7
846,3
847,15
848,6
849,36
850,32
851,5
852,32
853,1
854,24
855,33
856,27
857,5
858,24
859,33
860,35
861,20
862,37
863,21
864,14
865,14
866,6
867,6
868,31
869,31
870,7
871,25
872,5
873,10
874,8
875,18
876,7
877,4
878,18
879,18
880,26
881,36
882,36
883,2
884,8
885,34
886,36
887,25
888,6
889,36
890,15
891,34
892,32
893,8
894,26
895,6
896,30
897,20
898,3
899,1
900,31
901,29
902,12
903,14
904,11
905,20
906,7
907,28
908,21
909,32
910,0
911,5
912,21
913,24
914,36
915,5
916,31
917,21
918,29
919,25
920,10
921,34
922,15
923,1
924,5
925,27
926,17
927,22
928,1
929,28
930,6
931,5
932,31
933,20
934,33
935,17
936,28
937,8
938,7
939,3
940,5
941,28
942,13
943,36
944,25
945,29
946,5
947,8
948,31
949,4
950,32
951,7
952,29
953,0
954,31
955,15
956,14
957,16
958,24
959,5
960,20
961,28
962,31
963,14
964,34
965,1
966,17
967,10
968,11
969,1
970,10
971,23
972,20
973,8
974,21
975,25
976,8
977,17
