stim_idx,cluster_id
0,1
1,2
2,2
3,1
4,6
5,1
6,3
7,1
8,1
9,0
10,2
11,1
12,3
13,1
14,6
15,1
16,1
17,0
18,4
19,1
20,2
21,1
22,3
23,2
24,4
25,1
26,6
27,4
28,1
29,1
30,2
31,1
32,4
33,4
34,3
35,0
36,1
37,1
38,1
39,3
40,1
41,4
42,2
43,0
44,6
45,5
46,2
47,4
48,1
49,2
50,1
51,2
52,2
53,3
54,1
55,2
56,0
57,1
58,1
59,1
60,1
61,6
62,4
63,1
64,5
65,6
66,1
67,5
68,1
69,2
70,3
71,2
72,4
73,3
74,0
75,2
76,1
77,1
78,2
79,2
80,4
81,2
82,3
83,4
84,5
85,3
86,3
87,1
88,2
89,1
90,2
91,1
92,2
93,3
94,1
95,6
96,2
97,3
98,2
99,3
100,1
101,2
102,2
103,1
104,2
105,1
106,6
107,2
108,2
109,4
110,0
111,0
112,1
113,1
114,2
115,0
116,2
117,1
118,1
119,6
120,3
121,1
122,3
123,1
124,0
125,2
126,6
127,1
128,2
129,0
130,1
131,1
132,1
133,4
134,3
135,2
136,3
137,0
138,0
139,0
140,2
141,1
142,6
143,4
144,1
145,3
146,1
147,6
148,1
149,1
150,3
151,4
152,1
153,2
154,2
155,5
156,3
157,2
158,2
159,3
160,2
161,0
162,3
163,1
164,1
165,2
166,1
167,2
168,3
169,2
170,3
171,3
172,1
173,2
174,4
175,1
176,3
177,1
178,1
179,1
180,1
181,4
182,2
183,1
184,4
185,1
186,2
187,1
188,2
189,5
190,1
191,2
192,1
193,3
194,2
195,1
196,1
197,1
198,4
199,6
200,1
201,5
202,1
203,0
204,4
205,1
206,1
207,1
208,1
209,2
210,1
211,4
212,1
213,1
214,3
215,4
216,1
217,1
218,1
219,4
220,6
221,2
222,3
223,3
224,1
225,1
226,2
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,4
235,1
236,3
237,6
238,2
239,6
240,3
241,0
242,1
243,2
244,3
245,2
246,2
247,1
248,3
249,2
250,4
251,2
252,4
253,6
254,1
255,2
256,3
257,1
258,6
259,3
260,2
261,5
262,1
263,1
264,1
265,1
266,1
267,0
268,2
269,2
270,4
271,3
272,1
273,3
274,2
275,1
276,3
277,2
278,1
279,1
280,3
281,1
282,2
283,4
284,1
285,1
286,1
287,2
288,1
289,1
290,4
291,3
292,1
293,1
294,4
295,3
296,1
297,1
298,2
299,1
300,1
301,4
302,1
303,1
304,2
305,3
306,3
307,3
308,0
309,1
310,1
311,2
312,2
313,3
314,1
315,6
316,4
317,1
318,1
319,0
320,1
321,2
322,3
323,5
324,2
325,2
326,0
327,2
328,4
329,4
330,2
331,1
332,1
333,1
334,3
335,2
336,0
337,2
338,1
339,3
340,4
341,1
342,1
343,3
344,1
345,3
346,1
347,1
348,1
349,0
350,1
351,3
352,1
353,1
354,4
355,3
356,3
357,3
358,0
359,1
360,2
361,0
362,6
363,6
364,4
365,1
366,2
367,2
368,0
369,5
370,3
371,5
372,0
373,1
374,5
375,0
376,5
377,1
378,3
379,2
380,3
381,2
382,1
383,1
384,5
385,1
386,1
387,3
388,6
389,4
390,1
391,3
392,0
393,4
394,5
395,3
396,1
397,2
398,2
399,0
400,2
401,5
402,3
403,4
404,3
405,1
406,1
407,6
408,4
409,1
410,1
411,2
412,3
413,1
414,3
415,1
416,1
417,1
418,5
419,2
420,1
421,5
422,0
423,2
424,3
425,4
426,0
427,4
428,4
429,1
430,3
431,1
432,0
433,3
434,5
435,5
436,1
437,3
438,2
439,1
440,2
441,2
442,5
443,0
444,2
445,1
446,3
447,5
448,1
449,1
450,1
451,2
452,1
453,1
454,0
455,0
456,2
457,4
458,1
459,5
460,6
461,1
462,1
463,4
464,0
465,2
466,1
467,3
468,3
469,3
470,4
471,2
472,0
473,6
474,1
475,4
476,1
477,1
478,3
479,1
480,6
481,5
482,3
483,1
484,4
485,2
486,3
487,3
488,6
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,0
501,3
502,3
503,5
504,1
505,1
506,0
507,0
508,3
509,2
510,0
511,2
512,1
513,1
514,1
515,1
516,5
517,1
518,5
519,0
520,2
521,1
522,1
523,6
524,3
525,0
526,1
527,1
528,4
529,1
530,4
531,6
532,1
533,2
534,1
535,6
536,1
537,2
538,0
539,1
540,1
541,4
542,2
543,1
544,2
545,1
546,1
547,5
548,5
549,5
550,4
551,0
552,1
553,6
554,1
555,0
556,3
557,2
558,2
559,0
560,4
561,0
562,1
563,3
564,1
565,4
566,0
567,3
568,1
569,3
570,4
571,1
572,3
573,3
574,2
575,2
576,3
577,2
578,3
579,1
580,3
581,2
582,3
583,1
584,4
585,2
586,0
587,6
588,1
589,1
590,2
591,3
592,1
593,0
594,6
595,1
596,1
597,6
598,0
599,6
600,1
601,2
602,1
603,5
604,1
605,6
606,6
607,3
608,2
609,1
610,2
611,4
612,1
613,2
614,4
615,2
616,1
617,3
618,3
619,2
620,1
621,1
622,1
623,3
624,3
625,2
626,3
627,3
628,3
629,1
630,4
631,2
632,0
633,2
634,0
635,1
636,1
637,3
638,2
639,1
640,0
641,1
642,1
643,1
644,1
645,2
646,1
647,5
648,2
649,1
650,1
651,1
652,2
653,0
654,0
655,3
656,4
657,1
658,4
659,3
660,0
661,4
662,1
663,4
664,3
665,2
666,1
667,2
668,4
669,5
670,1
671,3
672,1
673,2
674,1
675,1
676,3
677,4
678,1
679,1
680,1
681,3
682,3
683,1
684,3
685,1
686,2
687,2
688,2
689,5
690,2
691,0
692,1
693,1
694,2
695,3
696,2
697,1
698,6
699,2
700,2
701,3
702,1
703,1
704,2
705,6
706,0
707,3
708,0
709,1
710,0
711,1
712,3
713,3
714,3
715,2
716,3
717,1
718,6
719,3
720,1
721,5
722,4
723,5
724,1
725,2
726,2
727,1
728,4
729,6
730,2
731,0
732,1
733,1
734,4
735,1
736,1
737,4
738,3
739,1
740,6
741,2
742,1
743,2
744,3
745,6
746,3
747,1
748,0
749,6
750,1
751,1
752,3
753,4
754,1
755,1
756,1
757,3
758,2
759,1
760,1
761,1
762,4
763,1
764,1
765,1
766,1
767,3
768,2
769,2
770,4
771,0
772,0
773,1
774,1
775,6
776,6
777,2
778,0
779,4
780,1
781,1
782,2
783,1
784,1
785,1
786,2
787,2
788,4
789,1
790,0
791,2
792,1
793,2
794,0
795,1
796,2
797,0
798,4
799,1
800,1
801,1
802,2
803,4
804,2
805,1
806,4
807,2
808,3
809,1
810,1
811,1
812,2
813,1
814,1
815,0
816,4
817,4
818,2
819,3
820,1
821,1
822,2
823,1
824,4
825,1
826,6
827,1
828,4
829,4
830,2
831,0
832,1
833,6
834,3
835,1
836,0
837,3
838,1
839,3
840,2
841,3
842,4
843,1
844,5
845,1
846,4
847,1
848,0
849,0
850,1
851,3
852,5
853,2
854,1
855,6
856,4
857,3
858,2
859,0
860,1
861,2
862,0
863,2
864,2
865,6
866,1
867,2
868,1
869,1
870,2
871,2
872,1
873,4
874,1
875,3
876,2
877,0
878,2
879,4
880,1
881,1
882,4
883,4
884,3
885,1
886,6
887,4
888,5
889,1
890,1
891,3
892,4
893,3
894,1
895,4
896,3
897,4
898,5
899,5
900,1
901,0
902,3
903,3
904,1
905,1
906,1
907,3
908,3
909,3
910,2
911,2
912,1
913,1
914,3
915,5
916,2
917,3
918,4
919,2
920,2
921,0
922,2
923,1
924,6
925,1
926,1
927,2
928,3
929,4
930,3
931,3
932,3
933,4
934,1
935,1
936,3
937,2
938,3
939,3
940,1
941,0
942,1
943,1
944,1
945,1
946,6
947,6
948,5
949,2
950,3
951,1
952,2
953,0
954,6
955,2
956,1
957,6
958,2
959,4
960,1
961,2
