stim_idx,cluster_id
0,9
1,14
2,14
3,17
4,2
5,13
6,11
7,16
8,9
9,13
10,9
11,7
12,5
13,14
14,14
15,8
16,11
17,15
18,0
19,10
20,2
21,7
22,16
23,2
24,10
25,11
26,18
27,18
28,5
29,15
30,20
31,9
32,16
33,14
34,11
35,18
36,13
37,21
38,11
39,18
40,0
41,4
42,18
43,1
44,21
45,6
46,17
47,5
48,11
49,2
50,4
51,11
52,13
53,5
54,14
55,3
56,4
57,8
58,0
59,17
60,18
61,9
62,14
63,5
64,12
65,18
66,18
67,3
68,10
69,6
70,5
71,21
72,2
73,2
74,13
75,6
76,4
77,18
78,0
79,14
80,6
81,15
82,1
83,1
84,11
85,11
86,5
87,13
88,10
89,19
90,18
91,16
92,3
93,14
94,2
95,4
96,15
97,11
98,10
99,4
100,9
101,17
102,18
103,0
104,18
105,2
106,5
107,14
108,8
109,13
110,13
111,2
112,11
113,5
114,0
115,8
116,15
117,0
118,4
119,18
120,14
121,9
122,14
123,18
124,3
125,8
126,18
127,18
128,18
129,0
130,9
131,14
132,14
133,2
134,0
135,19
136,11
137,14
138,3
139,5
140,14
141,5
142,10
143,13
144,5
145,5
146,0
147,5
148,5
149,15
150,11
151,1
152,14
153,5
154,2
155,18
156,10
157,4
158,14
159,8
160,1
161,3
162,5
163,11
164,15
165,3
166,2
167,3
168,14
169,14
170,13
171,5
172,2
173,11
174,4
175,10
176,21
177,13
178,15
179,11
180,1
181,5
182,18
183,11
184,0
185,9
186,18
187,22
188,10
189,17
190,12
191,9
192,1
193,14
194,18
195,6
196,11
197,13
198,18
199,2
200,12
201,6
202,19
203,4
204,18
205,9
206,5
207,11
208,16
209,3
210,11
211,0
212,18
213,9
214,21
215,0
216,11
217,21
218,8
219,0
220,14
221,18
222,18
223,2
224,17
225,10
226,4
227,2
228,18
229,3
230,9
231,18
232,14
233,15
234,11
235,5
236,2
237,5
238,18
239,14
240,4
241,2
242,14
243,21
244,14
245,18
246,1
247,4
248,19
249,4
250,0
251,0
252,0
253,18
254,7
255,6
256,14
257,5
258,14
259,5
260,3
261,18
262,11
263,14
264,2
265,9
266,4
