stim_idx,cluster_id
0,1
1,4
2,1
3,1
4,1
5,1
6,1
7,1
8,2
9,2
10,1
11,0
12,1
13,1
14,1
15,2
16,2
17,2
18,2
19,0
20,2
21,2
22,2
23,2
24,1
25,1
26,1
27,1
28,2
29,2
30,5
31,1
32,2
33,2
34,1
35,1
36,2
37,1
38,0
39,2
40,1
41,2
42,2
43,0
44,2
45,1
46,0
47,2
48,2
49,2
50,2
51,1
52,2
53,2
54,2
55,2
56,1
57,3
58,0
59,2
60,2
61,0
62,1
63,2
64,2
65,2
66,1
67,5
68,2
69,2
70,2
71,0
72,2
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,2
81,2
82,5
83,2
84,2
85,1
86,2
87,4
88,2
89,4
90,2
91,1
92,1
93,2
94,2
95,4
96,2
97,2
98,0
99,1
100,0
101,1
102,1
103,2
104,2
105,4
106,1
107,2
108,2
109,2
110,0
111,2
112,2
113,0
114,1
115,0
116,4
117,1
118,1
119,2
120,2
121,2
122,2
123,2
124,0
125,0
126,4
127,2
128,4
129,4
130,2
131,2
132,0
133,2
134,1
135,2
136,1
137,2
138,4
139,2
140,1
141,0
142,2
143,2
144,2
145,2
146,1
147,2
148,1
149,2
150,2
151,1
152,4
153,2
154,1
155,2
156,4
157,2
158,4
159,1
160,1
161,1
162,2
163,2
164,0
165,2
166,2
167,0
168,2
169,2
170,4
171,2
172,2
173,2
174,1
175,1
176,4
177,1
178,2
179,2
180,2
181,2
182,2
183,1
184,2
185,1
186,2
187,2
188,1
189,1
190,0
191,1
192,1
193,2
194,1
195,2
196,3
197,0
198,1
199,1
200,2
201,1
202,1
203,0
204,0
205,0
206,2
207,2
208,2
209,1
210,5
211,1
212,2
213,2
214,1
215,2
216,1
217,2
218,1
219,2
220,1
221,0
222,5
223,0
224,1
225,2
226,2
227,1
228,2
229,1
230,2
231,0
232,2
233,2
234,2
235,0
236,1
237,2
238,2
239,2
240,4
241,1
242,2
243,2
244,1
245,2
246,0
247,0
248,2
249,1
250,4
251,2
252,1
253,2
254,5
255,1
256,2
257,2
258,4
259,2
260,2
261,2
262,1
263,1
264,2
265,2
266,1
267,1
268,0
269,2
270,4
271,2
272,2
273,2
274,1
275,1
276,4
277,5
278,2
279,0
280,2
281,3
282,1
283,2
284,0
285,1
286,2
287,3
288,0
289,0
290,1
291,0
292,1
293,1
294,2
295,5
296,1
297,2
298,2
299,1
300,2
301,2
302,2
303,0
304,1
305,1
306,1
307,1
308,4
309,1
310,1
311,2
312,1
313,1
314,1
315,1
316,1
317,4
318,1
319,0
320,2
321,4
322,1
323,1
324,1
325,4
326,2
327,2
328,1
329,1
330,2
331,2
332,2
333,0
334,1
335,2
336,1
337,1
338,1
339,3
340,2
341,2
342,2
343,2
344,2
345,0
346,2
