stim_idx,cluster_id
0,2
1,35
2,5
3,33
4,5
5,33
6,5
7,9
8,32
9,11
10,16
11,36
12,2
13,5
14,21
15,32
16,28
17,11
18,32
19,5
20,18
21,0
22,18
23,5
24,31
25,1
26,5
27,1
28,5
29,9
30,8
31,5
32,18
33,5
34,9
35,27
36,0
37,21
38,2
39,5
40,4
41,11
42,5
43,26
44,11
45,20
46,20
47,32
48,9
49,21
50,0
51,5
52,5
53,5
54,11
55,5
56,0
57,8
58,38
59,14
60,7
61,31
62,5
63,6
64,9
65,4
66,37
67,22
68,9
69,21
70,0
71,10
72,11
73,33
74,25
75,1
76,9
77,9
78,37
79,4
80,5
81,5
82,8
83,7
84,29
85,27
86,28
87,35
88,31
89,34
90,0
91,31
92,5
93,29
94,7
95,34
96,21
97,5
98,31
99,5
100,30
101,9
102,27
103,6
104,7
105,23
106,5
107,29
108,37
109,21
110,20
111,37
112,32
113,5
114,31
115,38
116,5
117,5
118,29
119,32
120,28
121,18
122,5
123,13
124,19
125,20
126,40
127,5
128,40
129,23
130,21
131,5
132,20
133,25
134,30
135,21
136,1
137,32
138,22
139,5
140,7
141,20
142,5
143,14
144,0
145,5
146,33
147,29
148,9
149,18
150,18
151,11
152,5
153,25
154,27
155,29
156,36
157,9
158,15
159,27
160,5
161,16
162,5
163,0
164,10
165,28
166,5
167,20
168,18
169,37
170,23
171,21
172,5
173,28
174,31
175,31
176,40
177,12
178,0
179,28
180,28
181,9
182,21
183,21
184,7
185,1
186,33
187,9
188,4
189,21
190,19
191,33
192,33
193,6
194,4
195,6
196,17
197,10
198,31
199,31
200,14
201,24
202,9
203,27
204,5
205,12
206,35
207,29
208,28
209,5
210,22
211,27
212,5
213,11
214,33
215,7
216,37
217,24
218,9
219,9
220,5
221,31
222,22
223,20
224,9
225,5
226,24
227,21
228,29
229,28
230,21
231,36
232,14
233,29
234,32
235,5
236,4
237,18
238,5
239,5
240,40
241,33
242,15
243,28
244,5
245,5
246,38
247,31
248,24
249,33
250,34
251,25
252,5
253,28
254,35
255,1
256,28
257,5
258,40
259,9
260,11
261,5
262,33
263,21
264,28
265,5
266,12
267,33
268,5
269,24
270,6
271,18
272,14
273,9
274,5
275,4
276,40
277,22
278,9
279,10
280,6
281,35
282,5
283,37
284,12
285,11
286,18
287,8
288,10
289,2
290,31
291,12
292,12
293,5
294,5
295,22
296,5
297,28
298,5
299,0
300,14
301,7
302,11
303,10
304,5
305,16
306,0
307,37
308,22
309,12
310,29
311,18
312,4
313,4
314,33
315,4
316,39
317,18
318,21
319,27
320,5
321,5
322,9
323,5
324,31
325,15
326,18
327,11
328,31
329,4
330,21
331,5
332,15
333,31
334,16
335,28
336,25
337,28
338,2
339,17
340,5
341,11
342,5
343,0
344,18
345,26
346,1
347,1
348,5
349,9
350,9
351,7
352,5
353,9
354,1
355,21
356,20
357,33
358,9
359,37
360,18
361,20
362,36
363,5
364,9
365,5
366,7
367,12
368,11
369,5
370,1
371,13
372,33
373,35
374,18
375,16
376,21
377,0
378,5
379,0
380,8
381,37
382,5
383,37
384,13
385,20
386,31
387,30
388,12
389,8
390,33
391,20
392,5
393,3
394,18
395,38
396,15
397,31
398,35
399,26
400,5
401,31
402,5
403,5
404,6
405,5
406,31
407,12
408,28
409,1
410,15
411,5
412,16
413,5
414,39
415,15
416,22
417,29
418,24
419,33
420,29
421,9
422,27
423,7
424,5
425,18
426,33
427,29
428,25
429,21
430,11
431,22
432,10
433,11
434,9
435,5
436,19
437,6
438,37
439,5
440,32
441,6
442,5
443,20
444,5
445,5
446,16
447,4
448,29
449,2
450,28
451,27
452,11
453,5
454,29
455,1
456,24
457,31
458,31
459,2
460,5
461,40
462,12
463,18
464,20
465,11
466,26
467,30
468,24
469,9
470,5
471,27
472,23
473,36
474,29
475,10
476,9
477,12
478,31
479,21
480,5
481,31
482,5
483,5
484,36
485,24
486,5
487,2
488,28
489,11
490,36
491,14
492,15
493,5
494,24
495,30
496,9
497,18
498,11
499,5
500,2
501,6
502,35
503,37
504,40
505,5
506,10
507,7
508,28
509,32
510,7
511,11
512,36
513,22
514,20
515,5
516,6
517,21
518,10
519,38
520,5
521,40
522,15
523,25
524,4
525,28
526,29
527,32
528,9
529,29
530,9
531,21
532,31
533,5
534,29
535,9
536,16
537,5
538,10
539,38
540,1
541,29
542,31
543,6
544,0
545,29
546,16
547,13
548,5
549,5
550,31
551,33
552,1
553,13
554,9
555,37
556,12
557,35
558,5
559,9
560,1
561,31
562,37
563,16
564,33
565,8
566,12
567,5
568,21
569,5
570,23
571,15
572,2
573,33
574,21
575,5
576,21
577,24
578,5
579,10
580,4
581,5
582,30
583,29
584,32
585,35
586,26
587,32
588,1
589,10
590,5
591,7
592,27
593,38
594,5
595,5
596,21
597,28
598,26
599,2
600,40
601,13
602,5
603,13
604,29
605,6
606,5
607,28
608,23
609,39
610,5
611,5
612,39
613,28
614,34
615,2
616,29
617,20
618,5
619,22
620,5
621,15
622,5
623,9
624,15
625,9
626,31
627,21
628,9
629,2
630,36
631,35
632,24
633,39
634,36
635,14
636,9
637,25
638,36
639,20
640,20
641,15
642,5
643,13
644,37
645,30
646,38
647,12
648,33
649,23
650,5
651,14
652,19
653,33
654,19
655,6
656,5
657,20
658,26
659,5
660,5
661,5
662,23
663,0
664,25
665,11
666,34
667,6
668,31
669,5
670,37
671,5
672,29
673,25
674,5
675,4
676,5
677,37
678,8
679,5
680,21
681,8
682,12
683,5
684,36
685,36
686,27
687,11
688,24
689,31
690,35
691,20
692,2
693,24
694,33
695,2
696,21
697,20
698,26
699,18
700,22
701,36
702,21
703,37
704,28
705,5
706,36
707,5
708,37
709,38
710,10
711,0
712,37
713,5
714,21
715,40
716,15
717,14
718,5
719,5
720,37
721,8
722,2
723,5
724,5
725,4
726,4
727,29
728,8
729,37
730,25
731,5
732,12
733,31
734,39
735,12
736,0
737,18
738,35
739,10
740,35
741,7
742,11
743,35
744,27
745,4
746,21
747,9
748,20
749,4
750,33
751,8
752,33
753,1
754,15
755,9
756,1
757,35
758,5
759,30
760,18
761,21
762,39
763,30
764,6
765,37
766,39
767,8
768,28
769,15
770,18
771,0
772,33
773,28
774,22
775,5
776,4
777,5
778,5
779,30
780,35
781,6
782,21
783,20
784,5
785,1
786,5
787,5
788,37
789,35
790,11
791,30
792,15
793,7
794,36
795,21
796,17
797,11
798,37
799,5
800,2
801,9
802,21
803,22
804,39
805,5
806,30
807,21
808,31
809,10
810,21
811,22
812,32
813,18
814,36
815,9
816,5
817,32
818,18
819,38
820,0
821,9
822,29
823,37
824,39
825,37
826,5
827,18
828,30
829,9
830,33
831,24
832,37
833,29
834,16
835,15
836,29
837,33
838,11
839,31
840,11
841,9
842,7
843,32
844,28
845,33
846,21
847,37
848,7
849,7
850,40
851,5
852,13
853,30
854,20
855,28
856,32
857,20
858,14
859,14
860,36
861,21
862,22
863,14
864,21
865,40
866,31
867,33
868,6
869,25
870,15
871,37
872,33
873,12
874,5
875,15
876,12
877,10
878,39
879,32
880,13
881,18
882,11
883,18
884,5
885,5
886,24
887,25
888,5
889,21
890,9
891,26
892,1
893,5
894,9
895,37
896,36
897,18
