stim_idx,cluster_id
0,27
1,16
2,27
3,29
4,36
5,26
6,40
7,13
8,11
9,28
10,21
11,47
12,27
13,5
14,5
15,1
16,4
17,30
18,11
19,41
20,25
21,44
22,38
23,30
24,36
25,21
26,40
27,23
28,39
29,4
30,31
31,36
32,17
33,4
34,13
35,5
36,9
37,5
38,32
39,11
40,28
41,1
42,5
43,12
44,44
45,14
46,2
47,11
48,24
49,1
50,44
51,5
52,17
53,4
54,1
55,17
56,28
57,19
58,8
59,11
60,46
61,40
62,23
63,17
64,29
65,36
66,13
67,31
68,24
69,30
70,44
71,41
72,35
73,36
74,36
75,21
76,29
77,30
78,46
79,36
80,37
81,11
82,31
83,13
84,24
85,6
86,0
87,16
88,46
89,11
90,24
91,47
92,28
93,35
94,4
95,43
96,45
97,29
98,40
99,28
100,2
101,44
102,36
103,11
104,35
105,16
106,36
107,4
108,5
109,9
110,32
111,46
112,39
113,41
114,18
115,33
116,17
117,23
118,21
119,25
120,44
121,17
122,17
123,45
124,32
125,32
126,16
127,36
128,22
129,0
130,9
131,44
132,40
133,30
134,46
135,29
136,36
137,35
138,22
139,1
140,23
141,41
142,35
143,39
144,29
145,22
146,28
147,44
148,21
149,39
150,39
151,28
152,16
153,45
154,28
155,25
156,43
157,24
158,22
159,5
160,5
161,18
162,25
163,9
164,32
165,4
166,11
167,40
168,35
169,45
170,43
171,9
172,10
173,4
174,6
175,18
176,38
177,13
178,45
179,24
180,4
181,23
182,4
183,5
184,1
185,28
186,9
187,9
188,18
189,28
190,12
191,29
192,32
193,4
194,47
195,11
196,15
197,2
198,6
199,18
200,44
201,47
202,23
203,40
204,12
205,32
206,17
207,44
208,45
209,13
210,42
211,36
212,24
213,35
214,27
215,46
216,6
217,35
218,21
219,23
220,27
221,6
222,31
223,40
224,21
225,44
226,11
227,13
228,17
229,28
230,13
231,33
232,24
233,44
234,11
235,33
236,45
237,0
238,25
239,4
240,22
241,47
242,11
243,17
244,26
245,9
246,8
247,14
248,13
249,23
250,43
251,45
252,23
253,45
254,31
255,29
256,4
257,5
258,22
259,26
260,1
261,4
262,14
263,28
264,17
265,45
266,14
267,5
268,33
269,26
270,38
271,17
272,17
273,29
274,5
275,18
276,16
277,31
278,44
279,2
280,0
281,20
282,27
283,37
284,32
285,30
286,1
287,3
288,2
289,2
290,14
291,32
292,27
293,5
294,46
295,42
296,5
297,35
298,44
299,5
300,39
301,35
302,23
303,2
304,23
305,32
306,5
307,23
308,22
309,32
310,24
311,25
312,36
313,36
314,5
315,36
316,28
317,38
318,5
319,40
320,25
321,22
322,36
323,36
324,13
325,16
326,1
327,44
328,6
329,26
330,1
331,17
332,0
333,41
334,47
335,4
336,21
337,36
338,6
339,15
340,25
341,9
342,30
343,44
344,37
345,33
346,45
347,6
348,23
349,5
350,24
351,1
352,4
353,44
354,23
355,5
356,32
357,29
358,28
359,46
360,30
361,41
362,10
363,11
364,6
365,5
366,10
367,32
368,28
369,6
370,28
371,46
372,26
373,38
374,1
375,32
376,28
377,24
378,4
379,44
380,31
381,23
382,0
383,1
384,1
385,27
386,2
387,6
388,27
389,3
390,47
391,41
392,27
393,42
394,22
395,8
396,25
397,27
398,38
399,33
400,25
401,18
402,6
403,24
404,25
405,28
406,40
407,47
408,44
409,2
410,11
411,36
412,47
413,24
414,44
415,17
416,42
417,23
418,37
419,18
420,1
421,27
422,36
423,35
424,4
425,11
426,28
427,5
428,21
429,24
430,30
431,22
432,32
433,46
434,23
435,42
436,12
437,39
438,28
439,26
440,25
441,0
442,0
443,40
444,28
445,1
446,40
447,36
448,25
449,27
450,17
451,21
452,28
453,26
454,39
455,28
456,5
457,2
458,40
459,27
460,26
461,0
462,32
463,1
464,40
465,23
466,41
467,1
468,38
469,23
470,4
471,5
472,17
473,47
474,39
475,32
476,21
477,6
478,40
479,9
480,4
481,40
482,6
483,28
484,10
485,23
486,11
487,18
488,17
489,35
490,38
491,24
492,11
493,44
494,10
495,36
496,24
497,0
498,11
499,6
500,32
501,24
502,7
503,28
504,0
505,40
506,41
507,35
508,22
509,30
510,45
511,44
512,10
513,42
514,41
515,41
516,11
517,30
518,2
519,8
520,23
521,22
522,16
523,5
524,40
525,11
526,44
527,4
528,44
529,1
530,35
531,13
532,36
533,0
534,11
535,26
536,2
537,4
538,41
539,33
540,21
541,39
542,40
543,24
544,29
545,4
546,14
547,4
548,23
549,27
550,14
551,21
552,6
553,4
554,29
555,23
556,27
557,20
558,40
559,5
560,28
561,12
562,28
563,14
564,30
565,19
566,32
567,4
568,36
569,28
570,0
571,30
572,27
573,5
574,28
575,45
576,5
577,22
578,36
579,2
580,27
581,44
582,14
583,39
584,11
585,42
586,33
587,44
588,29
589,32
590,0
591,46
592,36
593,41
594,17
595,39
596,36
597,17
598,40
599,47
600,22
601,11
602,4
603,35
604,39
605,4
606,5
607,24
608,16
609,4
610,26
611,23
612,4
613,4
614,38
615,6
616,44
617,40
618,24
619,31
620,35
621,22
622,23
623,28
624,25
625,1
626,40
627,5
628,29
629,27
630,45
631,42
632,10
633,44
634,7
635,17
636,30
637,30
638,10
639,41
640,41
641,0
642,5
643,37
644,47
645,37
646,33
647,18
648,5
649,10
650,3
651,37
652,12
653,26
654,14
655,11
656,45
657,32
658,12
659,44
660,8
661,25
662,43
663,23
664,44
665,25
666,7
667,11
668,6
669,27
670,21
671,9
672,26
673,30
674,44
675,21
