stim_idx,cluster_id
0,5
1,25
2,16
3,6
4,16
5,23
6,3
7,28
8,8
9,30
10,16
11,10
12,16
13,3
14,19
15,14
16,3
17,11
18,23
19,7
20,0
21,8
22,4
23,3
24,16
25,0
26,4
27,13
28,17
29,16
30,0
31,12
32,29
33,15
34,30
35,8
36,5
37,4
38,6
39,29
40,12
41,4
42,21
43,18
44,16
45,27
46,2
47,0
48,26
49,8
50,5
51,24
52,24
53,23
54,26
55,0
56,0
57,5
58,22
59,28
60,7
61,16
62,29
63,17
64,4
65,13
66,10
67,3
68,27
69,0
70,19
71,29
72,4
73,11
74,28
75,12
76,10
77,9
78,9
79,24
80,13
81,19
82,1
83,21
84,18
85,3
86,13
87,5
88,1
89,9
90,11
91,7
92,27
93,22
94,1
95,19
96,16
97,12
98,9
99,12
100,23
101,27
102,2
103,0
104,3
105,3
106,12
107,2
108,3
109,29
110,18
111,0
112,22
113,17
114,4
115,7
116,28
117,0
118,25
119,11
120,19
121,19
122,0
123,16
124,16
125,27
126,11
127,3
128,2
129,5
130,28
131,19
132,23
133,5
134,3
135,14
136,10
137,0
138,8
139,15
140,25
141,11
142,6
143,25
144,15
145,19
146,29
147,17
148,18
149,6
150,17
151,29
152,0
153,14
154,2
155,29
156,13
157,8
158,0
159,12
160,3
161,26
162,2
163,7
164,7
165,29
166,8
167,5
168,15
169,19
170,25
171,8
172,7
173,5
174,4
175,16
176,27
177,14
178,0
179,25
180,19
181,21
182,1
183,17
184,7
185,11
186,0
187,18
188,8
189,17
190,14
191,14
192,18
193,2
194,7
195,3
196,16
197,30
198,4
199,16
200,8
201,16
202,4
203,23
204,4
205,14
206,20
207,14
208,2
209,16
210,3
211,14
212,2
213,16
214,14
215,1
216,17
217,19
218,14
219,4
220,11
221,19
222,16
223,2
224,27
225,13
226,8
227,5
228,16
229,7
230,28
231,3
232,7
233,14
234,0
235,19
236,11
237,5
238,24
239,0
240,4
241,5
242,10
243,27
244,0
245,3
246,1
247,23
248,0
249,15
250,1
251,18
252,7
253,16
254,15
255,17
256,19
257,19
258,19
259,4
260,29
261,3
262,6
263,16
264,2
265,0
266,27
267,22
268,0
269,11
270,4
271,0
272,30
273,17
274,3
275,30
276,16
277,5
278,16
279,27
280,8
281,0
282,19
283,4
284,27
285,10
286,10
287,1
288,0
289,17
290,4
291,9
292,16
293,19
294,7
295,30
296,27
297,17
298,8
299,22
300,20
301,10
302,11
303,15
304,16
305,17
306,0
307,7
308,8
309,27
310,10
311,19
312,2
313,12
314,19
315,17
316,19
317,1
318,8
319,8
320,0
321,22
322,6
323,24
324,29
325,24
326,26
327,16
328,9
329,2
330,19
331,11
332,17
333,16
334,16
335,17
336,22
337,4
338,18
339,21
340,12
341,22
342,3
343,14
344,8
345,4
346,5
347,26
348,17
349,18
350,0
351,4
352,19
353,18
354,16
355,10
356,6
357,30
358,30
359,21
360,27
361,22
362,27
363,7
364,5
365,3
366,1
367,14
368,22
369,3
370,11
371,12
372,22
373,1
374,4
375,0
376,19
377,16
378,19
379,8
380,5
381,19
