stim_idx,cluster_id
0,0
1,0
2,6
3,7
4,0
5,1
6,4
7,1
8,4
9,7
10,1
11,3
12,5
13,4
14,0
15,5
16,0
17,0
18,1
19,2
20,3
21,0
22,1
23,6
24,1
25,1
26,1
27,5
28,6
29,2
30,1
31,6
32,6
33,6
34,0
35,4
36,4
37,0
38,2
39,6
40,2
41,1
42,0
43,1
44,4
45,6
46,2
47,2
48,1
49,0
50,7
51,1
52,0
53,7
54,1
55,5
56,4
57,1
58,0
59,1
60,1
61,4
62,4
63,3
64,7
65,4
66,6
67,1
68,3
69,5
70,5
71,5
72,6
73,2
74,5
75,6
76,0
77,1
78,1
79,2
80,1
81,2
82,2
83,4
84,7
85,6
86,1
87,1
88,5
89,2
90,1
91,1
92,6
93,4
94,0
95,1
96,1
97,6
98,5
99,6
100,1
101,1
102,4
103,4
104,1
105,3
106,0
107,6
108,1
109,2
110,7
111,0
112,5
113,5
114,1
115,1
116,1
117,6
118,1
119,2
120,6
121,4
122,6
123,4
124,1
125,6
126,4
127,6
128,2
129,5
130,0
131,4
132,5
133,0
134,0
135,0
136,1
137,5
138,4
139,6
140,5
141,2
142,0
143,2
144,4
145,6
146,0
147,2
148,1
149,5
150,5
151,7
152,0
153,6
154,6
155,6
156,5
157,6
158,4
159,4
160,1
161,0
162,6
163,6
164,7
165,0
166,6
167,5
168,6
169,4
170,1
171,0
172,4
173,1
174,1
175,2
176,1
177,5
178,4
179,3
180,1
181,5
182,6
183,2
184,6
185,0
186,7
187,1
188,5
189,6
190,5
191,4
192,3
193,2
194,2
195,1
196,5
197,4
198,6
199,6
200,3
201,0
202,1
203,6
204,6
205,6
206,1
207,1
208,0
209,1
210,3
211,1
212,6
213,0
214,1
215,2
216,1
217,6
218,5
219,1
220,6
221,1
222,4
223,2
224,5
225,2
226,2
227,6
228,1
229,4
230,6
231,5
232,1
233,6
234,0
235,6
236,0
237,4
238,5
239,6
240,4
241,1
242,5
243,1
244,0
245,4
246,1
247,1
248,4
249,6
250,1
251,5
252,6
253,1
254,6
255,5
256,6
257,0
258,6
259,2
260,0
261,0
262,1
263,6
264,4
265,4
266,1
267,7
268,4
269,5
270,5
271,6
272,0
273,5
274,1
275,1
276,1
277,4
278,6
279,1
280,2
281,0
282,6
283,0
284,1
285,4
286,6
287,1
288,1
289,1
290,2
291,6
292,5
293,1
294,6
295,2
296,1
297,1
298,2
299,0
300,4
301,6
302,5
303,1
304,1
305,6
306,4
307,1
308,2
309,6
310,6
311,5
312,0
313,5
314,6
315,0
316,6
317,0
318,0
319,4
320,2
321,1
322,6
323,4
324,5
325,5
326,5
327,6
328,5
329,1
330,1
331,1
332,3
333,1
334,5
335,4
336,7
337,4
338,1
339,7
340,6
341,5
342,1
343,5
344,2
345,1
346,6
347,5
348,1
349,1
350,5
351,4
352,6
353,6
354,1
355,1
356,1
357,5
358,5
359,4
360,4
361,0
362,5
363,4
364,1
365,4
366,5
367,7
368,7
369,5
370,5
371,1
372,2
373,1
374,2
375,6
376,1
377,1
378,6
379,0
380,6
381,0
382,6
383,4
384,0
385,5
386,1
387,5
388,1
389,4
390,1
391,7
392,2
393,1
394,4
395,1
396,3
397,2
398,1
399,1
400,4
401,4
402,6
403,4
404,6
405,2
406,3
407,1
408,1
409,1
410,1
411,6
412,6
413,0
414,6
415,6
416,3
417,3
418,6
419,0
420,5
421,2
422,1
423,6
424,6
425,7
426,0
427,6
428,5
429,6
430,7
431,0
432,1
433,4
434,1
435,6
436,1
437,2
438,1
439,0
440,4
441,6
442,6
443,0
444,6
445,6
446,1
447,2
448,0
449,5
450,4
451,3
452,4
453,6
454,0
455,0
456,4
457,5
458,3
459,6
460,6
461,1
462,1
463,5
464,1
465,1
466,1
467,1
468,7
469,6
470,4
471,2
472,5
473,3
474,5
475,4
476,6
477,1
478,7
479,6
480,6
481,6
482,6
483,1
484,5
485,1
486,6
487,2
488,4
489,5
490,5
491,7
492,5
493,0
494,0
495,5
496,4
497,1
498,2
499,2
500,2
501,1
502,1
503,3
504,2
505,7
506,6
507,5
508,0
509,0
510,6
511,1
512,5
513,1
514,5
515,1
516,5
517,2
518,6
519,1
520,1
521,5
522,5
523,6
524,2
525,1
526,3
527,5
528,1
529,1
530,1
