stim_idx,cluster_id
0,26
1,18
2,19
3,7
4,19
5,21
6,19
7,8
8,6
9,6
10,16
11,10
12,12
13,19
14,4
15,28
16,2
17,9
18,12
19,19
20,19
21,18
22,26
23,19
24,5
25,8
26,19
27,13
28,1
29,5
30,14
31,19
32,0
33,19
34,2
35,6
36,1
37,16
38,17
39,2
40,16
41,13
42,19
43,27
44,12
45,18
46,16
47,14
48,1
49,4
50,27
51,20
52,19
53,3
54,28
55,19
56,14
57,22
58,19
59,4
60,19
61,19
62,19
63,18
64,9
65,19
66,15
67,2
68,26
69,20
70,9
71,22
72,13
73,19
74,4
75,19
76,20
77,0
78,0
79,20
80,19
81,15
82,3
83,27
84,7
85,19
86,14
87,21
88,11
89,0
90,17
91,22
92,28
93,14
94,22
95,1
96,12
97,19
98,0
99,19
100,21
101,17
102,9
103,14
104,2
105,20
106,19
107,16
108,2
109,6
110,17
111,0
112,6
113,24
114,18
115,3
116,8
117,14
118,24
119,16
120,19
121,19
122,19
123,17
124,5
125,20
126,11
127,2
128,20
129,19
130,9
131,25
132,23
133,22
134,14
135,8
136,15
137,14
138,6
139,19
140,4
141,24
142,19
143,24
144,1
145,19
146,22
147,24
148,27
149,7
150,4
151,13
152,20
153,20
154,11
155,18
156,26
157,6
158,14
159,5
160,4
161,27
162,19
163,17
164,19
165,1
166,19
167,22
168,0
169,16
170,24
171,18
172,19
173,5
174,13
175,22
176,17
177,28
178,14
179,24
180,16
181,21
182,9
183,28
184,19
185,1
186,14
187,24
188,18
189,28
190,26
191,28
192,27
193,9
194,18
195,13
196,12
197,18
198,13
199,19
200,6
201,17
202,24
203,12
204,19
205,4
206,9
207,8
208,28
209,19
210,2
211,24
212,19
213,18
214,28
215,12
216,22
217,2
218,28
219,13
220,19
221,16
222,5
223,16
224,24
225,2
226,17
227,22
228,12
229,19
230,4
231,26
232,3
233,4
234,14
235,20
236,16
237,22
238,19
239,20
240,16
241,3
242,2
243,19
244,19
245,16
246,12
247,21
248,4
249,16
250,13
251,17
252,19
253,27
254,1
255,1
256,18
257,16
258,19
259,19
260,22
261,2
262,21
263,5
264,19
265,19
266,17
267,4
268,19
269,9
270,11
271,14
272,6
273,22
274,19
275,6
276,17
277,5
278,19
279,24
280,16
281,14
282,19
283,13
284,17
285,4
286,22
287,11
288,24
289,24
290,19
291,0
292,1
293,20
294,19
295,14
296,19
297,17
298,19
299,24
300,9
301,2
302,0
303,8
304,17
305,9
306,14
307,9
308,3
309,28
310,19
311,9
312,11
313,2
314,9
315,17
316,25
317,3
318,20
319,6
320,8
321,19
322,5
323,16
324,22
325,20
326,1
327,19
328,26
329,16
330,18
331,19
332,28
333,3
334,22
335,19
336,0
337,19
338,7
339,7
340,19
341,9
342,19
343,6
344,17
345,11
346,1
347,27
348,1
349,27
350,8
351,13
352,19
353,27
354,12
355,15
356,5
357,16
358,6
359,21
360,19
361,4
362,26
363,19
364,7
365,19
366,22
367,28
368,6
369,14
370,9
371,18
372,8
373,22
374,13
375,0
376,1
377,12
378,19
379,17
380,17
381,8
382,20
383,28
384,0
385,24
386,24
387,18
388,1
389,22
390,22
391,5
392,6
393,13
394,28
395,12
396,8
397,17
398,24
399,4
400,19
401,3
402,19
403,19
404,16
405,16
406,17
407,18
408,19
409,4
410,4
411,19
412,1
413,19
414,25
415,20
416,8
417,8
418,18
419,6
