stim_idx,cluster_id
0,8
1,4
2,17
3,7
4,0
5,24
6,12
7,21
8,2
9,1
10,20
11,14
12,23
13,3
14,23
15,6
16,3
17,21
18,2
19,15
20,23
21,2
22,11
23,0
24,26
25,7
26,3
27,22
28,23
29,26
30,11
31,12
32,22
33,22
34,21
35,16
36,15
37,0
38,1
39,8
40,0
41,22
42,15
43,25
44,0
45,3
46,20
47,1
48,23
49,26
50,4
51,5
52,1
53,4
54,4
55,3
56,26
57,19
58,1
59,21
60,27
61,19
62,11
63,1
64,21
65,3
66,23
67,3
68,5
69,0
70,23
71,25
72,5
73,12
74,10
75,26
76,23
77,22
78,17
79,26
80,17
81,25
82,10
83,21
84,26
85,8
86,8
87,15
88,24
89,10
90,4
91,24
92,20
93,8
94,26
95,17
96,15
97,23
98,0
99,4
100,16
101,24
102,15
103,26
104,21
105,10
106,15
107,1
108,3
109,6
110,4
111,8
112,16
113,13
114,25
115,1
116,7
117,8
118,21
119,20
120,10
121,27
122,25
123,20
124,1
125,27
126,27
127,26
128,8
129,16
130,7
131,12
132,13
133,1
134,12
135,20
136,5
137,21
138,26
139,17
140,17
141,7
142,2
143,10
144,1
145,27
146,11
147,21
148,21
149,16
150,11
151,4
152,9
153,20
154,17
155,12
156,9
157,8
158,0
159,13
160,3
161,21
162,8
163,25
164,8
165,10
166,15
167,25
168,12
169,20
170,7
171,22
172,23
173,3
174,23
175,27
176,19
177,23
178,15
179,13
180,20
181,24
182,27
183,16
184,26
185,22
186,21
187,13
188,9
189,13
190,16
191,20
192,7
193,4
194,0
195,21
196,16
197,8
198,22
199,3
200,2
201,0
202,1
203,23
204,22
205,4
206,24
207,7
208,5
209,13
210,4
211,11
212,17
213,24
214,13
215,22
216,13
217,15
218,11
219,2
220,20
221,8
222,5
223,3
224,21
225,17
226,12
227,7
228,2
229,12
230,6
231,3
232,21
233,7
234,24
235,24
236,3
237,21
238,27
239,20
240,2
241,21
242,21
243,3
244,9
245,26
246,26
247,2
248,9
249,21
250,17
251,27
252,22
253,20
254,21
255,11
256,11
257,27
258,20
259,2
260,8
261,25
262,8
263,5
264,26
265,1
266,1
267,13
268,17
269,24
270,2
271,4
272,13
273,1
274,4
275,23
276,3
277,14
278,20
279,16
280,12
281,20
282,20
283,27
284,25
285,2
286,25
287,17
288,21
289,13
290,12
291,10
292,15
293,4
294,22
295,8
296,20
297,20
298,27
299,24
300,12
301,20
302,16
303,9
304,16
305,4
306,4
307,26
308,9
309,17
310,2
311,17
312,13
313,0
314,13
315,27
316,26
317,22
318,23
319,12
320,2
321,12
322,22
323,0
324,8
325,23
326,21
327,15
328,17
329,27
330,15
331,16
332,10
333,15
334,25
335,20
336,10
337,12
338,11
339,3
340,3
341,7
342,26
343,1
344,12
345,15
346,4
347,12
348,21
349,13
350,1
351,22
352,27
353,4
354,9
355,11
356,25
357,15
358,12
359,21
360,15
361,11
362,3
363,26
364,2
365,1
366,15
367,7
368,22
369,3
370,11
371,2
372,2
373,1
374,3
375,7
376,5
377,19
378,20
379,7
380,26
381,27
382,23
383,13
384,5
385,20
386,21
387,3
388,8
389,2
390,10
391,7
392,15
393,22
394,23
395,21
396,10
397,20
398,3
399,7
400,3
401,0
402,26
403,23
404,5
405,15
406,26
407,15
408,26
409,8
410,20
411,15
412,16
413,17
414,4
415,24
416,11
417,11
418,17
419,1
420,8
421,8
422,21
423,22
424,3
425,22
426,22
427,5
428,11
429,12
430,22
431,1
432,10
433,13
434,8
435,5
436,4
437,25
438,2
439,13
440,22
441,24
442,11
443,26
444,26
445,1
446,23
447,0
448,8
449,23
450,4
451,18
452,12
453,1
454,1
455,7
456,1
457,7
458,8
459,8
460,3
461,8
462,13
463,26
464,11
465,21
466,4
467,11
468,19
469,5
470,26
471,9
472,1
473,3
474,4
475,13
476,16
477,13
478,5
479,4
480,20
481,2
482,5
483,22
484,20
485,4
486,11
487,4
488,20
489,20
490,3
491,23
492,1
493,20
494,22
495,4
496,20
497,27
498,13
499,1
500,7
501,8
502,17
503,8
504,16
505,9
506,13
507,5
508,9
509,9
510,27
511,13
512,17
513,12
514,21
515,7
516,4
517,12
518,23
519,22
520,7
521,26
522,7
523,20
524,11
525,26
526,1
527,22
528,13
529,15
530,22
531,27
532,22
533,11
534,7
535,27
536,2
537,3
538,23
539,27
540,16
541,8
542,5
543,5
544,24
545,22
546,4
547,0
548,14
549,26
550,1
551,7
552,10
553,1
554,1
555,13
556,12
557,13
558,1
559,20
560,13
561,24
562,16
563,22
564,20
565,14
566,12
567,3
568,3
569,3
570,1
571,11
572,7
573,20
574,12
575,27
576,15
577,9
578,23
579,10
580,20
581,20
582,14
583,19
584,5
585,26
586,4
587,10
588,12
589,20
590,12
591,9
592,20
593,24
594,17
595,7
596,23
597,20
598,13
599,27
600,12
601,12
602,17
603,5
604,16
605,23
606,15
607,23
608,7
609,21
610,23
611,15
612,26
613,12
614,26
615,15
616,11
617,1
618,23
619,3
620,12
621,26
622,22
623,3
624,23
625,22
626,0
627,1
628,4
629,4
630,6
631,3
632,15
633,17
634,18
635,4
636,11
637,9
638,17
639,24
640,26
641,24
642,4
643,17
644,20
645,27
646,27
647,3
648,16
649,1
650,11
651,14
652,0
653,1
654,17
655,24
656,0
657,1
658,22
659,20
