stim_idx,cluster_id
0,2
1,18
2,1
3,25
4,0
5,22
6,23
7,2
8,22
9,17
10,10
11,18
12,10
13,3
14,19
15,22
16,12
17,18
18,23
19,15
20,0
21,18
22,15
23,3
24,8
25,19
26,5
27,15
28,19
29,25
30,18
31,23
32,6
33,26
34,25
35,14
36,17
37,12
38,25
39,5
40,5
41,14
42,21
43,4
44,12
45,12
46,13
47,23
48,18
49,23
50,2
51,22
52,10
53,26
54,2
55,21
56,26
57,22
58,0
59,9
60,15
61,5
62,9
63,10
64,24
65,21
66,7
67,8
68,4
69,1
70,10
71,23
72,20
73,0
74,25
75,23
76,18
77,15
78,19
79,13
80,7
81,12
82,6
83,24
84,9
85,10
86,8
87,3
88,5
89,22
90,16
91,15
92,6
93,23
94,7
95,12
96,21
97,18
98,3
99,18
100,25
101,13
102,13
103,5
104,5
105,0
106,3
107,10
108,21
109,22
110,22
111,20
112,22
113,19
114,5
115,4
116,1
117,23
118,25
119,15
120,3
121,12
122,3
123,21
124,4
125,13
126,24
127,0
128,10
129,20
130,22
131,10
132,2
133,19
134,11
135,2
136,2
137,11
138,17
139,22
140,11
141,16
142,24
143,22
144,9
145,22
146,23
147,12
148,9
149,26
150,18
151,24
152,1
153,13
154,4
155,23
156,6
157,18
158,3
159,21
160,21
161,20
162,21
163,25
164,10
165,20
166,0
167,17
168,9
169,1
170,22
171,13
172,21
173,12
174,18
175,5
176,12
177,13
178,26
179,10
180,8
181,19
182,21
183,26
184,11
185,25
186,24
187,18
188,21
189,8
190,6
191,16
192,17
193,19
194,5
195,19
196,1
197,9
198,15
199,3
200,4
201,24
202,2
203,16
204,20
205,16
206,13
207,9
208,5
209,21
210,10
211,18
212,1
213,0
214,2
215,11
216,9
217,12
218,15
219,11
220,19
221,3
222,7
223,13
224,2
225,6
226,10
227,23
228,0
229,24
230,9
231,7
232,9
233,18
234,11
235,1
236,3
237,9
238,21
239,1
240,12
241,20
242,9
243,13
244,3
245,5
246,6
247,18
248,1
249,14
250,15
251,13
252,15
253,21
254,18
255,18
256,2
257,21
258,3
259,7
260,15
261,8
262,23
263,3
264,12
265,26
266,9
267,17
268,1
269,13
270,24
271,10
272,16
273,22
274,13
275,1
276,13
277,11
278,6
279,25
280,13
281,1
282,5
283,6
284,13
285,17
286,15
287,24
288,22
289,25
290,19
291,0
292,8
293,16
294,15
295,23
296,25
297,8
298,13
299,25
300,25
301,11
302,20
303,24
304,16
305,11
306,25
307,12
308,4
309,16
310,2
311,12
312,10
313,3
314,15
315,10
316,23
317,7
318,13
319,4
320,7
321,25
322,5
323,21
324,15
325,13
326,17
327,25
328,17
329,26
