stim_idx,cluster_id
0,41
1,38
2,42
3,36
4,0
5,31
6,31
7,18
8,31
9,31
10,27
11,20
12,31
13,42
14,10
15,36
16,42
17,13
18,11
19,42
20,29
21,1
22,35
23,42
24,27
25,27
26,14
27,35
28,42
29,29
30,1
31,11
32,18
33,42
34,13
35,35
36,10
37,32
38,13
39,42
40,14
41,26
42,42
43,6
44,20
45,13
46,42
47,9
48,3
49,21
50,41
51,13
52,29
53,3
54,26
55,42
56,24
57,36
58,14
59,36
60,35
61,19
62,42
63,38
64,22
65,19
66,18
67,19
68,40
69,41
70,36
71,32
72,9
73,30
74,13
75,41
76,28
77,35
78,11
79,11
80,42
81,13
82,22
83,33
84,27
85,42
86,42
87,19
88,21
89,36
90,31
91,35
92,33
93,9
94,38
95,28
96,0
97,42
98,21
99,42
100,13
101,0
102,18
103,14
104,4
105,39
106,42
107,11
108,33
109,15
110,31
111,17
112,13
113,27
114,21
115,6
116,3
117,9
118,1
119,38
120,2
121,29
122,42
123,19
124,17
125,42
126,18
127,14
128,38
129,35
130,13
131,42
132,18
133,11
134,40
135,38
136,26
137,11
138,30
139,42
140,14
141,29
142,21
143,31
144,31
145,42
146,9
147,36
148,31
149,9
150,13
151,22
152,42
153,42
154,18
155,18
156,40
157,41
158,2
159,42
160,6
161,17
162,42
163,42
164,9
165,10
166,21
167,39
168,9
169,2
170,15
171,29
172,19
173,0
174,13
175,4
176,20
177,30
178,27
179,37
180,33
181,10
182,21
183,13
184,42
185,3
186,17
187,7
188,19
189,36
190,5
191,31
192,23
193,11
194,14
195,26
196,2
197,13
198,42
199,42
200,12
201,34
202,18
203,3
204,14
205,38
206,30
207,27
208,14
209,6
210,9
211,9
212,42
213,10
214,20
215,11
216,13
217,41
218,6
219,42
220,42
221,2
222,31
223,2
224,36
225,25
226,3
227,31
228,21
229,42
230,13
231,40
232,27
233,37
234,9
235,38
236,9
237,10
238,42
239,42
240,41
241,17
242,27
243,32
244,42
245,42
246,22
247,28
248,2
249,41
250,11
251,2
252,9
253,25
254,1
255,26
256,41
257,42
258,2
259,6
260,17
261,6
262,9
263,2
264,42
265,42
266,38
267,13
268,2
269,39
270,11
271,11
272,0
273,23
274,38
275,31
276,38
277,9
278,6
279,40
280,0
281,41
282,42
283,17
284,38
285,10
286,35
287,11
288,29
289,36
290,14
291,17
292,33
293,42
294,42
295,9
296,29
297,19
298,42
299,29
300,29
301,42
302,36
303,22
304,13
305,9
306,13
307,11
308,17
309,38
310,42
311,11
312,28
313,21
314,19
315,37
316,16
317,11
318,6
319,30
320,42
321,38
322,21
323,19
324,35
325,39
326,9
327,9
328,30
329,29
330,0
331,9
332,13
333,14
334,9
335,42
336,9
337,42
338,27
339,30
340,42
341,27
342,4
343,13
344,19
345,6
346,15
347,1
348,9
349,15
350,38
351,9
352,14
353,3
354,4
355,42
356,10
357,38
358,9
359,4
360,28
361,17
362,40
363,42
364,4
365,15
366,25
367,1
368,15
369,20
370,32
371,19
372,10
373,37
374,13
375,0
376,25
377,9
378,42
379,15
380,19
381,6
382,42
383,41
384,42
385,0
386,15
387,33
388,19
389,10
390,27
391,39
392,1
393,42
394,27
395,23
396,31
397,10
398,31
399,15
400,42
401,25
402,42
403,42
404,14
405,42
406,10
407,3
408,42
409,36
410,38
411,42
412,18
413,19
414,16
415,7
416,28
417,42
418,15
419,39
420,39
421,15
422,6
423,14
424,21
425,41
426,33
427,25
428,13
429,41
430,11
431,10
432,4
433,13
434,40
435,42
436,5
437,9
438,18
439,9
440,25
441,25
442,42
443,10
444,42
445,42
446,14
447,19
448,37
449,29
450,42
451,41
452,9
453,42
454,17
455,41
456,33
457,35
458,25
459,3
460,42
461,27
462,25
463,10
464,10
465,31
466,38
467,11
468,9
469,31
470,16
471,39
472,10
473,40
474,36
475,17
476,42
