stim_idx,cluster_id
0,12
1,25
2,13
3,26
4,13
5,4
6,15
7,6
8,5
9,7
10,13
11,5
12,3
13,20
14,0
15,24
16,25
17,22
18,21
19,21
20,2
21,22
22,15
23,9
24,18
25,2
26,9
27,9
28,10
29,18
30,8
31,18
32,15
33,23
34,15
35,7
36,10
37,20
38,26
39,20
40,20
41,15
42,19
43,16
44,18
45,7
46,9
47,2
48,10
49,0
50,23
51,9
52,17
53,4
54,16
55,14
56,2
57,4
58,15
59,6
60,1
61,18
62,21
63,24
64,1
65,9
66,5
67,2
68,17
69,8
70,0
71,21
72,1
73,17
74,14
75,18
76,5
77,11
78,11
79,9
80,9
81,5
82,21
83,19
84,16
85,9
86,14
87,26
88,1
89,2
90,22
91,23
92,13
93,25
94,21
95,0
96,18
97,18
98,11
99,23
100,12
101,13
102,22
103,8
104,2
105,14
106,13
107,20
108,14
109,7
110,4
111,2
112,6
113,24
114,5
115,23
116,2
117,2
118,7
119,20
120,20
121,20
122,2
123,22
124,21
125,22
126,0
127,9
128,9
129,4
130,17
131,20
132,12
133,23
134,15
135,6
136,5
137,11
138,7
139,7
140,25
141,17
142,12
143,7
144,13
145,22
146,20
147,26
148,26
149,12
150,10
151,15
152,14
153,6
154,9
155,7
156,8
157,20
158,14
159,23
160,9
161,16
162,20
163,23
164,4
165,21
166,18
167,10
168,7
169,22
170,25
171,18
172,1
173,4
174,15
175,18
176,22
177,24
178,8
179,25
180,0
181,19
182,5
183,10
184,21
185,24
186,25
187,26
188,23
189,13
190,6
191,6
192,12
193,13
194,1
195,15
196,18
197,7
198,15
199,18
200,7
201,13
202,0
203,4
204,1
205,24
206,13
207,6
208,20
209,4
210,9
211,24
212,9
213,18
214,6
215,3
216,10
217,9
218,6
219,15
220,0
221,13
222,23
223,20
224,24
225,9
226,22
227,10
228,18
229,3
230,6
231,5
232,21
233,6
234,2
235,13
236,22
237,10
238,14
239,14
240,1
241,4
242,15
243,22
244,2
245,25
246,3
247,12
248,14
249,0
250,3
251,12
252,21
253,18
254,23
255,10
256,25
257,22
258,9
259,1
260,7
261,9
262,19
263,12
264,20
265,8
266,24
267,17
268,2
269,22
270,15
271,2
272,7
273,10
274,17
275,6
276,4
277,18
278,18
279,16
280,18
281,14
282,0
283,15
284,13
285,0
286,5
287,5
288,2
289,10
290,1
291,11
292,13
293,22
294,1
295,14
296,26
297,13
298,22
299,17
300,23
301,15
302,15
303,7
304,23
305,23
306,15
307,1
308,13
309,24
310,23
311,9
312,9
313,25
314,0
315,13
316,20
317,21
318,22
319,0
320,2
321,14
322,12
323,14
324,15
325,14
326,16
327,22
328,11
329,18
330,20
331,17
332,10
333,23
334,4
335,18
336,17
337,20
338,26
339,19
340,20
341,25
342,2
343,24
344,22
345,1
346,13
347,16
348,10
349,26
350,2
351,15
352,7
353,26
354,4
355,5
356,12
357,7
358,24
359,19
360,13
361,6
362,22
363,18
364,12
365,17
366,1
367,24
368,17
369,8
370,7
371,20
372,6
373,21
374,1
375,17
376,0
377,3
378,23
379,22
380,23
381,0
382,17
383,13
384,18
385,10
386,0
387,20
388,18
389,21
390,21
391,4
392,7
393,15
394,16
395,18
396,2
397,22
398,25
399,24
400,9
401,3
402,15
403,15
404,3
405,3
406,22
407,10
408,20
409,17
410,24
411,20
412,23
413,8
414,18
415,17
416,2
417,25
418,18
419,7
420,24
