stim_idx,cluster_id
0,25
1,29
2,27
3,26
4,5
5,16
6,49
7,18
8,24
9,3
10,31
11,14
12,6
13,35
14,43
15,43
16,21
17,16
18,18
19,3
20,39
21,16
22,43
23,12
24,10
25,2
26,10
27,13
28,14
29,26
30,28
31,17
32,21
33,23
34,20
35,29
36,29
37,20
38,26
39,9
40,12
41,37
42,46
43,48
44,10
45,49
46,13
47,23
48,34
49,20
50,3
51,6
52,6
53,3
54,21
55,39
56,31
57,23
58,9
59,7
60,8
61,24
62,8
63,20
64,3
65,23
66,35
67,30
68,29
69,46
70,39
71,40
72,3
73,3
74,13
75,49
76,39
77,36
78,32
79,17
80,36
81,38
82,3
83,8
84,26
85,41
86,9
87,23
88,5
89,1
90,21
91,34
92,33
93,31
94,40
95,23
96,12
97,31
98,46
99,26
100,11
101,6
102,39
103,34
104,6
105,20
106,39
107,5
108,12
109,44
110,26
111,40
112,31
113,2
114,10
115,49
116,4
117,11
118,49
119,27
120,12
121,39
122,23
123,46
124,4
125,5
126,46
127,23
128,12
129,48
130,43
131,23
132,42
133,34
134,25
135,6
136,8
137,20
138,16
139,45
140,13
141,26
142,46
143,44
144,6
145,47
146,24
147,13
148,41
149,20
150,20
151,3
152,46
153,30
154,36
155,49
156,42
157,16
158,10
159,39
160,9
161,20
162,29
163,23
164,38
165,46
166,7
167,45
168,48
169,40
170,4
171,43
172,47
173,10
174,0
175,36
176,16
177,17
178,25
179,20
180,23
181,21
182,7
183,26
184,48
185,25
186,38
187,49
188,21
189,27
190,42
191,19
192,26
193,38
194,27
195,0
196,16
197,25
198,22
199,23
200,43
201,10
202,34
203,16
204,8
205,23
206,26
207,33
208,46
209,17
210,25
211,11
212,10
213,25
214,9
215,13
216,4
217,27
218,20
219,0
220,28
221,32
222,2
223,13
224,29
225,38
226,26
227,16
228,29
229,25
230,33
231,37
232,49
233,26
234,40
235,33
236,16
237,19
238,39
239,10
240,33
241,24
242,8
243,27
244,20
245,39
246,21
247,14
248,46
249,49
250,36
251,20
252,8
253,46
254,6
255,9
256,8
257,39
258,10
259,3
260,6
261,46
262,31
263,30
264,29
265,39
266,18
267,3
268,5
269,14
270,40
271,21
272,40
273,19
274,18
275,19
276,10
277,40
278,32
279,22
280,28
281,39
282,15
283,40
284,2
285,6
286,34
287,32
288,2
289,41
290,36
291,45
292,39
293,14
294,36
295,13
296,2
297,39
298,23
299,20
300,16
301,8
302,34
303,18
304,7
305,1
306,31
307,8
308,17
309,23
310,31
311,39
312,10
313,12
314,5
315,39
316,0
317,10
318,16
319,10
320,26
321,19
322,27
323,46
324,0
325,39
326,13
327,14
328,13
329,45
330,32
331,34
332,43
333,15
334,40
335,16
336,3
337,27
338,18
339,44
340,33
341,31
342,32
343,33
344,23
345,32
346,27
347,28
348,14
349,2
350,28
351,8
