stim_idx,cluster_id
0,27
1,14
2,11
3,26
4,29
5,12
6,32
7,23
8,29
9,37
10,44
11,37
12,9
13,0
14,9
15,37
16,35
17,30
18,15
19,29
20,38
21,42
22,23
23,49
24,19
25,39
26,35
27,7
28,22
29,19
30,46
31,41
32,16
33,10
34,18
35,38
36,5
37,29
38,22
39,27
40,29
41,19
42,21
43,12
44,29
45,33
46,45
47,8
48,37
49,6
50,28
51,16
52,39
53,40
54,10
55,9
56,35
57,38
58,16
59,42
60,20
61,48
62,26
63,2
64,43
65,17
66,28
67,43
68,37
69,0
70,16
71,20
72,37
73,29
74,22
75,4
76,11
77,1
78,28
79,49
80,28
81,46
82,10
83,26
84,40
85,27
86,14
87,8
88,34
89,10
90,24
91,17
92,19
93,10
94,1
95,4
96,13
97,38
98,29
99,40
100,22
101,12
102,36
103,19
104,18
105,25
106,21
107,23
108,0
109,22
110,48
111,14
112,22
113,34
114,46
115,10
116,25
117,7
118,10
119,45
120,22
121,13
122,46
123,9
124,7
125,13
126,13
127,13
128,45
129,22
130,24
131,13
132,2
133,39
134,15
135,25
136,1
137,18
138,28
139,1
140,8
141,39
142,20
143,10
144,41
145,13
146,2
147,18
148,41
149,16
150,46
151,18
152,5
153,21
154,28
155,27
156,17
157,27
158,29
159,12
160,27
161,26
162,10
163,46
164,48
165,10
166,48
167,3
168,3
169,45
170,26
171,1
172,47
173,47
174,38
175,5
176,38
177,24
178,5
179,12
180,49
181,17
182,13
183,16
184,15
185,38
186,45
187,3
188,13
189,34
190,37
191,44
192,39
193,25
194,29
195,10
196,10
197,10
198,23
199,35
200,20
201,4
202,7
203,7
204,22
205,8
206,44
207,39
208,11
209,12
210,37
211,46
212,1
213,44
214,12
215,19
216,41
217,36
218,23
219,5
220,40
221,10
222,11
223,47
224,3
225,19
226,49
227,31
228,12
229,29
230,40
231,17
232,3
233,45
234,17
235,47
236,10
237,39
238,13
239,21
240,20
241,45
242,18
243,9
244,13
245,32
246,23
247,5
248,12
249,25
250,6
251,34
252,1
253,21
254,7
255,27
256,46
257,36
258,21
