stim_idx,cluster_id
0,2
1,7
2,2
3,5
4,6
5,5
6,12
7,3
8,1
9,6
10,2
11,3
12,2
13,5
14,5
15,9
16,9
17,11
18,1
19,12
20,1
21,9
22,1
23,6
24,6
25,6
26,2
27,6
28,9
29,9
30,10
31,5
32,1
33,9
34,3
35,5
36,9
37,5
38,12
39,1
40,6
41,11
42,5
43,4
44,9
45,12
46,12
47,1
48,9
49,6
50,9
51,5
52,1
53,9
54,9
55,9
56,6
57,0
58,4
59,1
60,11
61,12
62,6
63,9
64,9
65,5
66,3
67,10
68,9
69,6
70,9
71,12
72,11
73,5
74,6
75,2
76,2
77,11
78,6
79,5
80,11
81,1
82,10
83,3
84,3
85,6
86,1
87,7
88,6
89,1
90,9
91,3
92,5
93,11
94,9
95,7
96,11
97,5
98,12
99,5
100,12
101,9
102,5
103,11
104,11
105,7
106,5
107,9
108,5
109,9
110,12
111,6
112,1
113,12
114,2
115,4
116,1
117,6
118,5
119,3
120,9
121,9
122,1
123,11
124,12
125,12
126,7
127,5
128,1
129,7
130,9
131,9
132,12
133,11
134,6
135,9
136,5
137,11
138,7
139,9
140,6
141,12
142,11
143,9
144,5
145,1
146,5
147,9
148,6
149,1
150,9
151,3
152,7
153,5
154,6
155,1
156,7
157,3
158,7
159,5
160,5
161,2
162,1
163,9
164,12
165,9
166,1
167,12
168,11
169,5
170,7
171,9
172,3
173,9
174,2
175,2
176,7
177,3
178,11
179,9
180,9
181,9
182,11
183,5
184,11
185,6
186,6
187,9
188,2
189,5
190,12
191,5
192,2
193,9
194,3
195,1
196,8
197,12
198,2
199,2
200,9
201,3
202,11
203,2
204,4
205,2
206,1
207,9
208,11
209,3
210,10
211,6
212,9
213,11
214,2
215,11
216,2
217,11
218,5
219,5
220,2
221,2
222,10
223,12
224,5
225,9
226,1
227,3
228,9
229,5
230,3
231,4
232,9
233,9
234,1
235,4
236,5
237,1
238,1
239,9
240,7
241,6
242,11
243,1
244,5
245,11
246,4
247,12
248,3
249,5
250,7
251,11
252,6
253,9
254,10
255,5
256,11
257,5
258,7
259,5
260,11
261,9
262,12
263,6
264,1
265,11
266,2
267,5
268,4
269,5
270,7
271,1
272,1
273,5
274,5
275,2
276,7
277,10
278,9
279,12
280,7
281,0
282,2
283,3
284,2
285,5
286,3
287,0
288,12
289,12
290,2
291,2
292,2
293,5
294,6
295,10
296,5
297,11
298,5
299,5
300,9
301,11
302,11
303,12
304,6
305,2
306,5
307,5
308,7
309,12
310,9
311,1
312,5
313,6
314,5
315,5
316,5
317,7
318,5
319,2
320,1
321,1
322,6
323,5
324,3
325,7
326,11
327,9
328,2
329,5
330,9
331,9
332,1
333,12
334,3
335,9
336,5
337,6
338,2
339,8
340,1
341,9
342,11
343,9
344,1
345,4
346,5
347,2
348,6
349,5
350,9
351,6
352,11
353,5
354,6
355,5
356,12
357,5
358,5
359,6
360,11
361,12
362,3
363,1
364,2
365,5
366,3
367,12
368,3
369,2
370,6
371,11
372,5
373,7
374,11
375,12
376,5
377,9
378,9
379,9
380,10
381,6
382,1
383,6
384,11
385,2
386,12
387,6
388,2
389,0
390,2
391,12
392,2
393,10
394,1
395,4
396,1
397,2
398,7
399,4
400,1
401,2
402,2
403,9
404,1
405,5
406,12
407,3
408,9
409,12
410,1
411,6
412,3
413,9
414,9
415,9
416,10
417,6
418,11
419,2
420,9
421,2
422,6
423,11
424,9
425,11
426,5
427,5
428,6
429,3
430,11
431,7
432,12
433,6
434,9
435,10
436,12
437,9
438,5
439,5
440,11
441,1
442,1
443,12
444,5
445,11
446,2
447,6
448,1
449,2
450,1
451,6
452,6
453,5
454,9
455,5
456,5
457,4
458,12
459,2
460,5
461,7
462,2
463,11
464,2
465,5
466,4
467,11
468,7
469,5
470,9
471,5
472,9
473,3
474,9
475,12
476,6
477,2
478,12
479,9
480,9
481,2
482,2
483,6
484,3
485,6
486,1
487,2
488,1
489,11
490,1
491,9
492,1
493,9
494,3
495,6
496,9
497,1
498,11
499,6
500,12
501,9
502,7
503,5
504,1
505,12
506,12
507,11
508,7
509,11
510,11
511,9
512,3
513,10
514,12
515,12
516,11
517,11
518,12
519,4
520,6
521,7
522,1
523,5
524,12
525,1
526,9
527,9
528,9
529,9
530,11
531,3
532,6
533,1
534,11
535,5
536,12
537,9
538,12
539,4
540,2
541,9
542,2
543,9
544,5
545,11
546,2
547,9
548,6
549,2
550,2
551,2
552,2
553,11
554,5
555,5
556,2
557,10
558,12
559,9
560,5
561,12
562,2
563,12
564,11
565,0
566,2
567,9
568,5
569,5
570,7
571,1
572,2
573,5
574,9
575,5
576,5
577,7
578,6
579,12
580,2
581,9
582,2
583,9
584,1
585,10
586,4
587,9
588,5
589,12
590,1
591,11
