stim_idx,cluster_id
0,2
1,3
2,3
3,3
4,1
5,2
6,1
7,3
8,3
9,3
10,2
11,2
12,3
13,1
14,2
15,2
16,3
17,3
18,3
19,3
20,3
21,2
22,3
23,1
24,2
25,2
26,1
27,3
28,1
29,2
30,2
31,1
32,3
33,1
34,2
35,2
36,3
37,3
38,3
39,1
40,3
41,3
42,1
43,2
44,2
45,3
46,3
47,2
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,1
56,3
57,2
58,3
59,3
60,3
61,2
62,3
63,2
64,2
65,3
66,3
67,3
68,0
69,1
70,3
71,2
72,3
73,2
74,3
75,1
76,2
77,2
78,2
79,2
80,1
81,2
82,3
83,3
84,3
85,3
86,3
87,2
88,3
89,3
90,2
91,2
92,3
93,2
94,2
95,2
96,2
97,1
98,2
99,1
100,3
101,2
102,0
103,3
104,2
105,3
106,1
107,3
108,3
109,2
110,2
111,3
112,2
113,3
114,2
115,3
116,2
117,1
118,3
119,2
120,1
121,1
122,1
123,3
124,3
125,3
126,2
127,3
128,2
129,3
130,2
131,1
132,2
133,3
134,2
135,3
136,3
137,3
138,3
139,1
140,2
141,2
142,3
143,3
144,2
145,1
146,3
147,3
148,2
149,2
150,2
151,2
152,2
153,1
154,2
155,2
156,0
157,2
158,2
159,3
160,3
161,2
162,1
163,3
164,3
165,3
166,1
167,2
168,2
169,3
170,2
171,3
172,1
173,3
174,3
175,2
176,3
177,2
178,2
179,2
180,3
181,2
182,2
183,3
184,3
185,2
186,3
187,2
188,2
189,2
190,0
191,3
192,3
193,3
194,3
195,3
196,2
197,3
198,1
199,3
200,2
201,2
202,3
203,3
204,1
205,2
206,3
207,2
208,2
209,3
210,3
211,3
212,1
213,2
214,2
215,2
216,3
217,2
218,2
219,2
220,1
221,3
222,3
223,3
224,2
225,2
226,2
227,3
228,3
229,1
230,2
231,0
232,2
233,3
234,2
235,2
236,3
237,3
238,1
239,1
240,3
241,2
242,2
243,3
244,2
245,1
246,3
247,2
248,2
249,3
250,2
251,2
252,3
253,3
254,3
255,2
256,2
257,1
258,3
259,3
260,3
261,1
262,2
263,3
264,1
265,1
266,3
267,3
268,1
269,2
270,2
271,2
272,2
273,3
274,3
275,3
276,3
277,3
278,3
279,2
280,3
281,3
282,1
283,2
284,2
285,3
286,2
287,3
288,2
289,2
290,3
291,3
292,2
293,3
294,1
295,3
296,1
297,3
298,3
299,3
300,2
301,1
302,3
303,2
304,2
305,3
306,2
307,2
308,2
309,3
310,1
311,3
312,2
313,2
314,3
315,2
316,1
317,2
318,3
319,2
320,2
321,3
322,3
323,2
324,3
325,3
326,2
327,3
328,3
329,2
330,1
331,1
332,2
333,2
334,2
335,1
336,3
337,1
338,2
339,3
340,1
341,3
342,3
343,3
344,2
345,3
346,3
347,2
348,3
349,2
350,3
351,3
352,3
353,2
354,2
355,3
356,2
357,3
358,3
359,2
360,1
361,3
362,0
363,1
364,2
365,1
366,3
367,3
368,2
369,2
370,2
371,2
372,2
373,3
374,2
375,3
376,3
377,2
378,3
379,2
380,3
381,3
382,3
383,2
384,3
385,3
386,2
387,3
388,3
389,3
390,2
391,3
392,3
393,3
394,3
395,2
396,2
397,3
398,3
399,2
400,1
401,2
402,1
403,1
404,3
405,3
406,3
407,3
408,3
409,2
410,3
411,1
412,2
413,3
414,1
415,2
416,2
417,2
418,3
419,3
420,3
421,2
422,2
423,3
424,3
425,3
426,3
427,2
428,2
429,3
430,3
431,3
432,3
433,2
434,2
435,1
436,2
437,2
438,2
439,2
440,3
441,0
442,1
443,2
444,1
445,3
446,3
447,3
448,2
449,3
450,1
451,2
452,3
453,3
454,3
455,2
456,3
457,3
458,3
459,2
460,1
461,2
462,2
463,3
464,3
465,3
466,3
467,2
468,2
469,2
470,1
471,2
472,3
473,0
474,3
475,2
476,3
477,3
478,3
479,3
480,1
481,2
482,3
483,1
484,0
485,2
486,1
487,2
488,2
489,3
490,0
491,2
492,2
493,3
494,2
495,0
496,2
497,2
498,2
499,1
500,2
501,2
502,3
503,3
504,2
505,3
506,2
507,2
508,2
509,2
510,2
511,2
512,0
513,3
514,2
515,2
516,3
517,2
518,2
519,3
520,2
521,2
522,2
523,3
524,3
525,3
526,3
527,3
528,2
529,2
530,3
531,2
532,2
533,1
534,3
535,2
536,2
537,1
538,2
539,2
540,3
541,2
542,3
543,3
544,2
545,3
546,3
547,2
548,1
549,1
550,3
551,3
552,3
553,3
554,2
555,2
556,2
557,3
558,1
559,2
560,2
561,3
562,3
563,3
564,3
565,2
566,3
567,3
568,3
569,1
570,3
571,3
572,3
573,2
574,3
575,1
576,3
577,2
578,3
579,2
580,2
581,3
