stim_idx,cluster_id
0,27
1,27
2,19
3,14
4,31
5,30
6,21
7,2
8,15
9,35
10,8
11,14
12,35
13,17
14,35
15,15
16,13
17,39
18,17
19,10
20,33
21,27
22,40
23,2
24,0
25,17
26,19
27,8
28,8
29,27
30,39
31,21
32,15
33,21
34,39
35,30
36,5
37,1
38,31
39,6
40,11
41,9
42,17
43,10
44,34
45,27
46,6
47,35
48,2
49,16
50,2
51,8
52,2
53,21
54,21
55,23
56,27
57,0
58,19
59,4
60,12
61,26
62,3
63,2
64,10
65,23
66,19
67,20
68,36
69,2
70,5
71,1
72,35
73,26
74,12
75,21
76,27
77,2
78,2
79,31
80,16
81,2
82,10
83,23
84,11
85,21
86,28
87,33
88,40
89,0
90,21
91,33
92,23
93,8
94,25
95,1
96,8
97,1
98,15
99,1
100,27
101,25
102,16
103,12
104,33
105,11
106,28
107,17
108,26
109,24
110,15
111,12
112,12
113,12
114,31
115,23
116,14
117,2
118,2
119,35
120,34
121,0
122,21
123,19
124,0
125,35
126,25
127,20
128,11
129,40
130,8
131,8
132,30
133,17
134,21
135,13
136,6
137,21
138,20
139,8
140,2
141,17
142,24
143,12
144,2
145,5
146,21
147,0
148,2
149,11
150,31
151,4
152,12
153,8
154,40
155,31
156,37
157,39
158,28
159,36
160,5
161,33
162,6
163,12
164,8
165,25
166,5
167,4
168,3
169,21
170,20
171,12
172,8
173,2
174,17
175,10
176,21
177,0
178,24
179,5
180,23
181,32
182,13
183,3
184,19
185,8
186,20
187,21
188,35
189,0
190,29
191,33
192,4
193,21
194,33
195,3
196,2
197,28
198,5
199,15
200,4
201,6
202,34
203,3
204,19
205,2
206,40
207,16
208,6
209,30
210,17
211,17
212,28
213,35
214,12
215,2
216,3
217,39
218,10
219,9
220,21
221,13
222,33
223,17
224,24
225,23
226,3
227,5
228,19
229,33
230,14
231,10
232,11
233,21
234,8
235,33
236,19
237,5
238,6
239,28
240,21
241,35
242,27
243,39
244,25
245,8
246,10
247,2
248,16
249,17
250,12
251,12
252,2
253,40
254,27
255,11
256,1
257,17
258,28
259,19
260,4
261,15
262,2
263,21
264,8
265,12
266,2
267,33
268,16
269,15
270,13
271,2
272,33
273,38
274,12
275,21
276,28
277,8
278,10
279,25
280,13
281,27
282,6
283,5
284,2
285,0
286,15
287,35
288,14
289,24
290,2
291,34
292,15
293,12
294,17
295,12
296,33
297,40
298,26
299,33
300,8
301,25
302,0
303,10
304,21
305,19
306,8
307,2
308,40
309,27
310,12
311,30
312,1
313,14
314,35
315,12
316,8
317,19
318,30
319,23
320,39
321,3
322,13
323,6
324,31
325,33
326,12
327,8
328,15
329,2
330,14
331,27
332,25
333,19
334,35
335,27
336,11
337,35
338,15
339,0
340,19
341,8
342,24
343,11
344,33
345,6
346,33
347,27
348,11
349,33
350,13
351,17
352,39
353,3
354,20
355,17
356,6
357,8
358,3
359,40
360,27
361,15
362,37
363,10
364,40
365,19
366,30
367,1
368,32
369,27
370,34
371,30
372,20
373,11
374,11
375,2
376,33
377,2
378,33
379,5
380,15
381,0
382,12
383,39
384,12
385,15
386,31
387,24
388,8
389,24
390,27
391,13
392,9
393,21
394,2
395,4
396,34
397,15
398,13
399,33
400,16
401,36
402,21
403,2
404,24
405,26
406,24
407,12
408,26
409,24
410,21
411,19
412,6
413,33
414,8
415,3
416,31
417,10
418,31
419,5
420,15
421,6
422,10
423,17
424,13
425,40
426,33
427,35
428,3
429,21
430,12
431,15
432,32
433,17
434,34
435,35
436,18
437,2
438,31
439,9
440,35
441,33
442,27
443,13
444,35
445,17
446,19
447,35
448,11
449,32
450,33
451,2
452,34
453,8
454,36
455,28
456,6
457,8
458,8
459,28
460,8
461,6
462,35
463,17
464,0
465,2
466,19
467,5
468,2
469,2
470,11
471,13
472,35
473,22
474,9
475,26
476,28
477,8
478,17
479,19
480,8
481,33
482,33
483,21
484,37
485,20
486,35
487,15
488,15
489,12
490,22
491,16
492,25
493,21
494,23
495,20
496,25
497,33
498,21
499,12
500,38
501,27
502,26
503,10
504,10
505,28
506,14
507,10
508,25
509,28
510,31
511,28
512,4
513,39
514,2
515,38
516,31
517,24
518,9
519,8
520,19
521,26
522,24
523,12
524,10
525,2
526,2
527,5
528,33
529,32
530,39
531,31
532,13
533,16
534,5
535,11
536,32
537,17
538,25
539,5
540,15
541,38
542,9
