stim_idx,cluster_id
0,1
1,5
2,4
3,2
4,4
5,1
6,2
7,1
8,0
9,3
10,2
11,1
12,4
13,4
14,0
15,5
16,5
17,0
18,4
19,1
20,5
21,2
22,4
23,5
24,2
25,4
26,1
27,2
28,5
29,5
30,4
31,2
32,5
33,2
34,1
35,0
36,0
37,4
38,4
39,2
40,2
41,0
42,5
43,4
44,0
45,1
46,4
47,0
48,0
49,1
50,2
51,2
52,5
53,4
54,5
55,2
56,4
57,5
58,1
59,5
60,2
61,4
62,0
63,5
64,1
65,4
66,2
67,5
68,0
69,4
70,2
71,1
72,5
73,2
74,0
75,0
76,4
77,4
78,2
79,0
80,0
81,5
82,2
83,2
84,4
85,4
86,5
87,2
88,2
89,1
90,5
91,4
92,1
93,5
94,2
95,2
96,2
97,0
98,1
99,4
100,1
101,2
102,0
103,2
104,0
105,5
106,0
107,4
108,0
109,2
110,3
111,0
112,5
113,4
114,2
115,3
116,5
117,2
118,5
119,2
120,5
121,0
122,5
123,5
124,6
125,3
126,2
127,5
128,2
129,5
130,0
131,2
132,6
133,0
134,0
135,2
136,3
137,4
138,5
139,5
140,2
141,3
142,2
143,5
144,0
145,5
146,4
147,2
148,1
149,5
150,0
151,2
152,5
153,3
154,4
155,0
156,0
157,0
158,5
159,2
160,2
161,4
162,5
163,2
164,1
165,0
166,5
167,4
168,5
169,4
170,5
171,4
172,2
173,5
174,1
175,4
176,0
177,6
178,5
179,0
180,2
181,1
182,5
183,5
184,5
185,2
186,4
187,4
188,0
189,2
190,6
191,1
192,1
193,2
194,4
195,2
196,5
197,1
198,0
199,4
200,2
201,1
202,0
203,3
204,1
205,2
206,0
207,4
208,2
209,0
210,5
211,1
212,2
213,2
214,4
215,0
216,1
217,2
218,4
219,2
220,4
221,4
222,2
223,3
224,0
225,5
226,5
227,3
228,5
229,2
230,4
231,3
232,2
233,0
234,2
235,1
236,0
237,0
238,5
239,5
240,5
241,4
242,0
243,0
244,0
245,2
246,3
247,1
248,2
249,0
250,5
251,0
252,2
253,2
254,0
255,3
256,5
257,2
258,5
259,2
260,0
261,2
262,1
263,4
264,5
265,2
266,3
267,2
268,1
269,0
270,5
271,2
272,4
273,2
274,5
275,1
276,5
277,4
278,0
279,4
280,5
281,5
282,1
283,0
284,2
285,0
286,0
287,0
288,3
289,4
290,1
291,0
292,5
293,2
294,1
295,5
296,2
297,4
298,5
299,5
300,5
301,2
302,2
303,6
304,5
305,1
306,2
307,2
308,0
309,0
310,2
311,2
312,2
313,4
314,2
315,0
316,0
317,5
318,2
319,0
320,5
321,5
322,1
323,0
324,2
325,5
326,0
327,0
328,0
329,1
330,5
331,5
332,2
333,0
334,1
335,0
336,4
337,4
338,3
339,0
340,5
341,5
342,2
343,2
344,4
345,6
346,2
347,4
348,2
349,1
350,4
351,5
352,0
353,0
354,2
355,2
