stim_idx,cluster_id
0,4
1,3
2,7
3,1
4,7
5,7
6,0
7,6
8,0
9,5
10,1
11,1
12,7
13,6
14,6
15,0
16,7
17,6
18,1
19,5
20,0
21,7
22,4
23,0
24,3
25,1
26,7
27,6
28,0
29,4
30,1
31,0
32,1
33,0
34,7
35,6
36,0
37,0
38,5
39,7
40,4
41,0
42,0
43,0
44,3
45,6
46,5
47,4
48,6
49,0
50,5
51,4
52,3
53,1
54,3
55,0
56,6
57,3
58,7
59,2
60,0
61,0
62,7
63,7
64,0
65,5
66,4
67,0
68,1
69,6
70,3
71,6
72,7
73,5
74,4
75,0
76,4
77,1
78,0
79,0
80,0
81,0
82,1
83,6
84,5
85,5
86,4
87,0
88,3
89,5
90,7
91,0
92,7
93,6
94,7
95,7
96,7
97,7
98,3
99,0
100,7
101,3
102,6
103,3
104,4
105,3
106,0
107,3
108,3
109,0
110,5
111,0
112,7
113,5
114,6
115,5
116,6
117,1
118,0
119,0
120,4
121,0
122,4
123,4
124,1
125,0
126,0
127,5
128,4
129,0
130,0
131,7
132,5
133,6
134,0
135,4
136,3
137,0
138,6
139,4
140,4
141,1
142,3
143,4
144,3
145,0
146,0
147,5
148,0
149,7
150,6
151,5
152,3
153,4
154,1
155,0
156,5
157,3
158,7
159,7
160,6
161,0
162,7
163,6
164,5
165,3
166,0
167,5
168,3
169,3
170,7
171,0
172,4
173,7
174,4
175,4
176,6
177,1
178,4
179,1
180,1
181,5
182,0
183,1
184,6
185,7
186,5
187,5
188,3
189,3
190,4
191,0
192,5
193,5
194,4
195,0
196,7
197,0
198,7
199,3
200,4
201,0
202,4
203,4
204,0
205,7
206,4
207,1
208,0
209,6
210,0
211,5
212,7
213,0
214,3
215,4
216,1
217,7
218,7
219,1
220,3
221,4
222,7
223,5
224,4
225,5
226,0
227,3
228,1
229,7
230,0
231,5
232,0
233,0
234,6
235,3
236,6
237,1
238,0
239,7
240,0
241,0
242,7
243,4
244,0
245,0
246,4
247,4
248,3
249,6
250,7
251,0
252,4
253,6
254,4
255,0
256,0
257,0
258,7
259,5
260,6
261,0
262,4
263,3
264,7
265,7
266,0
267,5
268,4
269,3
270,6
271,6
272,0
273,1
274,0
275,1
276,0
277,6
278,3
279,0
280,5
281,6
282,6
283,6
284,3
285,4
286,3
287,5
288,1
289,3
290,0
291,6
292,0
293,4
294,1
295,4
296,7
297,7
298,5
299,0
300,7
301,6
302,0
303,1
304,7
305,6
306,0
307,0
308,0
309,4
310,0
311,7
312,4
313,0
314,7
315,6
316,3
317,4
318,6
319,4
320,7
321,0
322,0
323,3
324,0
325,0
326,3
327,5
328,7
329,6
330,6
331,3
332,7
333,1
334,6
335,7
336,5
337,4
338,4
339,5
340,3
341,0
342,6
343,7
344,1
345,6
346,4
347,1
348,4
349,1
350,5
351,0
352,7
353,1
354,0
355,7
356,4
357,5
358,0
359,1
360,3
361,6
362,2
363,0
364,4
365,7
366,6
367,5
368,1
369,7
370,5
371,0
372,4
373,6
374,4
375,3
376,1
377,7
378,0
379,3
380,7
381,4
382,0
383,3
384,0
385,4
386,1
387,0
388,1
389,6
390,7
391,4
392,4
393,6
394,0
395,0
396,4
397,0
398,3
399,5
400,7
401,6
402,4
403,7
404,0
405,0
406,3
407,3
408,6
409,1
410,0
411,0
412,5
413,6
414,3
415,4
416,4
417,7
418,6
419,0
420,7
421,5
422,4
423,6
424,0
425,5
426,6
427,4
428,5
429,0
430,5
431,3
432,1
433,7
434,1
435,4
436,0
437,4
438,1
439,7
440,1
441,4
442,4
443,7
444,0
445,0
446,4
447,3
448,0
449,1
450,0
451,0
452,7
453,7
454,0
455,1
456,7
457,7
458,0
459,3
460,7
461,4
462,3
463,0
464,1
465,6
466,0
467,5
468,5
469,4
470,7
471,4
472,4
473,1
474,7
475,0
476,7
477,0
478,0
479,7
480,6
481,3
482,6
483,4
484,4
485,6
486,5
487,4
488,4
489,1
490,2
491,0
492,3
493,0
494,6
495,4
496,3
497,0
498,5
499,4
500,3
501,0
502,0
503,1
504,5
505,1
506,4
507,6
508,7
509,4
510,0
511,6
512,5
513,4
514,3
515,1
516,0
517,5
518,3
519,4
520,1
521,6
522,5
523,1
524,4
525,4
526,5
527,4
528,6
529,3
530,7
531,4
532,3
533,7
534,1
535,7
536,6
537,3
538,7
539,5
540,7
541,5
542,6
543,6
544,5
545,3
546,4
547,4
548,0
549,0
550,0
551,5
552,3
553,0
554,1
555,5
556,4
557,3
558,6
559,5
560,0
561,5
562,4
563,0
564,0
565,3
566,1
567,6
568,5
569,0
570,4
571,0
572,1
573,3
574,0
575,0
576,3
577,1
578,4
579,3
580,4
581,4
582,0
583,5
584,1
585,1
586,1
587,6
588,0
589,5
590,4
591,0
592,0
593,0
594,7
595,1
596,1
597,7
598,3
599,6
600,1
601,4
602,0
603,6
604,7
605,4
606,4
607,4
608,1
609,3
610,7
611,0
612,7
613,5
614,6
615,6
616,7
617,4
618,7
619,3
620,4
621,7
622,7
623,6
624,6
625,0
626,0
627,1
628,2
629,3
630,1
631,3
632,1
633,4
634,2
635,0
636,3
637,5
638,4
639,7
640,6
641,3
642,3
643,7
644,3
645,5
646,4
647,5
648,7
649,5
650,6
651,5
652,5
653,0
654,4
655,4
656,0
657,7
658,6
659,6
660,1
661,3
662,4
663,4
664,0
665,1
666,0
667,5
668,4
669,0
670,3
671,5
672,0
673,0
674,0
675,4
676,6
677,3
678,7
679,0
680,3
681,0
682,5
683,4
684,5
685,2
686,4
687,4
688,5
689,3
690,0
691,3
692,1
693,0
694,1
695,5
696,0
697,7
698,6
699,1
700,3
701,2
702,5
703,1
704,0
705,6
706,2
707,4
708,6
709,7
710,1
711,3
712,0
713,3
714,4
715,3
716,7
717,0
718,0
719,6
720,5
721,4
722,5
723,7
724,0
725,0
726,7
727,0
728,0
729,4
730,0
731,6
732,1
733,0
734,7
735,6
736,1
737,0
738,7
739,1
740,0
741,0
742,3
743,4
744,5
745,7
746,7
747,4
748,6
749,1
750,5
751,0
752,0
753,6
754,1
755,1
756,5
757,4
758,0
759,1
760,7
761,7
762,3
763,5
764,0
765,1
766,3
767,7
768,1
769,1
770,3
771,5
772,0
773,3
774,7
775,0
776,3
777,0
778,4
779,0
780,1
781,0
782,5
783,7
784,0
785,0
786,3
787,4
788,1
789,4
790,4
791,0
792,1
793,6
794,2
795,3
796,2
797,0
798,4
799,0
800,5
801,4
802,7
803,0
804,3
805,6
806,5
807,3
808,7
809,0
810,7
811,1
812,4
813,4
814,2
815,1
816,6
817,1
818,3
819,4
820,1
821,6
822,7
823,5
824,3
825,1
826,3
827,6
828,0
829,6
830,7
831,0
832,1
833,1
834,4
835,3
836,4
837,0
838,0
839,1
840,1
841,3
842,7
843,7
844,3
845,0
846,6
847,7
848,6
849,6
850,6
851,7
852,0
853,5
854,7
855,7
856,0
857,6
858,3
859,0
860,1
861,0
862,6
863,6
864,6
865,0
866,1
867,7
868,6
869,3
870,3
871,4
872,6
873,0
874,0
875,6
876,4
877,4
878,4
879,0
880,5
881,5
882,3
883,0
884,0
885,4
886,0
887,3
888,3
889,4
890,3
891,6
892,0
893,5
894,4
895,5
896,5
897,1
898,3
899,0
900,0
901,5
902,7
903,5
904,0
905,0
906,4
907,4
908,5
909,7
910,6
911,3
912,7
913,6
914,3
915,0
916,5
917,0
918,6
919,3
920,3
921,3
922,4
923,1
924,0
925,5
926,1
927,2
928,5
929,1
930,5
931,4
932,1
933,0
934,1
935,1
936,0
937,7
938,1
939,7
940,3
941,5
942,1
943,4
944,6
945,4
946,6
947,0
948,3
949,7
950,4
951,4
952,4
953,5
954,6
955,7
956,0
957,2
958,0
959,3
960,1
961,6
962,4
963,3
964,4
965,0
966,1
967,1
968,0
969,7
970,4
971,2
972,0
973,1
974,5
975,3
976,0
977,3
978,6
979,6
980,0
981,4
982,7
983,0
984,1
985,4
986,4
987,7
988,4
989,3
990,4
991,0
992,7
993,3
994,1
995,0
996,2
997,1
998,7
999,7
1000,6
1001,3
1002,3
1003,2
1004,4
1005,1
1006,1
1007,4
1008,1
1009,7
1010,0
1011,0
1012,0
1013,0
1014,1
1015,5
1016,7
1017,1
1018,3
1019,0
1020,3
1021,2
1022,0
1023,3
1024,1
1025,4
1026,1
1027,5
1028,6
1029,1
1030,0
1031,3
1032,0
1033,3
1034,6
1035,7
1036,4
1037,6
1038,0
1039,0
1040,4
1041,3
1042,5
1043,5
1044,3
1045,3
1046,0
1047,4
1048,6
1049,3
1050,6
1051,0
1052,7
1053,3
1054,1
1055,5
1056,1
1057,5
1058,3
1059,1
1060,1
1061,0
1062,3
1063,0
1064,3
1065,6
1066,7
1067,0
1068,5
1069,0
1070,5
1071,6
1072,1
1073,4
1074,4
1075,6
1076,3
1077,1
1078,6
1079,6
1080,1
1081,6
1082,0
1083,0
1084,3
1085,6
1086,6
1087,7
1088,0
1089,6
1090,4
1091,7
1092,3
1093,2
1094,6
1095,1
1096,0
1097,7
1098,6
1099,6
1100,7
1101,3
1102,3
1103,3
1104,6
1105,7
1106,0
1107,4
1108,7
1109,7
1110,7
1111,7
1112,7
1113,3
1114,1
1115,1
1116,1
1117,4
1118,4
1119,7
1120,5
1121,7
1122,3
1123,4
1124,1
1125,7
1126,0
1127,0
1128,7
1129,1
1130,0
1131,1
1132,3
1133,0
1134,3
1135,1
1136,4
1137,0
1138,2
1139,0
1140,6
1141,1
1142,3
1143,0
1144,4
1145,0
1146,4
1147,6
1148,1
1149,4
1150,5
1151,4
1152,0
1153,3
1154,3
1155,0
1156,5
1157,1
1158,3
1159,4
1160,3
1161,0
1162,7
1163,1
1164,0
1165,4
1166,7
1167,5
1168,1
1169,3
1170,6
1171,7
1172,0
1173,1
1174,3
1175,1
1176,5
1177,4
1178,4
1179,1
1180,7
1181,4
1182,0
1183,3
1184,3
1185,5
1186,3
1187,1
1188,5
1189,5
1190,0
1191,6
1192,3
1193,0
1194,3
1195,2
1196,3
1197,5
1198,4
1199,7
1200,2
1201,3
1202,1
1203,0
1204,4
1205,0
1206,4
1207,0
1208,5
1209,5
1210,1
1211,7
1212,7
1213,0
1214,3
1215,1
1216,1
1217,4
1218,4
1219,5
1220,5
1221,3
1222,3
1223,0
1224,7
1225,1
1226,0
1227,6
1228,4
1229,5
1230,5
1231,1
1232,6
1233,0
1234,3
1235,0
1236,3
1237,7
1238,5
1239,0
1240,3
1241,1
1242,6
1243,0
1244,1
1245,7
1246,1
1247,1
1248,5
1249,7
1250,7
1251,0
1252,4
1253,7
1254,0
1255,4
1256,4
1257,4
1258,0
1259,0
1260,4
1261,1
1262,0
1263,0
1264,4
1265,6
1266,7
1267,3
1268,0
1269,0
1270,5
1271,7
1272,2
1273,3
1274,0
1275,0
1276,1
1277,7
1278,3
1279,4
1280,6
1281,5
1282,4
1283,4
1284,0
1285,1
1286,0
1287,0
1288,7
1289,3
1290,0
1291,0
1292,6
1293,4
1294,4
1295,0
1296,5
1297,7
1298,5
1299,3
1300,1
1301,1
1302,0
1303,3
1304,7
1305,0
1306,3
1307,1
1308,5
1309,7
1310,5
1311,5
1312,7
1313,3
1314,4
1315,3
1316,3
1317,0
1318,7
1319,0
1320,3
1321,4
1322,6
1323,3
1324,3
1325,0
1326,1
1327,1
1328,7
1329,5
1330,0
1331,6
1332,7
1333,2
1334,4
1335,3
1336,4
1337,6
1338,1
1339,0
1340,1
1341,0
1342,6
1343,6
1344,3
1345,4
1346,7
1347,7
1348,1
1349,5
1350,5
1351,6
1352,5
1353,4
1354,1
1355,0
1356,4
1357,3
1358,3
1359,0
1360,7
1361,7
1362,0
1363,3
1364,3
1365,3
1366,5
1367,3
1368,0
1369,0
1370,0
1371,1
1372,2
1373,1
1374,5
1375,5
1376,0
1377,4
1378,4
1379,0
1380,0
1381,4
1382,6
1383,7
1384,3
1385,0
1386,1
1387,4
1388,0
1389,0
1390,4
1391,4
1392,0
1393,5
1394,6
1395,6
1396,4
1397,7
1398,3
1399,1
1400,4
1401,4
1402,6
1403,3
1404,0
1405,7
1406,2
1407,1
1408,1
1409,7
1410,0
1411,0
1412,7
1413,6
1414,1
1415,1
1416,0
1417,0
1418,6
1419,3
1420,3
1421,0
1422,7
1423,6
1424,4
1425,3
1426,7
1427,7
1428,4
1429,3
1430,7
1431,7
1432,7
1433,7
1434,1
1435,3
1436,3
1437,4
1438,4
1439,7
1440,0
1441,0
1442,0
1443,0
1444,0
1445,5
1446,6
1447,1
1448,5
1449,6
1450,2
1451,7
1452,6
1453,3
1454,0
1455,0
1456,4
1457,4
1458,1
1459,1
1460,4
1461,4
1462,5
1463,6
1464,7
1465,0
1466,7
1467,1
1468,7
1469,5
1470,4
1471,6
1472,0
1473,0
1474,6
1475,4
1476,4
1477,3
1478,1
1479,5
1480,7
1481,1
1482,3
1483,6
1484,4
1485,3
1486,0
1487,7
1488,4
1489,6
1490,5
1491,7
1492,3
1493,1
1494,0
1495,7
1496,0
1497,7
1498,0
1499,6
1500,1
1501,3
1502,0
1503,0
1504,5
1505,1
1506,0
1507,0
1508,0
1509,4
1510,3
1511,0
1512,7
1513,6
1514,7
1515,7
1516,4
1517,0
1518,0
1519,4
1520,6
1521,5
1522,5
1523,6
1524,2
1525,0
1526,3
1527,3
1528,7
1529,1
1530,5
1531,6
1532,0
1533,4
1534,0
1535,5
1536,6
1537,4
1538,7
1539,1
1540,3
1541,0
1542,1
1543,1
1544,0
1545,3
1546,1
1547,1
1548,0
1549,6
1550,0
1551,6
1552,0
1553,1
1554,4
1555,0
1556,0
1557,1
1558,5
1559,4
1560,4
1561,0
1562,2
1563,0
1564,1
1565,3
1566,1
1567,0
1568,3
1569,1
1570,2
1571,3
1572,0
1573,3
1574,6
1575,4
1576,0
1577,3
1578,6
1579,7
1580,1
1581,5
1582,5
1583,0
1584,7
1585,3
1586,5
1587,7
1588,4
1589,3
1590,1
1591,7
1592,0
1593,3
1594,6
1595,1
1596,3
1597,5
1598,5
1599,0
1600,3
1601,1
1602,7
1603,1
1604,5
1605,7
1606,3
1607,1
1608,0
1609,5
1610,4
1611,3
1612,3
1613,3
1614,3
1615,3
1616,4
1617,0
1618,7
1619,0
1620,7
1621,6
1622,5
1623,4
1624,0
1625,1
1626,0
1627,4
1628,7
1629,0
1630,3
1631,6
1632,1
1633,4
1634,0
1635,7
1636,1
1637,1
1638,0
1639,4
1640,0
1641,4
1642,3
1643,3
1644,1
1645,1
1646,7
1647,0
1648,5
1649,1
1650,1
1651,4
1652,3
1653,7
1654,4
1655,0
1656,3
1657,0
1658,7
1659,6
1660,3
1661,3
1662,0
1663,4
1664,0
1665,0
1666,3
1667,0
1668,5
1669,1
1670,4
1671,7
1672,0
1673,3
1674,0
1675,0
1676,0
1677,1
1678,4
1679,5
1680,6
1681,7
1682,0
1683,4
1684,3
1685,5
1686,6
1687,3
1688,1
1689,0
1690,3
1691,3
1692,4
1693,4
1694,7
1695,0
1696,5
1697,2
1698,4
1699,7
1700,0
1701,0
1702,6
1703,1
1704,4
1705,5
1706,7
1707,1
1708,3
1709,4
1710,0
1711,0
1712,1
1713,1
1714,4
1715,0
1716,3
1717,1
1718,7
1719,0
1720,6
1721,4
1722,4
1723,0
1724,6
1725,1
1726,0
1727,6
1728,4
1729,1
1730,0
1731,4
1732,7
1733,1
1734,7
1735,0
1736,5
1737,0
1738,3
1739,3
1740,7
1741,6
1742,4
1743,4
1744,7
1745,3
1746,4
1747,1
1748,0
1749,5
1750,6
1751,7
1752,0
1753,0
1754,4
1755,4
1756,4
1757,4
1758,5
1759,7
1760,6
1761,1
1762,7
1763,6
1764,0
1765,5
1766,3
1767,2
1768,1
1769,6
1770,1
1771,6
1772,1
1773,6
1774,3
1775,6
1776,6
1777,0
1778,3
1779,1
1780,1
1781,7
1782,1
1783,7
1784,4
1785,0
1786,3
1787,0
1788,7
1789,7
1790,7
1791,7
1792,3
1793,7
1794,6
1795,2
1796,3
1797,5
1798,3
1799,5
1800,3
1801,3
1802,3
1803,2
1804,1
1805,0
1806,7
1807,3
1808,3
1809,6
1810,7
1811,6
1812,4
1813,3
1814,4
1815,0
1816,2
1817,4
1818,4
1819,1
1820,4
1821,7
1822,3
1823,7
1824,7
1825,0
1826,1
1827,6
1828,1
1829,6
1830,0
1831,3
1832,6
1833,0
1834,0
1835,0
1836,7
1837,6
1838,7
1839,3
1840,3
1841,7
1842,7
1843,3
1844,4
1845,0
1846,5
1847,7
1848,6
1849,3
1850,1
1851,4
1852,0
1853,0
1854,0
1855,0
1856,7
1857,6
1858,6
1859,5
1860,0
1861,6
1862,3
1863,0
1864,2
1865,6
1866,1
1867,7
1868,5
1869,3
1870,0
1871,6
1872,5
1873,1
1874,5
1875,6
1876,0
1877,4
1878,0
1879,3
1880,0
1881,7
1882,1
1883,4
1884,1
1885,5
1886,7
1887,1
1888,4
1889,7
1890,5
1891,4
1892,7
1893,4
1894,4
1895,5
1896,7
1897,0
1898,5
1899,0
1900,4
1901,0
1902,0
1903,4
1904,0
1905,5
1906,6
1907,3
1908,3
1909,1
1910,5
1911,3
1912,2
1913,0
1914,7
1915,4
1916,2
1917,0
1918,3
1919,1
1920,0
1921,5
1922,0
1923,1
1924,6
1925,1
1926,4
1927,3
1928,7
1929,7
1930,7
1931,6
1932,7
1933,0
1934,1
1935,5
1936,5
1937,5
1938,5
1939,1
1940,4
1941,0
1942,1
1943,1
1944,6
1945,5
1946,7
1947,7
1948,5
1949,3
1950,5
1951,3
1952,4
1953,0
1954,0
1955,5
1956,0
1957,6
1958,5
1959,3
1960,0
1961,7
1962,4
1963,7
1964,3
1965,7
1966,4
1967,5
1968,0
1969,4
1970,0
1971,4
1972,0
1973,6
1974,4
1975,5
1976,5
1977,7
1978,3
1979,4
1980,0
1981,7
1982,6
1983,5
1984,1
1985,7
1986,5
1987,5
1988,3
1989,3
1990,3
1991,0
1992,1
1993,7
1994,1
1995,6
1996,6
1997,5
1998,7
1999,4
2000,7
2001,4
2002,0
2003,2
2004,3
2005,5
2006,1
2007,0
2008,4
2009,3
2010,4
2011,7
2012,7
2013,1
2014,0
2015,6
2016,6
2017,4
2018,5
2019,7
2020,6
2021,0
2022,0
2023,6
2024,3
2025,7
2026,1
2027,6
2028,7
2029,6
2030,3
2031,1
2032,1
2033,7
2034,3
2035,1
2036,3
2037,4
2038,6
2039,0
2040,0
2041,6
2042,4
2043,3
2044,4
2045,6
2046,4
2047,6
2048,0
2049,3
2050,7
2051,5
2052,5
2053,2
2054,6
2055,4
2056,7
2057,0
2058,4
2059,4
2060,3
2061,1
2062,3
2063,0
2064,4
2065,6
2066,0
2067,7
2068,7
2069,7
2070,4
2071,4
2072,3
2073,1
2074,5
2075,0
2076,1
2077,4
2078,7
2079,0
2080,7
2081,1
2082,1
2083,5
2084,1
2085,0
2086,6
2087,0
2088,6
2089,4
2090,7
2091,0
2092,5
2093,4
2094,5
2095,4
2096,5
2097,4
2098,7
2099,0
2100,2
2101,1
2102,0
2103,3
2104,5
2105,1
2106,1
2107,1
2108,7
2109,5
2110,0
2111,0
2112,3
2113,3
2114,6
2115,6
2116,1
2117,1
2118,0
2119,1
2120,0
2121,0
2122,1
2123,6
2124,0
2125,0
2126,0
2127,4
2128,7
2129,3
2130,0
2131,7
2132,4
2133,0
2134,4
2135,5
2136,4
2137,5
2138,0
2139,4
2140,7
2141,4
2142,5
2143,3
2144,4
2145,0
2146,5
2147,5
2148,4
2149,3
2150,6
2151,6
2152,4
2153,4
2154,6
2155,0
2156,0
2157,4
2158,6
2159,5
2160,0
2161,0
2162,5
2163,3
2164,5
2165,0
2166,4
2167,0
2168,3
2169,0
2170,4
2171,3
2172,7
2173,0
2174,6
2175,3
2176,1
2177,4
2178,7
2179,3
2180,6
2181,0
2182,4
2183,0
2184,1
