stim_idx,cluster_id
0,2
1,25
2,7
3,0
4,7
5,11
6,6
7,28
8,35
9,30
10,7
11,10
12,7
13,6
14,19
15,14
16,6
17,5
18,11
19,3
20,23
21,35
22,1
23,6
24,7
25,31
26,1
27,13
28,9
29,7
30,37
31,12
32,29
33,15
34,30
35,16
36,2
37,1
38,0
39,29
40,12
41,1
42,21
43,8
44,7
45,27
46,18
47,23
48,26
49,16
50,2
51,24
52,24
53,11
54,26
55,23
56,31
57,2
58,22
59,28
60,3
61,7
62,29
63,36
64,1
65,13
66,10
67,33
68,27
69,37
70,19
71,29
72,1
73,5
74,28
75,12
76,10
77,4
78,4
79,24
80,13
81,19
82,32
83,21
84,8
85,6
86,13
87,2
88,17
89,4
90,5
91,3
92,27
93,22
94,32
95,19
96,7
97,12
98,4
99,12
100,11
101,27
102,18
103,37
104,33
105,6
106,12
107,18
108,33
109,29
110,8
111,23
112,22
113,36
114,1
115,3
116,28
117,23
118,25
119,5
120,19
121,19
122,37
123,7
124,7
125,27
126,5
127,6
128,18
129,2
130,28
131,19
132,11
133,2
134,6
135,14
136,10
137,31
138,16
139,15
140,25
141,5
142,0
143,25
144,15
145,19
146,29
147,9
148,8
149,0
150,9
151,29
152,23
153,14
154,18
155,29
156,13
157,16
158,23
159,12
160,6
161,26
162,18
163,3
164,3
165,29
166,16
167,2
168,15
169,19
170,25
171,16
172,3
173,2
174,1
175,7
176,27
177,14
178,23
179,25
180,19
181,21
182,17
183,36
184,3
185,5
186,23
187,8
188,16
189,9
190,14
191,14
192,8
193,18
194,3
195,6
196,7
197,30
198,1
199,7
200,16
201,7
202,1
203,11
204,1
205,14
206,20
207,14
208,18
209,7
210,33
211,14
212,18
213,7
214,14
215,32
216,9
217,19
218,14
219,1
220,5
221,19
222,7
223,18
224,27
225,13
226,35
227,2
228,7
229,3
230,28
231,6
232,3
233,14
234,31
235,19
236,5
237,2
238,24
239,37
240,1
241,2
242,10
243,27
244,23
245,6
246,17
247,11
248,37
249,15
250,32
251,8
252,3
253,7
254,15
255,9
256,19
257,19
258,19
259,1
260,29
261,33
262,0
263,7
264,18
265,23
266,27
267,22
268,37
269,5
270,1
271,23
272,30
273,36
274,6
275,30
276,7
277,2
278,7
279,27
280,16
281,23
282,19
283,1
284,27
285,10
286,10
287,17
288,23
289,36
290,1
291,4
292,7
293,19
294,3
295,30
296,27
297,9
298,35
299,22
300,20
301,10
302,5
303,15
304,7
305,36
306,23
307,3
308,16
309,27
310,10
311,19
312,18
313,12
314,19
315,9
316,19
317,32
318,35
319,16
320,23
321,22
322,0
323,24
324,29
325,24
326,26
327,7
328,4
329,18
330,19
331,5
332,36
333,7
334,7
335,9
336,22
337,1
338,8
339,21
340,12
341,22
342,33
343,14
344,35
345,1
346,2
347,26
348,36
349,8
350,31
351,1
352,19
353,8
354,7
355,10
356,0
357,30
358,30
359,21
360,27
361,22
362,27
363,3
364,2
365,6
366,17
367,14
368,22
369,33
370,5
371,12
372,22
373,32
374,1
375,23
376,19
377,7
378,19
379,35
380,2
381,19
382,6
383,15
384,12
385,36
386,19
387,29
388,7
389,2
390,29
391,11
392,30
393,29
394,26
395,7
396,31
397,18
398,25
399,14
400,1
401,20
402,6
403,6
404,17
405,32
406,19
407,9
408,29
409,22
410,14
411,1
412,2
413,37
414,9
415,5
416,37
417,25
418,12
419,30
420,14
421,12
422,20
423,12
424,7
425,15
426,3
427,2
428,0
429,7
430,22
431,23
432,14
433,3
434,2
435,22
436,32
437,6
438,2
439,27
440,6
441,20
442,19
443,10
444,35
445,10
446,7
447,7
448,10
449,27
450,1
451,12
452,10
453,19
454,23
455,27
456,7
457,0
458,27
459,1
460,9
461,30
462,9
463,20
464,12
465,10
466,27
467,11
468,10
469,4
470,15
471,35
472,0
473,17
474,30
475,29
476,14
477,15
478,1
479,9
480,1
481,15
482,1
483,1
484,17
485,3
486,29
487,30
488,9
489,9
490,18
491,5
492,27
493,35
494,10
495,2
496,26
497,13
498,1
499,15
500,26
501,4
502,24
503,22
504,22
505,27
506,3
507,6
508,27
509,19
510,9
511,5
512,20
513,23
514,9
515,2
516,29
517,37
518,14
519,0
520,10
521,13
522,14
523,8
524,36
525,6
526,0
527,3
528,3
529,0
530,10
531,15
532,20
533,19
534,28
535,27
536,23
537,3
538,11
539,35
540,3
541,0
542,18
543,33
544,23
545,12
546,29
547,33
548,2
549,30
550,6
551,27
552,0
553,3
554,29
555,20
556,20
557,28
558,7
559,26
560,2
561,10
562,10
563,3
564,19
565,6
566,27
567,12
568,1
569,19
570,17
571,24
572,5
573,37
574,7
575,13
576,35
577,7
578,6
579,31
580,33
581,5
582,3
583,26
584,32
585,0
586,2
587,8
588,23
589,28
590,6
591,4
592,7
593,28
594,24
595,36
596,37
597,19
598,20
599,6
600,8
601,12
602,5
603,6
604,4
