stim_idx,cluster_id
0,26
1,29
2,26
3,21
4,15
5,20
6,22
7,21
8,39
9,3
10,2
11,27
12,33
13,26
14,26
15,34
16,37
17,20
18,15
19,39
20,1
21,6
22,22
23,39
24,29
25,32
26,26
27,11
28,17
29,1
30,5
31,26
32,23
33,30
34,4
35,38
36,35
37,35
38,1
39,26
40,34
41,29
42,22
43,6
44,22
45,1
46,21
47,5
48,35
49,30
50,15
51,33
52,1
53,33
54,2
55,1
56,15
57,33
58,25
59,35
60,39
61,37
62,32
63,16
64,0
65,39
66,30
67,13
68,6
69,8
70,38
71,35
72,1
73,7
74,2
75,0
76,0
77,1
78,26
79,8
80,21
81,5
82,2
83,35
84,37
85,21
86,21
87,13
88,20
89,29
90,13
91,36
92,22
93,16
94,21
95,34
96,13
97,21
98,8
99,30
100,30
101,31
102,27
103,11
104,36
105,21
106,33
107,1
108,21
109,17
110,38
111,17
112,17
113,34
114,5
115,2
116,32
117,26
118,30
119,0
120,26
121,35
122,5
123,11
124,29
125,39
126,6
127,39
128,26
129,4
130,30
131,39
132,6
133,17
134,26
135,20
136,29
137,7
138,29
139,23
140,15
141,31
142,37
143,26
144,2
145,35
146,7
147,30
148,13
149,30
150,35
151,20
152,24
153,1
154,15
155,2
156,10
157,36
158,36
159,34
160,15
161,2
162,26
163,20
164,26
165,25
166,26
167,36
168,0
169,5
170,21
171,29
172,15
173,1
174,23
175,14
176,23
177,22
178,0
179,27
180,30
181,32
182,39
183,1
184,36
185,32
186,2
187,13
188,12
189,19
190,32
191,8
192,3
193,21
194,39
195,3
196,30
197,25
198,22
199,4
200,30
201,36
202,33
203,11
204,2
205,3
206,7
207,32
208,21
209,31
210,37
211,39
212,33
213,22
214,22
215,11
216,27
217,20
218,7
219,31
220,3
221,25
222,29
223,15
224,4
225,37
226,36
227,2
228,39
229,15
230,2
231,9
232,5
233,30
234,8
235,20
236,37
237,2
238,39
239,1
240,36
241,27
242,16
243,11
244,32
245,2
246,7
247,14
248,20
249,22
250,3
251,27
252,1
253,33
254,11
255,36
256,37
257,39
258,37
259,4
260,22
261,35
262,26
263,23
264,21
265,2
266,23
267,36
268,11
269,15
270,20
271,17
272,6
273,11
274,15
275,33
276,37
277,38
278,30
279,25
280,37
281,15
282,15
283,19
284,6
285,8
286,37
287,4
288,17
289,32
290,15
291,23
292,35
293,30
294,1
295,15
296,36
297,15
298,35
299,26
300,0
301,15
302,26
303,31
304,23
305,23
306,30
307,17
308,6
309,3
310,15
311,33
312,31
313,35
314,8
315,19
316,26
317,0
318,38
319,0
320,20
321,35
322,23
323,13
324,21
325,17
326,22
327,4
328,26
329,7
330,39
331,29
332,37
333,13
334,31
335,21
336,30
337,34
338,17
339,8
340,15
341,37
342,33
343,3
344,22
345,36
346,1
347,6
348,2
349,35
350,1
351,29
352,35
353,0
354,19
355,3
356,32
357,37
358,30
359,31
360,30
361,35
362,10
363,3
364,31
365,30
366,34
367,30
368,26
369,35
370,2
371,0
372,16
373,4
374,21
375,15
376,23
377,3
378,15
379,13
380,33
381,35
382,11
383,7
384,29
