stim_idx,cluster_id
0,13
1,8
2,16
3,23
4,22
5,7
6,4
7,29
8,30
9,7
10,46
11,29
12,24
13,27
14,7
15,3
16,8
17,43
18,18
19,42
20,15
21,45
22,3
23,5
24,4
25,46
26,2
27,46
28,15
29,14
30,26
31,47
32,36
33,10
34,39
35,47
36,30
37,24
38,48
39,36
40,17
41,11
42,32
43,2
44,15
45,27
46,27
47,24
48,9
49,20
50,14
51,19
52,14
53,43
54,37
55,19
56,6
57,1
58,42
59,43
60,17
61,16
62,40
63,36
64,46
65,32
66,37
67,15
68,32
69,21
70,20
71,42
72,28
73,35
74,21
75,22
76,48
77,21
78,12
79,34
80,28
81,8
82,1
83,41
84,11
85,16
86,8
87,43
88,22
89,31
90,25
91,32
92,45
93,15
94,18
95,15
96,19
97,46
98,2
99,25
100,27
101,24
102,21
103,20
104,28
105,26
106,34
107,45
108,22
109,7
110,47
111,45
112,20
113,42
114,32
115,27
116,1
117,46
118,45
119,15
120,11
121,34
122,36
123,19
124,21
125,27
126,8
127,7
128,43
129,36
130,37
131,20
132,29
133,40
134,21
135,10
136,12
137,7
138,8
139,37
140,28
141,2
142,44
143,25
144,48
145,43
146,46
147,3
148,46
149,14
150,26
151,11
152,36
153,21
154,48
155,15
156,48
157,19
158,36
159,16
160,44
161,47
162,3
163,15
164,42
165,8
166,8
167,42
168,8
169,16
170,26
171,6
172,1
173,19
174,13
175,2
176,8
177,7
178,28
179,22
180,19
181,10
182,30
183,25
184,17
185,46
186,33
187,7
188,49
189,10
190,29
191,27
192,9
193,30
194,2
195,18
196,8
197,27
198,13
199,2
200,25
201,39
202,9
203,21
204,4
205,23
206,36
207,18
208,44
209,33
210,8
211,12
212,19
213,14
214,45
215,24
216,46
217,18
218,22
219,18
220,27
221,16
222,36
223,2
224,9
225,14
226,14
227,11
228,1
229,48
230,33
231,2
232,15
233,14
234,28
235,27
236,49
237,30
238,36
239,44
240,36
241,47
242,28
243,5
244,2
245,44
246,2
247,29
248,11
249,38
250,41
251,5
252,17
253,44
254,15
255,0
256,26
257,16
258,36
259,47
260,48
261,1
262,29
263,11
264,8
265,5
266,29
267,47
268,2
269,9
270,28
271,31
272,37
273,46
274,35
275,35
276,43
277,36
278,25
279,27
280,19
281,36
282,35
283,49
284,39
285,30
286,3
287,36
288,27
289,23
290,4
291,16
292,22
293,39
294,4
295,1
296,23
297,0
298,30
299,5
300,25
301,28
302,26
303,27
304,14
305,47
306,25
307,49
308,1
309,48
310,15
311,15
312,35
313,22
314,25
315,34
316,29
317,41
318,39
319,33
320,8
321,36
322,6
323,16
324,48
325,14
326,17
327,20
328,12
329,22
330,20
331,15
332,43
333,2
334,29
335,21
336,24
337,2
338,13
339,36
340,3
341,1
342,10
343,25
344,8
345,12
346,35
347,4
348,46
349,25
350,34
351,1
352,43
353,37
354,7
355,37
356,27
357,18
358,39
359,11
360,48
361,42
362,32
363,3
364,29
365,47
366,44
367,13
368,1
369,17
370,22
371,44
372,18
373,36
374,3
375,47
376,29
377,14
378,14
379,20
380,36
381,5
382,8
383,29
384,44
385,27
386,27
387,22
388,23
389,1
390,42
391,2
392,22
393,8
394,8
395,42
396,41
397,12
398,31
399,42
400,1
401,16
402,21
403,36
404,20
405,29
406,2
407,39
408,19
409,21
410,43
411,4
412,29
413,19
414,4
415,1
416,45
417,6
418,16
419,47
420,1
421,23
422,49
423,17
424,43
425,41
426,10
427,25
428,21
429,11
430,3
431,36
432,47
433,28
434,18
435,36
436,27
437,28
438,34
439,9
440,28
441,20
442,8
443,42
444,7
445,26
446,22
447,29
448,15
449,35
450,8
451,1
452,11
453,42
454,14
455,46
456,20
457,27
458,16
459,27
460,39
461,1
462,47
463,41
464,21
465,0
466,27
467,22
468,20
469,26
470,30
471,16
472,15
473,32
474,40
475,27
476,13
477,22
478,2
479,7
480,19
481,49
482,2
483,10
484,32
485,34
486,26
487,47
488,15
489,37
490,32
491,11
492,1
493,19
494,11
495,22
496,14
497,19
498,1
499,42
500,47
501,14
502,36
503,39
504,1
505,2
506,27
507,28
508,8
509,43
510,30
511,28
512,32
513,36
514,42
515,4
516,3
517,5
518,27
519,2
520,37
521,36
522,20
523,16
524,39
525,41
526,3
527,24
528,14
529,46
530,18
531,29
532,35
533,43
534,44
535,39
536,0
537,24
538,42
539,2
540,22
541,26
542,35
543,31
544,25
545,37
546,29
547,31
548,17
549,16
550,48
551,6
552,48
553,44
554,23
555,45
556,29
557,30
558,2
559,30
560,7
561,33
562,11
563,29
564,5
565,8
566,47
567,45
568,16
569,39
570,3
571,28
572,29
573,22
574,15
575,44
576,32
577,8
578,33
579,27
580,16
581,5
582,12
583,7
584,43
585,36
586,42
587,46
588,46
589,27
590,43
591,17
592,32
593,42
594,19
595,26
596,32
597,44
598,2
599,16
600,1
601,44
602,14
603,8
604,1
605,14
606,16
607,19
608,26
609,3
610,7
611,40
612,41
613,34
614,15
615,4
616,26
617,2
618,15
619,1
620,17
621,8
622,17
623,22
624,15
625,38
626,2
627,25
628,46
629,49
630,32
631,8
632,33
633,45
634,22
635,36
636,18
637,21
638,32
639,2
640,2
641,8
642,5
643,41
644,29
645,34
646,2
647,0
648,21
649,7
650,8
651,25
652,29
653,47
654,29
655,8
656,44
657,23
658,4
659,19
660,2
661,26
662,15
663,40
664,5
665,15
666,8
667,8
668,22
669,42
670,46
671,40
672,9
673,5
674,19
675,49
676,45
677,37
678,14
679,19
680,19
681,8
682,29
683,15
684,4
685,22
686,22
687,10
688,6
689,38
690,36
691,42
692,23
693,11
694,46
695,49
696,3
697,2
698,2
699,38
700,36
701,2
702,7
703,10
704,36
705,24
706,32
707,27
708,47
