stim_idx,cluster_id
0,3
1,10
2,3
3,2
4,2
5,2
6,3
7,17
8,9
9,6
10,15
11,4
12,3
13,11
14,11
15,6
16,8
17,8
18,8
19,4
20,9
21,8
22,0
23,8
24,2
25,15
26,3
27,15
28,8
29,8
30,5
31,2
32,9
33,8
34,17
35,11
36,8
37,11
38,14
39,0
40,2
41,0
42,8
43,13
44,8
45,3
46,14
47,8
48,9
49,6
50,6
51,11
52,9
53,8
54,6
55,8
56,2
57,12
58,13
59,8
60,0
61,4
62,2
63,8
64,6
65,8
66,17
67,5
68,8
69,8
70,6
71,14
72,0
73,2
74,2
75,11
76,2
77,2
78,2
79,2
80,0
81,0
82,5
83,0
84,6
85,3
86,9
87,10
88,0
89,10
90,8
91,17
92,2
93,8
94,8
95,16
96,0
97,6
98,4
99,2
100,4
101,11
102,2
103,0
104,0
105,10
106,2
107,8
108,8
109,6
110,4
111,0
112,8
113,14
114,3
115,13
116,10
117,2
118,11
119,0
120,8
121,8
122,8
123,1
124,14
125,4
126,10
127,8
128,10
129,10
130,6
131,8
132,4
133,8
134,15
135,6
136,2
137,0
138,10
139,6
140,2
141,14
142,8
143,8
144,6
145,9
146,2
147,8
148,2
149,8
150,8
151,2
152,10
153,8
154,2
155,9
156,16
157,8
158,10
159,11
160,3
161,3
162,0
163,6
164,14
165,8
166,0
167,4
168,8
169,0
170,16
171,6
172,1
173,8
174,3
175,3
176,10
177,17
178,0
179,8
180,8
181,6
182,8
183,11
184,0
185,2
186,8
187,6
188,3
189,2
190,13
191,2
192,15
193,8
194,17
195,0
196,7
197,4
198,3
199,3
200,8
201,17
202,2
203,4
204,13
205,4
206,9
207,6
208,8
209,17
210,5
211,2
212,8
213,0
214,3
215,0
216,3
217,0
218,11
219,6
220,3
221,4
222,5
223,4
224,2
225,6
226,0
227,17
228,8
229,2
230,0
231,13
232,9
233,8
234,9
235,13
236,2
237,9
238,0
239,8
240,10
241,17
242,0
243,8
244,2
245,8
246,13
247,4
248,1
249,11
250,16
251,0
252,2
253,8
254,5
255,2
256,8
257,8
258,10
259,6
260,6
261,8
262,3
263,2
264,8
265,8
266,3
267,11
268,14
269,8
270,10
271,9
272,9
273,6
274,11
275,3
276,10
277,5
278,8
279,14
280,1
281,12
282,3
283,0
284,4
285,11
286,0
287,12
288,14
289,14
290,3
291,4
292,3
293,11
294,0
295,5
296,11
297,8
298,8
299,11
300,8
301,0
302,6
303,14
304,11
305,15
306,11
307,11
308,10
309,3
310,2
311,9
312,2
313,2
314,11
315,2
316,2
317,10
318,11
319,4
320,9
321,10
322,2
323,11
324,17
325,10
326,0
327,8
328,15
329,11
330,0
331,9
332,9
333,14
334,3
335,8
336,11
337,2
338,3
339,7
340,9
341,8
342,6
343,6
344,8
345,14
346,0
347,3
348,2
349,11
350,8
351,6
352,8
353,2
354,11
355,11
356,14
357,2
358,2
359,2
360,8
361,4
362,1
363,9
364,15
365,11
366,1
367,4
368,6
369,15
370,2
371,0
372,2
373,10
374,6
375,4
376,2
377,8
378,6
379,8
380,5
381,2
382,9
383,0
384,0
385,4
386,14
387,15
388,3
389,12
390,3
391,4
392,3
393,5
394,10
395,13
396,9
397,3
398,10
399,14
400,9
401,3
402,15
403,8
404,9
405,2
406,4
407,17
408,8
409,15
410,9
411,2
412,17
413,8
414,6
415,8
416,5
417,11
418,0
419,3
420,9
421,15
422,11
423,0
424,6
425,0
426,6
427,11
428,15
429,1
430,8
431,10
432,3
433,15
434,11
435,5
436,4
437,9
438,11
439,11
440,0
441,1
442,9
443,4
444,2
445,6
446,4
447,15
448,9
449,3
450,9
451,11
452,2
453,2
454,8
455,2
456,11
457,14
458,4
459,2
460,11
461,10
462,4
463,0
464,4
465,6
466,14
467,0
468,10
469,6
470,6
471,11
472,8
473,1
474,6
475,4
476,11
477,3
478,4
479,6
480,8
481,4
482,3
483,2
484,1
485,6
486,9
487,3
488,8
489,8
490,10
491,6
492,9
493,8
494,1
495,2
496,8
497,1
498,0
499,3
500,4
501,8
502,10
503,2
504,10
505,4
506,14
507,0
508,10
509,8
510,0
511,6
512,1
513,5
514,14
515,4
516,0
517,8
518,14
519,13
520,11
521,10
522,10
523,11
524,4
525,0
526,8
527,8
528,8
529,6
530,8
531,17
532,2
533,10
534,9
535,2
536,14
537,8
538,14
539,13
540,2
541,8
542,4
543,8
544,6
545,8
546,4
547,8
548,2
549,3
550,3
551,2
552,15
553,0
554,15
555,11
556,3
557,5
558,4
559,11
560,2
561,4
562,3
563,4
564,8
565,12
566,4
567,8
568,2
569,2
570,10
571,8
572,3
573,11
574,6
575,0
576,11
577,10
578,2
579,14
580,3
581,8
582,15
583,6
584,0
585,5
586,13
587,6
588,2
589,14
590,10
591,0
592,11
593,14
594,8
595,8
596,11
597,8
598,4
599,17
600,10
601,0
602,9
603,0
604,9
605,8
606,11
607,0
608,10
609,6
610,2
611,2
612,6
613,0
614,10
615,3
616,6
617,4
618,8
619,5
620,8
621,10
622,11
623,6
624,9
625,6
626,4
627,11
628,15
629,3
630,8
631,5
632,1
633,11
634,5
635,8
636,8
637,8
638,1
639,14
640,4
641,9
642,11
643,0
644,3
645,0
646,13
647,3
648,11
649,1
650,12
651,8
652,13
653,11
654,4
655,0
656,8
657,4
658,13
659,8
660,13
661,0
662,9
663,6
664,8
665,8
666,10
667,9
668,3
669,3
670,15
671,2
672,11
673,0
674,8
675,15
676,8
677,6
678,7
679,2
680,8
681,7
682,17
683,6
684,4
685,2
686,2
687,2
688,1
689,3
690,10
691,4
692,4
693,8
694,0
695,3
696,8
697,3
698,14
699,8
700,10
701,13
702,8
703,2
704,10
705,0
706,1
707,2
708,2
709,13
710,4
711,11
712,17
713,8
714,11
715,10
716,10
717,8
718,3
719,8
720,15
721,5
722,3
723,0
724,8
725,2
726,2
727,8
728,12
729,2
730,8
731,3
732,3
733,3
734,2
735,4
736,8
737,0
738,5
739,14
740,5
741,0
742,2
743,5
744,15
745,11
746,8
747,11
748,4
749,2
750,3
751,5
752,11
753,17
754,9
755,2
756,3
757,0
758,2
759,1
760,6
761,2
762,11
763,4
764,10
765,3
766,8
767,5
768,11
769,10
770,0
771,17
772,11
773,8
774,10
775,9
776,11
777,8
778,3
