stim_idx,cluster_id
0,24
1,20
2,15
3,24
4,18
5,17
6,9
7,5
8,2
9,24
10,19
11,15
12,15
13,19
14,21
15,14
16,0
17,17
18,25
19,25
20,8
21,0
22,9
23,0
24,7
25,16
26,10
27,9
28,13
29,19
30,8
31,19
32,9
33,9
34,5
35,24
36,24
37,0
38,14
39,4
40,10
41,4
42,15
43,1
44,7
45,3
46,11
47,8
48,13
49,13
50,9
51,2
52,22
53,12
54,13
55,2
56,16
57,5
58,8
59,13
60,4
61,7
62,5
63,22
64,9
65,11
66,2
67,18
68,22
69,21
70,21
71,9
72,4
73,2
74,22
75,7
76,2
77,8
78,8
79,2
80,23
81,0
82,19
83,26
84,13
85,23
86,21
87,6
88,10
89,3
90,17
91,4
92,11
93,8
94,4
95,18
96,15
97,19
98,21
99,5
100,1
101,22
102,11
103,8
104,8
105,23
106,7
107,11
108,6
109,1
110,24
111,16
112,14
113,14
114,0
115,26
116,3
117,8
118,16
119,8
120,18
121,18
122,21
123,11
124,19
125,11
126,22
127,2
128,2
129,24
130,22
131,11
132,24
133,9
134,23
135,5
136,20
137,8
138,24
139,16
140,16
141,5
142,26
143,16
144,5
145,6
146,12
147,13
148,24
149,24
150,5
151,9
152,22
153,14
154,15
155,18
156,15
157,6
158,21
159,0
160,10
161,1
162,10
163,17
164,19
165,12
166,19
167,1
168,16
169,6
170,16
171,19
172,10
173,15
174,25
175,25
176,22
177,11
178,2
179,16
180,6
181,26
182,0
183,14
184,12
185,16
186,8
187,13
188,2
189,14
190,13
191,13
192,1
193,5
194,10
195,9
196,6
197,5
198,25
199,15
200,16
201,6
202,20
203,26
204,25
205,22
206,24
207,14
208,10
209,15
210,10
211,14
212,10
213,19
214,13
215,25
216,5
217,6
218,14
219,25
220,3
221,6
222,0
223,11
224,20
225,2
226,11
227,1
228,7
229,15
230,3
231,0
232,12
233,14
234,8
235,20
236,11
237,13
238,6
239,21
240,19
241,26
242,9
243,21
244,2
245,18
246,19
247,25
248,21
249,5
250,25
251,24
252,4
253,10
254,5
255,22
256,18
257,6
258,6
259,4
260,1
261,0
262,26
263,7
264,6
265,8
266,14
267,17
268,18
269,11
270,4
271,8
272,17
273,16
274,2
275,13
276,15
277,23
278,6
279,13
280,11
281,21
282,21
283,9
284,11
285,23
286,25
287,0
288,8
289,13
290,25
291,21
292,18
293,22
294,25
295,16
296,13
297,18
298,11
299,3
300,26
301,4
302,9
303,13
304,15
305,16
306,9
307,9
308,24
309,24
310,20
311,0
312,11
313,0
314,20
315,18
316,8
317,25
318,11
319,17
320,3
321,22
322,7
323,6
324,25
325,6
326,1
327,11
328,3
329,10
330,2
331,3
332,17
333,6
334,12
335,18
336,16
337,7
338,13
339,15
340,5
341,3
342,8
343,14
344,11
345,10
346,5
347,13
348,16
349,1
350,3
351,4
352,16
353,24
354,12
355,23
356,7
357,3
358,14
359,7
360,22
361,16
362,17
363,7
364,7
365,16
366,19
367,14
368,17
369,8
370,3
371,0
372,16
373,4
374,10
375,16
376,13
377,15
378,6
379,6
380,5
381,8
382,23
383,5
384,7
385,24
386,18
387,19
388,18
389,12
390,25
391,19
392,14
393,25
394,13
395,5
396,3
397,11
398,3
399,24
400,19
401,10
402,4
403,23
404,19
405,15
406,6
407,14
408,10
409,14
410,22
411,4
412,23
413,2
414,7
415,21
416,3
417,3
418,18
419,13
420,14
421,0
422,12
423,4
424,0
425,25
426,23
427,7
428,26
429,0
430,9
431,8
432,13
433,9
434,7
435,21
436,10
437,2
438,1
439,3
440,23
441,26
442,21
443,9
444,22
445,9
446,0
447,7
448,20
449,22
450,2
451,10
452,9
453,17
454,3
455,14
456,26
457,1
458,3
459,10
460,18
461,17
462,24
463,25
464,23
465,9
466,14
467,15
468,23
469,3
470,25
471,11
472,26
473,15
474,20
475,1
476,13
477,5
478,4
479,14
480,11
481,13
482,4
483,25
484,15
485,15
486,20
487,16
488,18
489,18
490,0
491,22
492,3
493,15
494,23
495,25
496,13
497,11
498,9
499,5
500,24
501,8
502,2
503,3
504,20
505,17
506,17
507,4
508,13
509,6
510,24
511,3
512,15
513,8
514,18
515,25
516,12
517,23
518,3
519,13
520,23
521,21
522,14
523,13
524,16
525,9
526,18
527,4
528,9
529,25
530,9
531,20
532,25
533,2
534,3
535,13
536,9
537,19
538,26
539,11
540,25
541,1
542,11
543,0
544,8
545,7
546,25
547,21
548,7
549,3
550,9
551,17
552,1
553,2
554,1
555,25
556,15
557,21
558,7
559,13
560,12
561,19
562,20
563,15
564,0
565,23
566,24
567,0
568,19
569,6
570,4
571,22
572,14
573,21
574,19
575,6
576,11
577,6
578,2
579,16
580,0
581,22
582,19
583,13
584,4
585,26
586,25
587,1
588,3
589,3
590,23
591,8
592,11
593,3
594,6
595,1
596,21
597,20
598,23
599,8
600,13
601,0
602,20
603,21
604,3
605,22
606,6
607,6
608,13
609,9
610,22
611,25
612,10
613,4
614,19
615,8
616,14
617,10
618,22
619,10
620,18
621,5
622,12
623,14
624,23
625,12
626,10
627,15
628,1
629,16
630,14
631,21
632,15
633,2
634,15
635,20
636,17
637,16
638,15
639,22
640,17
641,8
642,6
643,3
644,16
645,8
646,21
647,26
648,24
649,17
650,25
651,20
652,2
653,17
654,23
655,0
656,7
657,24
658,26
659,6
660,18
661,25
662,26
663,25
664,2
665,22
666,0
667,21
668,19
669,18
670,16
671,4
672,13
673,8
674,24
675,4
676,4
677,9
678,3
679,6
680,21
681,3
682,22
683,20
684,26
685,23
686,6
687,15
688,2
689,10
690,22
691,14
692,13
693,22
694,1
695,1
696,3
697,10
698,18
699,3
700,14
701,15
702,10
703,1
704,24
705,7
706,19
707,0
708,1
709,17
710,16
711,17
712,9
713,11
714,11
715,10
716,14
717,2
718,2
719,18
720,4
721,3
722,9
723,4
724,10
725,6
726,17
727,8
728,12
729,18
730,22
731,12
732,3
733,22
734,4
735,16
736,24
737,25
738,15
739,13
740,21
741,18
742,13
743,21
744,10
745,6
746,8
747,18
748,12
749,13
750,5
751,24
752,2
753,25
754,11
755,23
756,3
757,22
758,10
759,9
760,25
761,19
762,8
763,23
764,21
765,7
766,13
767,8
768,11
769,22
770,25
771,24
772,16
773,6
774,8
775,3
776,18
777,21
778,14
779,4
780,8
781,22
782,2
783,22
784,15
785,14
786,0
787,10
788,24
789,23
790,25
791,23
792,8
793,19
794,7
795,26
796,8
797,16
798,4
799,4
800,20
801,25
802,15
803,9
804,22
805,25
806,15
807,21
808,9
809,14
810,24
811,7
812,12
813,20
814,15
815,24
816,8
817,16
818,13
819,25
820,24
821,25
822,22
823,9
824,5
825,23
826,6
827,14
828,9
829,8
830,5
831,24
832,25
833,14
834,13
835,13
836,24
837,13
838,9
839,6
840,9
841,25
842,8
843,19
844,7
845,20
846,25
847,14
848,0
849,23
850,24
851,18
852,0
853,0
854,24
855,7
856,12
857,8
858,13
859,13
860,15
861,25
862,23
863,22
864,12
865,6
866,17
867,15
868,10
869,25
870,21
871,22
872,14
873,23
874,9
875,23
876,21
877,24
878,8
879,1
880,6
881,22
882,9
883,25
884,17
885,19
886,10
887,9
888,14
889,10
890,5
891,15
892,12
893,18
894,16
895,14
896,15
897,12
898,24
899,18
900,25
901,16
902,1
903,22
904,8
905,19
906,3
907,14
908,9
909,17
910,21
911,10
912,10
913,24
914,19
915,13
916,14
917,23
918,12
919,15
920,18
921,13
922,17
923,26
924,21
925,23
926,14
927,11
928,23
929,26
930,17
931,14
932,21
933,9
934,9
935,16
936,19
937,21
938,4
939,21
940,10
941,26
942,3
943,6
944,25
945,14
946,11
947,14
948,10
949,22
950,6
951,9
952,23
953,26
954,6
955,8
956,20
957,15
958,16
959,4
960,13
961,6
962,13
963,23
964,18
965,21
966,3
967,13
968,20
969,7
970,2
971,15
972,11
973,10
974,2
975,8
976,22
977,26
978,8
979,21
980,0
981,24
982,24
983,9
984,26
985,18
986,6
987,16
988,23
989,21
990,24
991,11
992,10
993,14
994,15
995,13
996,26
997,3
998,12
999,2
1000,10
1001,8
1002,22
1003,2
1004,3
1005,16
1006,25
1007,24
1008,24
1009,21
1010,22
1011,11
1012,16
1013,22
1014,3
1015,26
1016,6
1017,25
1018,23
1019,4
1020,2
1021,17
1022,9
1023,22
1024,5
1025,3
1026,8
1027,20
1028,19
1029,25
1030,1
1031,26
1032,22
1033,17
1034,23
1035,4
1036,14
1037,12
1038,19
1039,8
1040,26
1041,14
1042,0
1043,8
1044,13
1045,6
1046,22
1047,16
1048,11
1049,25
1050,12
1051,21
1052,23
1053,3
1054,14
1055,14
1056,8
1057,26
1058,10
1059,24
1060,3
1061,3
1062,23
1063,4
1064,25
1065,8
1066,23
1067,5
1068,16
1069,14
1070,13
1071,19
1072,25
1073,24
1074,12
1075,11
1076,4
1077,16
1078,7
1079,3
1080,22
1081,15
1082,20
1083,0
1084,10
1085,24
1086,20
1087,0
1088,22
1089,6
1090,4
1091,26
1092,23
1093,2
1094,9
1095,24
1096,4
1097,9
1098,12
1099,8
1100,13
1101,18
1102,19
1103,10
1104,7
1105,15
1106,26
1107,13
1108,2
1109,25
1110,3
1111,11
1112,6
1113,3
1114,18
1115,16
1116,9
1117,1
1118,11
1119,25
1120,4
1121,8
1122,1
1123,18
1124,20
1125,22
1126,17
1127,15
1128,13
1129,13
1130,10
1131,15
1132,0
1133,24
1134,4
1135,15
1136,24
1137,4
1138,15
1139,17
1140,2
1141,9
1142,16
1143,25
1144,20
1145,10
1146,21
1147,23
1148,13
1149,6
1150,9
1151,9
1152,25
1153,10
1154,18
1155,4
1156,4
1157,25
1158,10
1159,0
1160,18
1161,4
1162,26
1163,14
1164,23
1165,22
1166,9
1167,20
1168,23
1169,9
1170,25
1171,7
1172,7
1173,13
1174,4
1175,16
1176,14
1177,5
1178,17
1179,5
1180,21
1181,8
1182,10
1183,18
1184,19
1185,10
1186,21
1187,25
1188,25
1189,15
1190,21
1191,18
1192,14
1193,4
1194,12
1195,26
1196,21
1197,8
1198,6
1199,21
1200,1
1201,21
1202,7
1203,22
1204,12
1205,15
1206,1
1207,18
1208,8
1209,24
1210,22
1211,0
1212,13
1213,17
1214,0
1215,13
1216,8
1217,10
1218,21
1219,24
1220,6
1221,1
1222,5
1223,8
1224,19
1225,3
1226,21
1227,26
1228,11
1229,13
1230,20
1231,13
1232,14
1233,21
1234,19
1235,23
1236,10
1237,17
1238,3
1239,7
1240,10
1241,12
1242,18
1243,25
1244,23
1245,8
1246,26
1247,16
1248,14
1249,21
1250,1
1251,24
1252,20
1253,11
1254,8
1255,11
1256,6
1257,7
1258,13
1259,6
1260,9
1261,13
1262,17
1263,7
1264,12
1265,16
1266,17
1267,16
1268,22
1269,25
1270,4
1271,24
1272,15
1273,4
1274,8
1275,13
1276,15
1277,13
1278,26
1279,20
1280,9
1281,16
1282,2
1283,20
1284,22
1285,16
1286,22
1287,2
1288,11
1289,6
1290,12
1291,18
1292,26
1293,20
1294,24
1295,7
1296,14
1297,8
1298,26
1299,23
1300,4
1301,13
1302,4
1303,21
1304,13
1305,2
1306,24
1307,24
1308,22
1309,21
1310,24
1311,22
1312,7
1313,14
1314,22
1315,7
1316,24
1317,3
1318,23
1319,24
1320,25
1321,12
1322,7
1323,4
1324,10
1325,10
1326,17
1327,6
1328,0
1329,17
1330,5
1331,23
1332,3
1333,5
1334,24
1335,20
1336,13
1337,26
1338,2
1339,7
1340,24
1341,18
1342,0
1343,26
1344,16
1345,21
1346,20
1347,25
1348,24
1349,2
1350,13
1351,4
1352,7
1353,6
1354,16
1355,19
1356,20
1357,12
1358,1
1359,3
1360,10
1361,23
1362,26
1363,1
1364,15
1365,3
1366,15
1367,11
1368,14
1369,14
1370,14
1371,3
1372,0
1373,6
1374,0
1375,15
1376,24
1377,3
1378,15
1379,13
1380,17
1381,26
1382,15
1383,18
1384,24
1385,20
1386,25
1387,17
1388,9
1389,8
1390,2
1391,21
1392,10
1393,1
1394,4
1395,6
1396,15
1397,2
1398,23
1399,14
1400,10
1401,22
1402,21
1403,8
1404,4
1405,16
1406,24
1407,16
1408,14
1409,8
1410,2
1411,4
1412,17
1413,2
1414,22
1415,1
1416,26
1417,16
1418,21
1419,16
1420,13
1421,26
1422,9
1423,2
1424,18
1425,5
1426,9
1427,17
1428,12
1429,24
1430,7
1431,11
1432,9
1433,12
1434,14
1435,15
1436,13
1437,8
1438,5
1439,8
1440,23
1441,15
1442,4
1443,22
1444,17
1445,20
1446,1
1447,23
1448,12
1449,15
1450,15
1451,26
1452,7
1453,21
1454,5
1455,19
1456,8
1457,20
1458,7
1459,24
1460,24
1461,7
1462,23
1463,2
1464,13
1465,10
1466,20
1467,19
1468,17
1469,14
1470,6
1471,24
1472,6
1473,0
1474,2
1475,3
1476,4
1477,21
1478,16
1479,23
1480,26
1481,20
1482,15
1483,21
1484,13
1485,7
1486,0
1487,8
1488,11
1489,1
1490,14
1491,3
1492,17
1493,3
1494,4
1495,25
1496,6
1497,16
1498,19
1499,9
1500,22
1501,18
1502,17
