stim_idx,cluster_id
0,5
1,0
2,1
3,5
4,11
5,12
6,8
7,2
8,0
9,4
10,4
11,12
12,12
13,0
14,16
15,16
16,0
17,1
18,10
19,3
20,6
21,10
22,6
23,7
24,12
25,2
26,8
27,9
28,11
29,1
30,15
31,10
32,7
33,0
34,0
35,3
36,11
37,0
38,3
39,11
40,8
41,7
42,17
43,17
44,12
45,4
46,8
47,2
48,4
49,4
50,4
51,7
52,11
53,3
54,11
55,2
56,2
57,12
58,0
59,16
60,8
61,4
62,4
63,4
64,8
65,8
66,7
67,2
68,8
69,2
70,0
71,4
72,8
73,0
74,0
75,10
76,7
77,15
78,15
79,7
80,6
81,7
82,12
83,17
84,3
85,0
86,2
87,17
88,7
89,6
90,4
91,10
92,11
93,0
94,12
95,0
96,10
97,4
98,13
99,14
100,17
101,11
102,4
103,6
104,6
105,0
106,10
107,8
108,7
109,0
110,3
111,6
112,16
113,3
114,7
115,14
116,2
117,2
118,11
119,0
120,11
121,0
122,2
123,10
124,4
125,4
126,2
127,7
128,7
129,17
130,16
131,11
132,5
133,4
134,7
135,16
136,9
137,15
138,16
139,4
140,0
141,0
142,17
143,14
144,4
145,11
146,4
147,3
148,12
149,14
150,3
151,4
152,2
153,16
154,9
155,4
156,2
157,16
158,2
159,11
160,2
161,3
162,4
163,4
164,17
165,14
166,10
167,14
168,1
169,1
170,14
171,4
172,8
173,17
174,8
175,10
176,11
177,16
178,6
179,8
180,0
181,5
182,10
183,14
184,10
185,4
186,7
187,14
188,14
189,11
190,7
191,16
192,17
193,1
194,8
195,8
196,4
197,11
198,8
199,10
200,1
201,3
202,4
203,3
204,4
205,16
206,1
207,2
208,8
209,12
210,8
211,16
212,8
213,10
214,16
215,12
216,14
217,7
218,16
219,0
220,11
221,1
222,14
223,8
224,16
225,2
226,10
227,4
228,10
229,12
230,2
231,9
232,1
233,16
234,2
235,11
236,8
237,4
238,2
239,2
240,10
241,17
242,1
243,11
244,2
245,7
246,12
247,5
248,2
249,16
250,8
251,17
252,10
253,10
254,4
255,16
256,7
257,10
258,7
259,8
260,4
261,7
262,5
263,17
264,0
265,2
266,16
267,1
268,2
269,1
270,9
271,2
272,11
273,14
274,0
275,11
276,17
277,14
278,3
279,11
280,11
281,2
282,0
283,6
284,11
285,7
286,9
287,9
288,6
289,14
290,8
291,15
292,11
293,11
294,10
295,0
296,3
297,11
298,10
299,11
300,10
301,0
302,2
303,4
304,14
305,11
306,6
307,10
308,1
309,3
310,4
311,8
312,9
313,9
314,1
315,3
316,0
317,14
318,0
319,0
320,2
321,2
322,17
323,0
324,8
325,2
326,14
327,4
328,6
329,10
330,0
331,7
332,14
333,1
334,4
335,4
336,2
337,8
338,17
339,17
340,4
341,0
342,2
343,16
344,1
345,8
346,4
347,5
348,3
349,5
350,6
351,0
352,11
353,17
354,12
355,10
356,17
357,4
358,4
359,17
360,11
361,11
362,12
363,10
364,5
365,11
366,7
367,16
368,0
369,6
370,11
371,12
372,2
373,17
374,8
375,7
376,1
377,12
378,11
379,11
380,3
381,0
382,0
383,1
384,14
385,16
386,7
387,10
388,11
389,4
390,4
391,17
392,1
393,0
394,16
395,10
396,6
397,0
398,0
399,16
400,8
401,10
402,0
403,0
404,12
405,12
406,10
407,16
408,7
409,16
410,16
411,0
412,4
413,6
414,4
415,7
416,6
417,0
418,10
419,0
420,11
421,10
422,1
423,8
424,10
425,8
426,10
427,14
428,5
429,17
430,11
431,6
432,16
433,4
434,17
435,0
436,12
437,8
438,10
439,11
440,0
441,8
442,0
443,8
444,4
445,8
446,10
447,12
448,9
449,4
450,0
451,10
452,4
453,0
454,6
455,11
456,12
457,5
458,11
459,8
460,3
461,3
462,5
463,12
464,7
465,8
466,1
467,17
468,8
469,6
470,0
471,3
472,3
473,9
474,11
475,10
476,11
477,1
478,7
479,3
480,7
481,14
482,7
483,0
484,12
485,10
486,0
487,11
488,4
489,16
490,9
491,1
492,11
493,4
494,7
495,17
496,11
497,0
498,7
499,10
500,3
501,15
502,2
