stim_idx,cluster_id
0,4
1,13
2,14
3,3
4,4
5,7
6,7
7,21
8,21
9,8
10,11
11,1
12,4
13,21
14,13
15,4
16,4
17,13
18,17
19,5
20,9
21,4
22,0
23,14
24,21
25,16
26,7
27,5
28,16
29,5
30,10
31,14
32,10
33,14
34,13
35,13
36,0
37,13
38,19
39,17
40,18
41,18
42,7
43,17
44,20
45,15
46,19
47,18
48,7
49,13
50,8
51,14
52,4
53,8
54,21
55,6
56,21
57,14
58,0
59,16
60,20
61,21
62,21
63,2
64,5
65,7
66,10
67,20
68,9
69,4
70,6
71,4
72,19
73,5
74,18
75,14
76,13
77,7
78,18
79,12
80,15
81,18
82,12
83,7
84,3
85,14
86,10
87,14
88,1
89,18
90,0
91,20
92,19
93,17
94,4
95,7
96,20
97,17
98,4
99,17
100,15
101,21
102,21
103,7
104,0
105,9
106,13
107,15
108,14
109,5
110,3
111,4
112,13
113,19
114,7
115,18
116,17
117,19
118,10
119,18
120,19
121,13
122,19
123,21
124,17
125,14
126,21
127,14
128,19
129,0
130,11
131,21
132,15
133,7
134,7
135,2
136,7
137,4
138,7
139,14
140,18
141,19
142,4
143,19
144,11
145,14
146,13
147,3
148,10
149,2
150,2
151,5
152,4
153,10
154,15
155,0
156,6
157,17
158,21
159,21
160,17
161,4
162,14
163,0
164,5
165,4
166,20
167,3
168,14
169,0
170,11
171,13
172,0
173,20
174,7
175,18
176,0
177,18
178,21
179,2
180,16
181,19
182,14
183,5
184,0
185,4
186,8
187,10
188,18
189,14
190,1
191,21
192,18
193,5
194,18
195,7
196,6
197,21
198,0
199,14
200,1
201,7
202,7
203,0
204,15
205,16
206,16
207,16
208,4
209,7
210,2
211,7
212,14
213,21
214,11
215,5
216,10
217,14
218,6
219,15
220,10
221,18
222,0
223,5
224,13
225,5
226,19
227,14
228,17
229,21
230,17
231,1
232,10
233,19
234,4
235,16
236,7
237,21
238,6
239,0
240,0
241,21
242,20
243,14
244,2
245,7
246,15
247,21
248,7
249,15
250,15
251,4
252,14
253,20
254,14
255,10
256,14
257,4
258,14
259,3
260,13
261,13
262,0
263,14
264,21
265,21
266,11
267,8
268,21
269,11
270,6
271,14
272,13
273,11
274,11
275,21
276,14
277,20
278,20
279,21
280,3
281,4
282,17
283,4
284,16
285,21
286,20
287,20
288,16
289,0
290,12
291,10
292,2
293,17
294,15
295,19
296,17
297,21
298,3
299,4
300,21
301,15
302,7
303,10
304,14
305,15
306,11
307,18
308,19
309,17
310,17
311,6
312,21
313,18
314,20
315,13
316,14
317,1
318,13
319,7
320,19
321,11
322,15
323,21
324,15
325,4
326,5
327,14
328,18
329,14
330,15
331,21
332,2
333,0
334,4
335,0
336,8
337,7
338,10
339,3
340,14
341,2
342,20
343,13
344,18
345,20
346,15
347,3
348,16
349,19
350,10
351,7
352,17
353,10
354,18
355,17
356,21
357,18
358,2
359,21
360,21
361,7
362,20
363,21
364,10
365,11
366,7
367,8
368,3
369,13
370,3
371,17
372,15
373,15
374,18
375,14
376,19
377,0
378,19
379,21
380,17
381,21
382,14
383,0
384,13
385,21
386,20
387,21
388,11
389,21
390,0
391,8
392,19
393,17
394,11
395,17
396,16
397,19
398,21
399,16
400,21
401,7
402,17
403,20
404,15
405,19
406,1
407,18
408,7
409,17
410,11
411,14
412,18
413,4
414,17
415,14
416,6
417,2
418,14
419,13
420,13
421,18
422,15
423,15
424,14
425,3
426,7
427,14
428,3
429,17
430,8
431,2
432,15
433,11
434,17
435,17
436,18
437,19
438,10
439,2
440,4
441,15
442,21
443,4
444,14
445,17
446,18
447,5
448,13
449,3
450,21
451,6
452,0
453,14
454,13
455,13
456,21
457,11
458,6
459,10
460,19
461,11
462,7
463,7
464,19
465,21
466,15
467,10
468,8
469,14
470,0
471,19
472,11
473,6
474,11
475,21
476,17
477,0
478,8
479,14
480,14
481,17
482,14
483,0
484,12
485,0
486,19
487,5
488,21
489,13
490,12
491,5
492,11
493,13
494,4
495,7
496,21
497,20
498,19
499,18
500,19
501,10
502,15
503,6
504,19
505,5
506,17
507,4
508,4
509,21
510,20
511,20
512,7
513,14
514,4
515,15
516,2
517,19
518,14
519,0
520,11
521,4
522,10
523,10
524,19
525,20
526,8
527,5
528,10
529,16
530,7
531,10
532,4
533,17
534,19
535,21
536,7
537,21
538,13
539,3
540,0
541,8
542,17
543,7
544,8
545,13
546,15
547,20
548,5
549,17
550,18
551,8
552,21
553,4
554,0
555,15
556,10
557,13
558,14
559,19
560,18
561,12
562,8
563,1
564,21
565,15
566,5
567,14
568,5
569,17
570,14
571,21
572,0
573,21
574,14
575,2
576,13
577,4
578,5
579,13
580,16
581,21
582,7
583,19
584,7
585,3
586,10
587,11
588,15
589,5
590,14
591,20
592,19
593,21
594,13
595,10
596,3
597,14
598,13
599,21
600,19
