stim_idx,cluster_id
0,38
1,5
2,13
3,32
4,5
5,12
6,20
7,32
8,4
9,17
10,4
11,32
12,14
13,13
14,38
15,29
16,24
17,12
18,16
19,16
20,27
21,15
22,28
23,16
24,5
25,6
26,13
27,19
28,10
29,5
30,23
31,13
32,27
33,5
34,0
35,35
36,12
37,12
38,27
39,38
40,29
41,5
42,20
43,15
44,20
45,5
46,32
47,23
48,4
49,5
50,9
51,27
52,27
53,3
54,38
55,24
56,16
57,3
58,31
59,12
60,15
61,9
62,6
63,2
64,36
65,15
66,27
67,18
68,15
69,23
70,35
71,15
72,24
73,14
74,38
75,36
76,6
77,27
78,13
79,23
80,25
81,11
82,25
83,12
84,9
85,16
86,31
87,18
88,17
89,38
90,18
91,10
92,14
93,2
94,25
95,29
96,18
97,32
98,9
99,5
100,27
101,7
102,11
103,19
104,36
105,32
106,3
107,14
108,32
109,10
110,28
111,10
112,10
113,29
114,11
115,25
116,2
117,38
118,38
119,6
120,38
121,15
122,11
123,19
124,38
125,15
126,34
127,16
128,38
129,0
130,38
131,32
132,15
133,10
134,4
135,17
136,5
137,24
138,5
139,27
140,5
141,7
142,9
143,38
144,4
145,12
146,20
147,38
148,18
149,24
150,12
151,18
152,30
153,27
154,4
155,4
156,26
157,36
158,36
159,29
160,5
161,10
162,38
163,12
164,38
165,31
166,20
167,34
168,36
169,6
170,32
171,38
172,5
173,3
174,27
175,37
176,27
177,20
178,36
179,1
180,38
181,2
182,1
183,27
184,36
185,6
186,4
187,18
188,11
189,22
190,11
191,9
192,20
193,31
194,15
195,17
196,24
197,9
198,14
199,0
200,24
201,1
202,3
203,19
204,4
205,20
206,14
207,22
208,31
209,7
210,24
211,16
212,3
213,20
214,20
215,19
216,1
217,12
218,20
219,7
220,17
221,31
222,25
223,5
224,14
225,9
226,4
227,4
228,15
229,5
230,25
231,8
232,11
233,38
234,9
235,7
236,9
237,16
238,15
239,20
240,36
241,1
242,2
243,3
244,2
245,25
246,24
247,37
248,12
249,20
250,17
251,1
252,27
253,3
254,19
255,36
256,16
257,16
258,24
259,0
260,20
261,15
262,38
263,27
264,32
265,32
266,27
267,36
268,3
269,16
270,12
271,10
272,34
273,19
274,16
275,3
276,24
277,35
278,5
279,31
280,9
281,5
282,16
283,11
284,15
285,23
286,9
287,0
288,10
289,22
290,16
291,27
292,12
293,5
294,24
295,16
296,36
297,5
298,15
