stim_idx,cluster_id
0,7
1,1
2,2
3,4
4,7
5,2
6,2
7,1
8,1
9,8
10,1
11,5
12,1
13,1
14,1
15,7
16,7
17,1
18,0
19,6
20,3
21,7
22,0
23,0
24,2
25,0
26,2
27,6
28,0
29,4
30,0
31,2
32,0
33,0
34,2
35,1
36,0
37,1
38,6
39,0
40,0
41,2
42,7
43,0
44,2
45,0
46,6
47,0
48,2
49,1
50,4
51,0
52,7
53,8
54,2
55,3
56,1
57,1
58,1
59,6
60,2
61,1
62,2
63,5
64,4
65,2
66,0
67,0
68,5
69,7
70,3
71,7
72,0
73,4
74,6
75,0
76,1
77,2
78,2
79,6
80,2
81,0
82,6
83,2
84,4
85,0
86,0
87,0
88,7
89,0
90,0
91,2
92,0
93,0
94,7
95,2
96,0
97,0
98,7
99,0
100,0
101,2
102,1
103,2
104,0
105,5
106,1
107,0
108,0
109,6
110,4
111,7
112,1
113,6
114,2
115,2
116,1
117,0
118,0
119,0
120,0
121,1
122,0
123,1
124,0
125,0
126,1
127,0
128,0
129,0
130,1
131,1
132,2
133,1
134,7
135,5
136,2
137,7
138,2
139,0
140,0
141,6
142,7
143,6
144,1
145,1
146,1
147,4
148,0
149,5
150,5
151,4
152,7
153,0
154,2
155,0
156,3
157,0
158,2
159,1
160,0
161,7
162,0
163,0
164,4
165,7
166,2
167,6
168,0
169,0
170,1
171,1
172,2
173,2
174,2
175,0
176,0
177,6
178,1
179,5
180,0
181,0
182,2
183,6
184,0
185,7
186,8
187,0
188,6
189,0
190,7
191,1
192,6
193,4
194,0
195,2
196,3
197,1
198,2
199,0
200,7
201,2
202,2
203,0
204,2
205,0
206,0
207,0
208,7
209,2
210,7
211,2
212,2
213,1
214,0
215,6
216,0
217,0
218,3
219,0
220,0
221,0
222,0
223,6
224,1
225,4
226,6
227,0
228,0
229,1
230,0
231,5
232,0
233,0
234,7
235,0
236,2
237,1
238,3
239,1
240,0
241,1
242,2
243,2
244,5
245,7
246,2
247,1
248,2
249,2
250,2
251,7
252,2
253,0
254,0
255,0
256,0
257,1
258,0
259,4
260,1
261,1
262,1
263,0
264,1
265,1
266,0
267,8
268,2
269,0
270,3
271,0
272,1
273,0
274,1
275,1
276,0
277,2
278,0
279,1
280,4
281,1
282,0
283,7
284,0
285,1
286,2
287,2
288,6
289,1
290,2
291,0
292,5
293,1
294,2
295,6
296,0
297,1
298,4
299,7
300,1
301,2
302,2
303,0
304,0
305,0
306,1
307,0
308,6
309,0
310,0
311,3
312,1
313,0
314,2
315,1
316,0
317,7
318,1
319,7
320,6
321,1
322,0
323,1
324,2
325,7
326,6
327,0
328,2
329,0
330,2
331,1
332,5
333,0
334,7
335,1
336,8
337,2
338,0
339,4
340,0
341,5
342,2
343,1
344,0
345,2
346,0
347,4
348,0
349,6
350,0
351,2
352,0
353,0
354,0
355,0
356,1
357,6
358,5
359,2
360,1
361,2
362,2
363,1
364,0
365,1
366,7
367,8
368,4
369,2
370,4
371,0
372,6
373,2
374,6
375,0
376,6
377,0
378,0
379,1
380,0
381,1
382,2
383,1
384,1
385,1
386,2
387,2
388,0
389,1
390,0
391,8
392,6
393,0
394,1
395,0
396,0
397,6
398,2
399,0
400,1
401,2
402,0
403,2
404,0
405,6
406,7
407,2
408,2
409,0
410,1
411,2
412,0
413,7
414,0
415,0
416,3
417,5
418,1
419,1
420,1
421,0
422,0
423,2
424,0
425,4
426,2
427,0
428,4
429,0
430,4
431,7
432,2
433,0
434,0
435,0
436,0
437,6
438,1
439,5
440,1
441,0
442,1
443,7
444,2
445,0
446,0
447,6
448,1
449,6
450,1
451,3
452,1
453,2
454,1
455,1
456,1
457,0
458,3
459,0
460,0
461,0
462,2
463,2
464,0
465,1
466,0
467,0
468,4
469,0
470,2
471,6
472,0
473,3
474,1
475,2
476,1
477,2
478,8
479,0
480,2
481,0
482,0
483,0
484,2
485,0
486,0
487,4
488,1
489,1
490,2
491,4
492,0
493,1
494,7
495,2
496,1
497,1
498,6
499,6
500,6
501,0
502,0
503,3
504,6
505,6
506,0
507,7
508,7
509,1
510,0
511,2
512,2
513,0
514,1
515,0
516,5
517,6
518,0
519,0
520,0
521,7
522,0
523,0
524,6
525,2
526,4
527,6
528,1
529,0
530,2
531,0
532,7
533,0
534,0
535,1
536,2
537,1
538,1
539,4
540,0
541,8
542,0
543,2
544,8
545,1
546,2
547,2
548,4
549,0
550,0
551,8
552,1
553,7
554,0
555,2
556,0
557,1
558,2
559,6
560,6
561,6
562,8
563,2
564,2
565,2
566,6
567,0
568,4
569,0
570,0
571,1
572,0
573,1
574,0
575,5
576,1
577,7
578,6
579,1
580,0
581,1
582,1
583,6
584,2
585,6
586,0
587,1
588,2
589,4
590,2
591,2
592,0
593,2
594,1
595,0
596,4
597,2
598,7
599,2
600,6
601,2
602,1
603,1
604,0
605,2
606,1
607,0
608,1
609,0
610,1
611,2
612,0
613,0
614,3
615,2
616,0
617,6
618,0
619,0
620,2
621,1
622,0
623,0
624,1
625,0
626,0
627,0
628,8
629,0
630,3
631,5
632,2
633,0
634,2
635,0
636,2
637,6
638,6
639,6
640,2
641,1
642,0
643,2
644,1
645,0
646,1
647,0
648,1
649,4
650,7
651,1
652,3
653,2
654,2
655,2
656,2
657,5
658,2
659,1
660,7
661,0
662,0
663,0
664,3
665,0
666,2
667,6
668,2
669,0
670,0
671,0
672,1
673,6
674,1
675,2
676,2
677,1
678,0
679,0
680,1
681,0
682,6
683,2
684,6
685,2
686,0
687,6
688,0
689,2
690,0
691,0
692,0
693,0
694,1
695,8
696,5
697,1
698,0
699,4
700,0
701,5
702,2
703,0
704,2
705,7
706,5
707,0
708,0
709,1
710,6
711,0
712,2
713,1
714,1
715,0
716,0
717,0
718,5
719,1
720,0
721,6
722,6
723,0
724,5
725,1
726,0
727,0
728,0
729,2
730,3
731,0
732,6
733,0
734,0
735,1
736,6
737,2
738,3
739,0
740,1
741,1
742,1
743,7
744,0
745,7
746,2
747,0
748,2
749,0
750,4
751,2
752,1
753,0
754,2
755,1
756,4
757,6
758,2
759,2
760,2
761,0
762,1
763,0
764,5
765,6
766,0
767,0
768,4
769,0
770,2
771,8
772,2
773,1
774,1
775,1
776,2
777,6
778,6
779,2
780,1
781,0
782,4
783,1
784,2
785,1
786,7
787,0
788,1
789,1
790,1
791,2
792,0
793,2
794,0
795,0
796,2
797,0
798,2
799,2
800,0
801,1
802,2
803,7
804,0
805,2
806,2
807,0
808,2
809,1
810,0
811,0
812,2
813,6
814,2
815,0
816,2
817,6
818,0
819,6
820,0
821,2
822,5
823,2
824,0
825,2
826,5
827,7
828,2
829,0
830,7
831,0
832,2
833,1
834,0
835,1
836,6
837,1
838,0
839,2
840,6
841,5
842,2
843,1
844,7
845,7
846,2
847,1
848,2
849,2
850,1
851,1
852,6
853,4
854,1
855,2
856,7
857,1
858,3
859,0
860,5
861,0
862,2
863,1
864,2
865,7
866,1
867,0
868,3
869,2
870,7
871,1
872,0
873,1
874,0
875,0
876,0
877,1
878,0
879,1
880,0
881,6
882,2
883,2
884,7
885,2
886,6
887,2
888,1
889,1
890,0
891,0
892,5
893,6
894,2
895,8
896,5
897,6
898,5
899,2
900,2
901,4
902,0
903,0
904,1
905,0
906,4
907,0
908,8
909,0
910,7
911,0
912,2
913,2
914,0
915,0
916,0
917,1
918,0
919,2
920,0
921,1
922,1
923,6
924,1
925,0
926,0
927,5
928,4
929,0
930,6
931,1
932,0
933,0
934,6
935,2
936,0
937,6
938,0
939,0
940,1
941,2
942,6
943,0
944,2
945,0
946,1
947,1
948,0
949,1
950,0
951,0
952,0
953,8
954,0
955,2
956,7
957,2
958,7
959,2
960,4
961,1
962,6
963,1
964,2
965,0
966,0
967,2
968,5
969,0
970,2
971,1
972,1
973,1
974,8
975,1
976,1
977,0
978,7
979,0
980,1
981,1
982,0
983,5
984,1
985,6
986,4
987,1
988,0
989,0
990,0
991,1
992,2
993,0
994,4
995,0
996,5
997,2
998,2
999,2
1000,1
1001,2
1002,1
1003,4
1004,0
1005,0
1006,0
1007,0
1008,2
1009,0
1010,1
1011,1
1012,2
1013,1
1014,2
1015,2
1016,0
1017,3
1018,0
1019,1
1020,2
1021,6
1022,6
1023,0
1024,0
1025,6
1026,7
1027,8
1028,0
1029,6
1030,3
1031,0
1032,0
1033,0
1034,0
1035,0
1036,6
1037,4
1038,6
1039,6
1040,0
1041,6
1042,0
1043,4
1044,0
1045,1
1046,5
1047,0
1048,0
1049,2
1050,0
1051,3
1052,1
1053,0
1054,4
1055,0
1056,1
1057,4
1058,0
1059,6
1060,6
1061,1
1062,0
1063,2
1064,0
1065,2
1066,0
1067,0
1068,6
1069,1
1070,0
1071,0
1072,0
1073,6
1074,2
1075,1
1076,1
1077,6
1078,7
1079,3
1080,1
1081,2
1082,1
1083,6
1084,0
1085,2
1086,0
1087,0
1088,1
1089,2
1090,6
1091,0
1092,1
1093,5
1094,1
1095,2
1096,0
1097,1
1098,2
1099,1
1100,0
1101,1
1102,5
1103,0
1104,0
1105,0
1106,2
1107,2
1108,2
1109,0
1110,0
1111,1
1112,0
1113,0
1114,1
1115,6
1116,0
1117,0
1118,2
1119,3
1120,2
1121,0
1122,0
1123,6
1124,0
1125,1
1126,1
1127,1
1128,0
1129,3
1130,2
1131,2
1132,1
1133,0
1134,5
1135,0
1136,0
1137,0
1138,2
1139,0
1140,1
1141,0
1142,6
1143,2
1144,0
1145,1
1146,0
1147,0
1148,2
1149,0
1150,6
1151,2
1152,2
1153,0
1154,0
1155,0
1156,0
1157,0
1158,2
1159,4
1160,1
1161,2
1162,1
1163,0
1164,0
1165,4
1166,0
1167,6
1168,6
1169,7
1170,7
1171,2
1172,0
1173,0
1174,0
1175,4
1176,0
1177,4
1178,0
1179,0
1180,7
1181,7
1182,1
1183,1
1184,7
1185,4
1186,1
1187,4
1188,6
1189,2
1190,1
1191,7
1192,0
1193,7
1194,0
1195,1
1196,0
1197,6
1198,6
1199,2
1200,6
1201,2
1202,4
1203,5
1204,6
1205,0
1206,4
1207,2
1208,0
1209,0
1210,6
1211,0
1212,0
1213,2
1214,0
1215,7
1216,2
1217,0
1218,0
1219,1
1220,6
1221,0
1222,2
1223,7
1224,0
1225,1
1226,1
1227,5
1228,1
1229,0
1230,0
1231,0
1232,1
1233,3
1234,2
1235,6
1236,1
1237,1
1238,0
1239,7
1240,0
1241,0
1242,0
1243,7
1244,1
1245,0
1246,0
1247,6
1248,6
1249,2
1250,7
1251,0
1252,7
1253,1
1254,2
1255,6
1256,0
1257,6
1258,1
1259,2
1260,1
1261,1
1262,0
1263,1
1264,0
1265,0
1266,0
1267,7
1268,0
1269,0
1270,6
1271,6
1272,4
1273,2
1274,2
1275,0
1276,1
1277,0
1278,0
1279,2
1280,2
1281,0
1282,1
1283,0
1284,1
1285,6
1286,2
1287,1
1288,0
1289,1
1290,2
1291,6
1292,3
1293,0
1294,0
1295,0
1296,4
1297,2
1298,6
1299,0
1300,2
1301,6
1302,0
1303,7
1304,1
1305,1
1306,1
1307,0
1308,0
1309,2
1310,6
1311,6
1312,5
1313,2
1314,0
1315,0
1316,1
1317,1
1318,1
1319,0
1320,2
1321,6
1322,7
1323,0
1324,1
1325,0
1326,6
1327,0
1328,1
1329,0
1330,1
1331,7
1332,1
1333,5
1334,0
1335,0
1336,0
1337,2
1338,0
1339,2
1340,0
1341,1
1342,7
1343,1
1344,3
1345,1
1346,0
1347,0
1348,0
1349,4
1350,0
1351,2
1352,4
1353,1
1354,0
1355,2
1356,0
1357,0
1358,0
1359,0
1360,2
1361,2
1362,0
1363,0
1364,2
1365,1
1366,2
1367,0
1368,2
1369,0
1370,0
1371,1
1372,4
1373,1
1374,4
1375,2
1376,6
1377,4
1378,2
1379,2
1380,1
1381,6
1382,0
1383,1
1384,1
1385,0
1386,0
1387,0
1388,2
1389,0
1390,2
1391,0
1392,2
1393,8
1394,7
1395,2
1396,0
1397,2
1398,0
1399,7
1400,4
1401,2
1402,7
1403,3
1404,0
1405,0
1406,8
1407,5
1408,0
1409,1
1410,2
1411,0
1412,0
1413,2
1414,4
1415,0
1416,2
1417,0
1418,1
1419,0
1420,0
1421,0
1422,1
1423,2
1424,2
1425,1
1426,0
1427,0
1428,0
1429,6
1430,2
1431,2
1432,7
1433,6
1434,4
1435,3
1436,2
1437,0
1438,0
1439,5
1440,2
1441,3
1442,2
1443,0
1444,1
1445,8
1446,1
1447,6
1448,6
1449,2
1450,2
1451,0
1452,1
1453,0
1454,0
1455,2
1456,0
1457,0
1458,2
1459,0
1460,6
1461,2
1462,8
1463,2
1464,1
1465,1
1466,0
1467,0
1468,0
1469,0
1470,2
1471,0
1472,1
1473,0
1474,2
1475,0
1476,2
1477,3
1478,1
1479,6
1480,0
1481,4
1482,0
1483,2
1484,6
1485,2
1486,1
1487,1
1488,0
1489,0
1490,2
1491,7
1492,0
1493,0
1494,2
1495,0
1496,5
1497,0
1498,2
1499,2
1500,1
1501,7
1502,0
1503,0
1504,6
1505,0
1506,0
1507,0
1508,1
1509,7
1510,2
1511,0
1512,1
1513,2
1514,2
1515,1
1516,6
1517,0
1518,0
1519,1
1520,0
1521,0
1522,0
1523,2
1524,4
1525,1
1526,2
1527,0
1528,0
1529,7
1530,0
1531,3
1532,1
1533,0
1534,2
1535,8
1536,0
1537,0
1538,7
1539,4
1540,2
1541,0
1542,0
1543,1
1544,0
1545,6
1546,6
1547,0
1548,2
1549,2
1550,1
1551,1
1552,0
1553,2
1554,1
1555,6
1556,1
1557,0
1558,4
1559,6
1560,2
1561,1
1562,5
1563,0
1564,3
1565,7
1566,4
1567,0
1568,1
1569,0
1570,2
1571,0
1572,0
1573,6
1574,1
1575,2
1576,6
1577,0
1578,0
1579,1
1580,1
1581,2
1582,2
1583,0
1584,0
1585,1
1586,0
1587,2
1588,2
1589,5
1590,1
1591,1
1592,1
1593,0
1594,7
1595,6
1596,1
1597,2
1598,6
1599,0
1600,0
1601,4
1602,0
1603,0
1604,0
1605,3
1606,2
1607,6
1608,7
1609,6
1610,3
1611,7
1612,2
1613,0
1614,1
1615,6
1616,0
1617,0
1618,2
1619,4
1620,1
1621,1
1622,8
1623,2
1624,2
1625,1
1626,2
1627,0
1628,1
1629,0
1630,0
1631,1
1632,2
1633,0
1634,2
1635,0
1636,0
1637,2
1638,5
1639,0
1640,2
1641,0
1642,2
1643,0
1644,4
1645,4
1646,1
1647,7
1648,6
1649,6
1650,0
1651,1
1652,1
1653,2
1654,1
1655,1
1656,1
1657,0
1658,0
1659,0
1660,2
1661,0
1662,0
1663,2
1664,0
1665,2
1666,0
1667,1
1668,2
1669,8
1670,2
1671,1
1672,1
1673,0
1674,7
1675,2
1676,1
1677,4
1678,0
1679,0
1680,7
1681,0
1682,0
1683,2
1684,2
1685,4
1686,2
1687,1
1688,6
1689,7
1690,1
1691,2
1692,0
1693,6
1694,0
1695,1
1696,6
1697,4
1698,6
1699,5
1700,2
1701,7
1702,1
1703,4
1704,0
1705,8
1706,1
1707,3
1708,1
1709,2
1710,1
1711,0
1712,8
1713,7
1714,6
1715,0
1716,1
1717,2
1718,2
1719,1
1720,1
1721,0
1722,2
1723,0
1724,2
1725,2
1726,0
1727,2
1728,1
1729,4
1730,1
1731,0
1732,2
1733,4
1734,0
1735,1
1736,4
1737,2
1738,1
1739,7
1740,0
1741,0
1742,0
1743,2
1744,0
1745,1
1746,0
1747,5
1748,0
1749,0
1750,2
1751,0
1752,1
1753,0
1754,2
1755,6
1756,0
1757,2
1758,4
1759,1
1760,0
1761,0
1762,0
1763,0
1764,2
1765,6
1766,4
1767,5
1768,6
1769,7
1770,2
1771,1
1772,1
1773,2
1774,2
1775,0
1776,6
1777,1
1778,6
1779,0
1780,0
1781,2
1782,0
1783,0
1784,4
1785,1
1786,3
1787,2
1788,0
1789,2
1790,2
1791,2
1792,6
1793,2
1794,3
1795,8
1796,1
1797,2
1798,0
1799,6
1800,1
1801,0
1802,4
1803,7
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,2
1811,7
1812,0
1813,6
1814,0
1815,1
1816,6
1817,2
1818,1
1819,0
1820,2
1821,0
1822,0
1823,0
1824,1
1825,5
1826,0
1827,1
1828,0
1829,1
1830,1
1831,0
1832,7
1833,1
1834,0
1835,0
1836,1
1837,0
1838,0
1839,1
1840,1
1841,1
1842,2
1843,0
1844,7
1845,0
1846,4
1847,6
1848,0
1849,2
1850,0
1851,0
1852,1
1853,2
1854,3
1855,2
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,1
1863,0
1864,2
1865,0
1866,4
1867,0
1868,4
1869,2
1870,2
1871,7
1872,2
1873,2
1874,0
1875,7
1876,6
1877,2
1878,0
1879,5
1880,0
1881,1
1882,2
1883,4
1884,0
1885,0
1886,3
1887,1
1888,6
1889,0
1890,2
1891,6
1892,0
1893,2
