stim_idx,cluster_id
0,5
1,1
2,0
3,2
4,10
5,12
6,8
7,13
8,1
9,9
10,0
11,8
12,0
13,4
14,10
15,2
16,13
17,1
18,7
19,7
20,11
21,0
22,8
23,4
24,5
25,6
26,4
27,8
28,2
29,10
30,6
31,4
32,13
33,13
34,11
35,3
36,2
37,4
38,5
39,7
40,4
41,8
42,5
43,2
44,4
45,13
46,0
47,11
48,2
49,9
50,8
51,14
52,14
53,8
54,2
55,6
56,11
57,5
58,11
59,3
60,7
61,10
62,13
63,1
64,8
65,14
66,14
67,11
68,12
69,11
70,6
71,13
72,7
73,6
74,11
75,0
76,1
77,6
78,6
79,14
80,6
81,4
82,0
83,5
84,2
85,14
86,11
87,0
88,4
89,11
90,3
91,8
92,10
93,9
94,7
95,13
96,0
97,7
98,11
99,3
100,5
101,10
102,14
103,11
104,6
105,11
106,3
107,14
108,6
109,9
110,3
111,11
112,9
113,3
114,4
115,5
116,6
117,11
118,9
119,1
120,10
121,9
122,6
123,10
124,7
125,12
126,14
127,6
128,14
129,3
130,14
131,12
132,5
133,1
134,6
135,13
136,8
137,11
138,9
139,9
140,9
141,13
142,5
143,9
144,5
145,10
146,3
147,2
148,5
149,5
150,13
151,8
152,11
153,9
154,0
155,1
156,12
157,6
158,6
159,14
160,6
161,2
162,10
163,3
164,0
165,7
166,4
167,3
168,3
169,10
170,3
171,4
172,0
173,0
174,8
175,10
176,14
177,3
178,11
179,1
180,14
181,5
182,12
183,3
184,7
185,9
186,11
187,1
188,4
189,2
190,12
191,9
192,5
193,12
194,0
195,6
196,0
197,13
198,7
199,0
200,3
201,10
202,8
203,5
204,7
205,1
206,5
207,9
208,4
209,0
210,4
211,9
212,10
213,0
214,2
215,0
216,13
217,14
218,9
219,13
220,6
221,10
222,0
223,10
224,12
225,11
226,0
227,2
228,0
229,0
230,9
231,12
232,7
233,9
234,11
235,13
236,14
237,2
238,14
239,6
240,4
241,5
242,6
243,14
244,6
245,6
246,0
247,5
248,6
249,13
250,0
251,5
252,7
253,10
254,13
255,1
256,11
257,14
258,4
259,8
260,3
261,4
262,5
263,5
264,10
265,11
266,9
267,3
268,6
269,14
270,4
271,11
272,9
273,3
274,11
275,9
276,0
277,12
278,10
279,2
280,14
281,6
282,6
283,8
284,14
285,8
286,8
287,4
288,12
289,2
290,0
291,6
292,10
293,14
294,7
295,9
296,2
297,2
298,14
299,3
300,3
301,8
302,6
303,3
304,5
305,1
306,11
307,8
308,3
309,2
310,8
311,12
312,14
313,4
314,12
315,10
316,6
317,7
318,14
319,9
320,6
321,11
322,5
323,10
324,8
325,11
326,2
327,0
328,6
329,10
330,12
331,1
332,3
333,12
334,0
335,10
336,9
337,10
338,2
339,5
340,13
341,3
342,11
343,9
344,0
345,4
346,5
347,2
348,3
349,2
350,6
351,8
352,13
353,2
354,5
355,14
356,5
357,13
358,9
359,7
360,14
361,3
362,12
363,10
364,5
365,9
366,7
367,9
368,9
369,11
370,12
371,4
372,9
373,7
374,8
375,6
376,1
377,0
378,14
379,14
380,2
381,12
382,11
383,13
384,7
385,2
386,10
387,4
388,10
389,7
390,7
391,0
392,9
393,13
394,2
395,5
396,9
397,14
398,1
399,9
400,0
401,0
402,7
403,6
404,0
405,0
406,10
407,9
408,4
409,1
410,1
411,4
412,3
413,6
414,5
415,6
416,9
417,1
418,10
419,1
420,9
421,4
422,8
423,7
424,4
425,7
426,6
427,5
428,5
429,10
430,11
431,11
432,3
433,1
434,5
435,6
436,0
437,12
438,3
439,3
440,11
441,12
442,11
443,8
444,14
445,8
446,0
447,0
448,8
449,1
450,14
451,4
452,8
453,12
454,6
455,9
456,5
457,5
458,1
459,4
460,10
461,3
462,2
463,0
464,6
465,11
466,3
467,0
468,8
469,11
470,13
471,14
472,3
473,0
474,9
475,3
476,9
477,8
478,4
479,3
480,10
481,2
482,8
483,13
484,0
485,0
486,13
487,9
488,2
489,2
490,12
491,1
492,1
493,0
494,8
495,5
496,2
497,12
498,13
499,13
500,2
501,6
502,11
503,11
504,6
505,2
506,0
507,4
508,13
509,6
510,9
511,6
512,12
513,11
514,10
515,5
516,7
517,11
518,6
519,2
520,8
521,11
522,9
523,2
524,3
525,11
526,5
527,8
528,8
529,5
530,8
531,13
532,8
533,11
534,6
535,13
536,11
537,0
538,5
539,14
540,8
541,2
542,0
543,4
544,11
545,7
546,8
547,11
548,7
549,9
550,8
551,3
552,2
553,13
554,2
555,8
556,0
557,6
558,10
559,9
560,2
561,4
562,1
563,0
564,4
565,4
566,3
567,3
568,4
569,10
570,8
571,14
572,3
573,6
574,0
575,4
576,14
577,3
578,11
579,9
580,10
581,14
582,0
583,2
584,7
585,5
586,5
587,5
588,6
589,11
590,11
591,11
592,0
593,1
594,14
595,3
596,11
597,13
598,8
599,12
600,2
601,10
602,1
603,6
604,6
605,11
606,10
607,10
608,13
609,8
610,1
611,8
612,0
613,4
614,7
615,6
616,9
617,4
618,1
619,10
620,4
621,1
622,7
623,1
624,1
625,5
626,4
627,0
628,12
629,3
630,12
631,6
632,0
633,11
634,12
635,13
636,2
637,1
638,12
639,14
640,12
641,12
642,14
643,11
644,1
645,6
646,6
647,5
648,3
649,3
650,12
651,12
652,12
653,0
654,12
655,4
656,5
657,2
658,5
659,10
660,6
661,7
662,5
663,13
664,14
665,11
666,4
667,14
668,8
669,3
670,1
671,8
672,2
673,11
674,5
675,4
676,4
677,8
678,11
679,10
680,6
681,6
682,9
683,9
684,5
685,12
686,10
687,0
688,14
689,4
690,9
691,3
692,2
693,9
694,13
695,3
696,6
697,4
698,11
699,1
700,9
701,5
702,14
703,5
704,2
705,7
706,12
707,0
708,3
709,3
710,9
711,8
712,8
713,14
714,14
715,4
716,9
717,14
718,14
719,13
720,7
721,6
722,8
723,4
724,10
725,6
726,3
727,6
728,8
729,10
730,14
731,7
732,6
733,12
734,7
735,3
736,3
737,7
738,0
739,9
740,6
741,11
742,2
743,6
744,8
745,14
746,6
747,12
748,7
749,2
750,13
751,5
752,11
753,8
754,14
755,8
756,6
757,6
758,4
759,8
760,8
761,0
762,11
763,12
764,11
765,10
766,2
767,11
768,14
769,10
770,12
771,2
772,12
773,10
774,6
775,6
776,10
777,6
778,2
779,7
780,6
781,11
782,14
783,6
784,0
785,9
786,4
787,12
788,5
789,8
790,8
791,6
792,11
793,7
794,12
795,5
796,12
797,6
798,8
799,7
800,3
801,0
802,0
803,6
804,14
805,7
806,0
807,11
808,1
809,3
810,2
811,7
812,3
813,1
814,12
815,2
816,6
817,3
818,2
819,7
820,2
821,13
822,14
823,8
824,13
825,6
826,10
827,9
828,8
829,11
830,13
831,2
832,7
833,9
834,9
835,3
836,3
837,2
838,7
839,10
840,8
841,0
842,6
843,4
844,4
845,8
846,13
847,9
848,12
849,1
850,5
851,10
852,4
853,12
854,3
855,10
856,8
857,11
858,13
859,2
860,12
861,7
862,6
863,14
864,7
865,6
866,5
867,0
868,4
869,5
870,6
871,14
872,3
873,6
874,8
875,8
876,6
877,3
878,6
879,2
880,0
881,14
882,3
883,7
884,12
885,0
886,4
887,8
888,3
889,4
890,3
891,0
892,7
893,10
894,9
895,2
896,0
897,7
898,2
899,4
900,13
901,3
902,9
903,14
904,6
905,0
906,6
907,9
908,8
909,3
910,6
911,10
912,10
913,2
914,7
915,2
916,2
917,3
918,12
919,0
920,10
921,2
922,12
923,12
924,6
925,6
926,9
927,12
928,8
929,5
930,12
931,9
932,10
933,8
934,8
935,3
936,0
937,11
938,7
939,11
940,0
941,5
942,11
943,10
944,8
945,9
946,14
947,2
948,4
949,14
950,14
951,13
952,14
